user,max_z_score,is_actual_insider
0.0,5.9426075363159185,0.0
1.0,3.456568498611451,0.0
2.0,8.754194688796998,0.0
3.0,5.822044194539388,0.0
4.0,19.117313944498694,1.0
5.0,2.541722367604574,0.0
6.0,2.538433853785197,0.0
7.0,3.327414469718933,0.0
8.0,3.3761197996139525,0.0
9.0,5.927310899098714,0.0
10.0,0.0,0.0
11.0,9.276982771555584,1.0
12.0,5.9162468878428145,0.0
13.0,4.820821088155111,0.0
14.0,5.800886154174805,0.0
15.0,2.72984477519989,0.0
16.0,4.677396685282389,0.0
17.0,6.90923145612081,0.0
18.0,3.5036195151011147,0.0
19.0,7.279743305842082,0.0
20.0,15.872902285257974,0.0
21.0,2.6776786343256638,0.0
22.0,3.2435628175735474,0.0
23.0,2.9265939648946127,0.0
24.0,3.360114269256592,0.0
25.0,3.3066631714502974,0.0
26.0,7.393099743525187,0.0
27.0,4.230864135424296,0.0
28.0,18.58305009206136,1.0
29.0,2.851121508280437,0.0
30.0,14.248603057861326,1.0
31.0,13.401209831237793,1.0
32.0,9.06365257581075,0.0
33.0,8.334451621373494,0.0
34.0,2.9957093397776284,0.0
35.0,6.477582260767619,0.0
36.0,3.0678427616755166,0.0
37.0,13.647178777058919,0.0
38.0,7.989364604949951,0.0
39.0,3.689545752207438,0.0
40.0,3.209232296943665,0.0
41.0,3.4023379802703864,0.0
42.0,2.7478441460927328,0.0
43.0,3.5545859209696453,0.0
44.0,2.84542875289917,0.0
45.0,2.8077912139892582,0.0
46.0,6.141458606719971,0.0
47.0,6.058809363047281,0.0
48.0,13.065671888987223,0.0
49.0,5.070149250181007e+29,1.0
50.0,2.709707921346029,0.0
51.0,9.071211137771607,0.0
52.0,3.918248872756958,0.0
53.0,10.119112253189087,0.0
54.0,16.388645884195963,1.0
55.0,3.5362386782964066,0.0
56.0,3.0398567056655885,0.0
57.0,7.368585405349731,0.0
58.0,5.355510139465333,0.0
59.0,6.4259569867451996,0.0
60.0,12.699787718454997,0.0
61.0,3.0403142897288,0.0
62.0,3.1295193910598758,0.0
63.0,2.6312737671534223,0.0
64.0,4.307915776570638,0.0
65.0,3.3585774405797326,0.0
66.0,11.521429195404052,0.0
67.0,3.4432127920786537,0.0
68.0,4.5801645263036095,0.0
69.0,3.4169918060302735,0.0
70.0,13.98540324529012,1.0
71.0,3.875336345036825,0.0
72.0,4.288218731880188,0.0
73.0,8.822890612284342,0.0
74.0,44.54371620178222,1.0
75.0,2.838213744163513,0.0
76.0,9.433890425364178,0.0
77.0,7.236416648228963,0.0
78.0,3.978828503290812,0.0
79.0,2.752889057795207,0.0
80.0,7.18206947962443,0.0
81.0,5.951681804656982,0.0
82.0,2.624001757303874,0.0
83.0,7.547132962544759,0.0
84.0,9.911080268224081,1.0
85.0,4.568341331872972e+29,0.0
86.0,2.9295359595616657,0.0
87.0,4.7226422468821205,0.0
88.0,3.286274274190267,0.0
89.0,2.7415505218505865,0.0
90.0,2.8559102694193523,0.0
91.0,9.619716399510702,0.0
92.0,4.410472321510316,0.0
93.0,2.9275906753540037,0.0
94.0,2.717034804026286,0.0
95.0,12.137866191864013,0.0
96.0,4.668601115544637,0.0
97.0,5.781237179438274,0.0
98.0,6.962804012298584,0.0
99.0,3.0191731246312457,0.0
100.0,3.429387254714966,0.0
101.0,6.054577830632528,0.0
102.0,2.703431968688965,0.0
103.0,7.6274310302734385,0.0
104.0,2.874016904830933,0.0
105.0,5.816459840138752,0.0
106.0,7.616280549367269,0.0
107.0,10.882808316548667,0.0
108.0,3.8963690010706586,0.0
109.0,5.302939672470093,0.0
110.0,7.9112854480743415,0.0
111.0,22.954042472839358,1.0
112.0,12.133026936848958,0.0
113.0,12.90298428853353,0.0
114.0,6.097556066513062,0.0
115.0,2.835693028767904,0.0
116.0,2.7081279691060387,0.0
117.0,2.792833533287048,0.0
118.0,46.539030354817704,1.0
119.0,3.183305244445801,0.0
120.0,3.087914889653524,0.0
121.0,46.97539043426514,1.0
122.0,6.941269442240397,0.0
123.0,10.548694305419922,0.0
124.0,3.1045394579569496,0.0
125.0,2.8860782337188726,0.0
126.0,8.672919495900473,0.0
127.0,11.392687218983966,0.0
128.0,8.70489194869995,0.0
129.0,7.314201599756877,0.0
130.0,3.058767999013265,0.0
131.0,9.089108597437543,0.0
132.0,6.443320948282878,0.0
133.0,13.639808336893717,0.0
134.0,9.797934913635252,0.0
135.0,15.409941202799478,1.0
136.0,16.207008412679038,1.0
137.0,2.6193732992808023,0.0
138.0,3.0613016510009765,0.0
139.0,5.819572620391845,0.0
140.0,2.9299060408274333,0.0
141.0,3.505862102508545,0.0
142.0,7.791781539916992,0.0
143.0,6.123987372716268,0.0
144.0,12.007977352142333,0.0
145.0,4.387660811742147,0.0
146.0,2.9733676290512085,0.0
147.0,3.271893750826518,0.0
148.0,3.601435139973958,0.0
149.0,2.8507408285140996,0.0
150.0,5.5986116455549605e+29,0.0
151.0,2.995778376261393,0.0
152.0,7.275092004140219,0.0
153.0,3.0702169545491533,0.0
154.0,0.0,0.0
155.0,2.8705657482147218,0.0
156.0,3.2074482615788775,0.0
157.0,4.052401510874431,0.0
158.0,3.44590594291687,0.0
159.0,2.906591486930847,0.0
160.0,5.297770328521729,0.0
161.0,3.2405331373214725,0.0
162.0,3.0697248554229737,0.0
163.0,21.40992386500041,1.0
164.0,3.198661789894104,0.0
165.0,5.374485931396485,0.0
166.0,2.8940682474772133,0.0
167.0,2.7216798639297486,0.0
168.0,5.2378347237904865,0.0
169.0,8.513688462575278,0.0
170.0,4.338985409736633,0.0
171.0,3.435051774978638,0.0
172.0,2.7360276412963866,0.0
173.0,2.7771254984537763,0.0
174.0,3.1509001684188847,0.0
175.0,10.46051975250244,0.0
176.0,2.99398759841919,0.0
177.0,3.9015429512659705,0.0
178.0,3.9691726907094314,0.0
179.0,2.782222892443339,0.0
180.0,7.4775416533152255,0.0
181.0,10.204604377746582,0.0
182.0,2.680446217854817,0.0
183.0,2.7465379381179815,0.0
184.0,7.3344096883138015,0.0
185.0,3.9583479626973475,0.0
186.0,3.283658246994019,0.0
187.0,5.896531559626262,0.0
188.0,14.605111592610676,0.0
189.0,8.132139924367268,0.0
190.0,3.163800462086996,0.0
191.0,15.468374252319336,1.0
192.0,2.579508438110352,0.0
193.0,3.95618213335673,0.0
194.0,6.309821939468384,0.0
195.0,11.025262823104859,0.0
196.0,3.4766473674774168,0.0
197.0,1.9703484853108726,0.0
198.0,3.0904946247736613,0.0
199.0,15.104691314697265,1.0
200.0,16.12278044382731,1.0
201.0,3.5392577616373706,0.0
202.0,13.806287733713786,1.0
203.0,9.48904707590739,0.0
204.0,2.670967516899109,0.0
205.0,2.8433289432525637,0.0
206.0,45.55385182698567,1.0
207.0,2.734073912302653,0.0
208.0,4.798878231048584,0.0
209.0,2.784547634124756,0.0
210.0,2.924350643157959,0.0
211.0,51.759440104166664,1.0
212.0,3.3326826906204228,0.0
213.0,3.754930480321248,0.0
214.0,2.7055100536346437,0.0
215.0,3.475074373881023,0.0
216.0,6.940168991088867,0.0
217.0,7.3021470514933275,0.0
218.0,7.153457838694255,0.0
219.0,2.879141558011373,0.0
