user,max_z_score,is_actual_insider
0.0,3.7262223958969116,0.0
1.0,3.623398849169414,0.0
2.0,8.754105192820232,0.0
3.0,2.6525062990188597,0.0
4.0,18.654844818115233,1.0
5.0,1.8737773656845091,0.0
6.0,2.6078553279240926,0.0
7.0,2.824359525044759,0.0
8.0,2.7333463382720953,0.0
9.0,3.5333592096964517,0.0
10.0,0.0,0.0
11.0,8.196214389801025,1.0
12.0,5.972350317637126,0.0
13.0,5.02574242591858,0.0
14.0,4.741286358833313,0.0
15.0,2.82483159383138,0.0
16.0,3.873756240208943,0.0
17.0,4.713434708913168,0.0
18.0,1.7983818499247235,0.0
19.0,6.7974623107910155,0.0
20.0,16.15977975845337,0.0
21.0,2.180368366241455,0.0
22.0,2.8574422232309975,0.0
23.0,2.359216939608256,0.0
24.0,2.137581332524618,0.0
25.0,3.1184039211273196,0.0
26.0,5.362855100631713,0.0
27.0,3.0511127678553263,0.0
28.0,23.769201126098633,1.0
29.0,2.3146023829778035,0.0
30.0,17.999359258015954,1.0
31.0,16.197283140818275,1.0
32.0,8.496400826772055,0.0
33.0,8.202703914642335,0.0
34.0,2.0463552125295004,0.0
35.0,4.893890768686931,0.0
36.0,2.3142291657129928,0.0
37.0,10.606149072647096,0.0
38.0,7.799208132425943,0.0
39.0,2.2148750384648643,0.0
40.0,1.9616454251607258,0.0
41.0,2.550805686314901,0.0
42.0,2.6620174725850423,0.0
43.0,2.9638160816828414,0.0
44.0,2.70259908358256,0.0
45.0,2.12714732170105,0.0
46.0,6.605161116917929,0.0
47.0,3.944217705726624,0.0
48.0,10.256694733301797,0.0
49.0,4.972809026520758e+29,1.0
50.0,3.566349334716797,0.0
51.0,8.446577367782593,0.0
52.0,2.3373439820607502,0.0
53.0,9.514089908599855,0.0
54.0,21.685229428609215,1.0
55.0,3.242606248855591,0.0
56.0,3.1347120889027913,0.0
57.0,5.4439577515919995,0.0
58.0,4.631019552548726,0.0
59.0,5.7963817437489835,0.0
60.0,10.08012412071228,0.0
61.0,2.0459607934951785,0.0
62.0,3.0735076141357425,0.0
63.0,1.8888057565689087,0.0
64.0,2.8077964941660567,0.0
65.0,2.4464246050516767,0.0
66.0,12.792737331390379,0.0
67.0,2.3098174699147545,0.0
68.0,2.6831241575876867,0.0
69.0,2.6547164567311605,0.0
70.0,20.338971964518226,1.0
71.0,3.408046188354492,0.0
72.0,6.370258960723877,0.0
73.0,9.727008282343546,0.0
74.0,46.55397043863932,1.0
