user,max_z_score,is_actual_insider
0.0,7.453911390304564,0.0
1.0,3.7610264476140336,0.0
2.0,9.877189973195392,0.0
3.0,5.59315299987793,0.0
4.0,21.9473433303833,1.0
5.0,2.4717047246297206,0.0
6.0,3.5979936981201175,0.0
7.0,2.940555391311646,0.0
8.0,2.8173951530456542,0.0
9.0,7.71579294204712,0.0
10.0,0.0,0.0
11.0,10.77384309132894,1.0
12.0,9.493648370107016,0.0
13.0,6.41488473256429,0.0
14.0,7.076094779968262,0.0
15.0,3.8945690663655603,0.0
16.0,5.115693486531575,0.0
17.0,7.261162255605061,0.0
18.0,3.5386768865585334,0.0
19.0,9.39926141103109,0.0
20.0,18.00773484547933,0.0
21.0,3.0716174475351976,0.0
22.0,3.695708524386088,0.0
23.0,2.486766659418742,0.0
24.0,3.80474612236023,0.0
25.0,3.2362310886383057,0.0
26.0,8.128417123158775,0.0
27.0,5.694498523076375,0.0
28.0,18.29770694732666,1.0
29.0,2.7430057048797614,0.0
30.0,14.29171063741048,1.0
31.0,13.937656275431316,1.0
32.0,10.267989171346029,0.0
33.0,9.481984612147015,0.0
34.0,3.2909967041015626,0.0
35.0,6.8833881123860685,0.0
36.0,3.3274029922485355,0.0
37.0,17.421775137583413,0.0
38.0,10.104373706181844,0.0
39.0,3.0212197256088262,0.0
40.0,3.8285706710815433,0.0
41.0,3.918048162460327,0.0
42.0,3.9262688112258917,0.0
43.0,3.1451670487721763,0.0
44.0,3.89921937306722,0.0
45.0,3.383979454040528,0.0
46.0,7.098327995936077,0.0
47.0,6.018384224573772,0.0
48.0,16.75614256540934,0.0
49.0,5.401129552945033e+29,1.0
50.0,4.015658847490946,0.0
51.0,16.142872021993,0.0
52.0,4.75105432510376,0.0
53.0,11.052032566070558,0.0
54.0,16.22905694325765,1.0
55.0,3.805865902900696,0.0
56.0,3.382409246762594,0.0
57.0,8.467143046061198,0.0
58.0,6.0985399500528965,0.0
59.0,7.432395604451497,0.0
60.0,16.451004295349122,0.0
61.0,2.9710323031743378,0.0
62.0,3.0037022781372067,0.0
63.0,2.81400357246399,0.0
64.0,3.6909563541412354,0.0
65.0,3.8833500703175865,0.0
66.0,11.796335010528566,0.0
67.0,3.4458218193054204,0.0
68.0,3.2424466609954834,0.0
69.0,3.5190966304143267,0.0
70.0,14.667406527201335,1.0
71.0,4.1555374781290695,0.0
72.0,4.016947002410888,0.0
73.0,9.15542634963989,0.0
74.0,47.276669616699216,1.0
75.0,2.5216273021698004,0.0
76.0,13.7089168548584,0.0
77.0,9.13478754679362,0.0
78.0,3.635005445480347,0.0
79.0,3.0007436243693033,0.0
80.0,8.659755690892538,0.0
81.0,7.518157240549724,0.0
82.0,3.872726287841797,0.0
83.0,8.859531275431316,0.0
84.0,8.796610883076985,1.0
85.0,4.6778862988868815e+29,0.0
86.0,3.8963738250732423,0.0
87.0,4.957309222221375,0.0
88.0,3.302842747370402,0.0
89.0,2.4467429065704347,0.0
90.0,3.5016287422180183,0.0
91.0,10.42237798055013,0.0
92.0,4.610700774192811,0.0
93.0,3.1083384593327845,0.0
94.0,3.0561036332448324,0.0
95.0,13.480726305643719,0.0
96.0,5.855990711847942,0.0
97.0,5.657860269546508,0.0
98.0,8.270730317433674,0.0
99.0,3.2454722340901694,0.0
100.0,4.854516226450602,0.0
101.0,5.997707643508911,0.0
102.0,3.9522924009958906,0.0
103.0,8.577768519719442,0.0
104.0,2.838668591181437,0.0
105.0,7.830902900695801,0.0
106.0,9.54925698598226,0.0
107.0,12.182035280863444,0.0
108.0,5.144424470265706,0.0
109.0,5.63228811899821,0.0
110.0,9.64447906176249,0.0
111.0,24.123704299926757,1.0
112.0,13.274158935546877,0.0
113.0,13.237526359558103,0.0
114.0,6.221943705876669,0.0
115.0,3.9198506879806523,0.0
116.0,2.625557177861532,0.0
117.0,3.7740646155675255,0.0
118.0,49.88861854553222,1.0
119.0,3.79828396320343,0.0
120.0,2.8921122074127195,0.0
121.0,51.962827860514324,1.0
122.0,8.959755411148072,0.0
123.0,12.237402292887372,0.0
124.0,3.495608903566996,0.0
125.0,3.657531309127808,0.0
126.0,9.16599536895752,0.0
127.0,14.171252098083494,0.0
128.0,12.0633727645874,0.0
129.0,13.213554026285806,0.0
130.0,3.539798746109009,0.0
131.0,12.218211517333984,0.0
132.0,7.2957154115041085,0.0
133.0,20.26506795247396,0.0
134.0,11.368569761912028,0.0
135.0,15.302283636728923,1.0
136.0,17.15028819402059,1.0
137.0,2.4384295479456584,0.0
138.0,3.905790476799011,0.0
139.0,6.086417373021444,0.0
140.0,3.8156418482462566,0.0
141.0,3.9131271982193,0.0
142.0,6.987938610712688,0.0
143.0,7.315186230341593,0.0
144.0,13.908800226847331,0.0
145.0,4.918022499084473,0.0
146.0,3.0147758865356447,0.0
147.0,3.0543804550170903,0.0
148.0,2.4998602072397866,0.0
149.0,3.9262334076563525,0.0
150.0,5.5986116455549605e+29,0.0
151.0,2.672867495218913,0.0
152.0,8.348614136377972,0.0
153.0,3.602037960688273,0.0
154.0,0.0,0.0
155.0,2.990846188863119,0.0
156.0,3.5415751663843795,0.0
157.0,4.357581876118978,0.0
158.0,3.9624763409296677,0.0
159.0,2.604543011983236,0.0
160.0,5.511471427281697,0.0
161.0,3.643075702985128,0.0
162.0,2.847287349700928,0.0
163.0,23.395591634114584,1.0
164.0,3.434424125353496,0.0
165.0,7.265022672017415,0.0
166.0,3.480654107729594,0.0
167.0,3.8893532816569016,0.0
168.0,5.549221226374308,0.0
169.0,9.448715546925863,0.0
170.0,4.603523969650269,0.0
171.0,3.6376943079630535,0.0
172.0,2.431397465070089,0.0
173.0,3.0379175806045535,0.0
174.0,3.3093336709340417,0.0
175.0,20.821475372314453,0.0
176.0,2.8639892117182413,0.0
177.0,5.2553962834676105,0.0
178.0,4.610588652292887,0.0
179.0,4.497151085535685,0.0
180.0,8.46910135904948,0.0
181.0,14.884117902119954,0.0
182.0,2.5808415667215985,0.0
183.0,2.8096180375417075,0.0
184.0,14.149044017791747,0.0
185.0,4.358706685702006,0.0
186.0,4.56494195620219,0.0
187.0,5.423330383300782,0.0
188.0,18.161501057942704,0.0
189.0,9.352980737686158,0.0
190.0,3.8600711250305175,0.0
191.0,15.792896442413328,1.0
192.0,3.9543182659149174,0.0
193.0,4.538860271771749,0.0
194.0,7.95121129989624,0.0
195.0,11.803117205301922,0.0
196.0,3.954000851313273,0.0
197.0,2.2279153935114544,0.0
198.0,3.1126909287770594,0.0
199.0,13.931981716156008,1.0
200.0,18.153553390502932,1.0
201.0,4.414008577664693,0.0
202.0,19.58184773127238,1.0
203.0,10.696189813613891,0.0
204.0,4.82019292195638,0.0
205.0,2.6217840528488163,0.0
206.0,51.234894485473625,1.0
207.0,2.4667647218704225,0.0
208.0,5.399539375305175,0.0
209.0,2.9579762744903566,0.0
210.0,3.688818260828654,0.0
211.0,48.38861010233561,1.0
212.0,2.474907123247782,0.0
213.0,4.749820677439371,0.0
214.0,3.798254874547323,0.0
215.0,3.3722264019648236,0.0
216.0,8.239790325164796,0.0
217.0,7.538927275339763,0.0
218.0,8.48665091832479,0.0
219.0,2.8164347187678023,0.0
220.0,4.747104004224141,0.0
221.0,4.312535362243653,0.0
222.0,9.039852301279703,0.0
223.0,7.546936740875245,0.0
224.0,6.181855964660645,0.0
225.0,11.369429054260253,0.0
226.0,9.555900583267212,0.0
227.0,3.3557103554407757,0.0
228.0,9.353095588684083,0.0
229.0,14.944949487050375,0.0
230.0,7.63920105934143,0.0
231.0,3.90982689857483,0.0
232.0,0.0,0.0
233.0,2.566832949320476,0.0
234.0,5.355979569753011,0.0
235.0,3.872619921366374,0.0
236.0,3.0476224009195967,0.0
237.0,3.9108994801839194,0.0
238.0,4.9444810962677,0.0
239.0,11.73516400973002,0.0
240.0,5.281473490397135,0.0
241.0,9.346453189849855,0.0
242.0,4.571121072769166,0.0
243.0,3.3110899353027343,0.0
244.0,3.898242667516073,0.0
245.0,3.960757977167766,0.0
246.0,3.9946709442138677,0.0
247.0,45.51692260742187,1.0
248.0,5.908237358729045,0.0
249.0,2.5431702073415123,0.0
250.0,3.816596209208171,0.0
251.0,4.532369387944539,0.0
252.0,2.812160719235738,0.0
253.0,3.6772045532862347,0.0
254.0,3.93949872493744,0.0
255.0,5.88562060991923,0.0
256.0,0.0,0.0
257.0,13.249940586090089,0.0
258.0,3.0363940175374347,0.0
259.0,4.494980489412944,0.0
260.0,3.5384183994928997,0.0
261.0,5.392986733118693,0.0
262.0,7.080285580952963,0.0
