user,max_z_score,is_actual_insider
0.0,8.838928190867106,0.0
1.0,4.012192338307699,0.0
2.0,10.816206378936768,0.0
3.0,7.749224700927734,0.0
4.0,29.406062927246094,1.0
5.0,2.5970584774017342,0.0
6.0,3.1332387495040894,0.0
7.0,2.6148835293451946,0.0
8.0,2.9921150732040407,0.0
9.0,11.013360265096031,0.0
10.0,0.0,0.0
11.0,11.776318836212157,1.0
12.0,8.848412183125815,0.0
13.0,4.726401580174765,0.0
14.0,6.400688123703002,0.0
15.0,3.011005449295044,0.0
16.0,3.90027547677358,0.0
17.0,8.234541492462158,0.0
18.0,2.777617235183716,0.0
19.0,9.787498919169108,0.0
20.0,23.831206207275386,0.0
21.0,2.579169953664144,0.0
22.0,3.3822535276412964,0.0
23.0,2.5529857762654626,0.0
24.0,2.5819964408874516,0.0
25.0,3.0249009418487547,0.0
26.0,10.731688582102457,0.0
27.0,3.9202017370859785,0.0
28.0,24.42490345001221,1.0
29.0,2.5853250376383463,0.0
30.0,19.068444722493492,1.0
31.0,18.685618896484375,1.0
32.0,10.607124334971111,0.0
33.0,10.827168121337891,0.0
34.0,2.038044128417969,0.0
35.0,10.403853772481282,0.0
36.0,2.1682796605428063,0.0
37.0,23.669615325927733,0.0
38.0,11.25841106414795,0.0
39.0,2.7701494948069256,0.0
40.0,2.687859304745992,0.0
41.0,2.443784646987915,0.0
42.0,3.201785818735759,0.0
43.0,3.382053446769714,0.0
44.0,3.893014073371887,0.0
45.0,2.1964936272303266,0.0
46.0,6.294614191055299,0.0
47.0,8.373840379714965,0.0
48.0,22.869116198221842,0.0
49.0,4.69176942921625e+29,1.0
50.0,3.0683145062128703,0.0
51.0,21.61257277170817,0.0
52.0,2.8405063501993815,0.0
53.0,12.443717962900797,0.0
54.0,22.22946820576986,1.0
55.0,3.904361130396525,0.0
56.0,2.823595039049785,0.0
57.0,9.702956298192342,0.0
58.0,5.386723155975343,0.0
59.0,7.688361225128173,0.0
60.0,21.51086098988851,0.0
61.0,2.6374354426066087,0.0
62.0,3.1234134308497112,0.0
63.0,2.568672676086426,0.0
64.0,3.910534060796102,0.0
65.0,3.682229018211365,0.0
66.0,13.416248531341552,0.0
67.0,2.5836536153157557,0.0
68.0,3.3634014511108394,0.0
69.0,3.236509826978048,0.0
70.0,20.441378479003905,1.0
71.0,3.8080730358759567,0.0
72.0,4.806070251464845,0.0
73.0,10.124595600763955,0.0
74.0,70.58035809834799,1.0
75.0,2.7384708499908452,0.0
76.0,18.214017753601073,0.0
77.0,8.915661373138427,0.0
78.0,4.188136644363403,0.0
79.0,2.5065680042902634,0.0
80.0,8.953447287877403,0.0
81.0,7.034628006617228,0.0
82.0,3.628726296424866,0.0
83.0,9.962933947245281,0.0
84.0,11.598208440144857,1.0
85.0,4.168249923506237e+29,0.0
86.0,3.0149304056167607,0.0
87.0,3.9855940930048632,0.0
88.0,2.507432235081991,0.0
89.0,2.5607292493184413,0.0
90.0,4.228778346379598,0.0
91.0,10.926831798553467,0.0
92.0,2.999403648376465,0.0
93.0,3.472805562019348,0.0
94.0,3.233952418963115,0.0
95.0,15.88779436747233,0.0
96.0,4.8170677916208895,0.0
97.0,8.039556986490885,0.0
98.0,9.286946506500243,0.0
99.0,3.019320762952169,0.0
100.0,3.1885976982116695,0.0
101.0,8.918590065638224,0.0
102.0,2.1502325932184854,0.0
103.0,9.931536540985105,0.0
104.0,2.86375988483429,0.0
105.0,6.624605801900228,0.0
106.0,10.05372008005778,0.0
107.0,13.340152543385825,0.0
108.0,3.711754250526429,0.0
109.0,8.276173375447591,0.0
