user,max_z_score,is_actual_insider
0.0,8.95049903869629,0.0
1.0,4.623670349121094,0.0
2.0,9.435067049662273,0.0
3.0,8.070925572713216,0.0
4.0,24.72500679016113,1.0
5.0,1.8535090756416321,0.0
6.0,2.6244050741195677,0.0
7.0,2.108441795508067,0.0
8.0,2.456961978276571,0.0
9.0,11.783593254089356,0.0
10.0,0.0,0.0
11.0,10.44256908416748,1.0
12.0,8.460743633906047,0.0
13.0,7.0101491101582845,0.0
14.0,5.870964946746827,0.0
15.0,2.831776990890503,0.0
16.0,3.4198010619481405,0.0
17.0,8.258832734425862,0.0
18.0,2.0809352493286135,0.0
19.0,9.370858379999797,0.0
20.0,17.244713579813638,0.0
21.0,2.2162432622909547,0.0
22.0,2.98536566734314,0.0
23.0,2.5110873889923098,0.0
24.0,2.1233292865753173,0.0
25.0,2.921581185658773,0.0
26.0,11.127933769226074,0.0
27.0,4.391044047673543,0.0
28.0,24.237435607910157,1.0
29.0,2.3216942755381265,0.0
30.0,18.67591314315796,1.0
31.0,17.642251326243084,1.0
32.0,9.177313261032104,0.0
33.0,9.074229443868001,0.0
34.0,2.1142308457692467,0.0
35.0,9.633490918477376,0.0
36.0,2.172295271555583,0.0
37.0,18.842645295461015,0.0
38.0,12.40367546081543,0.0
39.0,2.5293802881240843,0.0
40.0,2.2609456046422323,0.0
41.0,2.435727643966675,0.0
42.0,3.6888335800170897,0.0
43.0,3.3567908477783206,0.0
44.0,3.130207262039185,0.0
45.0,1.7459623861312867,0.0
46.0,5.939750626881918,0.0
47.0,8.886577974955243,0.0
48.0,17.81973913192749,0.0
49.0,5.046456225804895e+29,1.0
50.0,3.7041861327489216,0.0
51.0,21.79504035949707,0.0
52.0,3.007893447875977,0.0
53.0,10.764587300618487,0.0
54.0,21.498913319905597,1.0
55.0,3.574691019058228,0.0
56.0,2.915249115626017,0.0
57.0,11.688208020528156,0.0
58.0,5.0033173084259035,0.0
59.0,7.766733538309733,0.0
60.0,16.82188985188802,0.0
61.0,2.0947785552342735,0.0
62.0,3.0314654270807906,0.0
63.0,1.979214054743449,0.0
64.0,4.483603401184082,0.0
65.0,4.234944337209066,0.0
66.0,12.531959476470947,0.0
67.0,2.5089716370900472,0.0
68.0,2.984511315027873,0.0
69.0,3.2431814257303877,0.0
70.0,20.055255126953124,1.0
71.0,3.6480324490865073,0.0
72.0,5.402365093231201,0.0
73.0,9.210641565322875,0.0
74.0,62.14705451965332,1.0
75.0,1.8519437948862711,0.0
76.0,19.178632005055743,0.0
77.0,8.217559124628702,0.0
78.0,3.8522755781809495,0.0
79.0,2.389176394144694,0.0
80.0,7.9965645154317215,0.0
81.0,7.162653999328614,0.0
82.0,4.370478954315185,0.0
83.0,8.444295043945312,0.0
84.0,11.572621994018556,1.0
85.0,4.287948237873648e+29,0.0
86.0,3.7412886476516722,0.0
87.0,3.033856158256531,0.0
88.0,2.1318831968307497,0.0
89.0,2.1605219205220543,0.0
90.0,4.510378723144531,0.0
91.0,9.8726930363973,0.0
92.0,2.528083391189575,0.0
93.0,2.7386491537094115,0.0
94.0,2.533733113606771,0.0
95.0,13.559292252858478,0.0
96.0,5.191160316467285,0.0
97.0,8.530995597839356,0.0
98.0,7.3291762288411455,0.0
99.0,2.5774444564183554,0.0
100.0,4.212077865600585,0.0
101.0,8.087897122701008,0.0
102.0,2.664518891970317,0.0
103.0,8.141650927861532,0.0
104.0,2.14129491964976,0.0
105.0,5.226598955790202,0.0
106.0,8.577318023045857,0.0
107.0,11.932305806477864,0.0
108.0,3.88538995107015,0.0
109.0,7.554185523986817,0.0
110.0,8.879928423563639,0.0
111.0,30.054317156473797,1.0
112.0,12.826276041666667,0.0
113.0,12.660294971466064,0.0
114.0,9.788960100809733,0.0
115.0,4.295720729827881,0.0
116.0,1.982054328918457,0.0
117.0,2.549632544517517,0.0
118.0,65.41713383992511,1.0
119.0,2.740693621635437,0.0
120.0,2.547816440264384,0.0
121.0,65.77170977274578,1.0
122.0,8.236708660125734,0.0
123.0,13.801332359313966,0.0
124.0,3.5359179194768267,0.0
125.0,2.4059080839157105,0.0
126.0,15.748592058817543,0.0
127.0,14.771348196665445,0.0
128.0,10.673283716837565,0.0
129.0,12.548361326853433,0.0
130.0,2.2422171656290693,0.0
131.0,11.714377606709798,0.0
132.0,10.354653345743815,0.0
133.0,22.209519068400066,0.0
134.0,10.54973867416382,0.0
135.0,21.346748657226566,1.0
136.0,22.66822854359945,1.0
137.0,2.1772487878799436,0.0
138.0,3.2565947850545247,0.0
139.0,9.16770248413086,0.0
140.0,2.0875744978586837,0.0
141.0,2.1317379013697306,0.0
142.0,9.971009057362876,0.0
143.0,7.742913955052693,0.0
144.0,13.243925221761069,0.0
145.0,4.184274199803671,0.0
146.0,2.3323699887593587,0.0
147.0,1.9305584581693012,0.0
148.0,2.3016396045684817,0.0
149.0,3.631903443336487,0.0
150.0,5.158630611513657e+29,0.0
151.0,2.4427014700571696,0.0
152.0,7.419534289042154,0.0
153.0,2.5641327794392907,0.0
154.0,0.0,0.0
155.0,2.6115325069427495,0.0
156.0,3.276084645589193,0.0
157.0,3.266609923044841,0.0
158.0,2.2618812624613445,0.0
159.0,2.1384812609354658,0.0
160.0,8.0224311319987,0.0
161.0,2.5244110679626464,0.0
162.0,2.8435634994506835,0.0
163.0,27.92788360595703,1.0
164.0,2.4214089393615725,0.0
165.0,10.09964537938436,0.0
166.0,2.294303302764893,0.0
167.0,2.781317383448283,0.0
168.0,6.291746203104655,0.0
169.0,8.832085043589274,0.0
170.0,3.500011781056722,0.0
171.0,3.439942180315654,0.0
172.0,1.6637957429885866,0.0
173.0,1.9582968203226727,0.0
174.0,2.376089814503988,0.0
175.0,22.27487469991048,0.0
176.0,2.4389125601450607,0.0
177.0,3.454527972539266,0.0
178.0,2.952650356292725,0.0
179.0,4.553173389434814,0.0
180.0,7.515217107137044,0.0
181.0,16.10176439921061,0.0
182.0,3.9505102252960214,0.0
183.0,2.2376048660278323,0.0
184.0,19.852919603983562,0.0
185.0,4.801212991078695,0.0
186.0,2.348157687187195,0.0
187.0,6.5117411613464355,0.0
188.0,19.48133861541748,0.0
189.0,8.935111687978107,0.0
190.0,3.4622818628946948,0.0
191.0,21.338381334940593,1.0
192.0,3.7544150908788048,0.0
193.0,2.757364854812622,0.0
194.0,10.713638095855712,0.0
195.0,11.390394608179728,0.0
196.0,3.2995710055033367,0.0
197.0,1.3815027888615925,0.0
198.0,2.929304534594218,0.0
199.0,19.23960506439209,1.0
200.0,24.73647117614746,1.0
201.0,3.242893438339234,0.0
202.0,25.98128918965658,1.0
203.0,10.22899547259013,0.0
204.0,3.4658038457234697,0.0
205.0,2.250869566599528,0.0
206.0,64.948548634847,1.0
207.0,2.1465938742955526,0.0
208.0,5.51722648938497,0.0
209.0,2.395299522082011,0.0
210.0,2.3972386678059894,0.0
211.0,61.48046854654948,1.0
212.0,1.7922488315900165,0.0
213.0,3.1418153874079384,0.0
214.0,3.4780495548248287,0.0
215.0,2.9590910911560058,0.0
216.0,7.620769462585449,0.0
217.0,9.988312530517579,0.0
218.0,7.64957034111023,0.0
219.0,2.07751849492391,0.0
220.0,4.182230559984844,0.0
221.0,3.508792365392049,0.0
222.0,8.571397711435955,0.0
223.0,10.464239616394044,0.0
224.0,9.771082782745362,0.0
225.0,11.326426200866699,0.0
226.0,8.844253314336141,0.0
227.0,2.5201453367869058,0.0
228.0,8.51567713101705,0.0
229.0,14.429305559794107,0.0
230.0,9.314509461720784,0.0
231.0,2.430931860605876,0.0
232.0,0.0,0.0
233.0,2.1342738660176597,0.0
234.0,4.0684897867838545,0.0
235.0,2.695826325416565,0.0
236.0,2.1774801492691043,0.0
237.0,4.560566132863363,0.0
238.0,2.3741238403320315,0.0
239.0,12.517805112202963,0.0
240.0,7.9531393559773775,0.0
241.0,11.261289723714194,0.0
242.0,3.330683898925782,0.0
243.0,2.291045813560486,0.0
244.0,3.4200492318471274,0.0
245.0,1.9218777052561444,0.0
246.0,4.34008846282959,0.0
247.0,57.176552734375,1.0
248.0,8.238871943155926,0.0
249.0,2.1682460594177244,0.0
250.0,2.345240904490153,0.0
251.0,2.5476241079966226,0.0
252.0,2.8466064071655275,0.0
253.0,2.917305579185486,0.0
254.0,2.5646420431137087,0.0
255.0,8.247396481831869,0.0
256.0,0.0,0.0
257.0,12.869223791758222,0.0
258.0,1.9398275732994081,0.0
259.0,1.9222326318422958,0.0
260.0,3.305184322992961,0.0
261.0,4.619982687632244,0.0
262.0,10.190303382873536,0.0
263.0,6.087765210469565,0.0
264.0,8.729426345825196,0.0
265.0,2.2393018484115603,0.0
266.0,3.954113705952962,0.0
267.0,3.6708220450083417,0.0
268.0,4.46693627357483,0.0
269.0,15.472162628173828,0.0
270.0,3.156401658058167,0.0
271.0,4.150397125879924,0.0
272.0,2.445750710169474,0.0
273.0,2.5502939955393473,0.0
274.0,2.507955152193705,0.0
275.0,2.9226745891571047,0.0
276.0,3.963729852040609,0.0
277.0,9.459787330627442,0.0
278.0,5.6123686822255445,0.0
279.0,12.254025344848634,0.0
280.0,20.084620933532715,0.0
281.0,2.2625325759251917,0.0
282.0,3.5997818899154663,0.0
283.0,9.323795146942139,0.0
284.0,2.8685955492655437,0.0
285.0,3.561746260325114,0.0
286.0,3.240964334805806,0.0
287.0,8.00435177485148,0.0
288.0,4.118948359489441,0.0
289.0,4.142698895136515,0.0
290.0,1.8397010962168376,0.0
291.0,2.521168060302734,0.0
292.0,0.0,0.0
293.0,8.723919118245442,0.0
294.0,8.579666175842286,0.0
295.0,8.810551255544027,0.0
296.0,2.8221999835968017,0.0
297.0,2.2259388160705567,0.0
298.0,2.930137848854065,0.0
299.0,17.05218495686849,0.0
300.0,14.99114170074463,0.0
301.0,6.934463367462158,0.0
302.0,3.026027099291484,0.0
303.0,3.0840125226974493,0.0
304.0,10.325745016733807,0.0
305.0,2.4562327082951865,0.0
306.0,9.35782168706258,0.0
307.0,11.17703810373942,0.0
308.0,11.205467376708986,0.0
309.0,2.394813698132833,0.0
310.0,2.4536211411158244,0.0
311.0,2.1082404303550724,0.0
312.0,1.9843406502405803,0.0
313.0,2.1175329637527467,0.0
314.0,2.441628170013428,0.0
315.0,3.412045095761617,0.0
316.0,2.574833045005798,0.0
317.0,4.722383117675782,0.0
318.0,4.271527382094953e+29,1.0
319.0,9.398243185679119,0.0
320.0,26.436085789998373,1.0
321.0,13.232893263498942,0.0
322.0,2.761870434890717e+29,0.0
323.0,4.1592285458246865,0.0
324.0,7.0816642284393305,0.0
325.0,10.40751686414083,0.0
326.0,0.0,0.0
327.0,7.709755875269572,0.0
328.0,2.5326212135950725,0.0
329.0,2.038689339160919,0.0
330.0,7.797177282969156,0.0
331.0,2.5374223264058435,0.0
332.0,2.045426127910614,0.0
333.0,2.7579823207855227,0.0
334.0,3.4154160038630166,0.0
335.0,5.205250180562338,0.0
336.0,3.266148487726847,0.0
337.0,2.9767212915420536,0.0
338.0,9.72871863047282,0.0
339.0,4.391021874745687,0.0
340.0,7.828164663314819,0.0
341.0,1.8365569146474205,0.0
342.0,6.761749159495036,0.0
343.0,11.113615951538087,0.0
344.0,4.463990799585979,0.0
345.0,2.0659197171529136,0.0
346.0,11.845461190541586,0.0
347.0,58.23506576538085,1.0
348.0,8.468774073918661,0.0
349.0,7.64255376815796,0.0
350.0,3.0686032883326213,0.0
351.0,2.7126855182647707,0.0
352.0,4.868413368860881,0.0
353.0,2.1511353238423667,0.0
354.0,2.037435150941213,0.0
355.0,4.2664042584101365,0.0
356.0,14.706958535512287,0.0
357.0,6.331689704259237,0.0
358.0,4.234263172149658,0.0
359.0,10.67254566192627,0.0
360.0,13.423548889160154,0.0
361.0,2.1607897392908733,0.0
362.0,6.710406532287597,0.0
363.0,3.045748414993286,0.0
364.0,2.759423453013102,0.0
365.0,2.9500431474049886,0.0
366.0,4.906617685953776,0.0
367.0,17.697114143371582,0.0
368.0,1.8486744697888693,0.0
369.0,3.086591045061747,0.0
370.0,10.654061349232991,0.0
371.0,6.828058859507244,0.0
372.0,2.106522116661072,0.0
373.0,2.2957498820622764,0.0
374.0,3.017268567085266,0.0
375.0,3.2477559185028078,0.0
376.0,9.016159604390463,0.0
377.0,17.837809893290203,1.0
378.0,12.177733275095619,0.0
379.0,2.9568436829249065,0.0
380.0,3.7218480682373047,0.0
381.0,4.270133832295737,0.0
382.0,13.768845723470053,0.0
383.0,28.52636236826579,1.0
384.0,11.34697151184082,0.0
385.0,3.011501626968384,0.0
386.0,4.690102453231812,0.0
387.0,2.4964083433151245,0.0
388.0,6.0779025109608975,0.0
389.0,5.056218404769898,0.0
390.0,8.109491119384765,0.0
391.0,7.465039339065552,0.0
392.0,2.442997252146403,0.0
393.0,3.0207986942927043,0.0
394.0,9.306011861165365,0.0
395.0,9.998124771118164,0.0
396.0,24.234637031555177,1.0
397.0,2.74141286055247,0.0
398.0,2.9613961601257324,0.0
399.0,8.800846099853516,0.0
400.0,9.060776926676432,0.0
401.0,2.5734010267257688,0.0
402.0,3.187825325330099,0.0
403.0,2.500058097839356,0.0
404.0,1.9413429641723632,0.0
405.0,2.670215323766073,0.0
406.0,2.1228822199503576,0.0
407.0,2.611931808789571,0.0
408.0,2.2370806519190474,0.0
409.0,1.8533170954386395,0.0
410.0,8.00551191329956,0.0
411.0,2.2729298210144044,0.0
412.0,6.860446163813273,0.0
413.0,9.815539550781251,0.0
414.0,2.296782522201538,0.0
415.0,3.5992167170842495,0.0
416.0,2.7534011411666874,0.0
417.0,3.9159118747711186,0.0
418.0,7.010967006683349,0.0
419.0,63.13734003702799,1.0
420.0,2.3948020998636883,0.0
421.0,3.2108084090550744,0.0
422.0,62.94265263875326,1.0
423.0,4.9342805067698166,0.0
424.0,3.031941312154134,0.0
425.0,4.669876305262249,0.0
426.0,4.456003293991089,0.0
427.0,5.501616379419963,0.0
428.0,7.770281114578247,0.0
429.0,5.307446053822836,0.0
430.0,9.095955152511598,0.0
431.0,2.430250398317973,0.0
432.0,3.292500754992167,0.0
433.0,2.9246291367212933,0.0
434.0,8.077453241348266,0.0
435.0,8.00948247909546,0.0
436.0,3.0858227252960204,0.0
437.0,2.7139100138346355,0.0
438.0,8.655968287785848,0.0
439.0,3.2342736466725666,0.0
440.0,4.040543756484985,0.0
441.0,2.5798270161946615,0.0
442.0,5.629860204060873,0.0
443.0,2.7620258824030564,0.0
444.0,18.780707728068034,0.0
445.0,6.326990833282472,0.0
446.0,15.837364292144775,0.0
447.0,3.395570956865947,0.0
448.0,4.546713776588439,0.0
449.0,4.192208148638407,0.0
450.0,4.545680783589681,0.0
451.0,2.673806020418803,0.0
452.0,3.270375682512919,0.0
453.0,10.589545752207439,0.0
454.0,3.860052331288656,0.0
455.0,29.898774808247882,1.0
456.0,9.779216289520264,0.0
457.0,8.251528790791829,0.0
458.0,2.2171003357569377,0.0
459.0,8.722307929992676,0.0
460.0,3.1305234400431314,0.0
461.0,3.3006453243891403,0.0
462.0,2.956209583282471,0.0
463.0,2.260058493614197,0.0
464.0,20.38303805033366,0.0
465.0,3.2517569224039717,0.0
466.0,3.3260411500930793,0.0
467.0,7.750563214619955,0.0
468.0,3.5457494799296065,0.0
469.0,10.683544222513833,0.0
470.0,9.238311144510904,0.0
471.0,2.7914211463928225,0.0
472.0,4.592938966751099,0.0
473.0,9.2566339524587,0.0
474.0,3.615858316421509,0.0
475.0,3.2820866616566975,0.0
476.0,3.4282575702667235,0.0
477.0,2.7167053333918254,0.0
478.0,2.34262761592865,0.0
479.0,2.3574304676055906,0.0
480.0,11.55533821105957,0.0
481.0,3.3908689785003663,0.0
482.0,1.433066189289093,0.0
483.0,4.83718578338623,0.0
484.0,2.336354322433472,0.0
485.0,4.8726758321126304,0.0
486.0,2.316375312805176,0.0
487.0,2.1127966300646466,0.0
488.0,3.752702754338582,0.0
489.0,60.05607503255209,1.0
490.0,8.739393234252928,0.0
491.0,2.591037425994873,0.0
492.0,63.93113637288411,1.0
493.0,2.825869525273641,0.0
494.0,17.95208930333455,0.0
495.0,2.5527228609720867,0.0
496.0,2.825920143127442,0.0
497.0,4.414862610309575e+29,1.0
498.0,11.408482545216879,0.0
499.0,1.720593236287435,0.0
500.0,2.980241969426473,0.0
501.0,11.634061908721925,0.0
502.0,58.56398539225261,1.0
503.0,6.777153078715007,0.0
504.0,10.14658824602763,0.0
505.0,2.732540032068888,0.0
506.0,3.7829285558064782,0.0
507.0,8.418568668365479,0.0
508.0,2.462213153839112,0.0
509.0,2.692487096786499,0.0
510.0,2.2480156230926513,0.0
511.0,2.97582393805186,0.0
512.0,5.216276728312175,0.0
513.0,8.189966297149658,0.0
514.0,1.9701819547017416,0.0
515.0,4.658520444234212,0.0
516.0,4.866566378275554,0.0
517.0,1.6266681909561156,0.0
518.0,9.42569341659546,0.0
519.0,2.1697387234369914,0.0
520.0,3.417652441660563,0.0
521.0,4.420096788406372,0.0
522.0,4.114246501922608,0.0
523.0,3.4194654464721683,0.0
524.0,10.398138256072999,0.0
525.0,8.685845549901329,0.0
526.0,2.2011756896972656,0.0
527.0,5.470874465306601,0.0
528.0,4.013004167874654,0.0
529.0,4.8863379065195724,0.0
530.0,7.97178840637207,0.0
531.0,5.243853041330973,0.0
532.0,3.1650334358215333,0.0
533.0,3.762606978416443,0.0
534.0,66.23789052327474,1.0
535.0,2.8780490954717,0.0
536.0,15.63553550720215,0.0
537.0,4.906636552614413e+29,0.0
538.0,9.09754898071289,0.0
539.0,67.30054026285806,1.0
540.0,3.7475310500462853,0.0
541.0,6.448508262634277,0.0
542.0,3.878858451843262,0.0
543.0,11.058332964579265,0.0
544.0,8.159662170410156,0.0
545.0,10.107628421783447,0.0
546.0,3.090013704299927,0.0
547.0,7.82647287050883,0.0
548.0,3.898742531140646,0.0
549.0,2.069144433339437,0.0
550.0,13.36282983779907,0.0
551.0,2.04824005206426,0.0
552.0,9.536716079711915,0.0
553.0,1.8603900218009948,0.0
554.0,1.8852955619494118,0.0
555.0,26.748424173990884,1.0
556.0,1.4837057328224184,0.0
557.0,2.8514205312728884,0.0
558.0,7.5100512695312505,0.0
559.0,2.0484642569224043,0.0
560.0,4.718647187550862,0.0
561.0,2.7436072254180908,0.0
562.0,2.8137162621816003,0.0
563.0,3.4686757723490396,0.0
564.0,16.42769910176595,1.0
565.0,7.039473794301351,0.0
566.0,9.581401332219443,0.0
567.0,4.114959187634643e+29,0.0
568.0,7.377486530939738,0.0
569.0,7.913284521102906,0.0
570.0,14.11295088450114,0.0
571.0,8.317993380228677,0.0
572.0,1.9682843907674155,0.0
573.0,13.309664306640625,0.0
574.0,3.312059523264567,0.0
575.0,13.487413330078127,0.0
576.0,3.2255324204762776,0.0
577.0,4.060507501409007e+29,1.0
578.0,8.218797531127931,0.0
579.0,2.557274832725525,0.0
580.0,2.7490293471018474,0.0
581.0,2.605452853838603,0.0
582.0,5.241872800191243,0.0
583.0,4.693946030934652,0.0
584.0,3.2272644011179605,0.0
585.0,16.655642941792806,0.0
586.0,2.6227271858851116,0.0
587.0,2.764418274561564,0.0
588.0,8.936859944661458,0.0
589.0,2.1381577905019125,0.0
590.0,11.019576412836711,0.0
591.0,3.2251853020985926,0.0
592.0,3.267341939608256,0.0
593.0,12.79210386276245,0.0
594.0,12.539752248128254,0.0
595.0,10.852916561762491,0.0
596.0,18.012700907389327,0.0
597.0,2.1599781545003256,0.0
598.0,9.613520526885987,0.0
599.0,9.395965092976889,0.0
600.0,17.584386800130208,0.0
601.0,10.98707331339518,0.0
