user,max_z_score,is_actual_insider
0.0,5.0843037986755375,0.0
1.0,3.456465125083924,0.0
2.0,8.600682449340821,0.0
3.0,5.426443138122559,0.0
4.0,18.04855766296387,1.0
5.0,2.7033071390787757,0.0
6.0,2.663763415018718,0.0
7.0,3.214342885017395,0.0
8.0,3.431586780548096,0.0
9.0,5.954390331904094,0.0
10.0,0.0,0.0
11.0,7.524166024525961,1.0
12.0,5.810126187006632,0.0
13.0,4.869900573094687,0.0
14.0,5.434975150426229,0.0
15.0,2.628550114631653,0.0
16.0,4.173555823961894,0.0
17.0,6.048297754923503,0.0
18.0,3.030418407122294,0.0
19.0,7.0456092643737795,0.0
20.0,15.351874885559083,0.0
21.0,2.8228060658772787,0.0
22.0,3.3262721586227415,0.0
23.0,2.806126283009847,0.0
24.0,3.0236583010355633,0.0
25.0,3.111363004048665,0.0
26.0,6.780185426076254,0.0
27.0,4.79441032409668,0.0
28.0,18.491550451914467,1.0
29.0,2.875509939193726,0.0
30.0,13.640845133463541,1.0
31.0,13.498744875590006,1.0
32.0,8.872113450368246,0.0
33.0,8.124899501800536,0.0
34.0,2.6654872846603395,0.0
35.0,6.973136037190756,0.0
36.0,3.2475865602493283,0.0
37.0,13.32375507990519,0.0
38.0,7.983614981969197,0.0
39.0,3.237579523722331,0.0
40.0,2.8589598019917806,0.0
41.0,3.526246646245321,0.0
42.0,2.7077350457509364,0.0
43.0,3.6834191370010383,0.0
44.0,2.6724545081456506,0.0
45.0,2.7335960547129314,0.0
46.0,6.021285104751588,0.0
47.0,5.998460563023886,0.0
48.0,12.82544781366984,0.0
49.0,5.0486608909316206e+29,1.0
50.0,2.555079816182454,0.0
51.0,8.687109196980796,0.0
52.0,3.201711953481038,0.0
53.0,9.835114472707112,0.0
54.0,16.374323323567708,1.0
55.0,3.60096926689148,0.0
56.0,3.4639753516515093,0.0
57.0,7.8025290934244795,0.0
58.0,5.4121141942342135,0.0
59.0,5.693146947224935,0.0
60.0,12.721997451782228,0.0
61.0,2.827859239578247,0.0
62.0,3.2230073769887286,0.0
63.0,2.654566427866618,0.0
64.0,3.8803781588872277,0.0
65.0,2.956061023076375,0.0
66.0,11.489702784220377,0.0
67.0,3.0395158513387046,0.0
68.0,4.166017448107401,0.0
69.0,3.3642622327804563,0.0
70.0,13.689285786946614,1.0
71.0,3.811625310579936,0.0
72.0,4.135507394472757,0.0
73.0,9.046168769200643,0.0
74.0,42.34970236460368,1.0
75.0,2.758246693611145,0.0
76.0,8.916410706837974,0.0
77.0,7.06104788462321,0.0
78.0,3.669624430338542,0.0
79.0,2.653737556139628,0.0
80.0,7.001104974746704,0.0
81.0,6.563271230061848,0.0
82.0,2.5589420572916666,0.0
83.0,7.509708016713461,0.0
84.0,9.929514808654785,1.0
85.0,4.6910892951059216e+29,0.0
86.0,2.86847629070282,0.0
87.0,3.998533606529236,0.0
88.0,3.3252118968963624,0.0
89.0,2.602918930053711,0.0
90.0,2.7935056209564215,0.0
91.0,9.351261930465698,0.0
92.0,3.6133514404296876,0.0
93.0,3.3529395262400308,0.0
94.0,3.1358741966883343,0.0
95.0,11.388786710103354,0.0
96.0,4.576099443435669,0.0
97.0,5.691441049575805,0.0
98.0,7.471054248809814,0.0
99.0,2.988535173734029,0.0
100.0,3.337170810699463,0.0
101.0,6.535275106430054,0.0
102.0,2.467528750101726,0.0
103.0,7.4448807779947925,0.0
104.0,2.7755800088246665,0.0
105.0,5.355374355316163,0.0
106.0,7.631966670354207,0.0
107.0,10.650292043685914,0.0
108.0,4.0436387586593625,0.0
109.0,6.255226373672485,0.0
110.0,7.903805443445843,0.0
111.0,22.574816602071127,1.0
112.0,11.988531557718915,0.0
113.0,12.189071667989095,0.0
114.0,6.40718516031901,0.0
115.0,2.665801442464193,0.0
116.0,2.6581632137298583,0.0
117.0,2.633467431068421,0.0
118.0,48.86285919189453,1.0
119.0,2.811714440981547,0.0
120.0,3.2677809365590407,0.0
121.0,45.91891353607178,1.0
122.0,6.564930864969889,0.0
123.0,9.96223757425944,0.0
