user,max_z_score,is_actual_insider
0.0,4.051364987691244,0.0
1.0,4.4964286327362055,0.0
2.0,8.81170672416687,0.0
3.0,3.543915665944418,0.0
4.0,20.184200032552084,1.0
5.0,1.9996251670519511,0.0
6.0,2.571318661371867,0.0
7.0,1.941695686976115,0.0
8.0,2.42170606136322,0.0
9.0,3.2836190350850423,0.0
10.0,0.0,0.0
11.0,8.066824480692546,1.0
12.0,6.585388902028401,0.0
13.0,5.103812319437663,0.0
14.0,6.176549243927002,0.0
15.0,3.2762378358840945,0.0
16.0,4.470589771270752,0.0
17.0,4.924219557444254,0.0
18.0,1.8182491461435955,0.0
19.0,7.067950385411581,0.0
20.0,16.642049484252926,0.0
21.0,2.175416879653931,0.0
22.0,2.837941376368205,0.0
23.0,2.21551531791687,0.0
24.0,1.9815870785713197,0.0
25.0,3.169998807907105,0.0
26.0,5.260149561564128,0.0
27.0,3.0148632748921713,0.0
28.0,23.786731719970703,1.0
29.0,2.3637757190068567,0.0
30.0,18.608331724802653,1.0
31.0,16.641806939442954,1.0
32.0,8.621478770573935,0.0
33.0,8.257381375630697,0.0
34.0,1.7885151449839274,0.0
35.0,5.957511545817058,0.0
36.0,2.197866191864014,0.0
37.0,11.5407847849528,0.0
38.0,9.081812121073405,0.0
39.0,2.130706782341004,0.0
40.0,1.9698670570055645,0.0
41.0,2.161084345181783,0.0
42.0,3.8837716341018678,0.0
43.0,2.800959781010946,0.0
44.0,3.589882715543111,0.0
45.0,1.7218156576156616,0.0
46.0,7.436723642349244,0.0
47.0,4.0161221869786585,0.0
48.0,11.211842403411865,0.0
49.0,5.083787240577304e+29,1.0
50.0,4.344185304641723,0.0
51.0,8.440379432042441,0.0
52.0,2.89127498626709,0.0
53.0,9.804460875193277,0.0
54.0,21.58772135416667,1.0
55.0,3.49249397277832,0.0
56.0,2.689142230351766,0.0
57.0,5.620696512858072,0.0
58.0,4.874932479858399,0.0
59.0,5.988576234181722,0.0
60.0,10.775315920511881,0.0
61.0,1.9846204352378845,0.0
62.0,2.8839187971750895,0.0
63.0,1.8965672397613524,0.0
64.0,2.927149968147278,0.0
65.0,2.4433446455001833,0.0
66.0,13.143037738800047,0.0
67.0,2.3306139071782432,0.0
68.0,2.9704350264867148,0.0
69.0,2.885273404121399,0.0
70.0,20.224879773457843,1.0
71.0,3.392996120452881,0.0
72.0,7.636281763712566,0.0
73.0,10.319160753885905,0.0
74.0,49.14255419413249,1.0
75.0,2.2141095924377443,0.0
76.0,8.461520897547404,0.0
77.0,6.969101168314616,0.0
78.0,3.247138784726461,0.0
79.0,2.1190900079409283,0.0
80.0,7.24106071472168,0.0
81.0,6.268552309672038,0.0
82.0,2.8204075765609744,0.0
83.0,7.664652757644653,0.0
84.0,7.582421340942382,1.0
85.0,4.181647961016805e+29,0.0
86.0,4.4457102505366,0.0
87.0,3.166344833374024,0.0
88.0,2.096487634976705,0.0
89.0,1.9525768415133158,0.0
90.0,2.9828076744079595,0.0
91.0,9.256128590901694,0.0
92.0,3.006845324834188,0.0
93.0,2.7500225671132412,0.0
94.0,2.5325204992294315,0.0
95.0,13.08860664367676,0.0
96.0,5.773805427551269,0.0
97.0,5.245685818990072,0.0
98.0,6.903881893157958,0.0
99.0,2.44592230796814,0.0
100.0,4.29018841266632,0.0
101.0,6.707607415517171,0.0
102.0,2.961995816230774,0.0
103.0,7.412921142578125,0.0
104.0,1.9205458148320516,0.0
105.0,5.647108154296876,0.0
106.0,7.941261459986369,0.0
107.0,10.70692540804545,0.0
108.0,4.066034456888835,0.0
109.0,6.397400248845417,0.0
110.0,7.990347544352214,0.0
111.0,26.283542251586912,1.0
112.0,11.779008382161457,0.0
113.0,10.675314865112306,0.0
114.0,4.499110616048178,0.0
115.0,4.054701681137085,0.0
116.0,2.021437683105469,0.0
117.0,2.559017512003581,0.0
118.0,50.077474365234366,1.0
119.0,2.54038888613383,0.0
120.0,2.5305873489379884,0.0
121.0,53.68634641011556,1.0
122.0,6.620207112630208,0.0
123.0,9.753111680348715,0.0
124.0,3.0519073216120405,0.0
125.0,2.606138735612234,0.0
126.0,5.876032431920369,0.0
127.0,10.616671841939288,0.0
128.0,7.91907418568929,0.0
129.0,7.988467566172282,0.0
130.0,2.3219973715146383,0.0
131.0,8.971739835739138,0.0
132.0,4.39496161778768,0.0
133.0,13.943389918009439,0.0
134.0,7.988005975087485,0.0
135.0,19.835601641337078,1.0
136.0,20.993735376993815,1.0
137.0,1.8940641236305238,0.0
138.0,3.3826046848297118,0.0
139.0,4.97357941309611,0.0
140.0,2.6992506408691406,0.0
141.0,2.1209890174865724,0.0
142.0,6.372621202468873,0.0
143.0,6.4497251796722415,0.0
144.0,12.079843514760334,0.0
145.0,3.999581851959229,0.0
146.0,2.2631800731023155,0.0
147.0,1.8745571939150494,0.0
148.0,2.0181864198048913,0.0
149.0,2.930747068723043,0.0
150.0,5.158630611513657e+29,0.0
151.0,2.478612387975057,0.0
152.0,7.02678653717041,0.0
153.0,2.9992430178324376,0.0
154.0,0.0,0.0
155.0,2.4559753704071046,0.0
156.0,3.315747427940369,0.0
157.0,2.889894765218099,0.0
158.0,2.5510696156819663,0.0
159.0,1.9074776045481363,0.0
160.0,4.547740044593811,0.0
161.0,2.5629243882497152,0.0
162.0,2.839916467666626,0.0
163.0,23.81660334269206,1.0
164.0,2.320234580039978,0.0
165.0,4.155713772773743,0.0
166.0,2.511089242299398,0.0
167.0,2.86661834081014,0.0
168.0,5.75005439122518,0.0
169.0,8.081286589304606,0.0
170.0,2.2961001936594645,0.0
171.0,3.0085067033767703,0.0
172.0,1.6312613169352215,0.0
173.0,1.9459220298131308,0.0
174.0,2.450047092437744,0.0
175.0,8.81156789779663,0.0
