user,max_z_score,is_actual_insider
0.0,6.557189931869508,0.0
1.0,4.092464547157287,0.0
2.0,9.501299571990968,0.0
3.0,6.109464416503907,0.0
4.0,19.862763951619467,1.0
5.0,3.2611036539077762,0.0
6.0,3.5655917104085293,0.0
7.0,3.597118859291077,0.0
8.0,3.056782212257385,0.0
9.0,8.133086522420248,0.0
10.0,0.0,0.0
11.0,8.728414045969645,1.0
12.0,8.71511910756429,0.0
13.0,6.40731735865275,0.0
14.0,6.964728654225667,0.0
15.0,3.6243228308359785,0.0
16.0,5.174702720642091,0.0
17.0,6.830381406148274,0.0
18.0,3.7598280715942383,0.0
19.0,9.603096437454225,0.0
20.0,16.544662233988443,0.0
21.0,3.3326156981786093,0.0
22.0,4.021783984502156,0.0
23.0,3.1144887971878052,0.0
24.0,3.766576375961304,0.0
25.0,3.5608115911483758,0.0
26.0,9.02885566075643,0.0
27.0,5.773129355112712,0.0
28.0,18.423147761027014,1.0
29.0,3.413281486829122,0.0
30.0,13.247877031962076,1.0
31.0,12.781463343302407,1.0
32.0,10.091664390563965,0.0
33.0,9.118335971832275,0.0
34.0,3.4170658397674565,0.0
35.0,7.440081262588502,0.0
36.0,3.5236185773213706,0.0
37.0,15.238704922993977,0.0
38.0,10.421255340576172,0.0
39.0,3.5213587268193565,0.0
40.0,3.661053085327149,0.0
41.0,3.660699610710145,0.0
42.0,3.6400033775965377,0.0
43.0,3.3726747306187943,0.0
44.0,3.611868693033854,0.0
45.0,3.5893828201293947,0.0
46.0,6.00794672012329,0.0
47.0,6.305203002293905,0.0
48.0,14.43953508377075,0.0
49.0,5.4446585515743286e+29,1.0
50.0,3.7361228259404498,0.0
51.0,16.45857805252075,0.0
52.0,4.769015585581461,0.0
53.0,10.63087257385254,0.0
54.0,15.794077841440837,1.0
55.0,3.7242922782897945,0.0
56.0,3.648296766281128,0.0
57.0,7.471446221669516,0.0
58.0,6.231852865219115,0.0
59.0,8.116531375249227,0.0
60.0,14.442735233306886,0.0
61.0,3.4141346708933518,0.0
62.0,3.904585118293762,0.0
63.0,3.4416641378402715,0.0
64.0,3.9802695385615032,0.0
65.0,3.6465178648630783,0.0
66.0,11.485500812530518,0.0
67.0,3.6525526348749797,0.0
68.0,3.823202511469523,0.0
69.0,3.8693093204498292,0.0
70.0,13.753990948994954,1.0
71.0,4.44061891555786,0.0
72.0,4.808139419555665,0.0
73.0,8.93419150988261,0.0
74.0,45.432079772949216,1.0
