user,max_z_score,is_actual_insider
0.0,5.980564785003662,0.0
1.0,3.834808964729309,0.0
2.0,8.873712046941122,0.0
3.0,5.949042943318685,0.0
4.0,18.72009841918945,1.0
5.0,2.7392988808949794,0.0
6.0,2.911020727157593,0.0
7.0,3.3595963001251223,0.0
8.0,3.3394898700714113,0.0
9.0,5.767271788914999,0.0
10.0,0.0,0.0
11.0,9.922499713897706,1.0
12.0,6.145315408706665,0.0
13.0,6.1232571729024245,0.0
14.0,6.64097557067871,0.0
15.0,3.0855723921457927,0.0
16.0,5.111002384821574,0.0
17.0,6.918411270777384,0.0
18.0,3.777294061978658,0.0
19.0,7.853405100504557,0.0
20.0,15.334822959899903,0.0
21.0,3.075150779088338,0.0
22.0,3.6290510861078897,0.0
23.0,2.9144000720977785,0.0
24.0,3.637186492284139,0.0
25.0,3.6633223501841226,0.0
26.0,7.123179747263589,0.0
27.0,5.138073091506958,0.0
28.0,18.543213373819984,1.0
29.0,3.1514368788401286,0.0
30.0,13.988608214060465,1.0
31.0,13.622355505625407,1.0
32.0,9.31159181276957,0.0
33.0,8.531156044006348,0.0
34.0,3.1391051785151167,0.0
35.0,7.440953006744384,0.0
36.0,3.581555976867675,0.0
37.0,12.868672561645509,0.0
38.0,8.340974788665772,0.0
39.0,3.630430156389872,0.0
40.0,3.464857055346171,0.0
41.0,3.7332528638839726,0.0
42.0,3.1016480398178103,0.0
43.0,3.2321579170227053,0.0
44.0,3.1137855021158853,0.0
45.0,2.9789064963658656,0.0
46.0,6.197173213958741,0.0
47.0,5.50994562149048,0.0
48.0,12.257839196523031,0.0
49.0,5.178105781855976e+29,1.0
50.0,3.112754081090291,0.0
51.0,9.462336908976237,0.0
52.0,4.389462491671245,0.0
53.0,10.2740345287323,0.0
54.0,16.183684158325196,1.0
55.0,3.6165061155955,0.0
56.0,3.3363814640045164,0.0
57.0,8.213459787368775,0.0
58.0,5.673824501037598,0.0
59.0,6.51829295794169,0.0
60.0,12.10932690302531,0.0
61.0,3.175731201171875,0.0
62.0,4.636006968816122,0.0
63.0,2.8419260040918988,0.0
64.0,4.325125338236491,0.0
65.0,3.3321658118565876,0.0
66.0,11.495215123494466,0.0
67.0,3.4177897278467815,0.0
68.0,4.236582012176514,0.0
69.0,3.561730888684591,0.0
70.0,14.243700695037843,1.0
71.0,4.011188718477885,0.0
72.0,4.759379312197367,0.0
73.0,8.776513694127402,0.0
74.0,41.544681752522784,1.0
75.0,3.0837263790766403,0.0
76.0,10.317924003601073,0.0
77.0,7.489354858398438,0.0
78.0,3.986512565612793,0.0
79.0,2.985455334981283,0.0
80.0,7.301341597239176,0.0
81.0,5.955084025065105,0.0
82.0,2.9976278432210286,0.0
83.0,7.729253218968709,0.0
84.0,10.276075191497803,1.0
85.0,4.6910892951059216e+29,0.0
86.0,3.077264483769735,0.0
87.0,5.32252545038859,0.0
88.0,3.4484554004669192,0.0
89.0,2.8370977528889973,0.0
90.0,3.048890787760417,0.0
91.0,9.847827730178834,0.0
92.0,4.713314990997315,0.0
93.0,3.483040658632914,0.0
94.0,3.33681832631429,0.0
95.0,12.377807801564535,0.0
96.0,5.051694548924765,0.0
97.0,6.104799935022991,0.0
98.0,6.321129547754924,0.0
99.0,3.310075252850851,0.0
100.0,3.825128037134806,0.0
101.0,6.424392871856689,0.0
102.0,3.061702251434326,0.0
103.0,7.676028238932292,0.0
104.0,3.035460240046183,0.0
105.0,6.085403515497842,0.0
106.0,7.787117869059244,0.0
107.0,11.167065416971843,0.0
108.0,4.0995679426193234,0.0
109.0,5.788663291931152,0.0
110.0,8.078351739247639,0.0
111.0,22.24573134104411,1.0
112.0,12.306831054687501,0.0
113.0,12.466234753926594,0.0
114.0,6.503360582987468,0.0
115.0,3.177494945526123,0.0
116.0,2.877148189544678,0.0
117.0,3.0799797248840335,0.0
118.0,41.639843648274734,1.0
119.0,3.2801046101252243,0.0
120.0,3.340279533068339,0.0
121.0,44.77569226582845,1.0
122.0,7.2534092394510905,0.0
123.0,10.913692003885906,0.0
124.0,3.6450112374623616,0.0
125.0,3.2187826188405357,0.0
126.0,9.912134399414063,0.0
127.0,10.567122189203898,0.0
128.0,8.576632150014241,0.0
129.0,7.394302689234416,0.0
130.0,3.2160844421386714,0.0
131.0,8.687044919331868,0.0
132.0,6.0859558836619065,0.0
133.0,13.207409528096514,0.0
134.0,9.478916206359864,0.0
135.0,15.805131168365477,1.0
