user,max_z_score,is_actual_insider
0.0,3.9345705048243205,0.0
1.0,3.6423268715540567,0.0
2.0,8.844795602162678,0.0
3.0,2.903983968098958,0.0
4.0,18.869718697865803,1.0
5.0,1.9599764506022135,0.0
6.0,2.3957140906651815,0.0
7.0,2.2793478361765547,0.0
8.0,2.4846859073638914,0.0
9.0,3.415428435007731,0.0
10.0,0.0,0.0
11.0,8.044341735839843,1.0
12.0,6.593349908192953,0.0
13.0,4.97297108332316,0.0
14.0,5.471676359176636,0.0
15.0,2.529352442423503,0.0
16.0,4.064219525655111,0.0
17.0,5.336048475901285,0.0
18.0,1.8139840253194175,0.0
19.0,6.9883294105529785,0.0
20.0,16.68178456624349,0.0
21.0,2.1685920000076293,0.0
22.0,2.871298891703288,0.0
23.0,2.278436452547709,0.0
24.0,2.0724601475397746,0.0
25.0,3.144736003875733,0.0
26.0,5.3273530117670695,0.0
27.0,3.0608242368698124,0.0
28.0,24.04727527618408,1.0
29.0,2.429469477335612,0.0
30.0,18.151219660441082,1.0
31.0,15.719384377797445,1.0
32.0,8.727729765574137,0.0
33.0,8.206884530385336,0.0
34.0,1.7963897196451823,0.0
35.0,4.919228289922078,0.0
36.0,2.198180243174235,0.0
37.0,10.888515046437583,0.0
38.0,7.994947001139323,0.0
39.0,2.0891630991299945,0.0
40.0,2.0082145269711815,0.0
41.0,2.160862992604574,0.0
42.0,2.62267619450887,0.0
43.0,2.5222442134221397,0.0
44.0,2.3514095807075504,0.0
45.0,1.9552514680226645,0.0
46.0,6.43926573753357,0.0
47.0,3.9154486831029254,0.0
48.0,10.567929255167643,0.0
49.0,4.80691428670515e+29,1.0
50.0,2.643500113487244,0.0
51.0,8.56450364112854,0.0
52.0,2.4346723604202274,0.0
53.0,9.603648220698041,0.0
54.0,21.739198137919107,1.0
55.0,3.1721915245056156,0.0
56.0,3.3306744734446205,0.0
57.0,5.451259711583455,0.0
58.0,4.79022422472636,0.0
59.0,5.426103839874268,0.0
60.0,10.24050792694092,0.0
61.0,1.8775683561960859,0.0
