user,max_z_score,is_actual_insider
0.0,5.033499043782553,0.0
1.0,3.4185748767852786,0.0
2.0,8.665544668833414,0.0
3.0,5.354531946182251,0.0
4.0,18.77443749109904,1.0
5.0,2.6647658999760946,0.0
6.0,2.673355445861817,0.0
7.0,3.465092420578003,0.0
8.0,3.336133232116699,0.0
9.0,6.273979256947836,0.0
10.0,0.0,0.0
11.0,7.418094377517701,1.0
12.0,5.807639923095703,0.0
13.0,4.869795818328857,0.0
14.0,5.620256840387981,0.0
15.0,2.662630801200867,0.0
16.0,4.297417410214742,0.0
17.0,6.426938184102376,0.0
18.0,3.134323743184408,0.0
19.0,7.223681786855061,0.0
20.0,15.523388608296713,0.0
21.0,2.6861804103851323,0.0
22.0,3.2671416044235233,0.0
23.0,2.8615340805053715,0.0
24.0,3.0512860155105592,0.0
25.0,3.093457295099894,0.0
26.0,7.319494489034017,0.0
27.0,4.696425803502401,0.0
28.0,18.60472359975179,1.0
29.0,2.9019136174519855,0.0
30.0,14.380723552703856,1.0
31.0,13.51461617787679,1.0
32.0,8.969809716542562,0.0
33.0,8.10872937520345,0.0
34.0,2.7218224048614506,0.0
35.0,6.921767721176148,0.0
36.0,3.3050343990325928,0.0
37.0,13.882197539011637,0.0
38.0,7.919151210784912,0.0
39.0,3.480904064178467,0.0
40.0,3.107425934473674,0.0
41.0,3.689219299952189,0.0
42.0,2.7825040785471606,0.0
43.0,3.5985731935501097,0.0
44.0,2.6571010049184163,0.0
45.0,2.841427481969198,0.0
46.0,6.216375048955282,0.0
47.0,6.076878779729207,0.0
48.0,13.176346104939777,0.0
49.0,5.365538718887884e+29,1.0
50.0,2.5866065184275313,0.0
51.0,9.002284278869631,0.0
52.0,3.172272437413534,0.0
53.0,9.988220071792604,0.0
54.0,16.467302246093748,1.0
55.0,3.563821592330933,0.0
56.0,3.4541288900375364,0.0
57.0,7.813223063151042,0.0
58.0,5.436462186177572,0.0
59.0,6.446485951741537,0.0
60.0,12.926770114898682,0.0
61.0,2.9907582887013753,0.0
62.0,3.2307357438405355,0.0
63.0,2.654173556963603,0.0
64.0,4.128757069905599,0.0
65.0,3.126723410288493,0.0
66.0,11.477005755106608,0.0
67.0,3.4443477725982667,0.0
68.0,4.449926727612813,0.0
69.0,3.185701044400533,0.0
70.0,14.044964898427326,1.0
71.0,3.8684634844462074,0.0
72.0,4.166808924674988,0.0
73.0,9.026662486394246,0.0
74.0,44.178624865214026,1.0
75.0,2.866830542882284,0.0
76.0,9.00937952041626,0.0
77.0,7.049930191040038,0.0
78.0,3.7670020119349164,0.0
79.0,2.655148013432821,0.0
80.0,7.022551498413086,0.0
81.0,6.475995947519938,0.0
82.0,2.52527764638265,0.0
83.0,7.420717862447103,0.0
84.0,9.993929004669189,1.0
85.0,4.669725210912196e+29,0.0
86.0,2.8843743340174357,0.0
87.0,4.026087894439697,0.0
88.0,3.3622102387746176,0.0
89.0,2.610873557726542,0.0
90.0,2.8783702278137206,0.0
91.0,9.555032367706298,0.0
92.0,3.7471335458755495,0.0
93.0,2.943452196121216,0.0
94.0,2.9013007132212323,0.0
95.0,11.896968167622882,0.0
96.0,4.628889896074931,0.0
97.0,5.651825583775839,0.0
98.0,7.5131250190734855,0.0
99.0,3.043098947207133,0.0
100.0,3.464244775772095,0.0
101.0,6.357328186035157,0.0
102.0,2.562801513671875,0.0
103.0,7.5363525390624995,0.0
104.0,2.8241451088587444,0.0
105.0,5.580371452967326,0.0
106.0,7.528063265482586,0.0
107.0,10.75023255666097,0.0
