user,max_z_score,is_actual_insider
0.0,6.996587727864583,0.0
1.0,3.5349146684010826,0.0
2.0,10.27591474533081,0.0
3.0,5.459096120198567,0.0
4.0,22.316889050801596,1.0
5.0,2.170534232457479,0.0
6.0,3.0113604227701827,0.0
7.0,2.222645681699117,0.0
8.0,2.6314708487192795,0.0
9.0,7.510304832458497,0.0
10.0,0.0,0.0
11.0,12.182928098042808,1.0
12.0,10.880075073242187,0.0
13.0,6.134348964691161,0.0
14.0,6.836653944651286,0.0
15.0,3.0901151720682782,0.0
16.0,4.841252593994141,0.0
17.0,6.968388303120931,0.0
18.0,2.9564386749267584,0.0
19.0,9.452775847117108,0.0
20.0,18.32037784576416,0.0
21.0,2.8963332382837934,0.0
22.0,3.608570658365886,0.0
23.0,2.4497537072499593,0.0
24.0,3.082187056541443,0.0
25.0,3.1949519634246832,0.0
26.0,8.129083741505939,0.0
27.0,5.518263018925985,0.0
28.0,18.537952753702797,1.0
29.0,2.513706617355347,0.0
30.0,14.493991457621256,1.0
31.0,14.134386094411214,1.0
32.0,10.206821638743081,0.0
33.0,9.785020338694254,0.0
34.0,2.8084640121459965,0.0
35.0,6.578257404963176,0.0
36.0,2.8380249023437507,0.0
37.0,18.17391720453898,0.0
38.0,9.55610553741455,0.0
39.0,2.9258032035827637,0.0
40.0,3.1381961695353193,0.0
41.0,3.078432121276856,0.0
42.0,3.0743890571594243,0.0
43.0,3.2058534574508664,0.0
44.0,3.0526121012369796,0.0
45.0,2.767911415100098,0.0
46.0,7.651385173797608,0.0
47.0,5.906597204208374,0.0
48.0,17.523300431569414,0.0
49.0,5.419996764567049e+29,1.0
50.0,3.280976339975993,0.0
51.0,15.997876815795898,0.0
52.0,4.797258736292521,0.0
53.0,11.815070012410482,0.0
54.0,16.815320364634196,1.0
55.0,3.8337044334411625,0.0
56.0,3.104666072527568,0.0
57.0,8.664696935017902,0.0
58.0,5.502886117299398,0.0
59.0,7.0243844827016195,0.0
60.0,17.252097816467284,0.0
61.0,2.396362929344177,0.0
62.0,2.9578542407353723,0.0
63.0,2.300112950007121,0.0
64.0,3.4093455568949387,0.0
65.0,3.127885066668193,0.0
66.0,12.224461580912271,0.0
67.0,2.8739421606063846,0.0
68.0,3.261675496101379,0.0
69.0,3.056592516899109,0.0
70.0,14.428775278727214,1.0
71.0,4.235579053560893,0.0
72.0,3.5455379676818857,0.0
73.0,9.835857117970784,0.0
74.0,48.53577916463215,1.0
75.0,2.3767520348231,0.0
76.0,13.46234130223592,0.0
77.0,8.917435859044392,0.0
78.0,2.960616321563721,0.0
79.0,2.570273602803548,0.0
80.0,8.599050273895264,0.0
81.0,8.084058615366617,0.0
82.0,3.0001395161946616,0.0
83.0,8.944560610453287,0.0
84.0,8.985346851348877,1.0
85.0,4.744018217109872e+29,0.0
86.0,3.266412981351216,0.0
87.0,5.182907517751057,0.0
88.0,2.7470317999521896,0.0
89.0,2.646851523717245,0.0
90.0,2.961941401163737,0.0
91.0,10.459142735799153,0.0
92.0,3.825397634506226,0.0
93.0,2.8009350570042932,0.0
94.0,2.6967526245117193,0.0
95.0,14.11399002710978,0.0
96.0,6.170300302505493,0.0
97.0,5.490256929397584,0.0
98.0,8.912413647969563,0.0
99.0,2.768072196642558,0.0
100.0,4.840686621665955,0.0
101.0,5.680290021896362,0.0
102.0,3.12034289042155,0.0
103.0,9.553757603963216,0.0
104.0,2.6655810896555585,0.0
105.0,7.628146419525147,0.0
106.0,9.69420371691386,0.0
107.0,13.139554843902587,0.0
108.0,5.4180911540985095,0.0
109.0,5.172961921691894,0.0
110.0,9.86990584373474,0.0
111.0,24.79581405639648,1.0
112.0,13.62256034851074,0.0
113.0,13.848625844319661,0.0
114.0,5.833939571380616,0.0
115.0,3.1194863414764407,0.0
116.0,2.313766360282898,0.0
117.0,3.111836384137471,0.0
118.0,50.02291633605957,1.0
119.0,3.219358777999878,0.0
120.0,2.9497507524490363,0.0
121.0,53.25049596150716,1.0
122.0,9.404070434570313,0.0
123.0,11.980963096618652,0.0
124.0,2.916875384648641,0.0
125.0,3.0176591777801516,0.0
126.0,8.835643259684245,0.0
127.0,15.32790807088216,0.0
128.0,12.198849506378174,0.0
129.0,14.158675003051755,0.0
130.0,2.9930045954386393,0.0
131.0,14.102487653096517,0.0
132.0,7.159430882136026,0.0
133.0,20.416365559895834,0.0
134.0,11.919384129842122,0.0
135.0,15.963251914978025,1.0
136.0,17.00922332763672,1.0
137.0,2.1371613772710165,0.0
138.0,3.108879384994507,0.0
139.0,6.123038921356201,0.0
140.0,3.1334873835245767,0.0
141.0,3.0713101291656497,0.0
142.0,6.933310597737631,0.0
143.0,7.2747509447733565,0.0
144.0,14.517479515075683,0.0
145.0,4.848939285278321,0.0
146.0,2.8926035483678185,0.0
147.0,2.5541682052612305,0.0
