Epoch,Train Loss,Val Loss,F1_Score,PR_AUC
1,0.739507053563353,0.7929162490547538,0.8456375838926175,0.6931660253456867
2,0.6971583669048489,0.7457183370100028,0.9014084507042254,0.747175518681688
3,0.663145299411847,0.7358378677020417,0.8888888888888888,0.7561249557108578
4,0.6562106410120669,0.7291415312575062,0.8767123287671232,0.7201547558478001
5,0.6577588772094497,0.7201266190432116,0.9014084507042254,0.7600878041840687
6,0.6425703236408686,0.7100218965945639,0.8951048951048951,0.7598593171568719
7,0.6339282920277366,0.7036162601348787,0.8456375838926175,0.694322485602156
8,0.6250203188057815,0.6879805665066219,0.9014084507042254,0.764877300498002
9,0.6172933145025045,0.6819650924276356,0.8920863309352518,0.751578072028254
10,0.6105792625373556,0.6732559355358775,0.8776978417266187,0.7436042944221695
11,0.599935925765737,0.6490052866281298,0.9014084507042254,0.7675300272998522
12,0.5814815043119334,0.6340147613260024,0.8951048951048951,0.7703641477721108
13,0.570614276780882,0.6226334882052004,0.8936170212765957,0.7532636696251573
14,0.5634169953518762,0.6132442582442763,0.9014084507042254,0.7629106340519967
15,0.5552291807148813,0.6057815843525436,0.875,0.7297749269047562
16,0.5481778574597614,0.6017065334531796,0.8590604026845637,0.7318174261785162
17,0.5388301684883715,0.5877115766891751,0.9014084507042254,0.7658871418448073
18,0.5317521788902995,0.5797874961525554,0.8888888888888888,0.7515358917450176
19,0.5260007310670881,0.5698504123447786,0.8840579710144928,0.7588442711120812
20,0.5184223119620408,0.572747615666256,0.8590604026845637,0.7008861938457633
21,0.5145725577159692,0.5591020272449221,0.8266666666666667,0.6808616337133973
22,0.5074905683667346,0.5552779163752228,0.8776978417266187,0.7473632983410862
23,0.5018653464843819,0.543697314703811,0.8840579710144928,0.7514043851214022
24,0.49698962804210356,0.5420207096698851,0.8776978417266187,0.7582908740793797
25,0.49314151201376866,0.5440033874098529,0.8840579710144928,0.7468338467515642
26,0.4904948027566839,0.5353770850805728,0.8776978417266187,0.7420158276440771
27,0.4844565064917474,0.5258956842677842,0.8811188811188811,0.760499040155003
28,0.47873570808212523,0.5212296540372723,0.8714285714285714,0.7595709338240394
29,0.47515538951530323,0.5208169928921308,0.8759124087591241,0.753589789099797
