Epoch,Train Loss,Val Loss,F1_Score,PR_AUC
1,0.7317938415441284,0.7878360401185388,0.9090909090909091,0.9298075420846936
2,0.6944451190636878,0.747911112621603,0.8939393939393939,0.9152984284340664
3,0.6653927887262799,0.7394043962492239,0.9172932330827067,0.9187513917138093
4,0.656289128288058,0.7281079867331409,0.8709677419354839,0.9150819032273003
5,0.650006290090513,0.7249011635395375,0.8549618320610687,0.9164192824830044
6,0.6437327439613405,0.714847906253053,0.8721804511278195,0.9193296428075324
7,0.634331295963462,0.7013846150287643,0.8923076923076924,0.9114427057693308
8,0.6217917457076689,0.6873416486963132,0.8372093023255814,0.8806348632463331
9,0.6121358704979704,0.6746687057906254,0.8175182481751825,0.8740930743554305
10,0.6028248278938046,0.6664131008353249,0.8148148148148148,0.8716642372107165
11,0.5927251054942932,0.6503000683978248,0.8428571428571429,0.8921375673741834
12,0.5822553552825293,0.6401678018183703,0.8251748251748252,0.8733849302866796
13,0.572313190310901,0.6260025477512019,0.8382352941176471,0.8784434415882845
14,0.5636652377693058,0.6362109593605969,0.8055555555555556,0.8644077564599928
15,0.5577491479260581,0.6048188867815344,0.7761194029850746,0.8479012894980358
16,0.5475516091938757,0.5954706885554177,0.7669172932330827,0.8452068930703294
17,0.5399725099978816,0.585446423491056,0.7938931297709924,0.8479268349856692
18,0.5319662444870371,0.5790027875304864,0.8,0.8649203989244311
19,0.5236311122986327,0.5703865380634917,0.8175182481751825,0.8730977713694615
20,0.5187100920594635,0.5658868110956237,0.7555555555555555,0.8276619063825138
21,0.5106882703700788,0.5564759573683672,0.7552447552447552,0.8358663629333196
22,0.5047518378255671,0.5505186143713182,0.7777777777777778,0.8464665386747222
23,0.5012426123900527,0.552021150760938,0.7611940298507462,0.8389795395792918
24,0.4973207819422823,0.5452697987159949,0.7552447552447552,0.8357379373130617
25,0.494848820568756,0.5422694276621318,0.7441860465116279,0.8293669458677859
26,0.4918596245584077,0.5365589668952225,0.7692307692307693,0.844644046159217
27,0.4891883652157586,0.5351883817155343,0.7647058823529411,0.8299980020192418
28,0.48712101049778117,0.5316700243398114,0.765625,0.8393655734281211
29,0.4856094534193027,0.5293486352500669,0.7714285714285715,0.846744238704856
30,0.47977871420176754,0.5275164139091134,0.7482014388489209,0.8255455384832359
31,0.4751744388624002,0.5188827990715675,0.7571428571428571,0.8347702211103505
32,0.47280684286563973,0.5188844934410634,0.7972027972027972,0.8447375766618522
33,0.46984315195578913,0.5155431008762384,0.7518796992481203,0.8164335862399105
34,0.46838553267710864,0.5200424533100765,0.8,0.8517473288373668
35,0.4659868929628587,0.513391875508527,0.7878787878787878,0.8423638317058894
36,0.4651150127696107,0.5123190709958164,0.7906976744186046,0.8534393063796928
37,0.46358027367678956,0.5089002873656311,0.7832167832167832,0.8423078241503552
38,0.46290671354161744,0.5057195936068011,0.7751937984496124,0.8451097713808879
39,0.4578645150283821,0.5004439122485652,0.7746478873239436,0.8434963936502052
40,0.455291606258345,0.5022480827550714,0.7074829931972789,0.7807431768905343
41,0.45343395562247335,0.4959083080965428,0.7703703703703704,0.8476540179286756
42,0.451298915881627,0.49598746976952507,0.7058823529411765,0.7886884998526148
43,0.4500704600578306,0.4949446829643393,0.7647058823529411,0.8430396170953645
44,0.4487351464227476,0.4945367182834541,0.7814569536423841,0.85530193310117
45,0.4445625535794407,0.4874388972543926,0.7428571428571429,0.8242703000588456
46,0.44179362239013453,0.4844233850969565,0.8296296296296296,0.8698448989939157
47,0.4398536486317573,0.4852998924428603,0.7445255474452555,0.8095821384709267
48,0.4404666637158836,0.4878435552408929,0.7586206896551724,0.8315521479652557
49,0.43914591023777666,0.4825669476207029,0.7761194029850746,0.8374091826432158
50,0.4329311664712858,0.47796156734581013,0.7586206896551724,0.831829772892197
