user,max_z_score,is_actual_insider
0.0,3.3956244452794393,0.0
1.0,4.232123179435731,0.0
2.0,9.24594840367635,0.0
3.0,3.418279657363892,0.0
4.0,39.58914670308431,1.0
5.0,2.0249516352017722,0.0
6.0,2.1098404065767924,0.0
7.0,2.1706698735555015,0.0
8.0,2.3878499825795494,0.0
9.0,7.272239678700765,0.0
10.0,0.0,0.0
11.0,14.866126295725506,1.0
12.0,30.283444417317707,0.0
13.0,5.267956937154135,0.0
14.0,4.633947591781617,0.0
15.0,2.3976104974746706,0.0
16.0,2.1526551055908203,0.0
17.0,5.942900145848593,0.0
18.0,1.9291974298159282,0.0
19.0,9.925276880264283,0.0
20.0,26.645472106933592,0.0
21.0,2.729718713760376,0.0
22.0,3.524369804064433,0.0
23.0,2.632301301956177,0.0
24.0,2.155388955275218,0.0
25.0,3.3128815269470215,0.0
26.0,29.719917233784994,0.0
27.0,5.719680487314861,0.0
28.0,50.77813128153483,1.0
29.0,2.5869490289688115,0.0
30.0,39.67719478607177,1.0
31.0,33.9225873819987,1.0
32.0,9.341151212056479,0.0
33.0,7.790482076009114,0.0
34.0,2.096759946346283,0.0
35.0,8.865134541193644,0.0
36.0,2.3993355496724447,0.0
37.0,34.40377321879069,0.0
38.0,8.538121697107952,0.0
39.0,2.671915861765544,0.0
40.0,2.09386092821757,0.0
41.0,2.33368158976237,0.0
42.0,1.9855309645334882,0.0
43.0,4.674097766876221,0.0
44.0,2.3816527684529625,0.0
45.0,1.9006845275561017,0.0
46.0,4.618504781723023,0.0
47.0,5.319539957046509,0.0
48.0,21.234289093017576,0.0
49.0,2.5743029426520687e+30,1.0
50.0,2.33184764067332,0.0
51.0,29.196690432230636,0.0
52.0,2.7244340260823567,0.0
53.0,10.324520559310912,0.0
54.0,50.20018412272136,1.0
55.0,4.024668617248536,0.0
56.0,2.834002561569214,0.0
57.0,5.305073172251383,0.0
58.0,5.646273552576702,0.0
59.0,8.432422590255738,0.0
60.0,31.17442850748698,0.0
61.0,1.892132866382599,0.0
62.0,5.311942469278971,0.0
63.0,2.055397253036499,0.0
64.0,2.5558698304494225,0.0
65.0,2.288947669665019,0.0
66.0,17.967168668111164,0.0
67.0,2.544348775545756,0.0
68.0,3.826456031799317,0.0
69.0,4.203172176678976,0.0
70.0,42.727871348063154,1.0
71.0,4.1910627635320035,0.0
72.0,4.37495937983195,0.0
73.0,11.793265679677328,0.0
74.0,89.54740023295085,1.0
75.0,1.9894319621721905,0.0
