user,max_z_score,is_actual_insider
0.0,19.16619112650553,0.0
1.0,7.4700305175781265,0.0
2.0,19.16348471323649,0.0
3.0,17.014171727498375,0.0
4.0,45.13729685465495,1.0
5.0,14.680953674316408,0.0
6.0,14.60493719100952,0.0
7.0,14.279021250406904,0.0
8.0,14.704098885854085,0.0
9.0,14.946719385782878,0.0
10.0,0.0,0.0
11.0,26.067562103271484,1.0
12.0,25.89822689056396,0.0
13.0,14.105652186075845,0.0
14.0,11.740810292561848,0.0
15.0,13.774807840983074,0.0
16.0,14.39263626098633,0.0
17.0,20.487699966430664,0.0
18.0,14.181794281005862,0.0
19.0,10.066967760721843,0.0
20.0,30.849738006591796,0.0
21.0,14.326188735961916,0.0
22.0,14.248103942871095,0.0
23.0,14.697748165130617,0.0
24.0,14.428131917317708,0.0
25.0,15.138425744374592,0.0
26.0,20.78781811396281,0.0
27.0,14.46584284464518,0.0
28.0,51.0742682393392,1.0
29.0,14.602560475667318,0.0
30.0,45.12581659952799,1.0
31.0,34.97368695576986,1.0
32.0,22.284413439432782,0.0
33.0,20.323421688079833,0.0
34.0,14.60397466023763,0.0
35.0,16.619606081644694,0.0
36.0,13.954786326090497,0.0
37.0,27.362505849202474,0.0
38.0,22.236717395782467,0.0
39.0,14.61152303059896,0.0
40.0,14.281071675618492,0.0
41.0,14.34739897410075,0.0
42.0,14.736338615417482,0.0
43.0,14.913643283843996,0.0
44.0,14.61037573496501,0.0
45.0,14.29154312133789,0.0
46.0,14.674847106933592,0.0
47.0,18.394547882080076,0.0
48.0,23.22024803797404,0.0
49.0,2.5924829383770484e+30,1.0
50.0,14.543321380615234,0.0
51.0,24.284522399902343,0.0
52.0,14.773741264343263,0.0
53.0,18.643647759755453,0.0
54.0,49.64074412027995,1.0
55.0,14.77457000732422,0.0
56.0,14.293909238179525,0.0
57.0,17.62533690134684,0.0
58.0,14.293392238616944,0.0
59.0,13.162376988728843,0.0
60.0,26.991604334513344,0.0
61.0,14.054892222086592,0.0
62.0,15.108363151550293,0.0
63.0,14.276854044596355,0.0
64.0,14.566396547953287,0.0
65.0,13.788355814615889,0.0
66.0,28.940509071350096,0.0
67.0,14.301394672393803,0.0
68.0,14.962797527313235,0.0
69.0,14.374883918762208,0.0
70.0,40.0412107849121,1.0
71.0,15.367528152465818,0.0
72.0,14.65693510055542,0.0
73.0,22.138472722371418,0.0
74.0,98.78351557413737,1.0
75.0,14.654859313964844,0.0
76.0,22.00760637283325,0.0
77.0,25.852157541910803,0.0
78.0,14.88293893178304,0.0
79.0,14.19513147989909,0.0
80.0,19.339927934010824,0.0
81.0,22.992914390563964,0.0
82.0,14.880321578979496,0.0
83.0,20.430778255462645,0.0
84.0,17.98652936299642,1.0
85.0,2.3562554371502347e+30,0.0
86.0,14.367751916249594,0.0
87.0,11.429340680440268,0.0
88.0,14.466371212005617,0.0
89.0,14.608082605997723,0.0
90.0,13.654109039306642,0.0
91.0,19.207019367218017,0.0
92.0,15.025398197174075,0.0
93.0,15.016613229115805,0.0
94.0,14.681223055521647,0.0
95.0,24.82094683329264,0.0
96.0,15.062972628275554,0.0
97.0,20.676488501230878,0.0
98.0,27.23005029042562,0.0
99.0,14.913330078125,0.0
100.0,15.431688474019367,0.0
101.0,20.848242994944254,0.0
102.0,14.556802482604985,0.0
103.0,19.228351020812983,0.0
104.0,14.468910064697269,0.0
105.0,12.009100990295408,0.0
106.0,25.864394353230793,0.0
107.0,18.65830954869588,0.0
108.0,15.629126834869387,0.0
109.0,20.501183967590332,0.0
110.0,22.06469872156779,0.0
111.0,56.9274872080485,1.0
112.0,19.397322527567542,0.0
113.0,23.699415143330892,0.0
114.0,20.453855355580647,0.0
115.0,14.58178634643555,0.0
116.0,14.42029017130534,0.0
117.0,14.261263275146485,0.0
118.0,97.99395278930665,1.0
119.0,14.560773353576659,0.0
120.0,14.71960641860962,0.0
121.0,99.98473734537761,1.0
122.0,22.59609138488769,0.0
123.0,18.263963127136233,0.0
124.0,15.018589153289795,0.0
125.0,14.826315701802573,0.0
126.0,17.235774402618407,0.0
127.0,25.844160270690917,0.0
128.0,21.33871415456136,0.0
129.0,11.720748863220216,0.0
130.0,14.775130017598471,0.0
131.0,16.554867693583173,0.0
132.0,15.224445343017578,0.0
133.0,29.55753796895345,0.0
134.0,23.72717496871948,0.0
135.0,50.12845102945963,1.0
136.0,54.159574559529624,1.0
137.0,14.45568110148112,0.0
138.0,14.660080477396647,0.0
139.0,15.62718163808187,0.0
140.0,14.701398518880211,0.0
141.0,14.649673862457277,0.0
142.0,22.51573627471924,0.0
143.0,17.70451229731242,0.0
144.0,27.85117218017578,0.0
145.0,14.290123240152996,0.0
146.0,14.84727377573649,0.0
147.0,14.603573652903242,0.0
148.0,14.53599170049032,0.0
149.0,14.13874710083008,0.0
150.0,2.858566715398064e+30,0.0
151.0,14.455136718750003,0.0
152.0,21.569085756937664,0.0
153.0,15.055907516479493,0.0
154.0,0.0,0.0
155.0,15.14995255788167,0.0
156.0,15.227210725148518,0.0
157.0,14.858352031707765,0.0
158.0,14.345628204345706,0.0
