user,max_z_score,is_actual_insider
0.0,3.714287970860799,0.0
1.0,3.905110228856405,0.0
2.0,8.123174174626667,0.0
3.0,4.069763255119324,0.0
4.0,41.627236658732095,1.0
5.0,1.841379471619924,0.0
6.0,1.7856111590067547,0.0
7.0,1.985792228380839,0.0
8.0,2.3384599304199223,0.0
9.0,6.975095233917237,0.0
10.0,0.0,0.0
11.0,11.904516207377116,1.0
12.0,28.841224238077796,0.0
13.0,5.160096260706584,0.0
14.0,3.971281628608704,0.0
15.0,2.386987323760986,0.0
16.0,1.9253469181060792,0.0
17.0,5.965847345987956,0.0
18.0,2.0075791931152343,0.0
19.0,10.295963913599651,0.0
20.0,22.235821444193522,0.0
21.0,2.623693602879842,0.0
22.0,3.5528332503636677,0.0
23.0,2.64751442750295,0.0
24.0,1.8321855640411375,0.0
25.0,3.3247911341985072,0.0
26.0,27.894531478881834,0.0
27.0,3.790905307133993,0.0
28.0,48.4832182820638,1.0
29.0,2.3111179129282635,0.0
30.0,38.654710667928065,1.0
31.0,29.601970863342284,1.0
32.0,13.547543360392252,0.0
33.0,6.9712484645843515,0.0
34.0,1.8358607498804729,0.0
35.0,4.528460474014283,0.0
36.0,2.0274578444163005,0.0
37.0,34.6882899983724,0.0
38.0,8.17724550882975,0.0
39.0,2.7045179621378583,0.0
40.0,1.7880321089426676,0.0
41.0,2.4061660305658976,0.0
42.0,1.8884026654561363,0.0
43.0,4.985930442810059,0.0
44.0,1.9845921643575035,0.0
45.0,1.8624087397257487,0.0
46.0,4.602656332651775,0.0
47.0,5.802477471033733,0.0
48.0,22.03119789123535,0.0
49.0,2.5332940994983308e+30,1.0
50.0,2.2023414675394695,0.0
51.0,29.364780998229985,0.0
52.0,2.7898007822036743,0.0
53.0,8.931508410771688,0.0
54.0,44.217414728800456,1.0
55.0,3.7432354068756104,0.0
56.0,2.838825469017029,0.0
57.0,5.048910193443299,0.0
58.0,5.351413180033366,0.0
59.0,6.787544638315837,0.0
60.0,32.82343676249186,0.0
61.0,1.867081348101298,0.0
62.0,4.459670457839966,0.0
63.0,2.119338525136312,0.0
64.0,2.547863051096598,0.0
65.0,2.0459251101811726,0.0
66.0,17.41753050486247,0.0
67.0,2.2488554175694784,0.0
68.0,3.385912761688233,0.0
69.0,4.595848579406738,0.0
70.0,44.39101704915364,1.0
71.0,3.991993449529012,0.0
72.0,4.2083812363942465,0.0
73.0,14.774911206563312,0.0
74.0,95.04555770874022,1.0
75.0,1.8823200050989788,0.0
76.0,28.590989990234377,0.0
77.0,30.314813435872395,0.0
78.0,3.523747965494792,0.0
79.0,2.283137269020081,0.0
80.0,6.36628496170044,0.0
81.0,38.55794423421224,0.0
82.0,2.0006933196385703,0.0
83.0,6.333862088521322,0.0
84.0,11.874220294952393,1.0
85.0,2.3472605565637943e+30,0.0
86.0,2.576234515508016,0.0
87.0,3.1660973310470584,0.0
88.0,2.551417907079061,0.0
89.0,2.0363434839248655,0.0
90.0,1.7856026458740235,0.0
91.0,8.117423607508343,0.0
92.0,2.199364759127299,0.0
93.0,3.8028826745351156,0.0
94.0,3.888666899998983,0.0
95.0,17.72330089569092,0.0
96.0,5.058180573781331,0.0
97.0,3.816641335487366,0.0
98.0,36.31862350463867,0.0
99.0,3.4885374689102178,0.0
100.0,3.2447497479120897,0.0
101.0,3.391129344304403,0.0
102.0,1.7713829867045086,0.0
