user,max_z_score,is_actual_insider
0.0,4.684577693939209,0.0
1.0,4.555750541687012,0.0
2.0,9.135576473871867,0.0
3.0,4.090798966089884,0.0
4.0,39.52801150004069,1.0
5.0,2.3725255902608233,0.0
6.0,2.560503665606181,0.0
7.0,2.2942168410619104,0.0
8.0,2.606179243723552,0.0
9.0,7.4138702901204425,0.0
10.0,0.0,0.0
11.0,17.675522028605144,1.0
12.0,34.09527567545573,0.0
13.0,5.623238801956177,0.0
14.0,5.045265204111736,0.0
15.0,2.7392369985580447,0.0
16.0,2.5315338452657064,0.0
17.0,9.068888867696126,0.0
18.0,2.4941918722788494,0.0
19.0,9.788862374623617,0.0
20.0,33.060776227315266,0.0
21.0,3.3616835069656372,0.0
22.0,3.5847500038146975,0.0
23.0,2.9507119941711424,0.0
24.0,2.7053471771876025,0.0
25.0,3.307188898722331,0.0
26.0,27.795345433553063,0.0
27.0,4.437111139297486,0.0
28.0,52.22582244873047,1.0
29.0,2.7487186972300215,0.0
30.0,43.50499340057373,1.0
31.0,34.84785527547201,1.0
32.0,10.15734915415446,0.0
33.0,7.8844228426615395,0.0
34.0,2.892576526006063,0.0
35.0,11.138238792419434,0.0
36.0,2.978339522679647,0.0
37.0,33.280136795043944,0.0
38.0,12.382491963704426,0.0
39.0,2.8607645702362063,0.0
40.0,2.430099881490072,0.0
41.0,2.5754890600840254,0.0
42.0,2.275191551844279,0.0
43.0,4.255027952194214,0.0
44.0,2.8958944702148437,0.0
45.0,2.2477130651474,0.0
46.0,6.6554372723897295,0.0
47.0,5.7605016072591155,0.0
48.0,21.96725124994914,0.0
49.0,2.555249892938186e+30,1.0
50.0,2.8423722203572592,0.0
51.0,26.237088267008463,0.0
52.0,3.163378988901774,0.0
53.0,9.867253688176474,0.0
54.0,51.29263384501139,1.0
55.0,3.942668895721436,0.0
56.0,2.8544150384267173,0.0
57.0,6.332885427474976,0.0
58.0,6.4233699099222825,0.0
59.0,12.058911666870117,0.0
60.0,32.754828453063965,0.0
61.0,2.802209930419922,0.0
62.0,4.598178685506185,0.0
63.0,2.5836023902893066,0.0
64.0,3.273557265599569,0.0
65.0,2.447953896522522,0.0
66.0,17.153237355550132,0.0
67.0,2.8734608554840086,0.0
68.0,4.182366695404053,0.0
69.0,4.45389331817627,0.0
