user,max_z_score,is_actual_insider
0.0,18.7333650970459,0.0
1.0,5.4730799134572345,0.0
2.0,19.91193749745687,0.0
3.0,17.865892639160155,0.0
4.0,42.85398173014323,1.0
5.0,16.64293297449748,0.0
6.0,16.8894376373291,0.0
7.0,17.74959491729737,0.0
8.0,17.231487604777016,0.0
9.0,18.489482790629065,0.0
10.0,0.0,0.0
11.0,25.76021878560384,1.0
12.0,33.89865231831869,0.0
13.0,19.740158983866376,0.0
14.0,15.45374844868978,0.0
15.0,17.944341278076173,0.0
16.0,17.682401657104492,0.0
17.0,18.52576400756836,0.0
18.0,17.984504903157553,0.0
19.0,9.884539403915406,0.0
20.0,34.27954133351644,0.0
21.0,16.54958216349284,0.0
22.0,15.248649978637696,0.0
23.0,16.276535002390546,0.0
24.0,18.439361635843913,0.0
25.0,17.405018323262535,0.0
26.0,24.49902411142985,0.0
27.0,18.113060944875077,0.0
28.0,52.636279602050784,1.0
29.0,17.523013827006025,0.0
30.0,46.122537142435704,1.0
31.0,36.426697489420576,1.0
32.0,20.580715363820392,0.0
33.0,19.459458967844643,0.0
34.0,16.898834838867188,0.0
35.0,21.206547203063963,0.0
36.0,17.34382967631022,0.0
37.0,33.43190622965494,0.0
38.0,29.517858632405595,0.0
39.0,17.61253890355428,0.0
40.0,17.182209065755206,0.0
41.0,17.43085609436035,0.0
42.0,16.777121594746912,0.0
43.0,17.381276480356856,0.0
44.0,16.67601346333822,0.0
45.0,17.616110585530603,0.0
46.0,17.524989808400473,0.0
47.0,18.25863245010376,0.0
48.0,25.87972026824951,0.0
49.0,2.537498637717941e+30,1.0
50.0,16.778084665934248,0.0
51.0,27.204999720255532,0.0
52.0,18.684420007069903,0.0
53.0,19.01237097422282,0.0
54.0,51.025365066528316,1.0
55.0,17.228661041259766,0.0
56.0,17.054937388102218,0.0
57.0,23.1930904897054,0.0
58.0,18.51777262369792,0.0
59.0,11.92468594868978,0.0
60.0,33.746188735961915,0.0
61.0,18.151326344807945,0.0
62.0,17.531435642242432,0.0
63.0,16.241826833089196,0.0
64.0,18.202296104431152,0.0
65.0,17.148641204833986,0.0
66.0,27.712687683105468,0.0
67.0,17.184438883463542,0.0
68.0,15.535074100494384,0.0
69.0,18.998022867838543,0.0
70.0,41.07756235758463,1.0
71.0,17.570560607910156,0.0
72.0,17.708048788706463,0.0
73.0,23.783274059295653,0.0
74.0,95.21125233968098,1.0
75.0,16.571280568440756,0.0
76.0,24.99479850769043,0.0
77.0,28.078236668904623,0.0
78.0,19.285912081400554,0.0
79.0,16.416907889048257,0.0
80.0,19.422136491139728,0.0
81.0,27.20216655731201,0.0
82.0,16.555632718404137,0.0
83.0,21.247215118408203,0.0
84.0,19.675284283955893,1.0
85.0,2.3467502125587967e+30,0.0
86.0,15.951493530273439,0.0
87.0,11.74681276957194,0.0
88.0,17.212439168294274,0.0
89.0,17.10354768753052,0.0
90.0,17.722114562988285,0.0
91.0,18.872242889404294,0.0
92.0,18.089642524719242,0.0
93.0,18.182447185516356,0.0
94.0,17.344044863382976,0.0
95.0,23.10865214029948,0.0
96.0,19.716195220947267,0.0
97.0,17.928487459818516,0.0
98.0,30.218774337768554,0.0
99.0,17.721341037750246,0.0
100.0,17.80554313023885,0.0
101.0,19.40147003173828,0.0
102.0,16.82414515177409,0.0
103.0,18.634384002685547,0.0
104.0,16.228233222961425,0.0
105.0,16.909240290323893,0.0
106.0,20.15765602111816,0.0
107.0,18.99035976409912,0.0
108.0,18.778203875223795,0.0
109.0,21.75736272176107,0.0
110.0,19.612202390034994,0.0
111.0,55.62008888244628,1.0
112.0,18.85324856440226,0.0
113.0,24.694319559733074,0.0
114.0,17.743726927439372,0.0
115.0,17.356666590372722,0.0
116.0,15.62285354614258,0.0
117.0,17.8780583635966,0.0
118.0,93.22623545328776,1.0
119.0,16.917737420399988,0.0
120.0,16.803722184499104,0.0
121.0,98.19418635050455,1.0
122.0,29.170408299763995,0.0
123.0,17.7009960047404,0.0
124.0,17.74794944127401,0.0
125.0,16.49316396077474,0.0
126.0,20.526967671712242,0.0
127.0,29.950650126139323,0.0
128.0,25.519951667785644,0.0
129.0,11.610476468404135,0.0
130.0,16.383648325602213,0.0
131.0,14.869942086537678,0.0
132.0,18.593750019073486,0.0
133.0,30.886486447652185,0.0
134.0,27.34970645904541,0.0
135.0,50.40963887532552,1.0
136.0,55.91022941589355,1.0
137.0,16.9135152053833,0.0
138.0,17.932565218607586,0.0
139.0,18.24465813954671,0.0
140.0,16.56159881591797,0.0
141.0,16.81004512786865,0.0
142.0,21.615647455851235,0.0
143.0,27.268841183980303,0.0
144.0,23.670839538574217,0.0
145.0,18.375174992879234,0.0
146.0,17.59751138051351,0.0
147.0,17.382989362080895,0.0
148.0,17.110583190917968,0.0
149.0,18.03445932388306,0.0
150.0,2.8456962271736427e+30,0.0
151.0,17.840574607849124,0.0
152.0,19.916887613932293,0.0
153.0,16.680638351440432,0.0
154.0,0.0,0.0
155.0,16.603454297383625,0.0
156.0,17.318378524780275,0.0
157.0,17.381218401590985,0.0
158.0,18.38330958048503,0.0
159.0,18.280791263580323,0.0
160.0,17.008844470977785,0.0
161.0,16.98459466298421,0.0
162.0,16.296271743774415,0.0
163.0,53.77013481140136,1.0
164.0,16.79726598103841,0.0
165.0,22.37654155731201,0.0
166.0,17.148275349934895,0.0
167.0,17.2170822652181,0.0
168.0,20.01900245666504,0.0
169.0,19.66234409968058,0.0
170.0,18.067110125223795,0.0
171.0,18.119692058563235,0.0
172.0,16.185569915771485,0.0
173.0,16.24262903849284,0.0
174.0,18.295951703389488,0.0
175.0,30.10795374552409,0.0
176.0,17.48601750055949,0.0
177.0,18.247649847666423,0.0
178.0,31.154453557332356,0.0
179.0,17.517493947347006,0.0
180.0,20.246997426350912,0.0
181.0,12.6766796875,0.0
182.0,17.522702795664472,0.0
183.0,16.314167766571046,0.0
184.0,19.235130748748777,0.0
185.0,17.3397925567627,0.0
186.0,17.29796593983968,0.0
187.0,18.134099909464513,0.0
188.0,33.40647875467936,0.0
189.0,20.20935250600179,0.0
190.0,17.71868778864543,0.0
191.0,45.57743626912435,1.0
192.0,16.78399066289266,0.0
193.0,18.069943313598632,0.0
194.0,23.076198298136394,0.0
195.0,15.766046326955157,0.0
196.0,17.601637846628822,0.0
197.0,10.087217610677085,0.0
198.0,17.75486930847168,0.0
199.0,39.63318214416504,1.0
200.0,43.09681582132975,1.0
201.0,17.709153951009117,0.0
202.0,40.84752730051677,1.0
203.0,19.343793932596842,0.0
204.0,15.694744249979657,0.0
205.0,17.6541551844279,0.0
206.0,98.30636337280275,1.0
207.0,16.953431460062664,0.0
208.0,18.19502713521322,0.0
209.0,16.544946543375655,0.0
210.0,16.7061047744751,0.0
211.0,93.60484390258789,1.0
212.0,15.78460408528646,0.0
213.0,17.306244233449302,0.0
214.0,16.815509249369303,0.0
215.0,16.815947583516436,0.0
216.0,20.439094479878744,0.0
217.0,19.42044642130534,0.0
218.0,20.497424208323164,0.0
219.0,16.873356730143232,0.0
220.0,19.507960065205893,0.0
221.0,16.471333090464274,0.0
222.0,21.557838821411128,0.0
223.0,18.115313046773277,0.0
224.0,19.81724765777588,0.0
225.0,17.412677739461262,0.0
226.0,20.085405197143555,0.0
227.0,18.07730730692546,0.0
228.0,19.468754177093505,0.0
229.0,15.593743438720702,0.0
230.0,20.135877024332682,0.0
231.0,17.490528004964194,0.0
232.0,0.0,0.0
233.0,16.764927368164063,0.0
234.0,18.066578477223715,0.0
235.0,16.750583839416507,0.0
236.0,17.300323689778647,0.0
237.0,16.164448973337812,0.0
238.0,18.294085184733074,0.0
239.0,25.83655923207601,0.0
240.0,18.20711649576823,0.0
241.0,7.516212015151978,0.0
242.0,16.888540013631186,0.0
243.0,15.840088946024578,0.0
244.0,16.072580960591637,0.0
245.0,14.899380327860515,0.0
246.0,17.40028467814128,0.0
247.0,88.39866338094076,1.0
248.0,23.14624621073405,0.0
249.0,17.599067452748617,0.0
250.0,17.686625862121584,0.0
251.0,17.57581103642782,0.0
252.0,15.794212767283122,0.0
253.0,17.914882373809817,0.0
254.0,16.50326512654623,0.0
255.0,21.663360875447594,0.0
256.0,0.0,0.0
257.0,25.849275881449383,0.0
258.0,17.065022481282554,0.0
259.0,17.16284008661906,0.0
260.0,17.58808848698934,0.0
261.0,18.031664810180665,0.0
262.0,24.460443687438964,0.0
263.0,20.384571050008137,0.0
264.0,20.180603981018066,0.0
265.0,16.466445032755534,0.0
266.0,17.309866269429524,0.0
267.0,18.48494800567627,0.0
268.0,18.61631506601969,0.0
269.0,21.0273956044515,0.0
270.0,16.992968190511068,0.0
271.0,17.310708287556967,0.0
272.0,19.32056254069011,0.0
273.0,16.815853341420492,0.0
274.0,16.070667063395184,0.0
275.0,15.481287269592286,0.0
276.0,17.692530988057452,0.0
277.0,18.243428961435953,0.0
278.0,17.799204432169596,0.0
279.0,18.427195682525635,0.0
280.0,19.21834992726644,0.0
281.0,18.387231445312505,0.0
282.0,17.197336769104,0.0
283.0,21.62746341705322,0.0
284.0,16.413187300364175,0.0
285.0,15.971239668528236,0.0
286.0,18.704461453755695,0.0
287.0,18.93806173324585,0.0
288.0,18.112148354848227,0.0
289.0,19.656639073689778,0.0
290.0,17.38485610961914,0.0
291.0,17.940240529378254,0.0
292.0,0.0,0.0
293.0,10.714447275797527,0.0
294.0,21.78318909962972,0.0
295.0,19.634003817240398,0.0
296.0,10.594461819330851,0.0
297.0,17.29959879557292,0.0
298.0,17.584017677307127,0.0
299.0,27.950373420715334,0.0
300.0,22.097454986572263,0.0
301.0,19.392362798055007,0.0
302.0,18.71270270029704,0.0
303.0,16.275457191467286,0.0
304.0,25.836657206217442,0.0
305.0,16.88192852020264,0.0
306.0,29.91875080108643,0.0
307.0,22.095589663187663,0.0
308.0,25.862810071309408,0.0
309.0,17.005617599487305,0.0
310.0,16.7483003616333,0.0
311.0,16.540804036458336,0.0
312.0,15.733508300781253,0.0
313.0,16.52866626739502,0.0
314.0,16.74474193572998,0.0
315.0,17.924530677795413,0.0
316.0,17.694544016520183,0.0
317.0,17.96201821645101,0.0
318.0,2.2594869799935638e+30,1.0
319.0,22.291460062662765,0.0
320.0,64.5446967569987,1.0
321.0,23.69913725535075,0.0
322.0,1.5685102225283264e+30,0.0
323.0,17.627380911509196,0.0
324.0,20.522376397450767,0.0
325.0,24.45310902913411,0.0
326.0,0.0,0.0
327.0,21.226987272898356,0.0
328.0,16.463485749562583,0.0
329.0,15.663695456186934,0.0
330.0,21.192416852315265,0.0
331.0,17.476327571868897,0.0
332.0,18.42544542948405,0.0
333.0,15.95953005472819,0.0
334.0,17.7014395014445,0.0
335.0,17.43037633260091,0.0
336.0,16.27181310017904,0.0
337.0,17.01686341603597,0.0
338.0,32.877292264302575,0.0
339.0,17.791415424346926,0.0
340.0,19.775055624643965,0.0
341.0,17.887551307678226,0.0
342.0,21.514695275624593,0.0
343.0,26.08110912322998,0.0
344.0,33.05719746907552,0.0
345.0,16.715872395833333,0.0
346.0,23.86704030354818,0.0
347.0,99.17309211730958,1.0
348.0,20.560747617085777,0.0
349.0,21.94042205810547,0.0
350.0,18.046411012013753,0.0
351.0,16.57653067270915,0.0
352.0,17.905660190582278,0.0
353.0,16.47297831217448,0.0
354.0,18.33255308787028,0.0
355.0,17.847459729512533,0.0
356.0,20.642716910044353,0.0
357.0,16.873125031789147,0.0
358.0,16.780601158142094,0.0
359.0,24.591104787190755,0.0
360.0,29.20329309463501,0.0
361.0,16.864225152333578,0.0
362.0,17.46399566014608,0.0
363.0,15.25338006337484,0.0
364.0,17.3113840230306,0.0
365.0,17.947041117350263,0.0
366.0,17.73450438817342,0.0
367.0,20.685098196665447,0.0
368.0,16.711220753987632,0.0
369.0,17.468184191385905,0.0
370.0,16.754674644470214,0.0
371.0,19.378982238769527,0.0
372.0,16.570188649495446,0.0
373.0,17.72313079833984,0.0
374.0,16.229009094238283,0.0
375.0,14.906901766459148,0.0
376.0,24.488969294230145,0.0
377.0,50.06938629150391,1.0
378.0,27.883078015645342,0.0
379.0,17.70825237909953,0.0
380.0,17.209353179931643,0.0
381.0,19.96812891642253,0.0
382.0,19.813237431844076,0.0
383.0,43.50250549316406,1.0
384.0,19.869137948354084,0.0
385.0,18.11818328857422,0.0
386.0,17.791567268371583,0.0
387.0,17.133911202748617,0.0
388.0,29.254340298970543,0.0
389.0,17.071688639322918,0.0
390.0,20.38877653121948,0.0
391.0,20.877329355875652,0.0
392.0,17.158909721374513,0.0
393.0,17.71514225006104,0.0
394.0,21.468759218851726,0.0
395.0,10.862563435236611,0.0
396.0,27.57205982208252,1.0
397.0,17.32463972091675,0.0
398.0,17.132109209696456,0.0
399.0,16.67479537963867,0.0
400.0,9.003972482681275,0.0
401.0,16.92845687866211,0.0
402.0,19.08230682373047,0.0
403.0,16.412265981038413,0.0
404.0,16.930147997538246,0.0
405.0,17.628179944356287,0.0
406.0,16.532750511169436,0.0
407.0,16.53220662434896,0.0
408.0,17.359331569671635,0.0
409.0,17.006374499003094,0.0
410.0,19.357357635498044,0.0
411.0,16.216262563069662,0.0
412.0,21.123495826721193,0.0
413.0,17.50454010645549,0.0
414.0,16.938062095642092,0.0
415.0,18.12291458129883,0.0
416.0,16.451300303141277,0.0
417.0,17.73461442311605,0.0
418.0,20.70983693440755,0.0
419.0,92.31055348714193,1.0
420.0,17.73305985768636,0.0
421.0,18.823067410786944,0.0
422.0,82.23312357584636,1.0
423.0,17.762878621419272,0.0
424.0,17.089538269042972,0.0
425.0,18.587334632873535,0.0
426.0,18.931039988199867,0.0
427.0,18.163838469187418,0.0
428.0,7.553223628997803,0.0
429.0,19.77648780822754,0.0
430.0,17.746050866444907,0.0
431.0,16.523598670959473,0.0
432.0,16.011431204477947,0.0
433.0,17.704822654724122,0.0
434.0,22.801665840148928,0.0
435.0,22.78934560139974,0.0
436.0,16.155771217346192,0.0
437.0,17.27309441248576,0.0
438.0,20.509951305389404,0.0
439.0,17.957534294128422,0.0
440.0,17.880464642842608,0.0
441.0,16.843246828715007,0.0
442.0,16.95960926691691,0.0
443.0,16.584026527404788,0.0
444.0,23.594964968363442,0.0
445.0,28.03378795623779,0.0
446.0,28.71199124654134,0.0
447.0,17.72303659439087,0.0
448.0,18.091456871032715,0.0
449.0,19.10017501831055,0.0
450.0,18.041669642130532,0.0
451.0,16.02930503845215,0.0
452.0,17.235169696807862,0.0
453.0,22.250102691650387,0.0
454.0,17.72715450922648,0.0
455.0,73.73411038716633,1.0
456.0,11.086193389892578,0.0
457.0,19.612904078165695,0.0
458.0,16.82180461883545,0.0
459.0,17.471144631703694,0.0
460.0,18.538628463745116,0.0
461.0,16.461391417185467,0.0
462.0,16.779227822621664,0.0
463.0,16.572238667805994,0.0
464.0,10.848972765604655,0.0
465.0,17.449686431884768,0.0
466.0,16.664304911295574,0.0
467.0,10.050477307637534,0.0
468.0,18.30730779647827,0.0
469.0,13.107445379892985,0.0
470.0,21.426020736694337,0.0
471.0,17.57049663543701,0.0
472.0,35.82508078257243,0.0
473.0,20.04496238072713,0.0
474.0,20.81210430145264,0.0
475.0,16.092595672607423,0.0
476.0,18.742543958028154,0.0
477.0,17.38377770105998,0.0
478.0,17.73654899597168,0.0
479.0,18.17563067118327,0.0
480.0,18.423301003774004,0.0
481.0,17.23495206197103,0.0
482.0,4.4374106407165534,0.0
483.0,16.56946206410726,0.0
484.0,17.713563346862795,0.0
485.0,15.820840206146244,0.0
486.0,17.632681986490883,0.0
487.0,15.673527577718103,0.0
488.0,17.224843527475993,0.0
489.0,95.12927223205565,1.0
490.0,26.371344299316405,0.0
491.0,17.47292445500692,0.0
492.0,95.10181584676106,1.0
493.0,17.190424753824868,0.0
494.0,22.552378832499187,0.0
495.0,18.24612963358561,0.0
496.0,15.789257507324221,0.0
497.0,2.3624829958661414e+30,1.0
498.0,19.679200350443523,0.0
499.0,4.161758402188619,0.0
500.0,17.95400268554688,0.0
501.0,9.130147686004639,0.0
502.0,92.13707356770833,1.0
503.0,18.26411116282145,0.0
504.0,21.561961898803713,0.0
505.0,17.369742393493656,0.0
506.0,15.302182191212973,0.0
507.0,9.266434173583985,0.0
508.0,17.430206502278647,0.0
509.0,19.169444071451824,0.0
510.0,17.725437997182212,0.0
511.0,18.386774412790935,0.0
512.0,17.659779739379886,0.0
513.0,33.64455362955729,0.0
514.0,16.0815917078654,0.0
515.0,17.69292932510376,0.0
516.0,16.130956115722658,0.0
517.0,13.49595735549927,0.0
518.0,21.90076203664144,0.0
519.0,17.256320425669355,0.0
520.0,16.868859284718834,0.0
521.0,17.181177577972413,0.0
522.0,15.895218505859376,0.0
523.0,20.041482874552408,0.0
524.0,21.951589940388995,0.0
525.0,17.469108428955078,0.0
526.0,18.109980316162112,0.0
