user,max_z_score,is_actual_insider
0.0,5.382693786621094,0.0
1.0,4.4715210485458385,0.0
2.0,10.02294615427653,0.0
3.0,4.042292728424072,0.0
4.0,41.53996416727702,1.0
5.0,2.314689791997274,0.0
6.0,2.5681046501795453,0.0
7.0,2.2322519246737165,0.0
8.0,2.5788015174865726,0.0
9.0,7.905313119888305,0.0
10.0,0.0,0.0
11.0,17.151761932373045,1.0
12.0,29.691882527669268,0.0
13.0,5.689489285151164,0.0
14.0,3.8795545196533205,0.0
15.0,2.6560507710774743,0.0
16.0,2.4559960397084555,0.0
17.0,9.353070208231609,0.0
18.0,2.297356831232707,0.0
19.0,9.650851240158081,0.0
20.0,27.089527498881022,0.0
21.0,2.898205531438192,0.0
22.0,3.668862648010254,0.0
23.0,2.678612642288208,0.0
24.0,2.379202845891317,0.0
25.0,3.2897510941823325,0.0
26.0,23.4640695699056,0.0
27.0,4.205209528605143,0.0
28.0,52.49344467163086,1.0
29.0,2.721707181930542,0.0
30.0,39.545775731404625,1.0
31.0,35.05348592122396,1.0
32.0,9.570145924886068,0.0
33.0,7.623402210871379,0.0
34.0,2.623593862851461,0.0
35.0,11.340418268839516,0.0
36.0,2.5485738674799605,0.0
37.0,35.86560292561849,0.0
38.0,10.875820531845092,0.0
39.0,2.838342514038086,0.0
40.0,2.4318007278442386,0.0
41.0,2.5564722919464113,0.0
42.0,2.2108054796854657,0.0
43.0,4.435180247624715,0.0
44.0,2.797560337384542,0.0
45.0,2.150941433111827,0.0
46.0,6.468479460080464,0.0
47.0,5.874102465311687,0.0
48.0,19.453991355895994,0.0
49.0,2.5425261481595015e+30,1.0
50.0,2.7442414474487307,0.0
51.0,21.14878759384155,0.0
52.0,3.5921967220306397,0.0
53.0,10.716110674540202,0.0
54.0,50.39087585449219,1.0
55.0,3.9542990398406985,0.0
56.0,2.847888765335083,0.0
57.0,5.918399664560954,0.0
58.0,6.103828093210857,0.0
59.0,11.640043487548828,0.0
60.0,27.6009978612264,0.0
61.0,2.2438113101323442,0.0
62.0,4.5773445351918545,0.0
63.0,2.563041914304098,0.0
64.0,3.2811791912714643,0.0
65.0,2.5142553631464644,0.0
66.0,16.763788770039877,0.0
67.0,2.8207939656575522,0.0
68.0,3.7737847073872888,0.0
69.0,4.573940331141155,0.0
70.0,41.03233210245768,1.0
71.0,4.15641752243042,0.0
72.0,4.291632788976034,0.0
73.0,9.389570604960124,0.0
74.0,103.41538803100586,1.0
75.0,2.442681352297465,0.0
76.0,30.912178332010907,0.0
77.0,35.99342086791992,0.0
78.0,4.417243410746257,0.0
79.0,2.6726384019851683,0.0
80.0,7.262877616882325,0.0
81.0,32.25372418721517,0.0
82.0,2.923595886230469,0.0
83.0,7.064548285802206,0.0
84.0,15.558511276245119,1.0
85.0,2.3362719396941616e+30,0.0
86.0,2.657221743265788,0.0
87.0,3.124921491940816,0.0
88.0,2.590271976788839,0.0
89.0,2.391337273915609,0.0
90.0,2.933495910962423,0.0
91.0,9.574268798828127,0.0
92.0,2.4655387242635096,0.0
93.0,3.635929565429688,0.0
94.0,3.7139767265319823,0.0
95.0,17.505727564493814,0.0
96.0,5.729984035491943,0.0
97.0,4.845403242111207,0.0
98.0,35.56585091908773,0.0
99.0,3.4603415934244794,0.0
100.0,3.640286847750346,0.0
101.0,3.830170620282491,0.0
102.0,2.4554224554697677,0.0
103.0,8.233336811065673,0.0
104.0,2.8238686275482183,0.0
105.0,3.8157964642842614,0.0
106.0,9.237647193272908,0.0
107.0,13.130468082427976,0.0
108.0,4.649268913269043,0.0
109.0,4.118213680585225,0.0
110.0,8.988938376108806,0.0
111.0,55.19789148966472,1.0
112.0,13.325043741861977,0.0
113.0,20.668615767161047,0.0
114.0,6.287732572555542,0.0
115.0,3.059357484181722,0.0
116.0,2.389303119977315,0.0
117.0,2.5106999778747556,0.0
118.0,109.5607867940267,1.0
119.0,2.9823358217875167,0.0
120.0,2.8851683998107913,0.0
121.0,108.33530131022137,1.0
122.0,35.66775801340739,0.0
123.0,20.558693593343097,0.0
124.0,3.1428707647323613,0.0
125.0,3.0392459678649906,0.0
126.0,12.332504723866778,0.0
127.0,21.241001586914063,0.0
128.0,30.13833671569824,0.0
129.0,11.15424056371053,0.0
130.0,2.994877367019653,0.0
131.0,12.044459597269693,0.0
132.0,7.579207293192546,0.0
133.0,30.11792702992757,0.0
134.0,22.819348831176757,0.0
135.0,46.86905339558919,1.0
136.0,51.80149742126465,1.0
137.0,2.6058839559555054,0.0
138.0,4.245339636802673,0.0
139.0,5.993606042861938,0.0
140.0,2.4860625394185387,0.0
141.0,2.745624752044678,0.0
142.0,5.447288103103638,0.0
143.0,29.66548030853271,0.0
144.0,18.54914571126302,0.0
145.0,5.11315658569336,0.0
146.0,2.9785278034210205,0.0
147.0,2.4277168655395513,0.0
148.0,2.4700850979487106,0.0
149.0,2.4548867479960124,0.0
150.0,2.797198840116276e+30,0.0
151.0,2.608495968182882,0.0
152.0,7.488038848241171,0.0
153.0,2.7172195418675744,0.0
154.0,0.0,0.0
155.0,3.2550241120656334,0.0
156.0,3.5598773797353114,0.0
157.0,3.3328834025065106,0.0
158.0,2.4444093449910484,0.0
159.0,2.4636323340733846,0.0
160.0,6.083082634607951,0.0
161.0,2.7644274266560873,0.0
162.0,3.044955854415894,0.0
163.0,53.36240000406901,1.0
164.0,3.7361224079132085,0.0
165.0,29.050285161336262,0.0
166.0,2.843055121103923,0.0
167.0,2.643057065010071,0.0
168.0,6.69436658859253,0.0
169.0,8.441888109842937,0.0
170.0,3.05705152352651,0.0
171.0,4.633548339207967,0.0
172.0,2.2901430304845176,0.0
173.0,2.3861819950739545,0.0
174.0,2.424682289759318,0.0
175.0,26.141992848714192,0.0
176.0,2.8591194248199465,0.0
177.0,4.223355768521627,0.0
178.0,29.437254473368323,0.0
179.0,2.7801308012008668,0.0
180.0,8.816279907226564,0.0
181.0,11.24501267115275,0.0
182.0,2.9053419574101773,0.0
183.0,2.8587572193145756,0.0
184.0,20.745462373097737,0.0
185.0,3.4107313251495364,0.0
186.0,3.406425426801046,0.0
187.0,5.8292548274993905,0.0
188.0,44.38366649627685,0.0
189.0,7.940261917114256,0.0
190.0,4.20884885152181,0.0
191.0,44.627577234903974,1.0
192.0,2.9827117570241293,0.0
193.0,2.985300381978353,0.0
194.0,24.248209826151527,0.0
195.0,12.494825140635172,0.0
196.0,3.6460007762908937,0.0
197.0,1.3955631653467815,0.0
198.0,3.0606807327270515,0.0
199.0,40.825370381673174,1.0
200.0,35.77842844645182,1.0
201.0,3.6073369105656945,0.0
202.0,39.126913134257,1.0
203.0,9.540395895640055,0.0
204.0,2.898176463445028,0.0
205.0,2.440921792984009,0.0
206.0,98.52919026692707,1.0
207.0,2.5936473655700687,0.0
208.0,4.391962067286173,0.0
209.0,2.5153509092330935,0.0
210.0,2.5954458363850916,0.0
211.0,104.81388849894206,1.0
212.0,2.2240257040659586,0.0
213.0,3.4113702615102137,0.0
214.0,2.653422613143921,0.0
215.0,4.052128257751465,0.0
216.0,7.385478197733561,0.0
217.0,6.165195636749267,0.0
218.0,7.075088768005371,0.0
219.0,2.576929330825806,0.0
