user,max_z_score,is_actual_insider
0.0,4.189688196182251,0.0
1.0,4.454796190261841,0.0
2.0,8.938689905802407,0.0
3.0,3.1798012161254885,0.0
4.0,38.577623761494955,1.0
5.0,2.2239652109146117,0.0
6.0,2.1689184045791627,0.0
7.0,2.162499051888784,0.0
8.0,2.493730063438416,0.0
9.0,8.256257979075114,0.0
10.0,0.0,0.0
11.0,13.782656110127768,1.0
12.0,30.223997904459633,0.0
13.0,5.711547485987346,0.0
14.0,4.402998269399007,0.0
15.0,2.594279883702596,0.0
16.0,2.324482282002767,0.0
17.0,7.75440784772237,0.0
18.0,2.437245635986329,0.0
19.0,9.627695280710856,0.0
20.0,31.707479006449386,0.0
21.0,2.864256014823914,0.0
22.0,3.5959224001566574,0.0
23.0,2.585407247543335,0.0
24.0,2.3577063989639284,0.0
25.0,3.2261020596822103,0.0
26.0,29.386423467000327,0.0
27.0,5.208706372578939,0.0
28.0,50.809739379882814,1.0
29.0,2.7259604358673095,0.0
30.0,40.92249774932861,1.0
31.0,32.729164072672525,1.0
32.0,8.912821909586588,0.0
33.0,7.364357741673786,0.0
34.0,2.184395701090495,0.0
35.0,7.826017049153646,0.0
36.0,2.3318898455301924,0.0
37.0,38.44264704386393,0.0
38.0,10.98670534769694,0.0
39.0,2.8195640993118283,0.0
40.0,2.3238884989420576,0.0
41.0,2.479080301920573,0.0
42.0,2.1526082515716554,0.0
43.0,4.460947723388672,0.0
44.0,2.842477946281433,0.0
45.0,2.224515296618144,0.0
46.0,4.639120750427247,0.0
47.0,5.443934389750162,0.0
48.0,21.070836194356286,0.0
49.0,2.5333477687526545e+30,1.0
50.0,2.3390821234385175,0.0
51.0,29.14208240509033,0.0
52.0,2.9192293834686276,0.0
53.0,10.664389238357543,0.0
54.0,49.85662518819172,1.0
55.0,3.970557775497437,0.0
56.0,2.894523634910584,0.0
57.0,5.735590089162192,0.0
58.0,6.0001236216227225,0.0
59.0,11.633165016174317,0.0
60.0,27.77984745025635,0.0
61.0,2.3375664043426516,0.0
62.0,4.497672206560771,0.0
63.0,2.4778553009033204,0.0
64.0,3.663777510325114,0.0
65.0,2.450183620452881,0.0
66.0,16.884644603729246,0.0
67.0,2.7864318879445396,0.0
68.0,3.983777715365092,0.0
69.0,4.419269523620605,0.0
70.0,40.631639277140295,1.0
71.0,4.21743004957835,0.0
72.0,4.502141990661621,0.0
73.0,8.978765494028726,0.0
74.0,88.7238441467285,1.0
75.0,2.3513347307840986,0.0
76.0,31.058861821492513,0.0
77.0,32.89330273946126,0.0
78.0,4.035196765263875,0.0
79.0,2.5543137550354005,0.0
80.0,6.991669816970824,0.0
81.0,31.273581110636396,0.0
82.0,2.2468434007962546,0.0
83.0,6.490062348047893,0.0
84.0,13.815035133361816,1.0
85.0,2.3156040864580534e+30,0.0
86.0,2.8089025942484533,0.0
87.0,3.216994609832764,0.0
88.0,2.5096142339706424,0.0
89.0,2.4761977513631184,0.0
90.0,2.6625039259592693,0.0
91.0,8.897205874125163,0.0
92.0,2.4554757563273113,0.0
93.0,3.6684095176060993,0.0
94.0,3.6731793149312337,0.0
95.0,16.891885865529375,0.0
96.0,5.307121801376343,0.0
97.0,4.365929188728333,0.0
98.0,33.53220222473144,0.0
99.0,3.3870697005589805,0.0
100.0,3.4975246588389077,0.0
101.0,4.002634987831116,0.0
102.0,1.9988897164662678,0.0
103.0,7.0984634526570645,0.0
104.0,2.49051570892334,0.0
105.0,4.017230191230774,0.0
106.0,8.446191778182984,0.0
107.0,11.945149002075196,0.0
108.0,4.860080938339234,0.0
109.0,3.6090244166056316,0.0
110.0,8.894799852371216,0.0
111.0,54.60586659749348,1.0
112.0,12.784584554036456,0.0
113.0,21.54254528045654,0.0
114.0,6.194472659428914,0.0
115.0,2.872101624806722,0.0
116.0,2.296603480974833,0.0
117.0,2.3490574169158935,0.0
118.0,93.6757908376058,1.0
119.0,2.973219211896261,0.0
120.0,2.924672870635986,0.0
121.0,108.11947657267253,1.0
122.0,30.42671396891276,0.0
123.0,19.80669881184896,0.0
124.0,3.1712681245803833,0.0
125.0,2.7142531919479373,0.0
126.0,5.461161648432413,0.0
127.0,25.363693415323894,0.0
128.0,20.387973251342775,0.0
129.0,14.284761753082277,0.0
130.0,3.1687815109888717,0.0
131.0,11.650991923014322,0.0
132.0,6.705241731007894,0.0
133.0,32.88708782196045,0.0
134.0,24.83673505147298,0.0
135.0,45.45751635233561,1.0
136.0,49.64495107014974,1.0
137.0,2.552307562828064,0.0
138.0,3.787606611251831,0.0
139.0,5.222529001235962,0.0
140.0,2.339218575159709,0.0
141.0,2.8622539869944252,0.0
142.0,5.258037719726563,0.0
143.0,30.014770558675128,0.0
144.0,21.464002316792804,0.0
145.0,5.106435012817383,0.0
146.0,2.7699884080886843,0.0
147.0,2.5938822428385415,0.0
148.0,2.2673413562774662,0.0
149.0,2.5647397867838544,0.0
150.0,2.810069328340698e+30,0.0
151.0,2.4661469554901125,0.0
152.0,7.253490549723307,0.0
153.0,2.7260823154449465,0.0
154.0,0.0,0.0
155.0,3.235675447781881,0.0
156.0,3.5663493283589687,0.0
157.0,3.450129439036052,0.0
158.0,2.4322591400146485,0.0
159.0,2.383550198872884,0.0
160.0,6.156374683380126,0.0
161.0,2.7750405883789067,0.0
162.0,3.017435385386149,0.0
163.0,51.09884712219238,1.0
164.0,2.802070387204488,0.0
165.0,27.38849692026774,0.0
166.0,2.490614852905274,0.0
167.0,2.2984080584843958,0.0
168.0,6.833851490020751,0.0
169.0,7.941257632573446,0.0
170.0,3.1997655407587686,0.0
171.0,4.561765384674072,0.0
172.0,2.225049729347229,0.0
173.0,2.308143456776937,0.0
174.0,2.4946075185139978,0.0
175.0,29.7731481552124,0.0
176.0,2.9813914060592652,0.0
177.0,4.334999451637269,0.0
178.0,28.829126510620114,0.0
179.0,2.704249898592631,0.0
180.0,8.513138901392619,0.0
181.0,11.034620819091797,0.0
182.0,3.0592224868138636,0.0
183.0,2.7104867935180668,0.0
184.0,21.82174314498901,0.0
185.0,3.687303943634033,0.0
186.0,3.4250093873341876,0.0
187.0,5.737766180038453,0.0
188.0,44.182946103413904,0.0
189.0,7.633333206176758,0.0
190.0,4.125281626383464,0.0
191.0,43.704954439798996,1.0
192.0,2.4168008867899577,0.0
193.0,2.9841856463750207,0.0
