user,max_z_score,is_actual_insider
0.0,17.917769184112547,0.0
1.0,15.081391525268556,0.0
2.0,20.31883794784546,0.0
3.0,16.127737871805824,0.0
4.0,50.693050181070966,1.0
5.0,17.230518385569255,0.0
6.0,14.639862613677979,0.0
7.0,16.49313956578573,0.0
8.0,17.825023129781087,0.0
9.0,20.769531415303547,0.0
10.0,0.0,0.0
11.0,26.316250788370766,1.0
12.0,25.464354921976724,0.0
13.0,20.846350479125977,0.0
14.0,16.2070059967041,0.0
15.0,15.006537768046064,0.0
16.0,19.538333435058597,0.0
17.0,21.253799438476562,0.0
18.0,15.266035887400308,0.0
19.0,9.790885467529298,0.0
20.0,31.61893595377604,0.0
21.0,16.964717159271242,0.0
22.0,17.938921801249183,0.0
23.0,14.824012578328452,0.0
24.0,14.397417551676433,0.0
25.0,15.420511067708334,0.0
26.0,20.62547519683838,0.0
27.0,19.934116401672362,0.0
28.0,53.14934827168782,1.0
29.0,16.744964650472006,0.0
30.0,48.988225097656255,1.0
31.0,36.28121097564698,1.0
32.0,19.038798726399737,0.0
33.0,19.05167148590088,0.0
34.0,16.54585194905599,0.0
35.0,19.993893483479813,0.0
36.0,15.746143398284914,0.0
37.0,30.20301394144694,0.0
38.0,23.156168937683105,0.0
39.0,15.034801355997722,0.0
40.0,15.645096511840825,0.0
41.0,17.09978968302409,0.0
42.0,15.518374570210776,0.0
43.0,15.510037479400635,0.0
44.0,17.112118899027507,0.0
45.0,17.84138008117676,0.0
46.0,14.971428337097167,0.0
47.0,19.115795796712238,0.0
48.0,24.59981507619222,0.0
49.0,2.5321198406340317e+30,1.0
50.0,14.644276746114095,0.0
51.0,21.627680803934734,0.0
52.0,20.829591738382973,0.0
53.0,19.122154591878257,0.0
54.0,51.037477264404295,1.0
55.0,15.883932876586913,0.0
56.0,15.59456310272217,0.0
57.0,20.83818283081055,0.0
58.0,15.911949717203777,0.0
59.0,8.934349390665691,0.0
60.0,30.049133605957028,0.0
61.0,15.204717559814455,0.0
62.0,14.427936426798501,0.0
63.0,16.337548033396406,0.0
64.0,13.97295202255249,0.0
65.0,15.125785102844238,0.0
66.0,25.71745339711507,0.0
67.0,14.068772430419921,0.0
68.0,16.521535873413086,0.0
69.0,16.993576183319096,0.0
70.0,43.762771453857425,1.0
71.0,15.18196771621704,0.0
72.0,17.771244627634687,0.0
73.0,20.559013544718425,0.0
74.0,103.24092305501301,1.0
75.0,16.616363220214847,0.0
76.0,29.254266204833986,0.0
77.0,24.214943262736,0.0
78.0,15.929100780487062,0.0
79.0,14.139060045878091,0.0
80.0,19.58751146316528,0.0
81.0,34.15133527119954,0.0
82.0,14.60172118504842,0.0
83.0,21.46491942087809,0.0
84.0,18.80581381479899,1.0
85.0,2.3362719396941616e+30,0.0
86.0,15.693783092498782,0.0
87.0,14.270868059794106,0.0
88.0,16.717341410319012,0.0
89.0,14.01042958577474,0.0
