user,max_z_score,is_actual_insider
0.0,3.8352766323089598,0.0
1.0,4.038413715362549,0.0
2.0,8.07226109822591,0.0
3.0,3.914427185058594,0.0
4.0,42.53224310557047,1.0
5.0,1.8600706338882447,0.0
6.0,1.7894277048110963,0.0
7.0,2.067078262170156,0.0
8.0,2.3690289465586343,0.0
9.0,7.949628988901774,0.0
10.0,0.0,0.0
11.0,12.849961045583091,1.0
12.0,22.751673685709633,0.0
13.0,5.145653495788575,0.0
14.0,4.191289072036743,0.0
15.0,2.4385677353541055,0.0
16.0,1.9087913894653321,0.0
17.0,5.9701448186238615,0.0
18.0,1.9790034166971842,0.0
19.0,10.23159995396932,0.0
20.0,22.873257160186768,0.0
21.0,2.6553950548172,0.0
22.0,3.3835623311996463,0.0
23.0,2.6728852128982545,0.0
24.0,1.8600840926170352,0.0
25.0,3.471011892954509,0.0
26.0,27.27989983876546,0.0
27.0,3.8425357278188073,0.0
28.0,50.00561925252279,1.0
29.0,2.3206961409250897,0.0
30.0,38.65535718282064,1.0
31.0,30.21891098022461,1.0
32.0,12.498357073465982,0.0
33.0,6.986759519577027,0.0
34.0,1.825329929192861,0.0
35.0,4.865972350438436,0.0
36.0,2.0655913670857746,0.0
37.0,31.631435724894207,0.0
38.0,9.785044619242349,0.0
39.0,2.6875343720118203,0.0
40.0,2.0278606605529785,0.0
41.0,2.470114210446676,0.0
42.0,1.9375719006856282,0.0
43.0,4.808551540374755,0.0
44.0,1.926756976445516,0.0
45.0,1.856277804374695,0.0
46.0,4.929060986836752,0.0
47.0,5.973599192301432,0.0
48.0,22.195860277811686,0.0
49.0,2.613996884541407e+30,1.0
50.0,2.220548086166382,0.0
51.0,26.50159460703532,0.0
52.0,2.617376740773519,0.0
53.0,9.079661954243978,0.0
54.0,45.69657068888347,1.0
55.0,3.8179317569732674,0.0
56.0,2.839622378349304,0.0
57.0,5.143944698969523,0.0
58.0,5.526308377583821,0.0
59.0,6.662354377110799,0.0
60.0,38.97317432403565,0.0
61.0,1.8565333271026612,0.0
62.0,4.439958515167237,0.0
63.0,2.083168538411458,0.0
64.0,2.7541683459281923,0.0
65.0,2.094853018124898,0.0
66.0,14.436885878245036,0.0
67.0,2.2712504418691,0.0
68.0,3.599001744588216,0.0
69.0,4.591563994089762,0.0
70.0,45.127390950520834,1.0
71.0,4.033296918869019,0.0
72.0,3.7780102825164796,0.0
73.0,12.052576338450114,0.0
74.0,103.86648579915364,1.0
75.0,1.8904004255930582,0.0
76.0,30.642426783243817,0.0
77.0,23.267052294413247,0.0
78.0,3.575735883712769,0.0
79.0,2.4949562501907354,0.0
80.0,6.600314286549886,0.0
81.0,42.613045425415045,0.0
82.0,1.9754876852035526,0.0
83.0,5.927647021611532,0.0
84.0,13.480353453954061,1.0
85.0,2.357423618139976e+30,0.0
86.0,2.462122406959534,0.0
87.0,3.153758018811544,0.0
88.0,2.4355496247609456,0.0
89.0,2.0460027392705284,0.0
90.0,1.8324690945943196,0.0
91.0,8.03670407295227,0.0
92.0,2.1751088523864746,0.0
93.0,3.6691352462768556,0.0
94.0,3.788076464335124,0.0
95.0,18.325854663848876,0.0
96.0,4.9992991701761875,0.0
97.0,3.8395680618286137,0.0
98.0,33.725284550984696,0.0
99.0,3.46079779624939,0.0
100.0,3.2315515057245894,0.0
101.0,3.626166454950969,0.0
102.0,1.7682249037424722,0.0
103.0,7.209975884755451,0.0
104.0,2.30879976272583,0.0
105.0,4.296703131993612,0.0
106.0,6.941890894571941,0.0
107.0,9.859908078511557,0.0
108.0,4.092726694742839,0.0
109.0,3.5778218587239583,0.0
110.0,7.341099360783896,0.0
111.0,54.897101593017574,1.0
112.0,11.023673604329426,0.0
113.0,19.17737590789795,0.0
114.0,4.663806775410969,0.0
115.0,2.2109847180048625,0.0
116.0,2.1118591380119325,0.0
117.0,2.0075218645731607,0.0
118.0,107.38561314900716,1.0
119.0,2.8512866830825807,0.0
120.0,2.6675650533040365,0.0
121.0,111.22715830485026,1.0
122.0,26.13289630889892,0.0
123.0,13.728429667154948,0.0
124.0,3.1528116385142013,0.0
125.0,2.1272452942530315,0.0
126.0,5.5340526390075695,0.0
127.0,27.26779712677002,0.0
128.0,27.291244354248047,0.0
129.0,11.607058391571044,0.0
130.0,2.193005321820577,0.0
131.0,12.50697835286458,0.0
