user,max_z_score,is_actual_insider
0.0,18.052401173909505,0.0
1.0,14.692662480672203,0.0
2.0,17.413302148183188,0.0
3.0,15.006153507232666,0.0
4.0,45.804838447570795,1.0
5.0,14.232894465128581,0.0
6.0,14.63910727818807,0.0
7.0,15.663578529357912,0.0
8.0,14.806016273498535,0.0
9.0,16.206885356903076,0.0
10.0,0.0,0.0
11.0,24.092570775349937,1.0
12.0,23.156835543314617,0.0
13.0,17.858180961608884,0.0
14.0,16.376039250691733,0.0
15.0,14.869467417399088,0.0
16.0,15.559795945485432,0.0
17.0,19.431361026763913,0.0
18.0,15.846858113606771,0.0
19.0,10.094836670557656,0.0
20.0,30.15611935933431,0.0
21.0,14.210351028442384,0.0
22.0,14.559835599263508,0.0
23.0,15.515319913228353,0.0
24.0,15.648867479960124,0.0
25.0,16.24928000132243,0.0
26.0,20.936386184692385,0.0
27.0,17.091151835123696,0.0
28.0,52.08102704366048,1.0
29.0,14.709685846964518,0.0
30.0,45.81490318298339,1.0
31.0,35.411460164388025,1.0
32.0,17.485111757914225,0.0
33.0,18.571748943328856,0.0
34.0,14.632193730672201,0.0
35.0,18.53167994817098,0.0
36.0,15.838758824666343,0.0
37.0,24.984380251566566,0.0
38.0,20.317760861714685,0.0
39.0,15.935719973246256,0.0
40.0,15.735802694956464,0.0
41.0,15.773735287984215,0.0
42.0,14.599765377044678,0.0
43.0,14.86085906346639,0.0
44.0,14.397896423339844,0.0
45.0,14.677090708414715,0.0
46.0,16.214367599487304,0.0
47.0,16.32460601170858,0.0
48.0,24.595693505605066,0.0
49.0,2.543728170005248e+30,1.0
50.0,14.462197367350262,0.0
51.0,21.21421928405762,0.0
52.0,15.172484664916993,0.0
53.0,17.869884885152178,0.0
54.0,49.64030507405599,1.0
55.0,15.138818276723226,0.0
56.0,15.688462390899659,0.0
57.0,20.751321144104,0.0
58.0,16.53161998748779,0.0
59.0,12.241038157145184,0.0
60.0,25.82110954284668,0.0
61.0,15.406856772104902,0.0
62.0,15.667789039611819,0.0
63.0,15.543961505889895,0.0
64.0,15.548370107014975,0.0
65.0,14.577289123535158,0.0
66.0,26.774546534220377,0.0
67.0,15.25446128209432,0.0
68.0,16.12486468633016,0.0
69.0,15.983503793080649,0.0
70.0,38.78331512451172,1.0
71.0,15.772502485911053,0.0
72.0,16.164042568206785,0.0
73.0,20.103370704650878,0.0
74.0,98.73172401428224,1.0
75.0,14.909666576385499,0.0
76.0,28.129729843139646,0.0
77.0,19.606748549143475,0.0
78.0,16.32537223815918,0.0
79.0,15.656695505777996,0.0
80.0,17.73752798716227,0.0
81.0,25.41997202555339,0.0
82.0,14.439636185963948,0.0
83.0,17.582983938852948,0.0
84.0,19.016223322550456,1.0
85.0,2.3558369251653717e+30,0.0
86.0,14.625381215413412,0.0
87.0,15.207852071126302,0.0
88.0,15.990475934346518,0.0
89.0,15.181089566548664,0.0
90.0,14.823368790944416,0.0
91.0,17.858376814524334,0.0
92.0,15.877189483642576,0.0
93.0,15.581216316223143,0.0
94.0,15.367992509206134,0.0
95.0,24.66827983856201,0.0
96.0,17.649460538228354,0.0
97.0,16.531013151804604,0.0
98.0,22.532410125732422,0.0
99.0,15.254018878936767,0.0
100.0,14.940017573038736,0.0
101.0,20.14013289133708,0.0
102.0,14.73950345993042,0.0
103.0,17.29673537572225,0.0
104.0,14.740555725097655,0.0
105.0,16.466497395833333,0.0
