user,max_z_score,is_actual_insider
0.0,3.8859334770838423,0.0
1.0,4.4683007049560555,0.0
2.0,8.368211396535237,0.0
3.0,2.892486375172933,0.0
4.0,39.11908870697021,1.0
5.0,2.126774277687073,0.0
6.0,2.0940391270319623,0.0
7.0,2.100104735692342,0.0
8.0,2.332168690363566,0.0
9.0,7.538096021016439,0.0
10.0,0.0,0.0
11.0,11.978461570739746,1.0
12.0,31.608753954569494,0.0
13.0,5.719580348332723,0.0
14.0,4.526991488138834,0.0
15.0,2.5724104309082034,0.0
16.0,2.1588681030273436,0.0
17.0,6.546898310979208,0.0
18.0,2.0860414791107176,0.0
19.0,9.573418982823691,0.0
20.0,26.615084520975746,0.0
21.0,2.8791973336537686,0.0
22.0,3.5705266475677493,0.0
23.0,2.677669032414754,0.0
24.0,2.1066163261731465,0.0
25.0,3.3060957908630377,0.0
26.0,28.632198956807457,0.0
27.0,5.5231095377604165,0.0
28.0,48.99558492024739,1.0
29.0,2.6744885444641118,0.0
30.0,40.00207015991211,1.0
31.0,33.63487831115722,1.0
32.0,9.05414676984151,0.0
33.0,7.572764797210692,0.0
34.0,2.021225202083588,0.0
35.0,8.458498373031617,0.0
36.0,2.1889432557423913,0.0
37.0,37.01871032714843,0.0
38.0,9.765448589324953,0.0
39.0,2.7000506639480597,0.0
40.0,2.025285183588664,0.0
41.0,2.365990881919861,0.0
42.0,2.104450216293335,0.0
43.0,4.099972050984701,0.0
44.0,2.7039498233795167,0.0
45.0,1.9108064238230387,0.0
46.0,4.494679142634074,0.0
47.0,4.995128377278646,0.0
48.0,19.423589038848878,0.0
49.0,2.5218797150740404e+30,1.0
50.0,2.279191056887309,0.0
51.0,28.131171035766602,0.0
52.0,2.8855679988861085,0.0
53.0,9.86953636487325,0.0
54.0,49.38931037902832,1.0
55.0,3.9520093345642096,0.0
56.0,2.842528467178345,0.0
57.0,5.163085339864096,0.0
58.0,6.006126785278322,0.0
59.0,9.477072372436524,0.0
60.0,27.728966267903644,0.0
61.0,1.969290361404419,0.0
62.0,4.556651633580525,0.0
63.0,2.3522985553741456,0.0
64.0,3.510164168675741,0.0
65.0,2.319036490122477,0.0
66.0,16.78082004547119,0.0
67.0,2.7378078810373943,0.0
68.0,4.175559450785319,0.0
69.0,4.628572514851888,0.0
70.0,41.32434786478678,1.0
71.0,4.171094655990601,0.0
72.0,4.2968851709365845,0.0
73.0,10.884775632222492,0.0
74.0,88.1927598063151,1.0
75.0,2.0968719244003298,0.0
76.0,30.73384136199951,0.0
77.0,29.796653874715172,0.0
78.0,3.9684815454483036,0.0
79.0,2.5838563585281373,0.0
80.0,6.503253835042318,0.0
81.0,34.7795207977295,0.0
82.0,2.2306309111913047,0.0
83.0,6.658747402826946,0.0
84.0,13.345206413269045,1.0
85.0,2.3156040864580534e+30,0.0
86.0,2.642209348678589,0.0
87.0,3.109703207015991,0.0
88.0,2.4425598605473837,0.0
89.0,2.2397987572352096,0.0
90.0,2.4540042209625246,0.0
91.0,8.423995278676351,0.0
92.0,2.2205639457702637,0.0
93.0,3.2220227464040128,0.0
94.0,3.2964997227986657,0.0
95.0,16.99474936803182,0.0
96.0,5.484570837020875,0.0
97.0,3.9052631902694706,0.0
98.0,33.68726360321045,0.0
99.0,3.8874328374862674,0.0
100.0,3.3874783690770465,0.0
101.0,3.458756446838379,0.0
102.0,1.9100710948308308,0.0
103.0,6.906435015996297,0.0
104.0,2.4488315184911094,0.0
105.0,3.8830473391215015,0.0
106.0,9.105047836303712,0.0
107.0,11.1025563844045,0.0
108.0,4.701220766703288,0.0
109.0,3.3618314043680826,0.0
110.0,9.924212013880412,0.0
