user,max_z_score,is_actual_insider
0.0,3.556892313957215,0.0
1.0,3.927563530604045,0.0
2.0,7.9793742084503165,0.0
3.0,4.247675630251567,0.0
4.0,42.01508598327637,1.0
5.0,1.828265371322632,0.0
6.0,1.7694766235351562,0.0
7.0,2.0346633545557657,0.0
8.0,2.4730155277252197,0.0
9.0,7.722321961720785,0.0
10.0,0.0,0.0
11.0,12.507859363555909,1.0
12.0,28.308681297302243,0.0
13.0,5.117052138646444,0.0
14.0,4.076473445892334,0.0
15.0,2.3988372151056927,0.0
16.0,1.9319757143656415,0.0
17.0,5.607559172312418,0.0
18.0,2.0795526695251465,0.0
19.0,10.14776697476705,0.0
20.0,23.8253458404541,0.0
21.0,2.6057456382115682,0.0
22.0,3.588166977564494,0.0
23.0,2.595841366449992,0.0
24.0,1.8503723406791688,0.0
25.0,3.3130513588587447,0.0
26.0,24.79723007202148,0.0
27.0,3.9124883079528807,0.0
28.0,48.491123835245766,1.0
29.0,2.287820242245992,0.0
30.0,39.21802775065104,1.0
31.0,30.444979794820153,1.0
32.0,13.274316495259603,0.0
33.0,6.92542750676473,0.0
34.0,1.8471370506286622,0.0
35.0,4.5410124301910395,0.0
36.0,2.0899688434600834,0.0
37.0,37.4746666208903,0.0
38.0,8.226918182373046,0.0
39.0,2.6912977886199947,0.0
40.0,1.8256279881795248,0.0
41.0,2.389149147669474,0.0
42.0,1.928377103805542,0.0
43.0,4.737746734619141,0.0
44.0,1.9598337284723921,0.0
45.0,1.9258240326245628,0.0
46.0,4.793770898183187,0.0
47.0,5.816478706995646,0.0
48.0,22.59912280400594,0.0
49.0,2.562694613280853e+30,1.0
50.0,2.1937871392567954,0.0
51.0,24.51930201212565,0.0
52.0,2.7027485879262287,0.0
53.0,9.025338306427,0.0
54.0,45.92339228312175,1.0
55.0,3.644403770764669,0.0
56.0,2.8698779741923013,0.0
57.0,5.134148476918539,0.0
58.0,5.449687684377035,0.0
59.0,6.859944321314494,0.0
60.0,33.19962135314941,0.0
61.0,1.8546150294939678,0.0
62.0,4.486350857416789,0.0
63.0,2.1685290877024332,0.0
64.0,2.5345638211568198,0.0
65.0,2.1088351790110273,0.0
66.0,17.149599819183347,0.0
67.0,2.2641924285888675,0.0
68.0,3.2980509154001876,0.0
69.0,4.703603893915813,0.0
70.0,45.44567268371582,1.0
71.0,4.010823033650716,0.0
72.0,4.155943813323975,0.0
73.0,10.543188139597575,0.0
74.0,100.58994049072265,1.0
75.0,1.8545088211695353,0.0
76.0,26.234730122884116,0.0
77.0,28.07273612976074,0.0
78.0,3.405915954907736,0.0
79.0,2.3416471497217817,0.0
80.0,6.560120251973469,0.0
81.0,37.848232116699215,0.0
82.0,1.9780010183652241,0.0
83.0,5.962669191360473,0.0
84.0,13.192502927780152,1.0
85.0,2.3469453452753408e+30,0.0
86.0,2.6144904947280883,0.0
87.0,3.1066258398691815,0.0
88.0,2.344463863372803,0.0
89.0,2.035056869983673,0.0
90.0,1.847447497844696,0.0
91.0,8.810369729995728,0.0
92.0,2.3058222802480066,0.0
93.0,3.9648807255427045,0.0
94.0,4.155803079605103,0.0
95.0,16.590946070353187,0.0
96.0,5.123435745239257,0.0
97.0,3.6616112057367967,0.0
98.0,37.01694763183594,0.0
99.0,3.341218803723654,0.0
100.0,3.2718836800257365,0.0
101.0,3.580161859194438,0.0
102.0,1.770337896347046,0.0
103.0,7.119311075210572,0.0
104.0,2.2907014608383185,0.0
105.0,4.323401069641114,0.0
106.0,6.779432926177979,0.0
107.0,10.318982871373494,0.0
108.0,4.40317279179891,0.0
109.0,3.188222567240398,0.0
110.0,8.630560439427693,0.0
111.0,56.04339571634929,1.0
112.0,11.426139526367187,0.0
113.0,23.595449256896973,0.0
114.0,4.258873472213746,0.0
115.0,2.0748954669634503,0.0
116.0,2.130245039463043,0.0
117.0,2.066808870633443,0.0
118.0,101.87444203694662,1.0
119.0,2.7967658869425462,0.0
120.0,2.698048775990804,0.0
121.0,102.22419397989908,1.0
122.0,30.79785491943359,0.0
123.0,13.16032684961955,0.0
124.0,3.120070053736369,0.0
125.0,2.1292682234446207,0.0
126.0,4.911767943700155,0.0
127.0,28.41421849568685,0.0
128.0,32.47520182291667,0.0
129.0,11.418988418579103,0.0
130.0,2.2538696320851646,0.0
131.0,12.194500935872396,0.0
132.0,4.650196385383606,0.0
133.0,29.006120999654133,0.0
134.0,25.04507252375285,0.0
135.0,43.95244524637858,1.0
136.0,46.97759857177734,1.0
137.0,2.0488476880391437,0.0
138.0,2.596575525601705,0.0
139.0,4.959844509760539,0.0
140.0,2.295264539718628,0.0
141.0,1.949712702433268,0.0
142.0,3.5195237064361575,0.0
143.0,30.040632832845052,0.0
144.0,15.54495568593343,0.0
145.0,4.579160911242167,0.0
146.0,2.2944171826044717,0.0
147.0,2.259663381576538,0.0
148.0,2.155361687342326,0.0
149.0,2.061353600025177,0.0
150.0,2.821133599788122e+30,0.0
151.0,2.3077044391632078,0.0
152.0,7.5171690177917485,0.0
153.0,2.7520956325531007,0.0
154.0,0.0,0.0
155.0,2.8147014713287355,0.0
156.0,3.291632442474365,0.0
157.0,3.314321106274923,0.0
158.0,2.149145231246948,0.0
159.0,2.0481929898262026,0.0
160.0,5.193276481628418,0.0
161.0,1.8519212913513183,0.0
162.0,3.0424738168716434,0.0
163.0,54.493781661987306,1.0
164.0,1.8575254011154174,0.0
165.0,24.7039701461792,0.0
166.0,2.1618984587987264,0.0
167.0,2.0809427992502845,0.0
168.0,4.970308252970378,0.0
169.0,7.000319970448811,0.0
170.0,2.4303687890370687,0.0
171.0,4.475803581873577,0.0
172.0,1.8859430567423503,0.0
173.0,2.0222043927510582,0.0
174.0,1.9185431559880575,0.0
175.0,25.81980265299479,0.0
176.0,2.6204282347361247,0.0
177.0,3.771969814300537,0.0
178.0,32.60014528910319,0.0
179.0,2.5717887401580812,0.0
180.0,8.479186458587646,0.0
181.0,11.58061798731486,0.0
182.0,2.5687550592422492,0.0
183.0,2.6292027441660566,0.0
184.0,20.445231494903563,0.0
185.0,3.681955726941427,0.0
186.0,3.3177072079976404,0.0
187.0,5.638040307362875,0.0
188.0,42.65965647379557,0.0
189.0,6.755225893656413,0.0
190.0,4.746200504302979,0.0
191.0,43.85861541748047,1.0
192.0,1.716217835744222,0.0
193.0,2.9560578346252444,0.0
194.0,29.984547360738116,0.0
195.0,12.83916431427002,0.0
196.0,3.5830681784947713,0.0
197.0,1.6378971457481386,0.0
198.0,3.1478965934117635,0.0
199.0,37.60076972961426,1.0
200.0,34.17032794952393,1.0
201.0,3.38947782198588,0.0
202.0,34.58515112559001,1.0
203.0,7.748612473805745,0.0
204.0,3.0748694292704264,0.0
205.0,1.8330312458674112,0.0
206.0,96.55585667928058,1.0
207.0,2.7575390545527143,0.0
208.0,3.495755562782288,0.0
209.0,2.3011742989222213,0.0
210.0,2.068298745950063,0.0
211.0,87.90066223144531,1.0
212.0,1.8477073343594868,0.0
213.0,3.233830507596334,0.0
214.0,2.0819061652819317,0.0
215.0,4.125323527654012,0.0
216.0,5.9482526652018235,0.0
217.0,5.667688420613608,0.0
218.0,6.9621737194061275,0.0
219.0,2.263946531613668,0.0
220.0,4.9503610197703045,0.0
221.0,4.13780234972636,0.0
222.0,7.854173107147216,0.0
223.0,4.065003770192464,0.0
224.0,5.841955814361572,0.0
225.0,10.404945901234944,0.0
226.0,6.288551937739054,0.0
227.0,2.138299420674642,0.0
228.0,9.435011761983235,0.0
229.0,13.54698860168457,0.0
230.0,4.32861000696818,0.0
231.0,1.8690506625175474,0.0
232.0,0.0,0.0
233.0,2.3104099877675375,0.0
234.0,4.221624794006348,0.0
235.0,1.806165956656138,0.0
236.0,1.9694608211517337,0.0
237.0,2.065895980199178,0.0
238.0,2.5380163764953614,0.0
239.0,12.615482120513915,0.0
240.0,3.6729674434661868,0.0
241.0,7.239152526855469,0.0
242.0,3.2353112411499025,0.0
243.0,2.4769587389628094,0.0
244.0,1.6797917620340985,0.0
245.0,1.7501983420054117,0.0
246.0,2.814957288106283,0.0
247.0,97.31995315551758,1.0
248.0,4.127195347150167,0.0
249.0,1.8928047768274945,0.0
250.0,2.0852465033531193,0.0
251.0,2.8940806722640993,0.0
252.0,2.4091645971934006,0.0
253.0,2.452962287267049,0.0
254.0,1.8782185355822245,0.0
255.0,2.8300295257568355,0.0
256.0,0.0,0.0
257.0,14.890654055277503,0.0
258.0,2.458810806274414,0.0
259.0,1.8895734278361003,0.0
260.0,3.57513978322347,0.0
