user,max_z_score,is_actual_insider
0.0,13.794964269002278,0.0
1.0,3.53910501797994,0.0
2.0,8.060719369252523,0.0
3.0,3.911051211357117,0.0
4.0,41.543550720214846,1.0
5.0,1.8626152070363364,0.0
6.0,1.7367306900024415,0.0
7.0,2.075639435450236,0.0
8.0,2.2514000288645426,0.0
9.0,4.7442151578267415,0.0
10.0,0.0,0.0
11.0,14.329837239583334,1.0
12.0,18.90583600362142,0.0
13.0,5.271817433039348,0.0
14.0,4.4394830083847046,0.0
15.0,2.4987487506866457,0.0
16.0,2.483165342013041,0.0
17.0,9.382813688913979,0.0
18.0,1.8306615416208902,0.0
19.0,6.308698641459148,0.0
20.0,18.534856255849203,0.0
21.0,2.5553124284744264,0.0
22.0,3.3528693326314296,0.0
23.0,2.868250085512797,0.0
24.0,1.87262730439504,0.0
25.0,3.0566857624053956,0.0
26.0,14.747447706858317,0.0
27.0,3.194285898208618,0.0
28.0,55.87645614624023,1.0
29.0,2.578597974777222,0.0
30.0,43.26849643707275,1.0
31.0,38.40439353942871,1.0
32.0,7.311265897750854,0.0
33.0,9.125170749028525,0.0
34.0,1.9605174668629963,0.0
35.0,11.52579428354899,0.0
36.0,1.9968496290842692,0.0
37.0,27.804265785217282,0.0
38.0,14.633409118652343,0.0
39.0,2.712289566993713,0.0
40.0,1.9854722396532694,0.0
41.0,2.3527343146006268,0.0
42.0,1.84983970006307,0.0
43.0,4.419334586461385,0.0
44.0,1.9945315599441529,0.0
45.0,1.7966451613108319,0.0
46.0,4.67202496846517,0.0
47.0,5.530360619227092,0.0
48.0,17.392696832021077,0.0
49.0,1.5720635728552012e+30,1.0
50.0,2.117462232907613,0.0
51.0,15.90613764444987,0.0
52.0,2.7664494975407923,0.0
53.0,9.062060880661011,0.0
54.0,57.87819163004557,1.0
55.0,3.7129481220245366,0.0
56.0,3.0669002819061277,0.0
57.0,11.129550762176514,0.0
58.0,5.731488021214804,0.0
59.0,5.451556193033855,0.0
60.0,21.623089497884113,0.0
61.0,1.8229711437225344,0.0
62.0,4.718930899302165,0.0
63.0,2.072247098286947,0.0
64.0,2.497928120295207,0.0
65.0,2.2037233829498297,0.0
66.0,14.615389512379963,0.0
67.0,2.352962638537089,0.0
68.0,3.648535374005636,0.0
69.0,3.9335456625620524,0.0
70.0,40.4262752532959,1.0
71.0,4.013637313842774,0.0
72.0,4.90632848739624,0.0
73.0,10.335964180628459,0.0
74.0,103.22841979980467,1.0
75.0,2.2060991382598876,0.0
76.0,13.61970651626587,0.0
77.0,19.816864426930746,0.0
78.0,3.260832265218099,0.0
79.0,2.329998820622762,0.0
80.0,6.377095047632853,0.0
81.0,22.804992389678954,0.0
82.0,1.904075340429942,0.0
83.0,6.535363801320393,0.0
84.0,14.009437783559164,1.0
85.0,1.4707141063931527e+30,0.0
86.0,2.5036828549702967,0.0
87.0,3.1293177556991574,0.0
88.0,2.3995652834574384,0.0
89.0,2.003285245895386,0.0
90.0,1.74191202322642,0.0
91.0,8.342152366638183,0.0
92.0,2.1692348289489747,0.0
93.0,3.6551353311538697,0.0
94.0,3.6827061971028647,0.0
95.0,16.91701119740804,0.0
96.0,5.578179798126219,0.0
97.0,9.997648569742838,0.0
98.0,26.920323511759438,0.0
99.0,3.3107930405934654,0.0
100.0,3.1189048560460413,0.0
101.0,10.886550750732424,0.0
102.0,1.6503863485654195,0.0
103.0,7.004817523956299,0.0
104.0,2.2352164793014526,0.0
105.0,4.899802954991659,0.0
106.0,7.678738164901733,0.0
107.0,9.693616333007812,0.0
108.0,3.904750781059265,0.0
109.0,12.28995009104411,0.0
110.0,8.337329101562501,0.0
111.0,57.28318776448568,1.0
112.0,9.916112435658773,0.0
113.0,13.07262025197347,0.0
114.0,9.331930952072142,0.0
115.0,2.1176917250951135,0.0
116.0,2.0167646582921344,0.0
117.0,2.240595750808716,0.0
118.0,101.39719278971353,1.0
119.0,2.607187151908875,0.0
120.0,2.6428146235148113,0.0
121.0,112.51526514689128,1.0
122.0,20.055797939300536,0.0
123.0,9.217383937835693,0.0
124.0,3.0300596777598066,0.0
125.0,2.041876732508342,0.0
126.0,12.17732301712036,0.0
127.0,15.849063580830892,0.0
128.0,15.161899414062498,0.0
129.0,8.72276621500651,0.0
130.0,2.8718099530537926,0.0
131.0,9.071123504638672,0.0
132.0,5.415727068583171,0.0
133.0,20.968432559967038,0.0
134.0,12.214181270599363,0.0
135.0,54.25870773315429,1.0
136.0,61.41542371114095,1.0
137.0,2.1451227569580076,0.0
138.0,2.39533474445343,0.0
139.0,13.197021058400471,0.0
140.0,2.2369854132334392,0.0
141.0,2.502306663195292,0.0
142.0,9.526755263010662,0.0
143.0,18.791012802124026,0.0
144.0,13.657799231211344,0.0
145.0,4.711914081573487,0.0
146.0,2.250309400558472,0.0
147.0,1.9668124389648438,0.0
148.0,2.0043364334106446,0.0
149.0,2.0658367999394738,0.0
150.0,1.7351358723461255e+30,0.0
151.0,3.2299320332209276,0.0
152.0,7.469748452504476,0.0
153.0,2.4420580959320066,0.0
154.0,0.0,0.0
155.0,2.874436912536621,0.0
156.0,3.320687214533488,0.0
157.0,3.770962379773458,0.0
158.0,2.126706880728404,0.0
159.0,2.1174658918380738,0.0
160.0,9.432102114359537,0.0
161.0,3.1087013753255213,0.0
162.0,2.796877183914185,0.0
163.0,58.66884857177734,1.0
164.0,1.9389537970225017,0.0
165.0,8.782070315678915,0.0
166.0,2.0220031674702965,0.0
167.0,2.0153870709737145,0.0
168.0,5.851367559432983,0.0
169.0,7.334447574615479,0.0
170.0,2.618978875478109,0.0
171.0,4.303464291890463,0.0
172.0,1.7862363068262737,0.0
173.0,2.051231196721395,0.0
174.0,1.8592815327644348,0.0
175.0,18.920901858011884,0.0
176.0,2.6834553877512612,0.0
177.0,3.5953437741597494,0.0
178.0,21.93351895650228,0.0
179.0,2.3480392328898114,0.0
180.0,9.466192436218263,0.0
181.0,11.52575916290283,0.0
182.0,2.385123227437337,0.0
183.0,2.4057572682698574,0.0
184.0,13.624601567586263,0.0
185.0,4.396541147232056,0.0
186.0,2.525687810579936,0.0
187.0,5.0872494411468505,0.0
188.0,23.049256184895835,0.0
189.0,7.4338608233133945,0.0
190.0,4.436771341959635,0.0
191.0,48.461168416341145,1.0
192.0,1.8970665804545084,0.0
193.0,3.0684837388992308,0.0
194.0,11.262809034983315,0.0
195.0,10.212740790049235,0.0
196.0,3.8569034322102866,0.0
197.0,1.4041281652450561,0.0
198.0,3.1320099337895715,0.0
199.0,47.672554931640626,1.0
200.0,41.413576176961264,1.0
201.0,2.2604327122370407,0.0
202.0,41.04271279652914,1.0
203.0,8.020043745040894,0.0
204.0,2.6545081027348836,0.0
205.0,1.890117321809133,0.0
206.0,103.04394983927409,1.0
207.0,2.509959074656169,0.0
208.0,4.0690615828832,0.0
209.0,2.1242273362477624,0.0
210.0,2.297550727526347,0.0
211.0,105.39514846801758,1.0
212.0,2.002954668998718,0.0
213.0,3.1804755560557054,0.0
214.0,2.0292685127258303,0.0
215.0,3.7035889053344726,0.0
216.0,7.412931779225667,0.0
217.0,12.067530403137207,0.0
218.0,6.9770223426818845,0.0
219.0,2.5388747406005865,0.0
220.0,4.610022048950196,0.0
221.0,4.061934757232667,0.0
222.0,7.35602305094401,0.0
223.0,6.991860373814902,0.0
224.0,9.276531321207683,0.0
225.0,10.76794947942098,0.0
226.0,6.888067633310954,0.0
227.0,2.081434421539307,0.0
228.0,7.615901514689128,0.0
229.0,10.618192456563314,0.0
230.0,13.48256409962972,0.0
231.0,1.8606140637397768,0.0
232.0,0.0,0.0
233.0,2.270077921549479,0.0
234.0,3.92032642364502,0.0
235.0,1.7653248437245688,0.0
236.0,2.0834652662277224,0.0
237.0,1.8727827660242717,0.0
238.0,2.6382504796981814,0.0
239.0,14.87758862177531,0.0
240.0,7.01269702911377,0.0
241.0,4.076628284454347,0.0
242.0,3.2793267965316772,0.0
243.0,2.7684795141220095,0.0
244.0,1.6642926796277366,0.0
245.0,2.04221705754598,0.0
246.0,2.4409706497192385,0.0
247.0,98.34434799194337,1.0
248.0,11.465048815409341,0.0
249.0,1.8341046698888144,0.0
250.0,2.0455943648020427,0.0
251.0,2.658534293174744,0.0
252.0,2.328618944485982,0.0
253.0,2.633717686335246,0.0
254.0,1.8053851016362508,0.0
255.0,10.876713619232177,0.0
256.0,0.0,0.0
257.0,16.13832962036133,0.0
258.0,2.1647970787684123,0.0
259.0,1.9942974630991621,0.0
260.0,2.947199802398682,0.0
261.0,5.28056219736735,0.0
262.0,8.78665592511495,0.0
263.0,6.82104702313741,0.0
264.0,14.282644780476886,0.0
265.0,2.927993451754252,0.0
266.0,2.1738127867380777,0.0
267.0,4.804663448333741,0.0
268.0,5.393945903778076,0.0
269.0,13.454065183003744,0.0
270.0,4.415123834609986,0.0
271.0,3.3929059727986655,0.0
272.0,2.187783948580424,0.0
273.0,2.2341190067927044,0.0
274.0,1.897952039241791,0.0
275.0,1.872063020070394,0.0
276.0,3.272397405306498,0.0
277.0,10.246233870188394,0.0
278.0,5.383599494298299,0.0
279.0,9.695284277598063,0.0
280.0,10.202204682032267,0.0
281.0,2.0770996737480165,0.0
282.0,3.6544858932495123,0.0
283.0,9.036361128489176,0.0
284.0,2.54946444829305,0.0
285.0,3.275645742416382,0.0
286.0,3.047544058163961,0.0
287.0,7.035959002176919,0.0
288.0,3.255738819440206,0.0
289.0,3.3666123612721766,0.0
290.0,2.0560018078486126,0.0
291.0,1.9143691643079122,0.0
292.0,0.0,0.0
293.0,9.67373940785726,0.0
294.0,10.283883934020997,0.0
295.0,10.028076159159342,0.0
296.0,2.9948969173431395,0.0
297.0,1.6209777784347532,0.0
298.0,1.8266636800765992,0.0
299.0,18.28728183110555,0.0
300.0,17.095340652465822,0.0
301.0,12.658567320505776,0.0
302.0,3.337012011210124,0.0
303.0,3.4317724466323853,0.0
304.0,18.23669864018758,0.0
305.0,2.18292729695638,0.0
306.0,15.53118028004964,0.0
307.0,10.181101764043172,0.0
308.0,9.078895025253296,0.0
309.0,2.22218399365743,0.0
310.0,2.778552549680074,0.0
311.0,2.4015220069885252,0.0
312.0,1.8561476707458497,0.0
313.0,2.5946172650655117,0.0
314.0,2.412696663538615,0.0
315.0,4.410945638020833,0.0
316.0,2.462169208526612,0.0
317.0,4.055532542864483,0.0
318.0,1.3496170235474817e+30,1.0
319.0,12.376225496927896,0.0
320.0,69.67639167785644,1.0
321.0,13.975576012929281,0.0
322.0,9.778341803171163e+29,0.0
323.0,5.325203704833984,0.0
324.0,6.64679409980774,0.0
325.0,14.627174390157064,0.0
326.0,0.0,0.0
327.0,7.603199774424236,0.0
328.0,2.528460977872213,0.0
329.0,2.0145824670791623,0.0
330.0,7.716953449249267,0.0
331.0,2.519747050603231,0.0
332.0,2.2658857329686484,0.0
333.0,2.7615007114410397,0.0
334.0,2.235592387517294,0.0
335.0,2.2299136447906496,0.0
336.0,3.8045278024673466,0.0
337.0,3.692331391970317,0.0
338.0,29.318878529866538,0.0
339.0,4.493367551167807,0.0
340.0,7.795688368479411,0.0
341.0,1.7449524339040121,0.0
342.0,7.047493810653687,0.0
343.0,12.370895118713378,0.0
344.0,20.475419731140136,0.0
345.0,2.3776173400878906,0.0
346.0,10.758075764973958,0.0
347.0,110.18162536621094,1.0
348.0,8.602483444213867,0.0
349.0,7.241262941360475,0.0
350.0,3.4062165609995527,0.0
351.0,2.427977517445882,0.0
352.0,2.446186752319336,0.0
353.0,2.255091716448466,0.0
354.0,2.3019068495432538,0.0
355.0,3.646267646153768,0.0
356.0,16.04491418202718,0.0
357.0,2.1582774082819625,0.0
358.0,1.9903869891166686,0.0
359.0,14.69446159362793,0.0
360.0,12.475085894266764,0.0
361.0,1.8973577626546225,0.0
362.0,6.064726403554281,0.0
363.0,3.3933965857823694,0.0
364.0,2.526730901400248,0.0
365.0,2.7312106847763062,0.0
366.0,4.542692190806071,0.0
367.0,12.79938419342041,0.0
368.0,1.8671329871813456,0.0
369.0,2.2631990575790404,0.0
370.0,6.628540770212808,0.0
371.0,6.303765926361084,0.0
372.0,2.110989771684011,0.0
373.0,2.610732297897339,0.0
374.0,2.0134538888931277,0.0
375.0,3.502511870066325,0.0
376.0,8.743748976389567,0.0
377.0,51.948950627644855,1.0
378.0,12.821634248097737,0.0
379.0,2.4818799432118737,0.0
380.0,11.276237106323242,0.0
381.0,2.3352632188797,0.0
382.0,11.169358259836832,0.0
383.0,42.646287206013994,1.0
384.0,9.566285552978515,0.0
385.0,2.422779806454977,0.0
386.0,3.0121290651957193,0.0
387.0,2.0004667599995933,0.0
388.0,19.601253674825035,0.0
389.0,1.748479404449463,0.0
390.0,7.525307054519653,0.0
391.0,10.762410634358725,0.0
392.0,2.253609951337179,0.0
393.0,2.7400554672876996,0.0
394.0,9.880558452606202,0.0
395.0,7.241848932902019,0.0
396.0,27.80176081339518,1.0
397.0,2.211885112126668,0.0
398.0,2.8840364519755055,0.0
399.0,4.030144742329916,0.0
400.0,7.475476640065511,0.0
401.0,2.5627751127878824,0.0
402.0,3.4143172248204556,0.0
403.0,2.1195558134714765,0.0
404.0,2.191305772463481,0.0
405.0,2.9512482198079426,0.0
406.0,2.3525808588663737,0.0
407.0,2.1392324972152714,0.0
408.0,2.541246320406596,0.0
409.0,1.8010257093111672,0.0
410.0,7.632964331309001,0.0
411.0,2.2659761110941568,0.0
412.0,8.17342579205831,0.0
413.0,9.057046314875286,0.0
414.0,2.310910511016846,0.0
415.0,4.087379522323609,0.0
416.0,3.189876778920491,0.0
417.0,2.0374133841196698,0.0
418.0,7.329852488835653,0.0
419.0,105.46632451375325,1.0
420.0,2.1296104669570926,0.0
421.0,3.4197378730773926,0.0
422.0,90.56427551269532,1.0
423.0,4.96287987391154,0.0
424.0,2.1351318550109863,0.0
425.0,5.2396809768676755,0.0
426.0,4.5877954832712815,0.0
427.0,4.752331008911134,0.0
428.0,4.924799429575603,0.0
429.0,5.807909609476725,0.0
430.0,7.264796861012777,0.0
431.0,2.7109719498952227,0.0
432.0,1.8621506277720135,0.0
433.0,2.793217789332072,0.0
434.0,9.370314909617106,0.0
435.0,11.984192797342937,0.0
436.0,1.728346651395162,0.0
437.0,2.5698817062377928,0.0
438.0,8.881417347590128,0.0
439.0,3.7679796107610066,0.0
440.0,3.935665675799052,0.0
441.0,2.1587033430735274,0.0
442.0,4.290114698410034,0.0
443.0,2.737634525299073,0.0
444.0,16.23580576578776,0.0
445.0,13.87808940887451,0.0
446.0,18.485640284220377,0.0
447.0,2.6634210459391277,0.0
448.0,3.042104730606079,0.0
449.0,4.940133082071941,0.0
450.0,2.585561825434367,0.0
451.0,2.967109028498332,0.0
452.0,1.8670172111193342,0.0
453.0,12.111261202494303,0.0
454.0,2.0733037185668945,0.0
455.0,74.63644505818685,1.0
456.0,7.857271868387858,0.0
457.0,7.8209996477762855,0.0
458.0,2.137588600317637,0.0
459.0,9.56899082183838,0.0
460.0,2.470696578025818,0.0
461.0,2.0575926287968955,0.0
462.0,2.841659735043844,0.0
463.0,1.7686599445343016,0.0
464.0,7.932300726572673,0.0
465.0,4.523864218393962,0.0
466.0,3.766952959696452,0.0
467.0,4.816771036783855,0.0
468.0,3.278941361109416,0.0
469.0,8.592330996195473,0.0
470.0,9.329369907379151,0.0
471.0,2.8971142927805587,0.0
472.0,22.274869918823242,0.0
473.0,9.344198697408041,0.0
474.0,5.051516791979473,0.0
475.0,1.9735535089174905,0.0
476.0,2.7988072427113853,0.0
477.0,2.6380730422337852,0.0
478.0,2.2403632322947185,0.0
479.0,1.9614474773406982,0.0
480.0,8.06952078183492,0.0
481.0,3.8389611212412524,0.0
482.0,1.4664265513420105,0.0
483.0,3.1907092380523685,0.0
484.0,2.5784546804428103,0.0
485.0,1.8118158642450968,0.0
486.0,2.4880507198969526,0.0
487.0,2.5080770285924276,0.0
488.0,3.5262706391016643,0.0
489.0,109.12249969482421,1.0
490.0,22.60633206685384,0.0
491.0,2.8018923314412434,0.0
492.0,107.1104921468099,1.0
493.0,2.479714490572612,0.0
494.0,11.71094119389852,0.0
495.0,2.2845875024795532,0.0
496.0,3.3095578749974575,0.0
497.0,1.452544079268994e+30,1.0
498.0,9.59208594640096,0.0
499.0,1.7397631041208905,0.0
500.0,4.222604158719381,0.0
501.0,12.912094942728679,0.0
502.0,97.35987335205078,1.0
503.0,4.673409560521445,0.0
504.0,10.33361289024353,0.0
505.0,2.521527943611145,0.0
506.0,2.3585969797770185,0.0
507.0,5.2168721485137945,0.0
508.0,2.093121853669485,0.0
509.0,2.2446486330032354,0.0
510.0,2.3515793005625407,0.0
511.0,2.7070857524871825,0.0
512.0,2.3909348789850875,0.0
513.0,21.9580210240682,0.0
514.0,2.4168035284678147,0.0
515.0,4.107900679906209,0.0
516.0,1.8879866099357605,0.0
517.0,1.7305098263422651,0.0
518.0,9.338149859110514,0.0
519.0,2.272567187945048,0.0
520.0,2.150196647644043,0.0
521.0,1.9648142600059508,0.0
522.0,2.040427746772766,0.0
523.0,3.4018162838617965,0.0
524.0,10.208223419189453,0.0
525.0,9.634706745147705,0.0
526.0,2.099714018503825,0.0
527.0,11.20704121907552,0.0
528.0,2.7351469802856445,0.0
