user,max_z_score,is_actual_insider
0.0,13.466140384674071,0.0
1.0,3.626044184366862,0.0
2.0,8.646373291015625,0.0
3.0,5.159097045262655,0.0
4.0,41.55455729166666,1.0
5.0,1.9658628129959108,0.0
6.0,1.7878318468729655,0.0
7.0,2.089776020050049,0.0
8.0,2.280553369522095,0.0
9.0,6.696192417144775,0.0
10.0,0.0,0.0
11.0,14.957417189280193,1.0
12.0,18.42847728729248,0.0
13.0,5.381963920593262,0.0
14.0,5.78439715385437,0.0
15.0,2.5091030899683635,0.0
16.0,2.679736661911011,0.0
17.0,9.798843371073405,0.0
18.0,2.8217261584599815,0.0
19.0,6.237178592681885,0.0
20.0,21.41849136352539,0.0
21.0,2.6144510380427044,0.0
22.0,3.420216328303019,0.0
23.0,2.8063155476252235,0.0
24.0,2.0890632700920104,0.0
25.0,3.313404305775961,0.0
26.0,15.476412372589111,0.0
27.0,4.393854700724284,0.0
28.0,53.40275764465332,1.0
29.0,2.7290118026733396,0.0
30.0,46.92588020324707,1.0
31.0,34.89811865488688,1.0
32.0,8.022060737609863,0.0
33.0,9.00886599222819,0.0
34.0,1.9932461404800417,0.0
35.0,10.109742046991984,0.0
36.0,2.08976069132487,0.0
37.0,23.208292045593264,0.0
38.0,14.14877611796061,0.0
39.0,2.8546963977813724,0.0
40.0,2.6084507417678835,0.0
41.0,2.350159746805827,0.0
42.0,1.8568133473396304,0.0
43.0,4.744306977589925,0.0
44.0,2.142664265632629,0.0
45.0,1.8377793153127036,0.0
46.0,4.935722080866497,0.0
47.0,6.027432530721029,0.0
48.0,19.483471221923832,0.0
49.0,1.6278334566829722e+30,1.0
50.0,2.211796658833822,0.0
51.0,15.866120166778567,0.0
52.0,2.864794581731161,0.0
53.0,9.152949873606364,0.0
54.0,55.39648752848307,1.0
55.0,3.6754733276367193,0.0
56.0,3.0651913801829025,0.0
57.0,10.340797360738117,0.0
58.0,7.0488795439402265,0.0
59.0,4.008909076054891,0.0
60.0,22.818927828470866,0.0
61.0,2.1372036075592042,0.0
62.0,4.5997813510894785,0.0
63.0,2.4247566652297974,0.0
64.0,3.2318325344721477,0.0
65.0,2.1676361322402955,0.0
66.0,15.144563153584798,0.0
67.0,3.33165854771932,0.0
68.0,3.441085518201192,0.0
69.0,4.441974754333496,0.0
70.0,39.78553944905599,1.0
71.0,4.037026863098144,0.0
72.0,4.539506079355877,0.0
73.0,11.587278270721436,0.0
74.0,110.58135487874348,1.0
75.0,2.3842737976710002,0.0
76.0,15.133100344340008,0.0
77.0,18.354386049906413,0.0
78.0,3.7973212734858195,0.0
79.0,2.663070139884949,0.0
80.0,7.079053579966228,0.0
81.0,17.805452874501544,0.0
82.0,2.0340407768885296,0.0
83.0,7.515167315800984,0.0
84.0,13.985605265299478,1.0
85.0,1.489896869817728e+30,0.0
86.0,2.5852779801686605,0.0
87.0,3.707594175338745,0.0
88.0,2.511141160329183,0.0
89.0,2.958144691785177,0.0
90.0,1.9833943867683412,0.0
91.0,8.765176607767742,0.0
92.0,2.252327183087667,0.0
93.0,3.6246825869878134,0.0
94.0,3.8730123360951745,0.0
95.0,17.818147996266685,0.0
96.0,5.408815676371257,0.0
97.0,9.947391236623128,0.0
98.0,23.368340365091957,0.0
99.0,3.1888788302739464,0.0
100.0,3.183004318873088,0.0
101.0,14.930136413574218,0.0
102.0,1.6528503966331483,0.0
103.0,7.0344478861490884,0.0
104.0,2.378392051060995,0.0
105.0,5.0242475891113285,0.0
106.0,8.946426280339558,0.0
107.0,10.538473227818807,0.0
108.0,4.49241044998169,0.0
109.0,16.147218526204426,0.0
110.0,8.206706228256225,0.0
111.0,57.048459192911785,1.0
112.0,11.409339230855304,0.0
113.0,13.235273424784344,0.0
114.0,9.182982257207234,0.0
115.0,2.2323126347859703,0.0
116.0,2.124149912198385,0.0
117.0,2.1893655570348103,0.0
118.0,107.6731098429362,1.0
119.0,2.7012829113006593,0.0
120.0,2.676235667864482,0.0
121.0,117.27608174641928,1.0
122.0,16.498696200052894,0.0
123.0,9.2214599164327,0.0
124.0,3.015210882822673,0.0
125.0,2.2199610726038617,0.0
126.0,11.47942195892334,0.0
127.0,17.607248166402183,0.0
128.0,14.69266123453776,0.0
129.0,10.31350741068522,0.0
130.0,2.622135605812073,0.0
131.0,10.11642713546753,0.0
132.0,6.6069105402628585,0.0
133.0,21.961882279713947,0.0
134.0,12.244808260599774,0.0
135.0,53.00787455240885,1.0
136.0,60.930668334960934,1.0
137.0,2.3775320545832317,0.0
138.0,2.7842692534128823,0.0
139.0,12.093959681193034,0.0
140.0,2.400311352411906,0.0
141.0,2.578604040145874,0.0
142.0,9.394162848790486,0.0
143.0,18.55920181274414,0.0
144.0,14.597259915669758,0.0
145.0,5.834101069768271,0.0
146.0,2.469761083920797,0.0
147.0,2.3374192810058596,0.0
148.0,1.9957211844126386,0.0
149.0,1.999155251979828,0.0
150.0,1.750111027383227e+30,0.0
151.0,3.5053023719787597,0.0
152.0,7.247188027699789,0.0
153.0,2.5857619285583495,0.0
154.0,0.0,0.0
155.0,3.183625531196595,0.0
156.0,3.2574451669057214,0.0
157.0,3.902325778007508,0.0
158.0,2.2711902221043903,0.0
159.0,3.069182062149048,0.0
160.0,9.536806774139405,0.0
161.0,3.5151456832885746,0.0
162.0,2.806557683944702,0.0
163.0,56.68877985636393,1.0
164.0,1.9546818923950198,0.0
165.0,8.427120463053384,0.0
166.0,2.3762708457310997,0.0
