user,max_z_score,is_actual_insider
0.0,17.710708287556965,0.0
1.0,9.127347685496012,0.0
2.0,11.390651473999023,0.0
3.0,8.788432623545331,0.0
4.0,47.523517456054684,1.0
5.0,9.032108335494994,0.0
6.0,9.013195463816325,0.0
7.0,9.047351878484092,0.0
8.0,8.935187594095865,0.0
9.0,9.304147504170736,0.0
10.0,0.0,0.0
11.0,22.600942440032956,1.0
12.0,15.4659556833903,0.0
13.0,9.574443461100259,0.0
14.0,9.589420890808105,0.0
15.0,8.960971794128417,0.0
16.0,8.828193791707356,0.0
17.0,9.477006441752115,0.0
18.0,8.971300366719564,0.0
19.0,6.333116035461425,0.0
20.0,27.583499348958338,0.0
21.0,9.171623779932657,0.0
22.0,9.388076356252034,0.0
23.0,8.977360041936238,0.0
24.0,8.873801380793255,0.0
25.0,9.132441196441649,0.0
26.0,17.978801422119144,0.0
27.0,9.413899116516113,0.0
28.0,51.979733047485354,1.0
29.0,9.469041398366292,0.0
30.0,40.29043617248535,1.0
31.0,37.15085346221924,1.0
32.0,11.416308581034343,0.0
33.0,11.23598149617513,0.0
34.0,9.024947996139527,0.0
35.0,13.27372199376424,0.0
36.0,8.965218286514283,0.0
37.0,21.379238433837887,0.0
38.0,22.921305033365883,0.0
39.0,8.929053185780843,0.0
40.0,9.11938294728597,0.0
41.0,8.884839785893758,0.0
42.0,8.96447577794393,0.0
43.0,9.007121057510375,0.0
44.0,8.949830452601114,0.0
45.0,8.963193502426149,0.0
46.0,9.683636684417724,0.0
47.0,12.313201688130697,0.0
48.0,20.012760492960613,0.0
49.0,1.601651788490229e+30,1.0
50.0,8.674373118082682,0.0
51.0,18.261864166259766,0.0
52.0,8.700625607172647,0.0
53.0,11.82044562657674,0.0
54.0,51.15188013712565,1.0
55.0,9.260424995422364,0.0
56.0,9.585594352086384,0.0
57.0,12.962472979227703,0.0
58.0,9.400832096735636,0.0
59.0,6.423162918090821,0.0
60.0,19.284212074279786,0.0
61.0,8.839727687835694,0.0
62.0,9.006514905293782,0.0
63.0,9.280708360671996,0.0
64.0,8.991392170588176,0.0
65.0,8.77124888420105,0.0
66.0,18.959279753367106,0.0
67.0,8.986556463241579,0.0
68.0,9.2027907594045,0.0
69.0,9.109393339157103,0.0
70.0,44.0337299601237,1.0
71.0,9.53671225865682,0.0
72.0,9.578367551167807,0.0
73.0,13.412621612548827,0.0
74.0,91.72403327941895,1.0
75.0,9.273036692937215,0.0
76.0,19.3530858929952,0.0
77.0,14.414806168874103,0.0
78.0,9.631660540898642,0.0
79.0,8.912530822753906,0.0
80.0,10.945541903177897,0.0
81.0,20.9564547475179,0.0
82.0,8.899286737442017,0.0
83.0,10.357328201929727,0.0
84.0,16.663432451883953,1.0
85.0,1.496452764726736e+30,0.0
86.0,8.84455706914266,0.0
87.0,9.019789536794027,0.0
88.0,9.058407573699952,0.0
89.0,8.929704014460247,0.0
90.0,8.92612832069397,0.0
91.0,11.801987400054932,0.0
92.0,8.97461774190267,0.0
93.0,9.197061831156411,0.0
94.0,9.0657621828715,0.0
95.0,16.443596839904785,0.0
96.0,10.334889856974284,0.0
97.0,11.153890949885051,0.0
98.0,15.957740472157795,0.0
99.0,9.041545181274413,0.0
100.0,9.18729965209961,0.0
101.0,16.519990870157876,0.0
102.0,8.808754663467408,0.0
103.0,11.452422917683919,0.0
104.0,9.211311543782552,0.0
105.0,9.507021872202555,0.0
106.0,11.172704890569051,0.0
107.0,12.905415121714276,0.0
108.0,9.792830251057943,0.0
109.0,16.26257141113281,0.0
110.0,11.388553355534873,0.0
111.0,56.5905795288086,1.0
112.0,13.126519978841145,0.0
113.0,15.37052090962728,0.0
114.0,10.478994948069255,0.0
115.0,8.790780954360963,0.0
116.0,9.246762507756552,0.0
117.0,8.975811036427816,0.0
118.0,92.0236612701416,1.0
119.0,9.184306815465291,0.0
120.0,9.260635363260905,0.0
121.0,98.12406107584634,1.0
122.0,17.166973934173583,0.0
123.0,15.594943097432456,0.0
124.0,9.316566982269286,0.0
125.0,9.085568914413452,0.0
126.0,16.197860717773438,0.0
127.0,22.408051369984946,0.0
128.0,19.67797522862752,0.0
129.0,9.466367384592692,0.0
130.0,9.121089865366619,0.0
131.0,11.991475181579588,0.0
132.0,10.401855897903443,0.0
133.0,23.063756510416667,0.0
134.0,20.44431178410848,0.0
135.0,51.85673472086588,1.0
136.0,55.379315185546865,1.0
137.0,8.956811885833742,0.0
138.0,9.033241513570152,0.0
139.0,14.7163015683492,0.0
140.0,9.017344741821288,0.0
141.0,8.899617484410603,0.0
142.0,12.27329340616862,0.0
143.0,16.801811650594075,0.0
144.0,21.874061800638838,0.0
145.0,9.376720886230467,0.0
146.0,9.252347631454468,0.0
147.0,9.01162935256958,0.0
148.0,9.082574230829875,0.0
149.0,8.88469633102417,0.0
150.0,1.7190306290681392e+30,0.0
151.0,8.842121438980103,0.0
152.0,10.819226560592652,0.0
153.0,9.248557840983072,0.0
154.0,0.0,0.0
155.0,9.489810632069906,0.0
156.0,9.047260093688964,0.0
157.0,8.727340478897096,0.0
158.0,8.975670948028563,0.0
159.0,8.924260501861573,0.0
160.0,9.1382181930542,0.0
161.0,9.11943733851115,0.0
162.0,9.13187739054362,0.0
163.0,55.39373853047689,1.0
164.0,9.01980707804362,0.0
