user,max_z_score,is_actual_insider
0.0,17.18491765340169,0.0
1.0,9.080209709803263,0.0
2.0,11.206815719604492,0.0
3.0,9.650484536488852,0.0
4.0,45.30860605875651,1.0
5.0,8.194155686696371,0.0
6.0,8.842578674952188,0.0
7.0,9.361868565877279,0.0
8.0,8.245465631484985,0.0
9.0,9.568970944086713,0.0
10.0,0.0,0.0
11.0,23.15819040934245,1.0
12.0,16.05251812616984,0.0
13.0,10.270833066304524,0.0
14.0,9.055802071889241,0.0
15.0,9.79616372426351,0.0
16.0,9.552321259180705,0.0
17.0,9.938426856994628,0.0
18.0,10.212884063720702,0.0
19.0,6.3641712188720705,0.0
20.0,30.319727656046553,0.0
21.0,8.466308180491131,0.0
22.0,8.465398429234822,0.0
23.0,9.42424704551697,0.0
24.0,9.654731877644858,0.0
25.0,10.041724497477212,0.0
26.0,18.447835865020753,0.0
27.0,9.678861808776855,0.0
28.0,50.986602274576825,1.0
29.0,9.628733367919923,0.0
30.0,43.23744580586751,1.0
31.0,38.45317105611165,1.0
32.0,11.58728296279907,0.0
33.0,11.838649202982586,0.0
34.0,8.620346225102743,0.0
35.0,11.751446755727132,0.0
36.0,9.535535488128664,0.0
37.0,20.997307847340902,0.0
38.0,23.345372339884438,0.0
39.0,9.787916418711346,0.0
40.0,10.08681079864502,0.0
41.0,9.609490547180176,0.0
42.0,8.703727862040202,0.0
43.0,8.106186335881551,0.0
44.0,8.516803042093914,0.0
45.0,8.334893035888674,0.0
46.0,8.828547112147012,0.0
47.0,10.248435694376626,0.0
48.0,19.631112098693848,0.0
49.0,1.607123089555541e+30,1.0
50.0,8.203558890024821,0.0
51.0,18.631800270080568,0.0
52.0,8.893262672424315,0.0
53.0,11.26321942647298,0.0
54.0,53.33014272054036,1.0
55.0,8.05610644340515,0.0
56.0,9.434018278121949,0.0
57.0,11.274183692932128,0.0
58.0,10.54786153157552,0.0
59.0,7.885939216613768,0.0
60.0,18.643801225026447,0.0
61.0,10.055022246042888,0.0
62.0,8.511786448160807,0.0
63.0,8.987852052052817,0.0
64.0,9.938736368815105,0.0
65.0,9.901095085144044,0.0
66.0,18.417490361531577,0.0
67.0,10.307809473673503,0.0
68.0,8.824769048690795,0.0
69.0,8.360073248545328,0.0
70.0,43.088259124755865,1.0
71.0,10.487635746002198,0.0
72.0,9.15854569117228,0.0
73.0,13.391459541320799,0.0
74.0,86.68861709594728,1.0
75.0,8.85979515393575,0.0
76.0,21.977129389444986,0.0
77.0,14.327083727518717,0.0
78.0,10.552908382415772,0.0
79.0,9.674356470108032,0.0
80.0,10.835480098724366,0.0
81.0,16.87210052490234,0.0
82.0,9.392024936676027,0.0
83.0,10.900108760197957,0.0
84.0,15.23943469365438,1.0
85.0,1.489896869817728e+30,0.0
86.0,8.625713481903077,0.0
87.0,8.844348061879476,0.0
88.0,9.290659141540527,0.0
89.0,10.126698532104493,0.0
90.0,9.803649355570476,0.0
91.0,11.663048299153644,0.0
92.0,8.192338829040528,0.0
93.0,8.299995778401692,0.0
94.0,8.472248856226605,0.0
95.0,16.86822067260742,0.0
96.0,10.286332340240477,0.0
97.0,11.574903469085692,0.0
98.0,16.368557662963866,0.0
99.0,8.456754086812337,0.0
100.0,9.515608514149983,0.0
101.0,15.17501142501831,0.0
102.0,8.755660575230918,0.0
103.0,11.189016167322796,0.0
104.0,8.436634140014649,0.0
105.0,9.042312142054241,0.0
106.0,12.319279994964598,0.0
107.0,13.822520440419515,0.0
108.0,10.247562392552695,0.0
109.0,14.911235860188802,0.0
110.0,11.717827924092608,0.0
111.0,55.09111373901367,1.0
112.0,13.171213200887044,0.0
113.0,15.686100616455079,0.0
114.0,9.554517450332641,0.0
115.0,8.83097698847453,0.0
116.0,8.552079340616862,0.0
117.0,9.486391283671061,0.0
118.0,85.81952936808268,1.0
119.0,8.601337048212686,0.0
120.0,8.818424940109253,0.0
121.0,94.03563929239908,1.0
122.0,16.79413728713989,0.0
123.0,15.489275207519531,0.0
124.0,10.705389302571612,0.0
125.0,8.609749174118043,0.0
126.0,14.566898345947266,0.0
127.0,21.81875100453695,0.0
128.0,18.950864906311036,0.0
129.0,10.301648794809978,0.0
130.0,8.509434935251873,0.0
131.0,12.27466842651367,0.0
132.0,10.644209934870402,0.0
133.0,26.879231452941895,0.0
134.0,20.552323926289876,0.0
135.0,50.23205602010091,1.0
136.0,53.931391932169596,1.0
137.0,8.14354731241862,0.0
138.0,8.872206103006999,0.0
139.0,13.924705022176106,0.0
140.0,8.57732534726461,0.0
141.0,9.8600181833903,0.0
142.0,13.191182746887206,0.0
143.0,14.049093933105468,0.0
144.0,26.69498709360758,0.0
145.0,10.456039956410727,0.0
146.0,8.648232282002768,0.0
147.0,9.982777729034424,0.0
148.0,9.797951602935791,0.0
149.0,9.88031447092692,0.0
150.0,1.7339662743945802e+30,0.0
151.0,9.779207598368327,0.0
152.0,11.127774744033813,0.0
153.0,8.633118448257447,0.0
154.0,0.0,0.0
155.0,9.515457239151003,0.0
156.0,8.181859130859374,0.0
157.0,9.2045942846934,0.0
158.0,10.160187377929688,0.0
159.0,9.941386585235596,0.0
160.0,10.367070331573487,0.0
161.0,10.162262083689372,0.0
162.0,8.415159931182862,0.0
163.0,53.524620056152344,1.0
164.0,10.057057946523031,0.0
165.0,15.849828809102377,0.0
166.0,10.234876124064128,0.0
167.0,8.646533298492434,0.0
168.0,10.366062507629394,0.0
169.0,10.893402783075969,0.0
170.0,8.836087582906087,0.0
171.0,9.626705360412599,0.0
172.0,8.182351423899334,0.0
173.0,9.51833833694458,0.0
174.0,9.884907239278158,0.0
175.0,17.559902954101563,0.0
176.0,10.09296859741211,0.0
177.0,9.161830975214642,0.0
178.0,16.242411670684813,0.0
179.0,8.719184322357178,0.0
180.0,12.955181039174398,0.0
181.0,12.272720718383788,0.0
182.0,7.957312698364258,0.0
183.0,9.879850527445475,0.0
184.0,11.74166482925415,0.0
185.0,9.31888022104899,0.0
186.0,9.00397180557251,0.0
187.0,10.598652776082359,0.0
188.0,28.010838953653973,0.0
189.0,11.479782848358155,0.0
190.0,9.781694456736247,0.0
191.0,46.85459233601889,1.0
192.0,9.824440237681072,0.0
193.0,8.979327704111736,0.0
194.0,15.770548235575356,0.0
195.0,13.858855120340982,0.0
