user,max_z_score,is_actual_insider
0.0,12.428330790201821,0.0
1.0,3.6547211519877116,0.0
2.0,8.572896550496418,0.0
3.0,5.001655530929566,0.0
4.0,41.54054304758708,1.0
5.0,1.9035039353370664,0.0
6.0,1.7826963480313622,0.0
7.0,2.0341788037618005,0.0
8.0,2.2494638586044315,0.0
9.0,6.0835080846150715,0.0
10.0,0.0,0.0
11.0,15.72439833323161,1.0
12.0,17.663458601633707,0.0
13.0,5.3962179501851395,0.0
14.0,6.826717704137167,0.0
15.0,2.461960236231486,0.0
16.0,2.7185680103302006,0.0
17.0,9.973527444203695,0.0
18.0,2.8161141125361127,0.0
19.0,6.320863644282023,0.0
20.0,21.56153392791748,0.0
21.0,2.6072053305308027,0.0
22.0,3.420863806406657,0.0
23.0,2.67908952554067,0.0
24.0,2.0702085860570274,0.0
25.0,3.4662064154942827,0.0
26.0,14.643622773488362,0.0
27.0,4.091961181958517,0.0
28.0,52.80804252624512,1.0
29.0,2.6297063922882082,0.0
30.0,44.58668498992919,1.0
31.0,34.79989688873291,1.0
32.0,7.933870677947998,0.0
33.0,7.51193905512492,0.0
34.0,1.8679122471809386,0.0
35.0,10.365004647572837,0.0
36.0,2.0794836791356404,0.0
37.0,23.175629564921064,0.0
38.0,14.559770673116049,0.0
39.0,2.8437587912877405,0.0
40.0,2.5085787073771164,0.0
41.0,2.3247478135426842,0.0
42.0,1.8394916073481242,0.0
43.0,4.431170310974122,0.0
44.0,2.0430305473009747,0.0
45.0,1.8286944953600566,0.0
46.0,5.146358553568522,0.0
47.0,5.8693162536621095,0.0
48.0,18.80890981038412,0.0
49.0,1.6094455831409953e+30,1.0
50.0,2.1942287890116376,0.0
51.0,15.327151336669921,0.0
52.0,2.71403772354126,0.0
53.0,8.828848196665446,0.0
54.0,55.59585660298665,1.0
55.0,3.647232027053833,0.0
56.0,3.054557992617289,0.0
57.0,10.844324792226155,0.0
58.0,6.761759198506674,0.0
59.0,4.015666847229004,0.0
60.0,22.992876052856445,0.0
61.0,1.9674855748812359,0.0
62.0,4.635612974166871,0.0
63.0,2.3724849367141725,0.0
64.0,3.028517802556356,0.0
65.0,2.1431950505574546,0.0
66.0,14.999857368469236,0.0
67.0,3.156883271535238,0.0
68.0,3.5113968181610105,0.0
69.0,4.289065462748209,0.0
70.0,40.194608472188314,1.0
71.0,3.981687698364258,0.0
72.0,4.532317889531453,0.0
73.0,11.494486363728841,0.0
74.0,109.33425450642903,1.0
75.0,2.3860766537984213,0.0
76.0,15.110120588938395,0.0
77.0,17.129548753102622,0.0
78.0,3.5713534895579024,0.0
79.0,2.5491706291834517,0.0
80.0,6.900369396209716,0.0
81.0,18.51562618255615,0.0
82.0,1.9194700336456298,0.0
83.0,7.288963022232056,0.0
84.0,13.84309460322062,1.0
85.0,1.4962555471168724e+30,0.0
86.0,2.5564644130071006,0.0
87.0,3.6034259414672856,0.0
88.0,2.455151373545329,0.0
89.0,2.589728560447693,0.0
90.0,1.8819321664174398,0.0
91.0,8.623595790863037,0.0
92.0,2.1986143136024476,0.0
93.0,3.604206927617391,0.0
94.0,3.8913605038324994,0.0
95.0,18.29128086090088,0.0
96.0,5.315857807795207,0.0
97.0,10.022290763854981,0.0
98.0,23.992452786763508,0.0
99.0,3.223406461079916,0.0
100.0,3.058414041201274,0.0
101.0,12.734305826822917,0.0
102.0,1.676369690100352,0.0
103.0,6.924788195292155,0.0
104.0,2.3491199811299643,0.0
105.0,5.043502011299133,0.0
106.0,8.546660655339558,0.0
107.0,10.165108699798585,0.0
108.0,4.522311914761861,0.0
109.0,13.568009490966796,0.0
110.0,7.943505414326985,0.0
111.0,57.836028188069655,1.0
112.0,10.886359303792318,0.0
113.0,13.86766729990641,0.0
114.0,9.265856062571208,0.0
115.0,2.199562247594198,0.0
116.0,2.1208508968353272,0.0
117.0,1.9625818856557211,0.0
118.0,106.73959818522137,1.0
119.0,2.657525911331177,0.0
120.0,2.6849929666519166,0.0
121.0,112.99331776936849,1.0
122.0,17.596128266652425,0.0
123.0,9.382951234181723,0.0
124.0,3.0037541325887047,0.0
125.0,2.0838704665501915,0.0
126.0,12.149336140950519,0.0
127.0,17.35985304514567,0.0
128.0,15.169977823893229,0.0
129.0,10.047075888315838,0.0
130.0,2.54580797513326,0.0
131.0,10.21421931584676,0.0
132.0,6.333601830800373,0.0
133.0,23.64667470296224,0.0
134.0,13.087695878346759,0.0
135.0,52.49116556803386,1.0
136.0,60.43479835510254,1.0
137.0,2.256526165008545,0.0
138.0,2.8753768571217857,0.0
139.0,12.654409840901693,0.0
140.0,2.390071970621745,0.0
141.0,2.427299041748047,0.0
142.0,9.66146252632141,0.0
143.0,19.059355901082355,0.0
144.0,16.502852090199788,0.0
145.0,6.06703101793925,0.0
146.0,2.540006680488587,0.0
147.0,2.279996949831645,0.0
148.0,1.9405726559956868,0.0
149.0,2.0116286373138426,0.0
150.0,1.7340057841052416e+30,0.0
151.0,3.4356105820337937,0.0
152.0,7.115870812733969,0.0
153.0,2.5619306564331055,0.0
154.0,0.0,0.0
155.0,3.1658633804321297,0.0
156.0,3.190315251350403,0.0
157.0,3.596742897033692,0.0
158.0,2.298873882293701,0.0
159.0,2.7099038314819333,0.0
160.0,9.930877170562745,0.0
161.0,3.0150695912043255,0.0
162.0,2.7918390941619875,0.0
163.0,56.368035481770825,1.0
164.0,1.9436756928761802,0.0
165.0,8.662045841217042,0.0
166.0,2.257399717966716,0.0
167.0,2.00198143641154,0.0
168.0,5.733790165583293,0.0
169.0,7.685377651850383,0.0
170.0,2.7430281448364258,0.0
171.0,4.289501471519471,0.0
172.0,1.8873392105102538,0.0
173.0,2.1509460067749027,0.0
174.0,2.533667157491048,0.0
175.0,17.850068105061847,0.0
176.0,2.7789624611536663,0.0
177.0,3.6742789189020795,0.0
178.0,18.59495044072469,0.0
179.0,2.3810611216227215,0.0
180.0,8.315459219614665,0.0
181.0,12.048109792073566,0.0
182.0,2.511536795298259,0.0
183.0,2.4422642199198403,0.0
184.0,13.899049733479819,0.0
185.0,4.49645627339681,0.0
