user,max_z_score,is_actual_insider
0.0,12.123914000193276,0.0
1.0,3.5415643246968593,0.0
2.0,8.626454925537109,0.0
3.0,4.566229060490926,0.0
4.0,40.33877746582031,1.0
5.0,1.8735692183176678,0.0
6.0,1.7650285530090333,0.0
7.0,1.8742789427439372,0.0
8.0,2.3500988547007244,0.0
9.0,5.338919099171956,0.0
10.0,0.0,0.0
11.0,14.75834108988444,1.0
12.0,18.1094704691569,0.0
13.0,5.655989061991374,0.0
14.0,3.4690462557474775,0.0
15.0,2.406172769864401,0.0
16.0,2.2770028384526566,0.0
17.0,9.062328529357908,0.0
18.0,1.8133263977368674,0.0
19.0,6.3904833761851,0.0
20.0,19.49112436930339,0.0
21.0,2.631438508033753,0.0
22.0,3.3084603691101075,0.0
23.0,2.799011233647665,0.0
24.0,1.9352814237276714,0.0
25.0,3.084690391222636,0.0
26.0,13.50701712290446,0.0
27.0,2.959257860183716,0.0
28.0,53.45772109985351,1.0
29.0,2.4793269284566244,0.0
30.0,43.71791610717773,1.0
31.0,35.921951573689775,1.0
32.0,8.02288844426473,0.0
33.0,14.322644640604656,0.0
34.0,1.7886079470316567,0.0
35.0,11.661674124399822,0.0
36.0,2.0978434356053666,0.0
37.0,25.23980765024821,0.0
38.0,16.62203286488851,0.0
39.0,2.5819538084665936,0.0
40.0,2.0515189838409427,0.0
41.0,2.3871128543217974,0.0
42.0,1.812761548360189,0.0
43.0,3.8885312763849895,0.0
44.0,1.8192252397537232,0.0
45.0,1.8062439505259196,0.0
46.0,4.654157482783,0.0
47.0,5.644136873881021,0.0
48.0,18.549029483795167,0.0
49.0,1.5691284802891732e+30,1.0
50.0,2.2002838055292764,0.0
51.0,14.534897473653158,0.0
52.0,2.8263929605484006,0.0
53.0,11.724199813206992,0.0
54.0,57.218238830566406,1.0
55.0,3.5741814422607425,0.0
56.0,2.5863721036911014,0.0
57.0,10.561772054036458,0.0
58.0,5.3117943922678625,0.0
59.0,4.112071730295817,0.0
60.0,22.53797876993815,0.0
61.0,1.874953633149465,0.0
62.0,4.503416910171509,0.0
63.0,2.0423082701365156,0.0
64.0,2.320481061935425,0.0
65.0,2.0318074774742123,0.0
66.0,14.439162782033284,0.0
67.0,2.2418888902664187,0.0
68.0,3.6773155657450363,0.0
69.0,4.285731093088786,0.0
70.0,40.84817860921224,1.0
71.0,3.9138125324249273,0.0
72.0,4.776514507929484,0.0
73.0,9.325661481221518,0.0
74.0,108.40907984415689,1.0
75.0,1.8017600417137147,0.0
76.0,12.663836828867595,0.0
77.0,20.466856638590496,0.0
78.0,3.2057116127014162,0.0
79.0,2.1868412876129155,0.0
80.0,7.222648175557455,0.0
81.0,23.5614013671875,0.0
82.0,1.9014593982696535,0.0
83.0,7.424619092941285,0.0
84.0,13.782273540496826,1.0
85.0,1.4924496023180897e+30,0.0
86.0,2.622960990269979,0.0
87.0,3.2578836886088056,0.0
88.0,2.1702531576156616,0.0
89.0,1.9705128987630207,0.0
90.0,1.7453946654001873,0.0
91.0,8.29173425356547,0.0
92.0,2.2420320653915407,0.0
93.0,3.446289356549581,0.0
94.0,3.54191575050354,0.0
95.0,16.621519343058267,0.0
96.0,5.809573866526286,0.0
97.0,9.257013200124105,0.0
98.0,24.02541062672933,0.0
99.0,3.322955277760824,0.0
100.0,3.0758474270502725,0.0
101.0,12.65859578450521,0.0
102.0,1.670770656267802,0.0
103.0,7.004751491546632,0.0
104.0,2.2834516604741415,0.0
105.0,4.296331249872844,0.0
106.0,8.23864818572998,0.0
107.0,9.636633313496908,0.0
108.0,3.950582610766093,0.0
109.0,14.474607721964517,0.0
110.0,8.242851607004802,0.0
111.0,58.1745794169108,1.0
112.0,11.071193707784017,0.0
113.0,15.170304641723632,0.0
114.0,9.837520014444985,0.0
115.0,2.131563591162364,0.0
116.0,1.9985961604118347,0.0
117.0,1.7820932118097943,0.0
118.0,107.75697255452474,1.0
119.0,2.661938810348511,0.0
120.0,2.4754566001892093,0.0
121.0,116.40209503173828,1.0
122.0,15.255442867279053,0.0
123.0,10.170642286936443,0.0
124.0,3.0561046600341797,0.0
125.0,2.00591424147288,0.0
126.0,12.831906000773111,0.0
127.0,16.136219266255697,0.0
128.0,13.12611638387044,0.0
129.0,8.390200007756551,0.0
130.0,2.790084832509359,0.0
131.0,9.705249662399291,0.0
132.0,5.355469484329224,0.0
133.0,25.09517623901367,0.0
134.0,13.68043555577596,0.0
135.0,55.13804466247558,1.0
136.0,61.02370679219564,1.0
137.0,2.1899540026982627,0.0
138.0,2.4680708885192875,0.0
139.0,14.529197661081952,0.0
140.0,2.289571832021078,0.0
141.0,2.2902423032124837,0.0
142.0,8.585220991770425,0.0
143.0,19.307869720458985,0.0
144.0,15.992640813191732,0.0
145.0,4.406139507293702,0.0
146.0,2.091200720469157,0.0
147.0,1.8902402051289877,0.0
148.0,2.000243079662323,0.0
149.0,2.1088864827156066,0.0
150.0,1.750111027383227e+30,0.0
151.0,2.831947679519654,0.0
152.0,7.5100050481160485,0.0
153.0,2.423270349502564,0.0
154.0,0.0,0.0
155.0,2.8279630772272752,0.0
156.0,3.257724142074585,0.0
157.0,4.016718195279439,0.0
158.0,2.281823263168335,0.0
159.0,1.997685079574585,0.0
160.0,9.107240365346273,0.0
161.0,1.9420778711636864,0.0
162.0,2.7737113952636725,0.0
163.0,56.36753845214844,1.0
164.0,1.8637505435943604,0.0
165.0,7.961197430292764,0.0
166.0,1.981232328414917,0.0
167.0,2.026949462890625,0.0
168.0,4.8170445505778,0.0
169.0,7.537069339752197,0.0
170.0,2.5939880021413173,0.0
171.0,4.22236958026886,0.0
172.0,1.7839608923594155,0.0
173.0,2.114377245903015,0.0
174.0,1.807599036693573,0.0
175.0,16.143996918996177,0.0
176.0,2.6018043088912965,0.0
177.0,3.5220611143112186,0.0
178.0,21.721939226786294,0.0
179.0,2.3117709016799926,0.0
180.0,8.114588273366293,0.0
181.0,12.111817207336424,0.0
182.0,2.471148444811503,0.0
183.0,2.240758565266927,0.0
184.0,14.921514784495036,0.0
185.0,3.5438966528574625,0.0
186.0,2.5691811354955036,0.0
187.0,5.09434412320455,0.0
188.0,26.239017168680828,0.0
189.0,12.12956583658854,0.0
190.0,4.005758441289266,0.0
191.0,42.263181737264,1.0
192.0,1.7931044618288678,0.0
193.0,2.9962454223632817,0.0
194.0,10.134905554453532,0.0
195.0,11.072882118225095,0.0
196.0,3.320541667938232,0.0
197.0,1.2969600359598796,0.0
198.0,2.932502981821696,0.0
