user,max_z_score,is_actual_insider
0.0,14.309505767822264,0.0
1.0,3.58754997253418,0.0
2.0,8.270272668202718,0.0
3.0,4.251931177775066,0.0
4.0,40.92370239257812,1.0
5.0,1.8320894352595012,0.0
6.0,1.7680775356292724,0.0
7.0,1.8542042867342632,0.0
8.0,2.367390438715617,0.0
9.0,5.104629732767741,0.0
10.0,0.0,0.0
11.0,15.151214593251547,1.0
12.0,17.600019658406577,0.0
13.0,5.585782721837362,0.0
14.0,3.97252377986908,0.0
15.0,2.4190034675598144,0.0
16.0,2.35103415966034,0.0
17.0,8.96783732732137,0.0
18.0,1.7475046022733054,0.0
19.0,6.3006387678782145,0.0
20.0,17.533191216786705,0.0
21.0,2.623388220469157,0.0
22.0,3.323889544804891,0.0
23.0,2.722211375236512,0.0
24.0,1.9823790550231937,0.0
25.0,3.168881670633952,0.0
26.0,12.512636235555012,0.0
27.0,2.8772888660430915,0.0
28.0,55.20024230957031,1.0
29.0,2.5126231908798218,0.0
30.0,44.93745639801025,1.0
31.0,40.576750411987305,1.0
32.0,7.677865120569865,0.0
33.0,12.007873090108236,0.0
34.0,1.73370258808136,0.0
35.0,11.225540885925293,0.0
36.0,1.9766274754206339,0.0
37.0,27.778825391133626,0.0
38.0,16.551656983693444,0.0
39.0,2.6402931356430055,0.0
40.0,1.9604687976837158,0.0
41.0,2.4757053852081303,0.0
42.0,1.8062787055969238,0.0
43.0,4.0522283172607425,0.0
44.0,1.8979799064000449,0.0
45.0,1.847028398513794,0.0
46.0,4.814825267791748,0.0
47.0,5.626067905426026,0.0
48.0,16.816370843251548,0.0
49.0,1.5936206484556125e+30,1.0
50.0,2.1728990093866987,0.0
51.0,13.746651560465494,0.0
52.0,2.887036905288696,0.0
53.0,9.891577431360881,0.0
54.0,58.66819661458333,1.0
55.0,3.604345436096191,0.0
56.0,2.734783210754395,0.0
57.0,11.025118630727134,0.0
58.0,5.363784240086875,0.0
59.0,4.003050753275554,0.0
60.0,22.881430206298827,0.0
61.0,1.8356337420145674,0.0
62.0,4.53534236907959,0.0
63.0,2.0612249883015954,0.0
64.0,2.3461762539545696,0.0
65.0,2.097730334599813,0.0
66.0,14.176233355204262,0.0
67.0,2.21284285068512,0.0
68.0,3.5893092838923137,0.0
69.0,3.8642841895421345,0.0
70.0,43.91602078755697,1.0
71.0,3.943778343200684,0.0
72.0,5.659317166010539,0.0
73.0,10.049879156748455,0.0
74.0,101.24803654988607,1.0
75.0,1.8519426798820495,0.0
76.0,12.971011950174969,0.0
77.0,20.86429125467936,0.0
78.0,3.153278045654297,0.0
79.0,2.191171450614929,0.0
80.0,6.596443360646565,0.0
81.0,22.54636791229248,0.0
82.0,1.8269772760073344,0.0
83.0,6.657090969085694,0.0
84.0,14.199347778956096,1.0
85.0,1.4835381925185836e+30,0.0
86.0,2.5943911314010624,0.0
87.0,3.1840529839197793,0.0
88.0,2.201677091916402,0.0
89.0,1.9693560647964479,0.0
90.0,1.736211492220561,0.0
91.0,8.595211413701376,0.0
92.0,2.162590638796489,0.0
93.0,3.6782503271102907,0.0
94.0,3.719598841667175,0.0
95.0,17.204596939086912,0.0
96.0,5.85790096282959,0.0
97.0,9.035966669718425,0.0
98.0,22.216485659281414,0.0
99.0,3.3281653881073,0.0
100.0,3.093809005419413,0.0
101.0,10.360391572316487,0.0
102.0,1.6685640327135722,0.0
103.0,7.034042085011801,0.0
104.0,2.3144744205474854,0.0
105.0,4.642287139892579,0.0
106.0,7.702259763081869,0.0
107.0,11.019240652720134,0.0
108.0,3.8411817518870035,0.0
109.0,12.359113972981772,0.0
110.0,7.748250328699747,0.0
111.0,57.874959309895836,1.0
112.0,10.881683921813964,0.0
113.0,13.086749928792317,0.0
114.0,9.07154041926066,0.0
115.0,2.0797832918167116,0.0
116.0,2.033728524843852,0.0
117.0,1.7749237887064615,0.0
118.0,102.54035196940104,1.0
119.0,2.6278084325790405,0.0
120.0,2.572965431213379,0.0
121.0,108.58856206258137,1.0
122.0,16.475742530822753,0.0
123.0,9.883702405293782,0.0
124.0,3.073217067718506,0.0
125.0,1.9599746338526407,0.0
126.0,12.651433664957684,0.0
127.0,14.952944119771322,0.0
128.0,15.085773391723633,0.0
129.0,8.62783324877421,0.0
130.0,2.8015569559733073,0.0
131.0,9.659962228139241,0.0
132.0,4.783315965334574,0.0
133.0,24.756927121480306,0.0
134.0,12.353841921488444,0.0
135.0,54.14934944152832,1.0
136.0,63.14569478352863,1.0
137.0,2.27706196308136,0.0
138.0,2.406958236694336,0.0
139.0,13.3769704246521,0.0
140.0,2.275829610824585,0.0
141.0,2.2089106114705404,0.0
142.0,8.89044144630432,0.0
143.0,19.36839706420898,0.0
144.0,13.931360257466634,0.0
145.0,4.4673948097229,0.0
146.0,2.1501996787389124,0.0
147.0,1.8796547396977743,0.0
148.0,1.8684535280863444,0.0
149.0,2.171827279726664,0.0
150.0,1.750111027383227e+30,0.0
151.0,3.071441388130188,0.0
152.0,7.449055112202963,0.0
153.0,2.458538037935893,0.0
154.0,0.0,0.0
155.0,2.764142818450928,0.0
156.0,3.233220898310344,0.0
157.0,4.0188336817423504,0.0
158.0,2.199355311393738,0.0
159.0,1.9623410232861838,0.0
160.0,9.514683208465577,0.0
161.0,1.8974204953511558,0.0
162.0,2.8140885543823244,0.0
163.0,56.83908818562825,1.0
164.0,1.8694127845764161,0.0
165.0,8.701115763982138,0.0
166.0,1.9526839923858645,0.0
167.0,1.9842841625213623,0.0
168.0,5.271551132202149,0.0
169.0,7.349077119827271,0.0
170.0,2.5207363669077556,0.0
171.0,4.264741388956707,0.0
172.0,1.7653077920277915,0.0
173.0,2.106558973789215,0.0
174.0,1.8024238348007202,0.0
175.0,15.813094253540038,0.0
176.0,2.5412632751464845,0.0
177.0,3.5312338956197107,0.0
178.0,22.06401789347331,0.0
179.0,2.3069947910308835,0.0
180.0,7.663692747751871,0.0
181.0,11.833420677185059,0.0
182.0,2.419815870920817,0.0
183.0,2.2197617022196456,0.0
184.0,15.12886859893799,0.0
185.0,3.7962193393707278,0.0
186.0,2.557190752029419,0.0
187.0,5.311545985539754,0.0
188.0,25.687074495951336,0.0
189.0,9.843710276285806,0.0
190.0,4.095793463389079,0.0
191.0,49.788410669962566,1.0
192.0,1.6827398268381755,0.0
193.0,3.054116357167562,0.0
194.0,11.401314481099448,0.0
195.0,11.328742322921753,0.0
196.0,3.393959426879883,0.0
197.0,1.356131850083669,0.0
198.0,2.908301459948222,0.0
199.0,48.146772460937505,1.0
200.0,42.66035319010417,1.0
201.0,2.3103901497522994,0.0
202.0,41.795065307617186,1.0
203.0,8.180182911554974,0.0
204.0,2.7537828286488852,0.0
205.0,1.7321967403093976,0.0
206.0,101.39301849365233,1.0
207.0,2.4740238189697266,0.0
208.0,4.306197331746419,0.0
209.0,2.057478796641032,0.0
210.0,2.168477749824524,0.0
211.0,105.27196126302083,1.0
212.0,1.9020513113339745,0.0
213.0,3.1132503652572634,0.0
214.0,2.018442773024241,0.0
215.0,3.5665463733673093,0.0
216.0,6.64634295463562,0.0
217.0,11.115831670761109,0.0
218.0,7.142209596633911,0.0
219.0,2.331096987724304,0.0
220.0,4.648909339904786,0.0
221.0,4.046340866088868,0.0
222.0,7.364518858591715,0.0
223.0,7.307695938746136,0.0
224.0,9.074548416137697,0.0
225.0,11.245182374318441,0.0
226.0,7.097086601257324,0.0
227.0,2.15292142311732,0.0
228.0,7.860922152201334,0.0
229.0,11.301229591369628,0.0
230.0,13.637463728586832,0.0
231.0,1.8373129892349243,0.0
232.0,0.0,0.0
233.0,2.1603189675013224,0.0
234.0,3.9380581601460776,0.0
235.0,1.7269342263539633,0.0
236.0,2.0229063081741336,0.0
237.0,1.8582916577657063,0.0
238.0,2.6317024723688762,0.0
239.0,14.643618558247885,0.0
240.0,6.46153658548991,0.0
241.0,4.169078515370686,0.0
242.0,3.0917874813079838,0.0
243.0,2.764211285909017,0.0
244.0,1.6377938334147135,0.0
245.0,1.850872627894084,0.0
246.0,2.533744772275289,0.0
247.0,96.26047912597654,1.0
248.0,10.917876637776693,0.0
249.0,1.8010334126154584,0.0
250.0,2.0111606931686405,0.0
251.0,2.720803019205729,0.0
252.0,2.3571809339523315,0.0
253.0,2.5309780915578206,0.0
254.0,1.8307450755437216,0.0
255.0,10.839117647806802,0.0
256.0,0.0,0.0
257.0,16.92652877807617,0.0
258.0,2.154928552309672,0.0
259.0,1.9503063154220583,0.0
260.0,2.9012474950154625,0.0
261.0,5.201440264383952,0.0
262.0,8.373193550109862,0.0
263.0,6.783952376047772,0.0
264.0,13.995042978922527,0.0
265.0,3.008876827557882,0.0
266.0,2.18387499332428,0.0
267.0,4.755907449722291,0.0
268.0,5.1576841990153,0.0
269.0,12.669437732696531,0.0
270.0,3.479322052001953,0.0
271.0,3.3950869258244833,0.0
272.0,2.258187883694967,0.0
273.0,2.2912613280614216,0.0
274.0,1.8547101092338565,0.0
275.0,1.9440191650390626,0.0
276.0,3.322231949170431,0.0
277.0,8.271230173110963,0.0
278.0,5.339113693237305,0.0
279.0,9.88719688097636,0.0
280.0,10.190620098114014,0.0
281.0,2.0504644306500754,0.0
282.0,3.5069720013936365,0.0
283.0,8.544020773569743,0.0
284.0,2.534385608037313,0.0
285.0,3.4537147728602093,0.0
286.0,3.110973815917969,0.0
287.0,7.12724074045817,0.0
288.0,2.8014209047953287,0.0
289.0,3.2602619711558027,0.0
290.0,2.0219085168838506,0.0
291.0,1.8966958602269492,0.0
292.0,0.0,0.0
293.0,7.632352383931479,0.0
294.0,10.83170983950297,0.0
295.0,10.070456358591715,0.0
296.0,2.9038417434692385,0.0
297.0,1.6250205993652342,0.0
298.0,1.6912226939201356,0.0
299.0,16.22442609786987,0.0
300.0,17.419911721547447,0.0
301.0,12.783410606384278,0.0
302.0,3.3539003737767543,0.0
303.0,3.5140725660324095,0.0
304.0,16.506963539123532,0.0
305.0,2.2683216094970704,0.0
306.0,11.310615854263304,0.0
307.0,9.565934969584147,0.0
308.0,8.903082914352419,0.0
309.0,2.1902468045552577,0.0
310.0,2.7883063888549806,0.0
311.0,2.19563018878301,0.0
312.0,1.8341646544138592,0.0
313.0,2.648226890563965,0.0
314.0,2.347239529291789,0.0
315.0,4.093449982007345,0.0
316.0,2.6544396114349365,0.0
317.0,4.00082921187083,0.0
318.0,1.4091726570682187e+30,1.0
319.0,11.548991629282634,0.0
320.0,67.50585339864095,1.0
321.0,13.446741148630776,0.0
322.0,9.663224305184718e+29,0.0
323.0,4.833478514353435,0.0
324.0,6.779396753311158,0.0
325.0,13.486044222513835,0.0
326.0,0.0,0.0
327.0,7.67896337191264,0.0
328.0,2.5113292980194095,0.0
329.0,2.0470156685511274,0.0
330.0,7.698079942067465,0.0
331.0,2.3672348276774087,0.0
332.0,2.2774301274617517,0.0
333.0,2.7152869097391767,0.0
334.0,2.340853613217672,0.0
335.0,2.0897161293029782,0.0
336.0,3.7675850041707357,0.0
337.0,3.2490184195836385,0.0
338.0,26.882253526051837,0.0
339.0,5.736768039067587,0.0
340.0,7.47232221921285,0.0
341.0,1.7554987621307374,0.0
342.0,6.824895299275716,0.0
343.0,12.226666069030761,0.0
344.0,21.79176953633626,0.0
345.0,2.37996475537618,0.0
346.0,10.83734150568644,0.0
347.0,108.73339904785156,1.0
348.0,9.0004256884257,0.0
349.0,6.848404127756755,0.0
350.0,3.1314775578180956,0.0
351.0,2.5319443384806317,0.0
352.0,2.3297779750823975,0.0
353.0,2.2231798362731934,0.0
354.0,1.934948574701945,0.0
355.0,3.4855463600158694,0.0
356.0,15.653061129252118,0.0
357.0,2.1261029942830407,0.0
358.0,1.9294823114077253,0.0
359.0,14.375934251149495,0.0
360.0,14.418983586629233,0.0
361.0,1.9632362683614097,0.0
362.0,6.012355483373007,0.0
363.0,3.4080131514867147,0.0
364.0,2.6819039233525594,0.0
365.0,2.710215113957723,0.0
366.0,4.648648017247518,0.0
367.0,11.522014077504474,0.0
368.0,1.895073654651642,0.0
369.0,2.294379294713339,0.0
370.0,5.129495639801026,0.0
371.0,6.316971486409506,0.0
372.0,2.231283876101176,0.0
373.0,2.642875887552897,0.0
374.0,2.185259435971578,0.0
375.0,3.4908775170644124,0.0
376.0,9.161793085734049,0.0
377.0,49.584153493245445,1.0
378.0,12.885740515391033,0.0
379.0,2.651974951426188,0.0
380.0,11.046172637939454,0.0
381.0,2.324696841239929,0.0
382.0,11.471151453653972,0.0
383.0,42.24329549153646,1.0
384.0,9.95256911277771,0.0
385.0,2.3570209598541263,0.0
386.0,2.7000923538208013,0.0
387.0,2.005176010131836,0.0
388.0,19.332440141042074,0.0
389.0,1.8003120350837711,0.0
390.0,7.457961632410684,0.0
391.0,9.599771391550702,0.0
392.0,2.1435228856404627,0.0
393.0,2.654849875768026,0.0
394.0,10.668043276468913,0.0
395.0,6.978901329040528,0.0
396.0,27.635276832580562,1.0
397.0,2.1579726688067122,0.0
398.0,2.622775508562724,0.0
399.0,4.131970680554708,0.0
400.0,7.599979651769002,0.0
401.0,2.360086498260498,0.0
402.0,3.31046421845754,0.0
403.0,2.1398959541320806,0.0
404.0,2.007397557894389,0.0
405.0,3.1927606709798177,0.0
406.0,2.4369441541035974,0.0
407.0,2.117735454241435,0.0
408.0,2.2468621190388998,0.0
409.0,1.802691136995951,0.0
410.0,7.107223294576009,0.0
411.0,2.3197509384155275,0.0
412.0,7.012208064397176,0.0
413.0,9.458063850402832,0.0
414.0,2.3766115109125776,0.0
415.0,4.092586134274801,0.0
416.0,3.287175401051839,0.0
417.0,2.0432855033874513,0.0
418.0,6.973728402455648,0.0
419.0,107.61872090657552,1.0
420.0,2.0697052613894145,0.0
421.0,2.9367954190572108,0.0
422.0,93.25466562906901,1.0
423.0,5.158009417851766,0.0
424.0,2.1270028996467594,0.0
425.0,5.065488796234131,0.0
426.0,5.1951858425140385,0.0
427.0,4.957496693929037,0.0
428.0,5.2509302997589105,0.0
429.0,5.701361799240112,0.0
430.0,7.212206885019938,0.0
431.0,2.736714890797933,0.0
432.0,1.8918183994293214,0.0
433.0,2.778292860984802,0.0
434.0,9.66993689219157,0.0
435.0,9.262971668243408,0.0
436.0,1.8106047797203064,0.0
437.0,2.433140360514323,0.0
438.0,7.8199696032206205,0.0
439.0,3.7629648526509603,0.0
440.0,3.829686129887899,0.0
441.0,2.1655343389511112,0.0
442.0,4.087577610015869,0.0
443.0,2.8894621467590333,0.0
