user,max_z_score,is_actual_insider
0.0,13.963194014231362,0.0
1.0,3.5193980073928834,0.0
2.0,8.32365863164266,0.0
3.0,4.5724762884775805,0.0
4.0,40.24273223876953,1.0
5.0,1.8179093527793884,0.0
6.0,1.714654032389323,0.0
7.0,1.7793874716758726,0.0
8.0,2.3526764059066774,0.0
9.0,5.39200535774231,0.0
10.0,0.0,0.0
11.0,14.829040966033935,1.0
12.0,18.212279955546062,0.0
13.0,5.3831316788991295,0.0
14.0,4.087895183563233,0.0
15.0,2.4059213097890217,0.0
16.0,2.373567752838135,0.0
17.0,8.996875807444255,0.0
18.0,1.733209674358368,0.0
19.0,6.553979110717774,0.0
20.0,18.240450973510743,0.0
21.0,2.6097529109319053,0.0
22.0,3.326242221196493,0.0
23.0,2.742429637908936,0.0
24.0,1.9409324566523234,0.0
25.0,3.0678487634658818,0.0
26.0,12.740264371236165,0.0
27.0,2.8367991765340173,0.0
28.0,55.10172828674316,1.0
29.0,2.4976479641596474,0.0
30.0,45.543230514526364,1.0
31.0,39.46468835194906,1.0
32.0,7.701357034047445,0.0
33.0,11.26141855875651,0.0
34.0,1.7200046269098916,0.0
35.0,11.741398893992105,0.0
36.0,1.9074686670303347,0.0
37.0,26.397425524393714,0.0
38.0,17.41476519902547,0.0
39.0,2.6265285396575933,0.0
40.0,1.948141740163167,0.0
41.0,2.4230098962783817,0.0
42.0,1.7723969054222106,0.0
43.0,4.095438508987427,0.0
44.0,1.8038903498649599,0.0
45.0,1.7880748518308005,0.0
46.0,4.690820706685384,0.0
47.0,5.466850624084473,0.0
48.0,17.58846503575643,0.0
49.0,1.5792210710607344e+30,1.0
50.0,2.1222323544820147,0.0
51.0,13.922050844828286,0.0
52.0,2.9019316101074217,0.0
53.0,9.490256096522012,0.0
54.0,59.33620747884114,1.0
55.0,3.551526260375977,0.0
56.0,2.790279558499654,0.0
57.0,11.684807287851967,0.0
58.0,5.318586498896281,0.0
59.0,3.93333119392395,0.0
60.0,22.959440689086914,0.0
61.0,1.8568062806129457,0.0
62.0,4.46770135084788,0.0
63.0,2.0440234597524007,0.0
64.0,2.330446548461914,0.0
65.0,2.1155829938252766,0.0
66.0,14.550890375773113,0.0
67.0,2.2249421660105386,0.0
68.0,3.5477540079752607,0.0
69.0,3.8384483114878343,0.0
70.0,44.09214884440104,1.0
71.0,3.906484308242798,0.0
72.0,5.445349553426108,0.0
73.0,9.291383457183839,0.0
74.0,100.36153055826823,1.0
75.0,1.8052828216552734,0.0
76.0,12.717264614105224,0.0
77.0,21.230886001586914,0.0
78.0,3.175234578450521,0.0
79.0,2.1679113213221233,0.0
80.0,6.643381859461466,0.0
81.0,20.539016927083335,0.0
82.0,1.823109277089437,0.0
83.0,6.9106965764363615,0.0
84.0,14.658568649291993,1.0
85.0,1.493320187076007e+30,0.0
86.0,2.470176124572754,0.0
87.0,3.461400639216105,0.0
88.0,2.1598105017344156,0.0
89.0,1.9548654874165854,0.0
90.0,1.735684197743734,0.0
91.0,8.609382308324177,0.0
92.0,2.0926451039314267,0.0
93.0,3.67395692507426,0.0
94.0,3.495918730099996,0.0
95.0,16.885854924519858,0.0
96.0,5.806545461018881,0.0
97.0,8.855672200520834,0.0
98.0,23.78070868174235,0.0
99.0,3.3159675439198817,0.0
100.0,3.097266518274943,0.0
101.0,10.459514163335164,0.0
102.0,1.6472484747568767,0.0
103.0,7.029308910369874,0.0
104.0,2.3227154032389326,0.0
105.0,4.781287258466084,0.0
106.0,7.708175500233968,0.0
107.0,10.370116399129232,0.0
108.0,3.7521357885996505,0.0
109.0,12.49163848876953,0.0
110.0,7.746207148234049,0.0
111.0,58.079123942057294,1.0
112.0,10.783309497833253,0.0
113.0,12.702358582814533,0.0
114.0,8.918319962819416,0.0
115.0,2.1203047768274943,0.0
116.0,1.9871536827087404,0.0
117.0,1.7552579951286316,0.0
118.0,100.39477640787761,1.0
119.0,2.587178866068522,0.0
120.0,2.5551377105712896,0.0
121.0,107.98934031168619,1.0
122.0,16.391444702148437,0.0
123.0,9.681043421427411,0.0
124.0,3.0196129624048873,0.0
125.0,1.929066823323568,0.0
126.0,13.181715539296468,0.0
127.0,15.664141979217527,0.0
128.0,14.248830413818359,0.0
129.0,8.871243181228637,0.0
130.0,2.915536363919576,0.0
131.0,14.658583641052246,0.0
132.0,5.174233776728312,0.0
133.0,25.61476979573568,0.0
134.0,12.124583225250243,0.0
135.0,54.14438802083333,1.0
136.0,63.841861724853516,1.0
137.0,2.137809859911601,0.0
138.0,2.4062910493214926,0.0
139.0,13.248125877380375,0.0
140.0,2.2362540610631307,0.0
141.0,2.158211053212484,0.0
142.0,8.926150512695314,0.0
143.0,19.482383397420246,0.0
144.0,13.812620658874513,0.0
145.0,4.429385375976563,0.0
146.0,2.1289196459452313,0.0
147.0,1.8904965909322105,0.0
148.0,1.860140329996745,0.0
149.0,2.0934770059585572,0.0
150.0,1.7270832507071323e+30,0.0
151.0,2.9694653336207075,0.0
152.0,8.038985023498535,0.0
153.0,2.4531750599543254,0.0
154.0,0.0,0.0
155.0,2.7526421070098883,0.0
156.0,3.2048442522684737,0.0
157.0,4.026537373860678,0.0
158.0,2.133045366605123,0.0
159.0,1.910676434834798,0.0
160.0,9.365598678588869,0.0
161.0,1.8920175067583722,0.0
162.0,2.7634731674194337,0.0
163.0,56.21650517781575,1.0
164.0,1.8788955052693685,0.0
165.0,8.456653785705566,0.0
166.0,1.9596703815460206,0.0
167.0,1.946449858347575,0.0
168.0,5.106611344019573,0.0
169.0,7.319989061355591,0.0
170.0,2.5366325139999386,0.0
171.0,4.234463121096294,0.0
172.0,1.7613934040069579,0.0
173.0,2.0455697202682495,0.0
174.0,1.795129626592,0.0
175.0,16.262317282358804,0.0
176.0,2.532407363255819,0.0
177.0,3.584424792925517,0.0
178.0,22.605458081563313,0.0
179.0,2.317711634635925,0.0
180.0,7.652516330083212,0.0
181.0,12.064146868387857,0.0
182.0,2.439896607398987,0.0
183.0,2.2339593315124513,0.0
184.0,14.760070126851398,0.0
185.0,3.6010114479064943,0.0
186.0,2.4858788935343425,0.0
187.0,5.1258842309316,0.0
188.0,27.461252619425455,0.0
189.0,8.656760511398316,0.0
190.0,4.059597072601318,0.0
191.0,49.040643437703444,1.0
192.0,1.6534805615743002,0.0
193.0,3.0969520616531376,0.0
194.0,11.019150931040445,0.0
195.0,11.509020201365152,0.0
196.0,3.3538316774368284,0.0
197.0,1.2404003938039143,0.0
198.0,2.905208557446798,0.0
199.0,45.95337425231934,1.0
200.0,42.66231164296468,1.0
201.0,2.238702044487,0.0
202.0,40.66252201080322,1.0
