user,max_z_score,is_actual_insider
0.0,12.470468165079751,0.0
1.0,3.5002444791793828,0.0
2.0,8.269203955332438,0.0
3.0,4.197720904350281,0.0
4.0,38.23322479248047,1.0
5.0,1.80471556186676,0.0
6.0,1.7723310438791913,0.0
7.0,1.825733412106832,0.0
8.0,2.3316378021240234,0.0
9.0,4.42168194770813,0.0
10.0,0.0,0.0
11.0,13.13431786219279,1.0
12.0,17.296245396931965,0.0
13.0,5.400245745976766,0.0
14.0,3.898646402359009,0.0
15.0,2.41704713344574,0.0
16.0,2.348882052103679,0.0
17.0,9.135173091888428,0.0
18.0,1.754793616135915,0.0
19.0,6.47599578221639,0.0
20.0,19.415439135233566,0.0
21.0,2.616644258499146,0.0
22.0,3.335007556279501,0.0
23.0,2.7095082139968873,0.0
24.0,1.9591732056935627,0.0
25.0,3.0707253948847453,0.0
26.0,12.461533508300782,0.0
27.0,2.8623483975728354,0.0
28.0,55.5151252746582,1.0
29.0,2.4656603050231936,0.0
30.0,44.45962978363036,1.0
31.0,36.71418290456136,1.0
32.0,7.594737135569254,0.0
33.0,12.377884476979574,0.0
34.0,1.7536857000986734,0.0
35.0,12.147815004984537,0.0
36.0,1.9512552682558695,0.0
37.0,25.226496365865074,0.0
38.0,18.58080005645752,0.0
39.0,2.5804567575454715,0.0
40.0,1.9666610590616864,0.0
41.0,2.4240125354131066,0.0
42.0,1.8353664620717367,0.0
43.0,4.166169889767965,0.0
44.0,1.8289729364713032,0.0
45.0,1.7554770660400392,0.0
46.0,4.942889207204183,0.0
47.0,5.3388202667236335,0.0
48.0,16.832196343739827,0.0
49.0,1.5672505344172648e+30,1.0
50.0,2.1694886859258014,0.0
51.0,14.125805880228677,0.0
52.0,2.7321685600280765,0.0
53.0,10.630442632039388,0.0
54.0,58.56824048360189,1.0
55.0,3.503771181106568,0.0
56.0,2.664982630411784,0.0
57.0,11.312441978454588,0.0
58.0,5.2671572208404545,0.0
59.0,3.916976257960002,0.0
60.0,22.76911122639974,0.0
61.0,1.8677902062733969,0.0
62.0,4.4922617816925055,0.0
63.0,2.0691621208190916,0.0
64.0,2.367894922892253,0.0
65.0,2.1019761482874553,0.0
66.0,14.58832176208496,0.0
67.0,2.181916739145915,0.0
68.0,3.5220339632034303,0.0
69.0,3.82965921719869,0.0
70.0,47.013507995605465,1.0
71.0,3.9090090179443364,0.0
72.0,5.1232359472910565,0.0
73.0,9.780633455912271,0.0
74.0,93.91989466349285,1.0
75.0,1.7847558021545409,0.0
76.0,12.147255948384602,0.0
77.0,18.672682342529296,0.0
78.0,3.16787193775177,0.0
79.0,2.1530173524220784,0.0
80.0,6.696030521392822,0.0
81.0,20.831926962534585,0.0
