user,max_z_score,is_actual_insider
0.0,12.430676759084065,0.0
1.0,3.431690397262573,0.0
2.0,8.319578234354655,0.0
3.0,4.8144204044342045,0.0
4.0,37.93112274169922,1.0
5.0,1.796278936068217,0.0
6.0,1.7528806018829346,0.0
7.0,1.7944731640815734,0.0
8.0,2.319093612035116,0.0
9.0,4.599506638844808,0.0
10.0,0.0,0.0
11.0,12.927914015452066,1.0
12.0,17.299290351867675,0.0
13.0,5.361140791575114,0.0
14.0,3.953295652071635,0.0
15.0,2.4109977706273398,0.0
16.0,2.33020116964976,0.0
17.0,9.041612084706626,0.0
18.0,1.7355805627504985,0.0
19.0,6.230100377400717,0.0
20.0,19.099201265970866,0.0
21.0,2.601155637105306,0.0
22.0,3.300680920283,0.0
23.0,2.64132878780365,0.0
24.0,1.9816257214546205,0.0
25.0,3.0959840774536134,0.0
26.0,12.75772824605306,0.0
27.0,2.843918739954631,0.0
28.0,54.46651006062825,1.0
29.0,2.458906264305115,0.0
30.0,44.50722811381022,1.0
31.0,37.43009905497233,1.0
32.0,7.482425479888916,0.0
33.0,12.634777545928955,0.0
34.0,1.716318883895874,0.0
35.0,11.72897481282552,0.0
36.0,1.9115067545572917,0.0
37.0,26.51851442972819,0.0
38.0,20.170403308868412,0.0
39.0,2.603075696627299,0.0
40.0,1.9764667797088622,0.0
41.0,2.426871008872986,0.0
42.0,1.81716454188029,0.0
43.0,3.7545543670654298,0.0
44.0,1.7940920678774515,0.0
45.0,1.7940542046229044,0.0
46.0,5.094356619517009,0.0
47.0,5.31304048538208,0.0
48.0,16.495152613321938,0.0
49.0,1.557685656892415e+30,1.0
50.0,2.0949908431371056,0.0
51.0,14.031900914510091,0.0
52.0,2.7082705020904547,0.0
53.0,10.908264245986937,0.0
54.0,58.85728548685709,1.0
55.0,3.5152569580078126,0.0
56.0,2.651406205495199,0.0
57.0,11.269445053736368,0.0
58.0,5.303494157791138,0.0
59.0,3.945425248146057,0.0
60.0,23.564243901570634,0.0
61.0,1.8240690565109254,0.0
62.0,4.321013488769531,0.0
63.0,2.0261965052286786,0.0
64.0,2.3490782229105633,0.0
65.0,2.046003257433574,0.0
66.0,14.274364687601723,0.0
67.0,2.169666657447815,0.0
68.0,3.581331823666891,0.0
69.0,4.3397592989603675,0.0
70.0,44.24150034586588,1.0
71.0,3.905980911254883,0.0
72.0,5.339142370224,0.0
73.0,9.712547318140667,0.0
74.0,95.340380859375,1.0
75.0,1.8159876426060995,0.0
76.0,12.68905200322469,0.0
77.0,19.940961316426595,0.0
78.0,3.1719972991943366,0.0
79.0,2.175555617014567,0.0
80.0,6.672321125666301,0.0
81.0,21.608404134114583,0.0
82.0,1.8257403167088828,0.0
83.0,6.9346530024210615,0.0
84.0,14.339640076955162,1.0
85.0,1.499005497227098e+30,0.0
86.0,2.5651770273844403,0.0
87.0,3.381750472386678,0.0
88.0,2.204920333226522,0.0
89.0,1.9373628362019855,0.0
90.0,1.7327882846196492,0.0
91.0,8.477300459543864,0.0
92.0,2.171445948282878,0.0
93.0,3.5861960442860923,0.0
94.0,3.5517544889450074,0.0
95.0,16.539235076904294,0.0
96.0,5.695426158905029,0.0
97.0,9.168910446166993,0.0
98.0,22.806164855957032,0.0
99.0,3.212323671976725,0.0
100.0,3.1069478575388594,0.0
101.0,12.221851234436036,0.0
102.0,1.6524175175031026,0.0
103.0,6.897924830118815,0.0
104.0,2.317561524709066,0.0
105.0,4.695993191401164,0.0
106.0,7.685199991861979,0.0
107.0,12.204579639434812,0.0
108.0,3.8672796471913657,0.0
109.0,14.069097525278726,0.0
110.0,7.6800128587087,0.0
111.0,57.32235911051432,1.0
112.0,10.99923610051473,0.0
113.0,12.918648955027264,0.0
114.0,10.295316607157387,0.0
115.0,2.1825085639953614,0.0
116.0,2.01506577650706,0.0
117.0,1.7671896529197693,0.0
118.0,96.22614013671875,1.0
119.0,2.6221852922439575,0.0
120.0,2.5200214163462324,0.0
121.0,104.52594401041667,1.0
122.0,15.651091435750324,0.0
123.0,10.27009994506836,0.0
124.0,3.031734323501587,0.0
125.0,1.9497108983993534,0.0
126.0,12.497020886739094,0.0
127.0,16.34229284286499,0.0
128.0,12.970540084838868,0.0
129.0,8.887183933258056,0.0
130.0,2.8577994362513226,0.0
131.0,12.878703447977701,0.0
132.0,5.379705430666605,0.0
133.0,25.470565821329753,0.0
134.0,13.252455603281655,0.0
135.0,55.76660647074382,1.0
136.0,61.532625376383464,1.0
137.0,2.1749278100331626,0.0
138.0,2.421799230575562,0.0
139.0,13.103615907033287,0.0
140.0,2.203644324938456,0.0
141.0,2.149424852530162,0.0
142.0,8.627930943171183,0.0
143.0,19.3573331451416,0.0
144.0,14.47244794209798,0.0
145.0,4.368714176813762,0.0
146.0,2.0916412019729616,0.0
147.0,1.8767930603027345,0.0
148.0,1.9026668167114258,0.0
149.0,2.108719620704651,0.0
150.0,1.7427956585772256e+30,0.0
151.0,3.1920211855570475,0.0
152.0,8.811252676645916,0.0
153.0,2.423385972976685,0.0
154.0,0.0,0.0
155.0,2.7907479000091553,0.0
156.0,3.2334148470560713,0.0
157.0,3.9634773302078252,0.0
158.0,2.102737916310628,0.0
159.0,1.9491172353426613,0.0
160.0,9.138074747721355,0.0
161.0,1.918289343516032,0.0
162.0,2.8009707927703857,0.0
163.0,54.002135060628255,1.0
164.0,1.8931772994995117,0.0
165.0,7.727484153111775,0.0
166.0,1.9480245812733967,0.0
167.0,1.9704339981079102,0.0
168.0,5.327986952463786,0.0
169.0,7.289979639053345,0.0
170.0,2.710949029922485,0.0
171.0,4.136452056566875,0.0
172.0,1.7722278118133545,0.0
173.0,2.0986093537012738,0.0
174.0,1.8158502046267193,0.0
175.0,15.217076937357584,0.0
176.0,2.530168240865072,0.0
177.0,3.4988223059972126,0.0
178.0,22.79563579559326,0.0
179.0,2.309743452072144,0.0
180.0,7.508732687632243,0.0
181.0,10.986720155080159,0.0
182.0,2.398199679056803,0.0
183.0,2.2230832719802858,0.0
184.0,13.858252671559649,0.0
185.0,3.626995496749878,0.0
186.0,2.4703098789850872,0.0
187.0,5.164273878733318,0.0
188.0,27.43084832509359,0.0
189.0,10.822824357350667,0.0
190.0,3.86466100692749,0.0
191.0,41.56678062438965,1.0
192.0,1.6494346674283344,0.0
193.0,3.014350363413493,0.0
194.0,9.77975414276123,0.0
195.0,11.57435344696045,0.0
196.0,3.3117093118031824,0.0
197.0,1.2827995618184407,0.0
198.0,2.9234828138351445,0.0
199.0,47.31884686787924,1.0
200.0,41.84051939646403,1.0
201.0,2.3644327704111734,0.0
202.0,39.029373703002925,1.0
203.0,7.942287826538085,0.0
204.0,2.599851498603821,0.0
205.0,1.732649239699046,0.0
206.0,100.78935241699219,1.0
207.0,2.497884559631348,0.0
208.0,4.142668542861939,0.0
209.0,2.0373434607187906,0.0
210.0,2.128277775446574,0.0
211.0,95.29581570943196,1.0
212.0,1.896749161084493,0.0
213.0,3.1216829045613608,0.0
214.0,1.9991289687156677,0.0
215.0,3.1984952735900882,0.0
216.0,6.833846613566081,0.0
217.0,12.148790715535482,0.0
218.0,7.0938069534301755,0.0
219.0,2.3396765708923337,0.0
220.0,4.61554541905721,0.0
221.0,4.073517265319825,0.0
222.0,7.367393678029377,0.0
223.0,7.320289090474446,0.0
224.0,9.217157732645672,0.0
225.0,14.775951226552328,0.0
226.0,7.337438468933105,0.0
227.0,2.0708660809199015,0.0
228.0,7.518160463968911,0.0
