user,max_z_score,is_actual_insider
0.0,29.468288065592446,0.0
1.0,12.53445732752482,0.0
2.0,17.37172046661377,0.0
3.0,23.33387008666992,0.0
4.0,82.63811398824056,1.0
5.0,11.615626207987468,0.0
6.0,11.958722038269045,0.0
7.0,11.679392147064208,0.0
8.0,11.770518143971762,0.0
9.0,29.619672775268555,0.0
10.0,0.0,0.0
11.0,30.928948872884117,1.0
12.0,13.035483614603677,0.0
13.0,13.338399492899576,0.0
14.0,12.293221588134765,0.0
15.0,12.093840745290118,0.0
16.0,12.070728874206543,0.0
17.0,29.36490249633789,0.0
18.0,11.768496437072754,0.0
19.0,15.984435291290282,0.0
20.0,49.89390192667643,0.0
21.0,11.705614719390868,0.0
22.0,11.904699707031249,0.0
23.0,11.955559590657552,0.0
24.0,11.766976801554362,0.0
25.0,12.086354891459147,0.0
26.0,29.339503555297853,0.0
27.0,13.212256132761638,0.0
28.0,63.962263031005854,1.0
29.0,11.955190334320067,0.0
30.0,51.911155700683594,1.0
31.0,45.7477066040039,1.0
32.0,15.593754857381185,0.0
33.0,15.34598569234212,0.0
34.0,11.310649757385255,0.0
35.0,30.056031506856282,0.0
36.0,11.569513155619303,0.0
37.0,67.57361356099447,0.0
38.0,31.63901332855225,0.0
39.0,12.018909460703531,0.0
40.0,11.940266990661621,0.0
41.0,11.767428487141927,0.0
42.0,11.568985570271808,0.0
43.0,11.904239654541016,0.0
44.0,12.3763073348999,0.0
45.0,11.353022181193035,0.0
46.0,12.496310977935792,0.0
47.0,25.094003435770674,0.0
48.0,68.54124430338543,0.0
49.0,1.6175748209575255e+30,1.0
50.0,12.019368584950763,0.0
51.0,58.05353495279948,0.0
52.0,11.709743200937908,0.0
53.0,16.27956756591797,0.0
54.0,59.478895034790035,1.0
55.0,12.101323483784995,0.0
56.0,12.155476722717284,0.0
57.0,31.219949811299642,0.0
58.0,12.482218221028646,0.0
59.0,10.086356811523437,0.0
60.0,61.76910489400228,0.0
61.0,11.508299344380696,0.0
62.0,11.822216860453288,0.0
63.0,11.575437304178871,0.0
64.0,11.706448968251545,0.0
65.0,11.704754212697345,0.0
66.0,21.970914052327473,0.0
67.0,11.687994912465413,0.0
68.0,12.019108746846515,0.0
69.0,12.022663021087647,0.0
70.0,51.56320981343587,1.0
71.0,12.286235338846842,0.0
72.0,12.160849100748697,0.0
73.0,17.585046424865723,0.0
74.0,210.54033579508462,1.0
75.0,11.690635000864665,0.0
76.0,41.756607360839844,0.0
77.0,15.590854085286457,0.0
78.0,12.235796521504719,0.0
79.0,11.759983526865641,0.0
80.0,15.26014274597168,0.0
