user,max_z_score,is_actual_insider
0.0,12.903449719746908,0.0
1.0,3.649855054219564,0.0
2.0,8.143465722401936,0.0
3.0,4.781977558135986,0.0
4.0,41.40724283854166,1.0
5.0,1.8336174058914185,0.0
6.0,1.7520477612813314,0.0
7.0,2.10419318596522,0.0
8.0,2.3158666292826338,0.0
9.0,4.501544094085693,0.0
10.0,0.0,0.0
11.0,14.378872152964272,1.0
12.0,15.739806728363037,0.0
13.0,5.2666761080424,0.0
14.0,4.495566444396973,0.0
15.0,2.438364191055298,0.0
16.0,2.5265800809860233,0.0
17.0,9.809410400390624,0.0
18.0,1.9375319798787436,0.0
19.0,6.4811361598968515,0.0
20.0,18.524563439687093,0.0
21.0,2.538765023549398,0.0
22.0,3.3236406262715654,0.0
23.0,2.846269423166911,0.0
24.0,1.8871130911509197,0.0
25.0,3.0728883568445844,0.0
26.0,14.239365336100262,0.0
27.0,3.5177218182881678,0.0
28.0,55.091586964925135,1.0
29.0,2.5364525922139483,0.0
30.0,43.29629096984863,1.0
31.0,34.73707753499349,1.0
32.0,7.342709506352743,0.0
33.0,10.087599919637045,0.0
34.0,1.8979235855738323,0.0
35.0,9.730783287684122,0.0
36.0,2.0242314036687215,0.0
37.0,26.63249090830485,0.0
38.0,13.826278839111326,0.0
39.0,2.7018835004170736,0.0
40.0,1.9922384881973265,0.0
41.0,2.364719279607137,0.0
42.0,1.8135639270146688,0.0
43.0,4.239281787872314,0.0
44.0,1.955612635612488,0.0
45.0,1.7933820048967999,0.0
46.0,4.888318055470784,0.0
47.0,5.271579182942709,0.0
48.0,17.700848134358726,0.0
49.0,1.581798232425877e+30,1.0
50.0,2.120775187810262,0.0
51.0,16.715529861450197,0.0
52.0,2.756920919418335,0.0
53.0,9.137031024297078,0.0
54.0,57.13436665852864,1.0
55.0,3.5578467464447017,0.0
56.0,3.073798495928447,0.0
57.0,10.743442465464275,0.0
58.0,6.576286255518596,0.0
59.0,5.256725381215414,0.0
60.0,20.311666755676267,0.0
61.0,1.8945196127891542,0.0
62.0,4.532127815882365,0.0
63.0,2.3420910263061523,0.0
64.0,2.9999599854151406,0.0
65.0,2.0804734428723655,0.0
66.0,14.984467334747313,0.0
67.0,2.3834173599878947,0.0
68.0,3.673315184911092,0.0
69.0,4.467471634546915,0.0
70.0,39.098766988118484,1.0
71.0,3.9764507389068604,0.0
72.0,4.897135782241821,0.0
73.0,11.640889104207355,0.0
74.0,107.51514038085936,1.0
75.0,2.457642116546631,0.0
76.0,14.057581596374511,0.0
77.0,20.444440956115724,0.0
78.0,3.4457567580540975,0.0
79.0,2.3122847032546994,0.0
80.0,6.617546819051107,0.0
81.0,18.43851650238037,0.0
82.0,1.894283119837443,0.0
83.0,6.867350304921469,0.0
84.0,14.600347833633423,1.0
85.0,1.5027209559431587e+30,0.0
86.0,2.5417766761779785,0.0
87.0,3.1267699003219604,0.0
88.0,2.4490744495391845,0.0
89.0,1.9766616344451904,0.0
90.0,1.788926215171814,0.0
91.0,8.24617942492167,0.0
92.0,2.134461973508199,0.0
93.0,3.5762138636906946,0.0
94.0,3.7483468135197957,0.0
95.0,17.572422478993733,0.0
96.0,5.702850042978922,0.0
97.0,10.175289516448975,0.0
98.0,26.277257855733236,0.0
99.0,3.2651623900731406,0.0
100.0,3.083859338760376,0.0
101.0,11.185333544413247,0.0
102.0,1.6513528156280517,0.0
103.0,6.910110066731771,0.0
104.0,2.2258518870671593,0.0
105.0,4.508805678685506,0.0
106.0,8.326784359614054,0.0
107.0,9.649171743392943,0.0
108.0,4.324011952082317,0.0
109.0,12.114493904113772,0.0
110.0,8.719297231038412,0.0
111.0,57.92460746765136,1.0
112.0,10.07517880121867,0.0
113.0,13.336665242513021,0.0
114.0,9.805480550130207,0.0
115.0,2.1315744797388714,0.0
116.0,2.0400792853037517,0.0
117.0,2.6953099743525186,0.0
118.0,107.56045903523763,1.0
119.0,2.6079639244079593,0.0
120.0,2.636167869567871,0.0
121.0,117.30470474243164,1.0
122.0,15.690684490203857,0.0
