user,max_z_score,is_actual_insider
0.0,25.899981422424315,0.0
1.0,4.354408489863078,0.0
2.0,13.694219601949056,0.0
3.0,21.06531821568807,0.0
4.0,54.412650909423824,1.0
5.0,7.635114628473918,0.0
6.0,8.084134648640953,0.0
7.0,7.440255495707194,0.0
8.0,8.096111132303873,0.0
9.0,13.079390068054197,0.0
10.0,0.0,0.0
11.0,32.82126861572265,1.0
12.0,32.64523429870605,0.0
13.0,11.710708872477213,0.0
14.0,8.277165756225585,0.0
15.0,7.737986450195312,0.0
16.0,8.226136821111043,0.0
17.0,21.22681427001953,0.0
18.0,7.17188466389974,0.0
19.0,6.201858933766683,0.0
20.0,36.228026390075684,0.0
21.0,7.083534536361696,0.0
22.0,8.017225774129232,0.0
23.0,7.656818161010743,0.0
24.0,7.268548803329469,0.0
25.0,7.826320107777914,0.0
26.0,27.378288319905597,0.0
27.0,9.077933400472006,0.0
28.0,67.26298515319824,1.0
29.0,7.102880503336589,0.0
30.0,66.53882364908854,1.0
31.0,42.363207194010414,1.0
32.0,15.00896562576294,0.0
33.0,14.146433684031168,0.0
34.0,8.135040550231935,0.0
35.0,33.81318054199219,0.0
36.0,7.628320337931316,0.0
37.0,42.354254786173506,0.0
38.0,40.67728327433267,0.0
39.0,6.950828393300374,0.0
40.0,7.481709934870402,0.0
41.0,7.274132843017578,0.0
42.0,8.246229867935181,0.0
43.0,8.532078949610392,0.0
44.0,8.231999181111656,0.0
45.0,7.316686522165935,0.0
46.0,9.232254060109456,0.0
47.0,22.099551213582355,0.0
48.0,26.79176322937012,0.0
49.0,2.901392491448752e+30,1.0
50.0,8.289271469116214,0.0
51.0,29.62087045033773,0.0
52.0,9.394409637451172,0.0
53.0,17.630131982167562,0.0
54.0,66.69110717773437,1.0
55.0,9.063344306945801,0.0
56.0,6.847666473388673,0.0
57.0,35.49559317270914,0.0
58.0,8.004526503880818,0.0
59.0,4.079147186279297,0.0
60.0,38.29749471028646,0.0
61.0,7.014492365519207,0.0
62.0,11.293202578226726,0.0
63.0,7.221652584075929,0.0
64.0,7.888168258666991,0.0
65.0,7.78008015950521,0.0
66.0,21.012685832977294,0.0
67.0,7.317860657374065,0.0
68.0,9.302457024256388,0.0
69.0,8.390490795771282,0.0
70.0,55.37783162434895,1.0
71.0,7.731277904510498,0.0
72.0,8.776627000172935,0.0
73.0,17.615095914204915,0.0
74.0,128.6343606567383,1.0
75.0,7.024753201802572,0.0
76.0,29.4158190536499,0.0
77.0,36.20846380869548,0.0
78.0,7.741390253702799,0.0
79.0,7.6145352490743,0.0
80.0,14.33824593226115,0.0
81.0,35.78960035959879,0.0
82.0,8.138324432373048,0.0
83.0,14.065195846557616,0.0
84.0,20.95850351969401,1.0
85.0,2.7087665249041293e+30,0.0
86.0,7.661161940892538,0.0
87.0,5.482881348927815,0.0
88.0,7.29697858174642,0.0
89.0,7.62564900080363,0.0
90.0,7.726092131932577,0.0
91.0,14.05722608566284,0.0
92.0,8.93488720258077,0.0
93.0,9.6568098004659,0.0
94.0,8.308505865732828,0.0
95.0,17.84926315307617,0.0
96.0,8.69944574991862,0.0
97.0,26.052982737223306,0.0
98.0,43.60533746083576,0.0
99.0,8.092706950505574,0.0
100.0,8.240373992919922,0.0
101.0,23.32781071980794,0.0
102.0,8.04658042907715,0.0
103.0,12.947579282124835,0.0
104.0,7.7565789222717285,0.0
105.0,8.96123165766398,0.0
106.0,13.68756331125895,0.0
107.0,21.675084845225015,0.0
108.0,8.568332436879475,0.0
109.0,37.384722544352215,0.0
110.0,13.21115587234497,0.0
111.0,70.52612663269042,1.0
112.0,16.832991053263346,0.0
113.0,27.86688034057617,0.0
114.0,17.580007209777833,0.0
115.0,8.327427978515626,0.0
116.0,7.554417139689129,0.0
117.0,7.988478333155315,0.0
118.0,130.31643707275393,1.0
119.0,7.070997667312622,0.0
120.0,7.636554393768311,0.0
121.0,130.1915431213379,1.0
122.0,36.88416913350424,0.0
123.0,11.268209095001223,0.0
124.0,7.235339879989624,0.0
125.0,8.629794060389202,0.0
126.0,36.96380589803059,0.0
127.0,31.55291709899902,0.0
128.0,34.48376356760661,0.0
129.0,8.771401522954307,0.0
130.0,7.5098048655192065,0.0
131.0,11.60441012064616,0.0
132.0,14.731365470886232,0.0
133.0,32.25988168080648,0.0
134.0,35.45933612823486,0.0
135.0,62.95148890177409,1.0
136.0,76.06198608398437,1.0
137.0,7.228989814122518,0.0
138.0,8.986535081863403,0.0
139.0,23.45580964406331,0.0
140.0,7.518687260945637,0.0
141.0,8.693395284016928,0.0
142.0,24.304322408040363,0.0
143.0,33.570948384602865,0.0
144.0,27.41606667836507,0.0
145.0,7.285091209411622,0.0
146.0,7.908345327377319,0.0
147.0,7.021162281036378,0.0
148.0,7.311570660273234,0.0
149.0,7.5560733954111745,0.0
150.0,3.359119126463497e+30,0.0
151.0,7.224411900838216,0.0
152.0,13.899248536427814,0.0
153.0,7.363565670649211,0.0
154.0,0.0,0.0
155.0,7.2423400179545085,0.0
156.0,8.603340854644776,0.0
157.0,8.187312068939208,0.0
158.0,6.86321039835612,0.0
159.0,7.41207280476888,0.0
160.0,19.259735908508304,0.0
161.0,7.3819152386983236,0.0
162.0,7.543991483052572,0.0
163.0,70.16949297587077,1.0
164.0,8.923989791870115,0.0
165.0,28.663865343729654,0.0
166.0,7.431477060317994,0.0
167.0,7.617359034220378,0.0
168.0,8.480068588256836,0.0
169.0,13.617298882802325,0.0
170.0,8.507648919423422,0.0
171.0,7.982340854008993,0.0
172.0,7.633700415293376,0.0
173.0,7.6103686904907235,0.0
174.0,7.634270804723105,0.0
175.0,36.53832740783691,0.0
176.0,7.496058343251548,0.0
177.0,9.437850774129233,0.0
178.0,36.63069199879964,0.0
179.0,7.6865149593353275,0.0
180.0,14.003952643076579,0.0
181.0,12.002048117319744,0.0
182.0,7.499878419240317,0.0
183.0,7.407746810913086,0.0
184.0,21.18156784057617,0.0
185.0,8.01596212387085,0.0
186.0,7.499373283386231,0.0
187.0,9.51607416788737,0.0
188.0,41.76385321299235,0.0
189.0,16.112156244913738,0.0
190.0,8.248678741455079,0.0
191.0,59.391514205932616,1.0
192.0,8.098086760838827,0.0
193.0,8.148870007197061,0.0
194.0,32.27008691151937,0.0
195.0,9.975493202209472,0.0
196.0,7.273654975891113,0.0
197.0,4.649070531527202,0.0
198.0,7.841796023050944,0.0
199.0,53.31595700581869,1.0
200.0,57.362185872395834,1.0
201.0,8.63636715888977,0.0
202.0,50.78228373209635,1.0
203.0,14.90806692123413,0.0
204.0,7.607632490793864,0.0
205.0,7.3890062300364185,0.0
206.0,129.9614738972982,1.0
207.0,7.038369048436484,0.0
208.0,7.860870008468628,0.0
209.0,7.339601020812989,0.0
210.0,7.3141918532053625,0.0
211.0,124.86551177978515,1.0
212.0,7.536369908650717,0.0
213.0,8.899207824071247,0.0
214.0,7.893093159993491,0.0
215.0,8.643811953862508,0.0
216.0,13.601333605448403,0.0
217.0,21.47193262736003,0.0
218.0,14.074768962860107,0.0
219.0,7.600469716389974,0.0
220.0,7.745887292226155,0.0
221.0,7.192707284291586,0.0
222.0,13.794614086151123,0.0
223.0,19.5264487584432,0.0
224.0,31.31694819132487,0.0
225.0,18.27855431874593,0.0
226.0,13.755263907114662,0.0
227.0,7.165005168914796,0.0
228.0,14.432946014404296,0.0
229.0,11.248695583343505,0.0
230.0,23.609478009541828,0.0
231.0,8.039995288848877,0.0
232.0,0.0,0.0
233.0,7.953065443038941,0.0
234.0,8.601743253072103,0.0
235.0,7.90027905146281,0.0
236.0,7.522381159464519,0.0
237.0,8.037314631144206,0.0
238.0,8.158326177597047,0.0
239.0,22.22240910847982,0.0
240.0,31.5852832921346,0.0
241.0,6.486606044769288,0.0
242.0,8.81874012629191,0.0
243.0,7.749344609578451,0.0
244.0,7.987343088785809,0.0
245.0,6.303251670201621,0.0
246.0,8.093619537353517,0.0
247.0,121.4745942179362,1.0
248.0,24.388639755249027,0.0
249.0,7.30705644607544,0.0
250.0,7.502494277954102,0.0
251.0,8.294225606918337,0.0
252.0,7.711645253499349,0.0
253.0,7.945634040832521,0.0
254.0,8.422442881266276,0.0
255.0,35.507928161621095,0.0
256.0,0.0,0.0
257.0,21.688279660542804,0.0
258.0,7.668449465433757,0.0
259.0,8.48222368558248,0.0
260.0,7.972521902720135,0.0
261.0,7.305574477513631,0.0
262.0,31.620268872578936,0.0
263.0,10.23392562230428,0.0
264.0,25.667481231689454,0.0
265.0,8.837201105753582,0.0
266.0,7.9669907251993815,0.0
267.0,8.504289299647013,0.0
268.0,8.10275287628174,0.0
269.0,24.44515837351481,0.0
270.0,7.246103541056317,0.0
271.0,8.66244930903117,0.0
272.0,8.334581276575724,0.0
273.0,7.697591740290325,0.0
274.0,7.832225739161174,0.0
275.0,7.829698171615601,0.0
276.0,8.61984745979309,0.0
277.0,23.391603876749674,0.0
278.0,10.12957108815511,0.0
279.0,20.55146249771118,0.0
280.0,26.0896839650472,0.0
281.0,8.102712078094482,0.0
282.0,8.838268216451008,0.0
283.0,15.74914660771688,0.0
284.0,8.823525835673015,0.0
285.0,7.260557556152343,0.0
286.0,7.350278819402059,0.0
287.0,13.337352714538573,0.0
288.0,9.067641604741414,0.0
289.0,8.936595150629678,0.0
290.0,7.45676363627116,0.0
291.0,7.722948217391969,0.0
292.0,0.0,0.0
293.0,6.925648727416994,0.0
294.0,25.23908804575602,0.0
295.0,35.348451868693026,0.0
296.0,5.170769437154134,0.0
297.0,7.217302703857423,0.0
298.0,8.153841851552327,0.0
299.0,28.402570622762045,0.0
300.0,16.804480997721353,0.0
301.0,27.345056063334145,0.0
302.0,8.60504961013794,0.0
303.0,7.665153872172038,0.0
304.0,33.42141053517659,0.0
305.0,7.294680894215901,0.0
306.0,42.292261581420895,0.0
307.0,25.385881347656248,0.0
308.0,20.291145095825197,0.0
309.0,7.113838958740234,0.0
