user,max_z_score,is_actual_insider
0.0,21.096932144165038,0.0
1.0,15.926704858144126,0.0
2.0,20.09651633580526,0.0
3.0,18.57893097559611,0.0
4.0,55.39887883504232,1.0
5.0,17.40232790629069,0.0
6.0,17.542256189982098,0.0
7.0,17.372049973805748,0.0
8.0,17.567187964121498,0.0
9.0,22.14397403717041,0.0
10.0,0.0,0.0
11.0,32.75112121582031,1.0
12.0,30.04066504160563,0.0
13.0,20.635542500813802,0.0
14.0,17.80637097040812,0.0
15.0,18.858944295247394,0.0
16.0,18.724407952626546,0.0
17.0,22.47658957163493,0.0
18.0,17.274856090545654,0.0
19.0,6.269694153467814,0.0
20.0,36.85117481231689,0.0
21.0,17.48270144144694,0.0
22.0,17.953554884592688,0.0
23.0,18.407404092152913,0.0
24.0,18.116309140523274,0.0
25.0,18.2505483118693,0.0
26.0,24.079103088378904,0.0
27.0,19.995758717854816,0.0
28.0,65.5329219563802,1.0
29.0,18.683436050415036,0.0
30.0,64.99435450236003,1.0
31.0,42.747554054260256,1.0
32.0,21.35583256403605,0.0
33.0,21.46756773630778,0.0
34.0,17.764142328898114,0.0
35.0,20.71748878479004,0.0
36.0,17.57708648681641,0.0
37.0,34.021105957031246,0.0
38.0,26.215661468505857,0.0
39.0,18.08967726389567,0.0
40.0,18.136973075866695,0.0
41.0,17.32856134414673,0.0
42.0,17.30994646072388,0.0
43.0,17.897328287760416,0.0
44.0,17.253049481709798,0.0
45.0,17.238790702819827,0.0
46.0,17.84722732543945,0.0
47.0,19.284139779408772,0.0
48.0,25.533546816507975,0.0
49.0,2.946590484203854e+30,1.0
50.0,16.985810419718423,0.0
51.0,25.544267578124998,0.0
52.0,19.205459671020506,0.0
53.0,27.2882647450765,0.0
54.0,67.48334164937336,1.0
55.0,18.04351793924967,0.0
56.0,18.454911238352455,0.0
57.0,21.241979789733886,0.0
58.0,19.306449915568034,0.0
59.0,4.170084307988485,0.0
60.0,32.574502283732095,0.0
61.0,17.17835543950399,0.0
62.0,18.73831007003784,0.0
63.0,17.479664357503253,0.0
64.0,19.35261589050293,0.0
65.0,17.87493000030518,0.0
66.0,27.5452384185791,0.0
67.0,18.095305048624677,0.0
68.0,18.632010377248132,0.0
69.0,19.42496815363566,0.0
70.0,56.50522649129232,1.0
71.0,18.09239760716756,0.0
72.0,19.885679626464846,0.0
73.0,22.498374913533524,0.0
74.0,122.33023396809897,1.0
75.0,17.67256357192993,0.0
76.0,27.657012176513675,0.0
77.0,24.84568768819173,0.0
78.0,20.474515660603842,0.0
79.0,17.49559875488281,0.0
80.0,19.47254137039185,0.0
81.0,30.626916643778483,0.0
82.0,18.248605651855467,0.0
83.0,19.311609624226886,0.0
84.0,22.481414693196616,1.0
85.0,2.720979364534747e+30,0.0
86.0,17.354623057047522,0.0
87.0,17.30520533243815,0.0
88.0,17.274450995127363,0.0
89.0,17.22479607264201,0.0
90.0,19.582335166931156,0.0
91.0,20.526356302897135,0.0
92.0,17.724631328582763,0.0
93.0,18.296169617970786,0.0
94.0,17.7313587697347,0.0
95.0,17.50319500605265,0.0
96.0,19.425488878885904,0.0
97.0,20.083032995859778,0.0
98.0,29.554572461446128,0.0
99.0,18.46112623850505,0.0
100.0,18.41656964619954,0.0
101.0,22.971296132405598,0.0
