user,max_z_score,is_actual_insider
0.0,4.353577397664388,0.0
1.0,3.817052955627442,0.0
2.0,9.05040152867635,0.0
3.0,4.060665651957194,0.0
4.0,56.78375475565593,1.0
5.0,2.742480195363362,0.0
6.0,3.747526912689209,0.0
7.0,1.902133081754049,0.0
8.0,2.436311540603638,0.0
9.0,4.889872105916342,0.0
10.0,0.0,0.0
11.0,20.356511675516767,1.0
12.0,20.881560961405437,0.0
13.0,5.373439722061157,0.0
14.0,4.346627442042034,0.0
15.0,2.3772393083572387,0.0
16.0,2.148795272509257,0.0
17.0,6.626014788945516,0.0
18.0,1.8302275371551515,0.0
19.0,8.094686336517334,0.0
20.0,20.256596851348874,0.0
21.0,2.812674492200216,0.0
22.0,3.4587585163116454,0.0
23.0,2.347345492045085,0.0
24.0,3.1762899827957156,0.0
25.0,3.397612600326539,0.0
26.0,25.890255737304688,0.0
27.0,3.2049438397089642,0.0
28.0,69.20845799763997,1.0
29.0,2.6166559171676638,0.0
30.0,51.92268836975097,1.0
31.0,45.381352005004885,1.0
32.0,8.88072530110677,0.0
33.0,8.3605144405365,0.0
34.0,2.5134949572881067,0.0
35.0,13.618056023915608,0.0
36.0,2.0321769499778752,0.0
37.0,43.58782263437906,0.0
38.0,7.966725524266561,0.0
39.0,2.7225217596689864,0.0
40.0,1.9829898357391358,0.0
41.0,2.2700858052571617,0.0
42.0,1.9256632216771445,0.0
43.0,3.6107531992594404,0.0
44.0,2.07687956015269,0.0
45.0,1.9000724609692892,0.0
46.0,5.616719640096029,0.0
47.0,4.682548484802247,0.0
48.0,26.661534576416017,0.0
49.0,2.9304651455564323e+30,1.0
50.0,2.1811401335398357,0.0
51.0,25.994032058715817,0.0
52.0,2.8389825169245406,0.0
53.0,9.442935336430866,0.0
54.0,64.16810862223308,1.0
55.0,3.8583597660064695,0.0
56.0,2.756164571444194,0.0
57.0,6.218349199295044,0.0
58.0,5.522188622156779,0.0
59.0,3.901195163726807,0.0
60.0,31.77670575459798,0.0
61.0,1.8573835412661233,0.0
62.0,3.0266348822911584,0.0
63.0,1.984120305379232,0.0
64.0,2.348139562606812,0.0
65.0,2.0869656419754032,0.0
66.0,15.48472972869873,0.0
67.0,2.4250083049138387,0.0
68.0,3.5956802320480343,0.0
69.0,2.869720668792725,0.0
70.0,55.55868682861328,1.0
71.0,4.002160978317261,0.0
72.0,4.583212143580119,0.0
73.0,9.738850371042888,0.0
74.0,123.28897989908853,1.0
75.0,1.7874088478088381,0.0
76.0,39.01150661468506,0.0
77.0,35.88287590026855,0.0
78.0,3.4190336656570435,0.0
79.0,2.3369944206873576,0.0
80.0,7.716026439666749,0.0
81.0,32.80198875427246,0.0
82.0,2.0026657565434776,0.0
83.0,8.172976128260293,0.0
84.0,21.461977653503414,1.0
85.0,2.7219096037372333e+30,0.0
86.0,2.601241504351298,0.0
87.0,3.1683295281728108,0.0
88.0,2.1835211324691772,0.0
89.0,2.046515783468882,0.0
90.0,1.8250204753875734,0.0
91.0,8.89207220395406,0.0
92.0,2.449937922159831,0.0
93.0,2.960177496274312,0.0
94.0,3.0484531132380166,0.0
95.0,16.17300715128581,0.0
96.0,5.548211085001628,0.0
97.0,4.670516897837321,0.0
98.0,30.3314946492513,0.0
99.0,2.447119196256002,0.0
100.0,3.2913850990931195,0.0
101.0,5.65620302518209,0.0
102.0,1.8010853449503579,0.0
103.0,8.935261726379395,0.0
104.0,2.285562488238017,0.0
105.0,4.043735863367717,0.0
106.0,7.541069647471109,0.0
107.0,10.629899139404296,0.0
108.0,3.8994135872522993,0.0
109.0,5.44260905901591,0.0
110.0,8.966930586496987,0.0
111.0,71.57409131368001,1.0
112.0,12.192458114624023,0.0
113.0,22.925971450805662,0.0
114.0,7.571003249486289,0.0
115.0,3.3581957340240485,0.0
116.0,2.071677811940511,0.0
117.0,1.843451821009318,0.0
118.0,132.63417297363281,1.0
119.0,3.0334303410847987,0.0
120.0,3.029309261639913,0.0
121.0,134.22919901529949,1.0
122.0,30.751553128560385,0.0
