user,max_z_score,is_actual_insider
0.0,4.117657839457194,0.0
1.0,3.7296859486897787,0.0
2.0,10.486662791570026,0.0
3.0,3.914081330299377,0.0
4.0,60.09667414347331,1.0
5.0,2.376197516123454,0.0
6.0,3.4979530032475794,0.0
7.0,1.8678675373395286,0.0
8.0,2.419746025403341,0.0
9.0,4.919071928660075,0.0
10.0,0.0,0.0
11.0,18.5004879061381,1.0
12.0,22.86559892018636,0.0
13.0,5.205773824055989,0.0
14.0,3.631430660883586,0.0
15.0,2.3559496450424198,0.0
16.0,2.1692288716634116,0.0
17.0,5.780589005152385,0.0
18.0,1.8019717470804852,0.0
19.0,10.145818942387898,0.0
20.0,23.999452044169107,0.0
21.0,2.5991717894872033,0.0
22.0,3.491958990097046,0.0
23.0,2.2804301102956135,0.0
24.0,1.8366774980227154,0.0
25.0,3.708841123580933,0.0
26.0,28.214300015767417,0.0
27.0,3.078786206245423,0.0
28.0,70.27650342305502,1.0
29.0,2.4651184892654423,0.0
30.0,50.49285232543945,1.0
31.0,48.148448638916015,1.0
32.0,9.158106727600098,0.0
33.0,8.239866275787355,0.0
34.0,2.4196530469258626,0.0
35.0,8.4745685005188,0.0
36.0,2.013844037055969,0.0
37.0,43.947057495117186,0.0
38.0,8.321395235061646,0.0
39.0,2.7182149267196656,0.0
40.0,1.9471347935994467,0.0
41.0,2.3199673048655196,0.0
42.0,1.923112016518911,0.0
43.0,3.2737579568227133,0.0
44.0,1.8839071623484294,0.0
45.0,2.0272424530982973,0.0
46.0,5.259925524393718,0.0
47.0,4.874836864471436,0.0
48.0,23.990257466634116,0.0
49.0,2.901392491448752e+30,1.0
50.0,2.16931205590566,0.0
51.0,27.28740693410238,0.0
52.0,2.6894589296976723,0.0
53.0,9.930140390396117,0.0
54.0,60.31235885620117,1.0
55.0,3.749628210067749,0.0
56.0,2.719634730021159,0.0
57.0,5.288173046112061,0.0
58.0,5.49829862912496,0.0
59.0,3.8716625404357914,0.0
60.0,29.719852142333988,0.0
61.0,1.8059463731447856,0.0
62.0,2.867488927841187,0.0
63.0,1.9349033641815183,0.0
64.0,2.1865600331624346,0.0
65.0,2.0657076978683473,0.0
66.0,15.454571018218994,0.0
67.0,2.3650664774576824,0.0
68.0,2.694690497716268,0.0
69.0,4.1294144439697265,0.0
70.0,57.15983167012532,1.0
71.0,3.990412044525147,0.0
72.0,4.236920614242554,0.0
73.0,8.79584374745687,0.0
74.0,119.92036061604817,1.0
75.0,1.806809579531352,0.0
76.0,36.73389197031657,0.0
77.0,35.91727044423421,0.0
78.0,3.345155100822449,0.0
79.0,2.3147598330179853,0.0
80.0,6.544121596018473,0.0
81.0,32.081994412740066,0.0
82.0,1.8685173273086548,0.0
83.0,6.285591910680135,0.0
84.0,22.008037033081056,1.0
85.0,2.7281021912514926e+30,0.0
86.0,2.5882497835159306,0.0
87.0,3.127916072209677,0.0
88.0,2.2196198813120525,0.0
89.0,2.030072257518768,0.0
90.0,1.770389223098755,0.0
91.0,8.436375865936279,0.0
92.0,3.1417043050130213,0.0
93.0,2.8195110893249513,0.0
94.0,2.8427575397491456,0.0
95.0,16.076457080841063,0.0
96.0,5.826690826416016,0.0
97.0,4.070440292358398,0.0
98.0,29.118495661417644,0.0
99.0,2.517082592646281,0.0
100.0,3.2822515853246053,0.0
101.0,5.981530205408732,0.0
102.0,1.7891511503855388,0.0
103.0,8.072663373947144,0.0
104.0,2.2864623578389485,0.0
105.0,4.642638807296753,0.0
106.0,7.401785367329915,0.0
107.0,12.277348022460936,0.0
108.0,3.872540313402812,0.0
109.0,5.288943986892701,0.0
110.0,9.704869394302369,0.0
111.0,75.28221672058105,1.0
112.0,11.758946927388507,0.0
113.0,22.475218098958333,0.0
114.0,5.909712867736817,0.0
115.0,3.8012193202972413,0.0
116.0,2.068697645664215,0.0
117.0,1.812885580062866,0.0
118.0,145.19869481404623,1.0
119.0,2.9518772792816166,0.0
120.0,2.659630640347799,0.0
121.0,174.50447291056312,1.0
122.0,31.09107499440511,0.0
123.0,9.94044558842977,0.0
124.0,3.280814294815064,0.0
125.0,2.888027817408244,0.0
126.0,7.130385847091675,0.0
127.0,32.99176923116048,0.0
128.0,36.33368970235189,0.0
129.0,10.134843463897706,0.0
130.0,2.2776144647598264,0.0
131.0,13.470061524709067,0.0
132.0,7.794149045944214,0.0
133.0,35.52956775665283,0.0
134.0,23.442753295898438,0.0
135.0,60.52782986958821,1.0
136.0,67.49441754659017,1.0
137.0,2.1212580490112303,0.0
138.0,4.553825159072876,0.0
139.0,4.794247096379599,0.0
140.0,2.3885366217295334,0.0
141.0,2.331375937461853,0.0
142.0,5.578481388092041,0.0
143.0,36.11935883839924,0.0
144.0,15.033351001739499,0.0
145.0,4.651653556823731,0.0
146.0,2.4545060952504474,0.0
147.0,1.7884955819447839,0.0
148.0,1.8678891817728678,0.0
149.0,2.049926789601644,0.0
150.0,3.2026410130957603e+30,0.0
151.0,3.4681579256057735,0.0
152.0,7.148217064539591,0.0
153.0,2.656398825645447,0.0
154.0,0.0,0.0
155.0,2.894008866945903,0.0
156.0,3.2220239671071376,0.0
157.0,2.6347177791595464,0.0
158.0,2.418749311765035,0.0
159.0,2.0908137448628743,0.0
160.0,4.44497794787089,0.0
161.0,1.8177533284823102,0.0
162.0,2.853397636413574,0.0
163.0,68.96183179219564,1.0
164.0,2.4042955732345583,0.0
165.0,33.19134710947673,0.0
166.0,1.9594030141830447,0.0
167.0,2.0765996742248536,0.0
168.0,4.789579105377197,0.0
169.0,7.447455126444499,0.0
170.0,2.510149032274882,0.0
171.0,4.289621022542318,0.0
172.0,1.8036639507611592,0.0
173.0,2.2713089466094973,0.0
174.0,1.918119535446167,0.0
175.0,26.73324085235596,0.0
176.0,2.6009624846776327,0.0
177.0,4.034538278579713,0.0
178.0,28.261534296671545,0.0
179.0,2.5843316745758056,0.0
180.0,7.673904682795206,0.0
181.0,10.83119908650716,0.0
182.0,2.4948902209599813,0.0
183.0,2.5114396762847906,0.0
184.0,19.68656024297078,0.0
185.0,2.8615399249394735,0.0
186.0,2.454207688967387,0.0
187.0,5.973240763346355,0.0
188.0,48.64634877522787,0.0
189.0,7.833643436431885,0.0
190.0,3.478848524093628,0.0
191.0,59.05799987792968,1.0
192.0,1.8356062730153404,0.0
193.0,2.9763684654235845,0.0
194.0,30.25386116027832,0.0
195.0,13.183531837463377,0.0
196.0,3.6196644115448002,0.0
197.0,1.3668863582611082,0.0
198.0,3.018061151504517,0.0
199.0,53.779651387532546,1.0
200.0,47.50281575520833,1.0
201.0,2.3490435727437338,0.0
202.0,52.89333300272623,1.0
203.0,7.8141974925994875,0.0
204.0,2.464070512453715,0.0
205.0,1.8625502713521322,0.0
206.0,125.34870930989582,1.0
207.0,1.843403221766154,0.0
208.0,4.351537855466208,0.0
209.0,2.4618547693888346,0.0
210.0,2.0212986437479654,0.0
211.0,130.03329498291018,1.0
212.0,2.0095702115694682,0.0
213.0,3.2340614604949955,0.0
214.0,1.9435592301686604,0.0
215.0,3.059754490852356,0.0
216.0,6.284636306762695,0.0
217.0,6.006992146174113,0.0
218.0,6.28251298904419,0.0
219.0,2.298129774729411,0.0
220.0,4.856197458902995,0.0
221.0,4.199586668014526,0.0
222.0,7.533408203124999,0.0
223.0,3.6974360275268556,0.0
224.0,5.6400692176818845,0.0
225.0,11.928169358571372,0.0
226.0,6.8475793266296385,0.0
227.0,2.4842357428868613,0.0
228.0,9.557015136082967,0.0
229.0,13.086988792419433,0.0
230.0,6.806848815282187,0.0
231.0,1.8081096688906353,0.0
232.0,0.0,0.0
233.0,2.089508384068807,0.0
234.0,4.034480514526368,0.0
235.0,1.7341937796274822,0.0
236.0,2.0513124100367226,0.0
237.0,2.108406596183777,0.0
238.0,2.4338769658406574,0.0
239.0,12.97225081125895,0.0
240.0,3.652650774319967,0.0
241.0,4.085808499654134,0.0
242.0,3.202190036773682,0.0
243.0,2.3334646940231325,0.0
244.0,2.261188281377157,0.0
245.0,1.734035439491272,0.0
246.0,2.694475336074829,0.0
247.0,119.88726119995117,1.0
248.0,5.533020938237509,0.0
249.0,1.7570497512817382,0.0
250.0,2.114164276123047,0.0
251.0,2.814577900568645,0.0
252.0,2.31147136370341,0.0
253.0,2.5788338502248127,0.0
254.0,1.8683740170796712,0.0
255.0,4.419622090657552,0.0
256.0,0.0,0.0
257.0,15.554293543497721,0.0
258.0,2.2197168238957725,0.0
259.0,1.891826893488566,0.0
260.0,2.5898970603942875,0.0
261.0,5.33466444015503,0.0
262.0,34.999875717163086,0.0
263.0,6.298339672088623,0.0
264.0,7.1104874928792325,0.0
265.0,2.9793713617324826,0.0
266.0,2.0058555301030476,0.0
267.0,3.1688993581136073,0.0
268.0,4.989118099212647,0.0
269.0,16.382745780944823,0.0
270.0,3.7927947807312012,0.0
271.0,3.253957994778951,0.0
272.0,2.179687271118164,0.0
273.0,2.8373039786020917,0.0
274.0,1.9398898220062255,0.0
275.0,2.325042928059896,0.0
276.0,3.4830882247289026,0.0
277.0,4.997309913635254,0.0
278.0,5.795064888000489,0.0
279.0,15.653204046885172,0.0
280.0,35.32791174570719,0.0
281.0,2.0987777805328367,0.0
282.0,3.623446846008301,0.0
283.0,8.499388008117675,0.0
284.0,2.597631222407023,0.0
285.0,3.3505955028533942,0.0
286.0,3.332493394215902,0.0
287.0,7.005645078023274,0.0
288.0,2.7247585407892863,0.0
289.0,3.7510694662729906,0.0
290.0,2.045670465628306,0.0
291.0,2.62784615834554,0.0
292.0,0.0,0.0
293.0,9.32318017323812,0.0
294.0,12.22418815612793,0.0
295.0,4.446058937708536,0.0
296.0,2.968391839663188,0.0
297.0,1.587592992782593,0.0
298.0,1.554722445011139,0.0
299.0,21.472948576609294,0.0
300.0,17.941511942545574,0.0
301.0,22.346177978515623,0.0
302.0,3.045873667399089,0.0
303.0,3.61472796758016,0.0
304.0,38.215616480509446,0.0
305.0,2.1407066631317138,0.0
306.0,8.004790477752685,0.0
307.0,19.479978434244796,0.0
