user,max_z_score,is_actual_insider
0.0,6.108533633550008,0.0
1.0,3.9325232760111493,0.0
2.0,8.151706295013428,0.0
3.0,3.3314184697469074,0.0
4.0,54.99679128011068,1.0
5.0,2.747111314137777,0.0
6.0,2.9599558210372927,0.0
7.0,2.129838960965474,0.0
8.0,2.3465001201629634,0.0
9.0,6.73721196492513,0.0
10.0,0.0,0.0
11.0,22.656899375915525,1.0
12.0,28.609571609497067,0.0
13.0,5.48183118502299,0.0
14.0,3.6300420459111535,0.0
15.0,2.3546399386723835,0.0
16.0,2.411841355959574,0.0
17.0,8.380268433888753,0.0
18.0,1.840047353108724,0.0
19.0,7.423162301381429,0.0
20.0,21.772821375528967,0.0
21.0,2.687199158668518,0.0
22.0,3.6051722908020025,0.0
23.0,2.4022272618611655,0.0
24.0,2.206090384324392,0.0
25.0,3.428436973889669,0.0
26.0,26.265275751749673,0.0
27.0,3.708046862284343,0.0
28.0,68.52588467915852,1.0
29.0,2.6592287206649785,0.0
30.0,52.016925964355465,1.0
31.0,45.6138905843099,1.0
32.0,8.174299853642781,0.0
33.0,8.41997506459554,0.0
34.0,2.10145036538442,0.0
35.0,11.350498348871866,0.0
36.0,1.978962049484253,0.0
37.0,40.78604774475098,0.0
38.0,13.194243755340574,0.0
39.0,2.70185696442922,0.0
40.0,2.084779107570648,0.0
41.0,2.280605603853862,0.0
42.0,1.8401180823644,0.0
43.0,3.5578451951344814,0.0
44.0,3.1949112844467162,0.0
45.0,1.8073440472284954,0.0
46.0,4.905961440404256,0.0
47.0,4.0028959751129145,0.0
48.0,30.7735279973348,0.0
49.0,2.956998502359359e+30,1.0
50.0,2.148201107978821,0.0
51.0,28.043835398356123,0.0
52.0,2.825084902445475,0.0
53.0,9.232725788752239,0.0
54.0,66.38941879272461,1.0
55.0,3.8468422794342043,0.0
56.0,2.7700616582234705,0.0
57.0,6.5706139659881595,0.0
58.0,6.8362015406290695,0.0
59.0,3.8277779102325447,0.0
60.0,34.61146472930908,0.0
61.0,1.8059995325406393,0.0
62.0,2.97775358359019,0.0
63.0,2.1329919370015467,0.0
64.0,3.1368363094329834,0.0
65.0,2.24336443901062,0.0
66.0,15.666442597707112,0.0
67.0,2.5387013737360635,0.0
68.0,3.3664744345347084,0.0
69.0,3.2165905412038165,0.0
70.0,59.36770566304525,1.0
71.0,4.112663269042969,0.0
72.0,5.052186628977458,0.0
73.0,10.117406762441,0.0
74.0,121.06749720255534,1.0
75.0,1.994451752503713,0.0
76.0,33.98892534891764,0.0
77.0,32.582680206298825,0.0
78.0,3.809711643854777,0.0
79.0,2.315042117436727,0.0
80.0,12.629149500528973,0.0
81.0,36.5232241821289,0.0
82.0,1.927495389779409,0.0
83.0,7.593204844792683,0.0
84.0,22.577227935791015,1.0
85.0,2.7329429468324384e+30,0.0
86.0,2.6040869824091595,0.0
87.0,3.185715765953064,0.0
88.0,2.2040744972229,0.0
89.0,2.180468476613363,0.0
90.0,2.7392804288864134,0.0
91.0,8.013802563349406,0.0
92.0,2.6565524514516192,0.0
93.0,2.808139621416728,0.0
94.0,2.8148244047164916,0.0
95.0,14.434495029449465,0.0
96.0,5.63769331296285,0.0
97.0,4.912114292780558,0.0
98.0,26.212734832763672,0.0
99.0,2.7480857880910237,0.0
100.0,3.276556746164958,0.0
101.0,8.395228557586671,0.0
102.0,3.1457978947957357,0.0
103.0,6.7483139419555656,0.0
104.0,2.656883209546407,0.0
105.0,4.756826880772908,0.0
106.0,7.520416094462077,0.0
107.0,9.55755346616109,0.0
108.0,4.110261348088582,0.0
109.0,8.538720474243165,0.0
110.0,8.910026709238688,0.0
111.0,69.92604916890463,1.0
112.0,12.092577578226724,0.0
113.0,29.13512172698974,0.0
114.0,8.324744443893431,0.0
115.0,2.340031746228536,0.0
116.0,2.3477714808781944,0.0
117.0,2.0027105792363487,0.0
118.0,127.1104466756185,1.0
119.0,3.0380435148874922,0.0
120.0,2.654822587966919,0.0
121.0,134.8640569559733,1.0
122.0,31.56828315734863,0.0
123.0,10.22691141764323,0.0
124.0,3.2352079168955488,0.0
125.0,3.5425963322321574,0.0
126.0,8.229645814895632,0.0
127.0,31.689842173258466,0.0
128.0,43.281813583374024,0.0
129.0,8.356756782531738,0.0
130.0,2.6876514434814447,0.0
131.0,17.973369140625,0.0
132.0,11.133869756062824,0.0
133.0,35.57596260070801,0.0
134.0,24.599342498779293,0.0
135.0,60.4227847290039,1.0
136.0,67.88560628255209,1.0
137.0,3.240110727945963,0.0
138.0,3.5777551905314127,0.0
139.0,8.438756675720215,0.0
140.0,2.7319788964589438,0.0
141.0,2.6758949184417724,0.0
142.0,7.401578661600748,0.0
143.0,35.42252922058105,0.0
144.0,18.39525292714437,0.0
145.0,4.91423864364624,0.0
146.0,2.914033331871033,0.0
147.0,1.8458459122975668,0.0
148.0,1.912317196528117,0.0
149.0,2.038630043665568,0.0
150.0,3.2446048895131067e+30,0.0
151.0,3.546014952659607,0.0
152.0,7.04282766977946,0.0
153.0,2.690122270584107,0.0
154.0,0.0,0.0
155.0,3.5644514338175455,0.0
156.0,3.430696407953898,0.0
157.0,2.669438953399658,0.0
158.0,2.3017088413238525,0.0
159.0,2.149386879603068,0.0
160.0,5.0138645935058594,0.0
161.0,2.44101889928182,0.0
162.0,2.87103515625,0.0
163.0,68.31100194295247,1.0
164.0,2.20032018661499,0.0
165.0,30.370754496256513,0.0
166.0,2.028141171137492,0.0
167.0,2.0362670246760053,0.0
168.0,4.698180878957113,0.0
169.0,7.396667366027832,0.0
