user,max_z_score,is_actual_insider
0.0,5.649526360829672,0.0
1.0,3.8488297907511395,0.0
2.0,9.232822189331054,0.0
3.0,4.009316795667012,0.0
4.0,56.21523190816243,1.0
5.0,2.8415168635050456,0.0
6.0,4.898366564114889,0.0
7.0,1.9286979571978253,0.0
8.0,2.446990574200948,0.0
9.0,5.692782446543376,0.0
10.0,0.0,0.0
11.0,21.105468266805016,1.0
12.0,23.266103337605795,0.0
13.0,5.241462383270264,0.0
14.0,4.227623715400696,0.0
15.0,2.632682825724284,0.0
16.0,2.1527094507217406,0.0
17.0,6.729399251937866,0.0
18.0,1.9041739161809286,0.0
19.0,9.729860706329346,0.0
20.0,20.04706650416056,0.0
21.0,3.3466831572850544,0.0
22.0,3.4607667684555055,0.0
23.0,2.3783936818440754,0.0
24.0,2.171430600484212,0.0
25.0,4.339434711138408,0.0
26.0,26.25345059712728,0.0
27.0,3.256872208913167,0.0
28.0,69.54765029907226,1.0
29.0,2.6284684816996258,0.0
30.0,47.8074015045166,1.0
31.0,44.938271331787114,1.0
32.0,9.63347339630127,0.0
33.0,8.574860353469846,0.0
34.0,2.653093798955282,0.0
35.0,16.667961393992105,0.0
36.0,2.0041386214892074,0.0
37.0,42.79711558024089,0.0
38.0,8.197865346272787,0.0
39.0,2.7547065671284994,0.0
40.0,1.9738312530517579,0.0
41.0,2.2901765537261967,0.0
42.0,1.931750389734904,0.0
43.0,3.5528483708699543,0.0
44.0,2.0924513093630472,0.0
45.0,1.9693507424990335,0.0
46.0,5.516545321146647,0.0
47.0,4.475339293479919,0.0
48.0,28.569676755269366,0.0
49.0,2.9304651455564323e+30,1.0
50.0,2.1817447821299236,0.0
51.0,28.0330269241333,0.0
52.0,2.663275154431661,0.0
53.0,9.185963249206543,0.0
54.0,64.90657313028971,1.0
55.0,3.8590323257446286,0.0
56.0,2.8353990475336714,0.0
57.0,5.845048713684082,0.0
58.0,5.503821245829265,0.0
59.0,3.8877352809906007,0.0
60.0,31.125025189717615,0.0
61.0,1.8551045608520507,0.0
62.0,2.9028139591217044,0.0
63.0,1.9904847399393717,0.0
64.0,2.374729550679525,0.0
65.0,2.1236437463760374,0.0
66.0,15.22527525583903,0.0
67.0,2.4560148159662885,0.0
68.0,3.6475947841008503,0.0
69.0,4.060263268152873,0.0
70.0,55.330574900309244,1.0
71.0,3.98565393447876,0.0
72.0,4.550129671096802,0.0
73.0,10.989559202194215,0.0
74.0,114.85403361002602,1.0
75.0,1.8169600796699523,0.0
76.0,38.06833680470785,0.0
77.0,37.02858462015788,0.0
78.0,3.334990175565084,0.0
79.0,2.3374710798263547,0.0
80.0,9.009492279688518,0.0
81.0,32.223456281026195,0.0
82.0,1.9357608874638874,0.0
83.0,9.623421570460001,0.0
84.0,21.903017781575524,1.0
85.0,2.7618568679725653e+30,0.0
86.0,2.598340737024943,0.0
87.0,3.1927527904510504,0.0
88.0,2.184270575841268,0.0
89.0,2.2286942052841185,0.0
90.0,1.8438207626342775,0.0
91.0,9.017495800654093,0.0
92.0,3.39028244972229,0.0
93.0,3.034939413070679,0.0
94.0,2.9954320971171065,0.0
95.0,16.85110678354899,0.0
96.0,5.523953323364258,0.0
97.0,5.009846162796021,0.0
98.0,34.12044024149577,0.0
99.0,2.433118928273519,0.0
100.0,3.2445482428868613,0.0
101.0,5.6941476249694825,0.0
102.0,2.6399029668172207,0.0
103.0,6.696210180918375,0.0
104.0,2.2913371817270916,0.0
105.0,4.398251306215922,0.0
106.0,7.449277636210124,0.0
107.0,9.409504413604735,0.0
108.0,3.953179553349813,0.0
109.0,5.555401884714763,0.0
110.0,9.067211678822835,0.0
111.0,71.0005704498291,1.0
112.0,11.460034434000653,0.0
113.0,23.55197747548421,0.0
114.0,7.722512957255046,0.0
115.0,2.7085810597737634,0.0
116.0,2.0975825119018556,0.0
117.0,1.9850669574737552,0.0
118.0,125.24031677246096,1.0
119.0,3.129150317509969,0.0
120.0,3.0633055543899537,0.0
121.0,132.39826171875,1.0
122.0,32.067951647440594,0.0
123.0,10.052510643005371,0.0
124.0,3.27657585144043,0.0
125.0,4.815003746350606,0.0
126.0,6.090461880366007,0.0
127.0,28.647258491516112,0.0
128.0,30.149390284220377,0.0
129.0,9.287246437072755,0.0
130.0,2.442883580525716,0.0
131.0,15.721795838673907,0.0
132.0,9.9783549118042,0.0
133.0,36.09876014709473,0.0
134.0,23.412851950327553,0.0
135.0,60.4297669728597,1.0
136.0,72.57313995361328,1.0
137.0,2.604595653216044,0.0
138.0,3.653877573013306,0.0
139.0,6.069045327504476,0.0
140.0,2.4393852424621585,0.0
141.0,2.4464220412572226,0.0
142.0,4.969638404846191,0.0
143.0,34.76017688751221,0.0
144.0,15.307215620676677,0.0
145.0,4.711500205993652,0.0
146.0,2.4487628555297856,0.0
147.0,1.810633405049642,0.0
148.0,1.889689785639445,0.0
149.0,2.056937704086304,0.0
150.0,3.287297059111963e+30,0.0
151.0,3.534052348136902,0.0
152.0,7.180961151123047,0.0
153.0,2.558556121190389,0.0
154.0,0.0,0.0
155.0,3.7001225630442303,0.0
156.0,3.2882284768422445,0.0
157.0,2.6121727180480963,0.0
158.0,2.562125496864319,0.0
159.0,2.1164657894770307,0.0
160.0,4.900900529225668,0.0
161.0,2.313851416905721,0.0
162.0,2.875663919448853,0.0
163.0,67.84443486531575,1.0
164.0,3.0670563030242923,0.0
165.0,27.21214120229085,0.0
166.0,2.0026073169708254,0.0
167.0,2.131111642519633,0.0
168.0,4.645036093393961,0.0
169.0,8.124154027303058,0.0
170.0,2.8792570718129475,0.0
171.0,3.501234833399455,0.0
172.0,1.8827586905161542,0.0
173.0,2.122460206349691,0.0
174.0,1.9349480795860294,0.0
