user,max_z_score,is_actual_insider
0.0,4.29983385403951,0.0
1.0,3.8398982826868697,0.0
2.0,9.870966332753499,0.0
3.0,4.083893143335978,0.0
4.0,57.776737416585284,1.0
5.0,2.612122262318929,0.0
6.0,3.1734518051147464,0.0
7.0,1.9174839361508689,0.0
8.0,2.459626983006795,0.0
9.0,4.595717585881552,0.0
10.0,0.0,0.0
11.0,19.516683495839434,1.0
12.0,21.558117993672692,0.0
13.0,5.3823752530415865,0.0
14.0,3.1237889385223387,0.0
15.0,2.2343139187494914,0.0
16.0,2.311391186714172,0.0
17.0,6.34219749768575,0.0
18.0,1.7942820739746095,0.0
19.0,10.310269006093343,0.0
20.0,20.851041673024493,0.0
21.0,2.6277768262227377,0.0
22.0,3.4403042999903364,0.0
23.0,2.3172375011444095,0.0
24.0,2.037439796924591,0.0
25.0,3.9450708945592248,0.0
26.0,25.362888730367022,0.0
27.0,3.1215588855743412,0.0
28.0,69.76853230794272,1.0
29.0,2.571173257827759,0.0
30.0,52.88907559712728,1.0
31.0,44.1395920308431,1.0
32.0,9.635740191141764,0.0
33.0,7.721523551940918,0.0
34.0,2.3567739137013755,0.0
35.0,12.873743426005047,0.0
36.0,1.962935708363851,0.0
37.0,43.560134124755855,0.0
38.0,7.7179775651295985,0.0
39.0,2.7404377635320025,0.0
40.0,2.017067323525747,0.0
41.0,2.338864491780599,0.0
42.0,1.921112928390503,0.0
43.0,3.2960452111562097,0.0
44.0,2.0130680433909096,0.0
45.0,2.074921758969625,0.0
46.0,4.9273974609375,0.0
47.0,4.451976044972738,0.0
48.0,29.060842361450195,0.0
49.0,2.9192962990032963e+30,1.0
50.0,2.1558878405888873,0.0
51.0,24.660195922851567,0.0
52.0,2.742076352437337,0.0
53.0,9.344528477986653,0.0
54.0,62.852180226643874,1.0
55.0,3.8051290798187263,0.0
56.0,2.7028050327301028,0.0
57.0,5.582065312067669,0.0
58.0,5.473903792699178,0.0
59.0,3.912318307558696,0.0
60.0,31.06305503845215,0.0
61.0,1.8084289654095969,0.0
62.0,2.965200896263122,0.0
63.0,2.043317654927572,0.0
64.0,2.340242802302043,0.0
65.0,2.115906120936076,0.0
66.0,15.387672589619953,0.0
67.0,2.4153642145792644,0.0
68.0,3.1120653279622394,0.0
69.0,2.8607744995752973,0.0
70.0,54.99556427001952,1.0
71.0,3.997579164505005,0.0
72.0,4.468643989562988,0.0
73.0,9.01349918047587,0.0
74.0,126.46925577799477,1.0
75.0,1.7863771200180054,0.0
76.0,37.43711814880371,0.0
77.0,38.70961683909098,0.0
78.0,3.4125659147898357,0.0
79.0,2.3258453925450646,0.0
80.0,6.591302235921224,0.0
81.0,37.46716178894042,0.0
82.0,1.9324259344736736,0.0
83.0,6.2514848709106445,0.0
84.0,22.051153246561686,1.0
85.0,2.7331336155903943e+30,0.0
86.0,2.5940930112202962,0.0
87.0,3.2500689347585046,0.0
88.0,2.300598282814026,0.0
89.0,2.1288228766123454,0.0
90.0,1.8691042439142862,0.0
91.0,9.169869257609049,0.0
92.0,3.1670381085077928,0.0
93.0,2.8850302441914875,0.0
94.0,2.7855247640609746,0.0
95.0,16.80671240488688,0.0
96.0,5.672313330968222,0.0
97.0,4.372630224227906,0.0
98.0,36.30848082224528,0.0
99.0,2.645799452463786,0.0
100.0,3.2808097887039183,0.0
101.0,6.121905438105266,0.0
102.0,1.754543752670288,0.0
103.0,8.590860789616903,0.0
104.0,2.2781271934509277,0.0
105.0,3.873416299819947,0.0
106.0,7.4498743629455575,0.0
107.0,10.586252435048422,0.0
108.0,3.773958574930827,0.0
109.0,5.603362684249878,0.0
110.0,7.707941519419353,0.0
111.0,71.41162673950195,1.0
112.0,11.376885890960693,0.0
113.0,23.992219645182292,0.0
114.0,7.068910010655721,0.0
115.0,2.1583378060658776,0.0
116.0,2.0655268772443134,0.0
117.0,1.8566819739341736,0.0
118.0,138.57796244303384,1.0
119.0,2.7767032051086424,0.0
120.0,2.8607598718007403,0.0
121.0,138.90747655232747,1.0
122.0,32.00285236358642,0.0
123.0,10.010638586680095,0.0
124.0,3.3010618257522584,0.0
125.0,3.1228940836588546,0.0
126.0,6.9379203987121585,0.0
127.0,26.645800895690915,0.0
128.0,33.88267912546794,0.0
129.0,9.8361962890625,0.0
130.0,2.412911891937256,0.0
131.0,16.3487290763855,0.0
132.0,8.679495267868042,0.0
133.0,37.81190408070882,0.0
134.0,23.473076979319256,0.0
135.0,60.630416208903,1.0
136.0,68.50588081359864,1.0
137.0,2.1625736729303995,0.0
138.0,4.424655822118123,0.0
139.0,4.146018369992574,0.0
140.0,2.378916625976563,0.0
141.0,2.4060809803009033,0.0
142.0,5.000770225524903,0.0
143.0,34.85410340627035,0.0
144.0,15.25152638753255,0.0
145.0,4.655601596832276,0.0
146.0,2.297186870574951,0.0
147.0,1.7721784687042235,0.0
148.0,1.873645175298055,0.0
149.0,2.0440979115168254,0.0
150.0,3.231042617666927e+30,0.0
151.0,3.5311786890029904,0.0
152.0,7.207454614639282,0.0
153.0,2.539858646392822,0.0
154.0,0.0,0.0
155.0,3.11134254137675,0.0
156.0,3.2517153612772627,0.0
157.0,2.664168478647868,0.0
158.0,2.3790641943613693,0.0
159.0,2.1578699668248493,0.0
160.0,5.27263916651408,0.0
161.0,2.024953546524048,0.0
162.0,2.8471695899963385,0.0
163.0,68.52093276977537,1.0
164.0,2.6689849766095475,0.0
165.0,33.89095822652181,0.0
166.0,2.0071865558624267,0.0
167.0,2.069937381744385,0.0
168.0,4.587213347752889,0.0
169.0,7.370986013412476,0.0
170.0,2.668552074432373,0.0
171.0,3.683891051610311,0.0
172.0,1.845648994445801,0.0
173.0,2.086041366259257,0.0
174.0,2.087055482069651,0.0
175.0,26.151717058817542,0.0
176.0,2.5895489915212,0.0
177.0,3.6130748939514166,0.0
178.0,30.594797185262042,0.0
179.0,2.605828914642334,0.0
180.0,7.602397346496581,0.0
181.0,12.777754255930583,0.0
182.0,2.8012138080596927,0.0
183.0,2.4117392381032308,0.0
184.0,20.672987550099688,0.0
185.0,2.927663984298706,0.0
186.0,2.5023106543223066,0.0
187.0,6.129030542373658,0.0
188.0,46.37652987162272,0.0
189.0,7.462078091303507,0.0
190.0,3.4689500999450686,0.0
191.0,58.296023890177416,1.0
192.0,1.896471838951111,0.0
193.0,2.9954159402847296,0.0
194.0,29.28851371765137,0.0
195.0,13.70639524459839,0.0
196.0,3.6011071300506594,0.0
197.0,1.3872546116511026,0.0
198.0,3.088567199707031,0.0
199.0,52.6369536336263,1.0
200.0,47.06389483133952,1.0
201.0,2.5187735462188723,0.0
202.0,55.53873275756837,1.0
203.0,7.848206526438396,0.0
204.0,2.3932965199152627,0.0
205.0,1.834329303900401,0.0
206.0,127.86550089518228,1.0
207.0,1.8827848084767662,0.0
208.0,4.489363320668539,0.0
209.0,2.4499923515319826,0.0
210.0,2.0082295385996503,0.0
211.0,137.60841969807942,1.0
212.0,1.9925670131047568,0.0
213.0,3.342166972160339,0.0
214.0,1.9514560921986899,0.0
215.0,3.19426376024882,0.0
216.0,6.523197714487711,0.0
217.0,6.353548736572267,0.0
218.0,6.220517530441285,0.0
219.0,2.309279842376709,0.0
220.0,4.842663844426473,0.0
221.0,4.3385420831044526,0.0
222.0,7.302862526575724,0.0
223.0,3.77359868367513,0.0
224.0,5.775583330790202,0.0
225.0,11.676023871103922,0.0
226.0,6.758230953216553,0.0
227.0,2.50324200630188,0.0
228.0,7.4738227780659985,0.0
229.0,12.334275321960448,0.0
230.0,6.353322439193725,0.0
231.0,1.8253431510925295,0.0
232.0,0.0,0.0
233.0,2.086270500818888,0.0
234.0,4.074512154261272,0.0
235.0,1.7223760128021242,0.0
236.0,1.9937290438016255,0.0
237.0,2.0703407764434814,0.0
238.0,2.4867657295862835,0.0
239.0,13.01624049504598,0.0
240.0,3.3791734822591146,0.0
241.0,4.150325226783753,0.0
242.0,3.255281542142233,0.0
243.0,2.3135941791534425,0.0
244.0,2.089915676911672,0.0
245.0,1.703651397228241,0.0
246.0,2.6978295135498045,0.0
247.0,120.69328414916993,1.0
248.0,5.520853643417358,0.0
249.0,1.7467813913027446,0.0
250.0,2.079247705936432,0.0
251.0,2.827641266187032,0.0
252.0,2.3132077789306638,0.0
253.0,2.6216528256734213,0.0
254.0,1.881688845952352,0.0
255.0,4.876834443410238,0.0
256.0,0.0,0.0
257.0,16.88929888407389,0.0
258.0,2.170030109087626,0.0
259.0,2.114341572125753,0.0
260.0,2.622596003214518,0.0
261.0,5.33512843767802,0.0
262.0,33.74971953074137,0.0
263.0,6.486100664138793,0.0
264.0,8.204605881373089,0.0
265.0,3.01526606241862,0.0
266.0,1.9888437716166179,0.0
267.0,3.312694234848023,0.0
268.0,4.772274141311645,0.0
269.0,19.023262004852295,0.0
270.0,3.876316537857056,0.0
271.0,3.2871857674916587,0.0
272.0,2.308749473889669,0.0
273.0,3.0222115548451742,0.0
274.0,1.9516253010431928,0.0
275.0,2.3298890542984014,0.0
276.0,3.5157914527257286,0.0
277.0,5.051618156433106,0.0
278.0,5.928450002670289,0.0
279.0,17.290452613830563,0.0
280.0,36.721747144063315,0.0
281.0,2.1136905002593998,0.0
282.0,3.6600320021311448,0.0
283.0,9.375075712203978,0.0
284.0,2.6311563396453863,0.0
285.0,3.491909958521525,0.0
286.0,3.285305627187093,0.0
287.0,6.859376017252605,0.0
288.0,2.7443461894989016,0.0
289.0,3.7052825164794925,0.0
290.0,2.083501938978831,0.0
291.0,2.5513606897989907,0.0
292.0,0.0,0.0
293.0,9.454636958440146,0.0
294.0,15.8770885403951,0.0
295.0,4.753788617451986,0.0
296.0,2.979195532798767,0.0
297.0,1.6474856424331665,0.0
298.0,1.622157518863678,0.0
299.0,23.37905061086019,0.0
300.0,17.24850382486979,0.0
301.0,22.724025942484534,0.0
302.0,3.2157976786295577,0.0
303.0,3.6269630591074624,0.0
304.0,35.99090662638346,0.0
305.0,2.2467146396636966,0.0
306.0,8.324563255310059,0.0
307.0,13.375560169219971,0.0
308.0,10.823035736083982,0.0
309.0,2.3066563495000203,0.0
310.0,2.665214182535807,0.0
311.0,2.310216705004375,0.0
312.0,1.8732934919993083,0.0
313.0,2.6267470995585125,0.0
314.0,2.520480286280314,0.0
315.0,4.886610720952352,0.0
316.0,2.3018291123708092,0.0
317.0,4.089312998453776,0.0
318.0,2.568493457685416e+30,1.0
319.0,14.558115545908612,0.0
320.0,71.36797292073568,1.0
321.0,23.909166819254555,0.0
322.0,1.796131523901525e+30,0.0
323.0,3.666455748875936,0.0
324.0,7.0300195693969725,0.0
325.0,33.41390402475992,0.0
326.0,0.0,0.0
327.0,9.654581902821858,0.0
328.0,2.7031090847651167,0.0
329.0,2.054335486094157,0.0
330.0,7.689635499318442,0.0
331.0,2.412554127375285,0.0
332.0,1.9859362888336183,0.0
333.0,2.8719091240564985,0.0
334.0,2.147556198438009,0.0
335.0,2.0782714621225993,0.0
336.0,3.9221315701802575,0.0
337.0,3.3603512938817346,0.0
338.0,35.24896329243978,0.0
339.0,4.396138858795166,0.0
340.0,7.6301620165507,0.0
341.0,1.9627360105514526,0.0
342.0,6.9884607760111495,0.0
343.0,15.649331283569337,0.0
344.0,37.492302831013994,0.0
345.0,2.7457128222783407,0.0
346.0,17.237104104359943,0.0
347.0,134.87040033976237,1.0
348.0,9.521327991485595,0.0
349.0,7.160444176991781,0.0
350.0,3.53087392171224,0.0
351.0,2.748954215049744,0.0
352.0,3.385853894551596,0.0
353.0,2.9154894781112675,0.0
354.0,2.0196268876393635,0.0
355.0,4.086041337649028,0.0
356.0,17.933970197041827,0.0
357.0,2.151676429112752,0.0
358.0,2.591134763558706,0.0
359.0,12.701174278259279,0.0
360.0,35.81924978892008,0.0
361.0,2.2391592534383142,0.0
362.0,5.9732422892252615,0.0
363.0,3.494640382130941,0.0
364.0,2.522435019810995,0.0
365.0,2.1436160294214885,0.0
366.0,5.435536956787111,0.0
367.0,38.974830296834305,0.0
368.0,2.056707667509715,0.0
369.0,2.1968435033162432,0.0
370.0,5.279973049163818,0.0
371.0,6.467114849090575,0.0
372.0,2.4038460318247483,0.0
373.0,2.551328667004903,0.0
374.0,2.2935930411020915,0.0
375.0,3.5702036937077843,0.0
376.0,6.304483273824057,0.0
377.0,58.64041147867838,1.0
378.0,18.672692578633626,0.0
379.0,2.5964773337046307,0.0
380.0,6.409181982676189,0.0
381.0,2.5809630489349367,0.0
382.0,7.643481998443602,0.0
383.0,54.6010215250651,1.0
384.0,10.089751930236817,0.0
