user,max_z_score,is_actual_insider
0.0,24.510386021931964,0.0
1.0,8.121024589538575,0.0
2.0,18.789672152201334,0.0
3.0,21.530488179524742,0.0
4.0,56.12004592895508,1.0
5.0,20.913823064168295,0.0
6.0,20.469240442911786,0.0
7.0,20.988469556172692,0.0
8.0,21.215733451843263,0.0
9.0,19.525335807800293,0.0
10.0,0.0,0.0
11.0,33.590947240193685,1.0
12.0,33.19683802286784,0.0
13.0,21.113199030558267,0.0
14.0,17.489182205200194,0.0
15.0,20.557684453328452,0.0
16.0,19.76502292633057,0.0
17.0,21.547844696044923,0.0
18.0,20.437597452799483,0.0
19.0,6.239607035319011,0.0
20.0,33.99883852640787,0.0
21.0,20.274260559082034,0.0
22.0,22.212279256184896,0.0
23.0,20.21483632405599,0.0
24.0,20.877458877563477,0.0
25.0,20.74218109130859,0.0
26.0,24.584751828511553,0.0
27.0,21.07510810852051,0.0
28.0,65.58165168762207,1.0
29.0,20.29073839823405,0.0
30.0,68.51328941345214,1.0
31.0,40.19854977925619,1.0
32.0,19.97007433573405,0.0
33.0,21.411417452494305,0.0
34.0,20.510788930257164,0.0
35.0,23.95843406677246,0.0
36.0,20.949078547159832,0.0
37.0,32.308355000813805,0.0
38.0,28.68684052785237,0.0
39.0,20.377291526794433,0.0
40.0,21.22207354227702,0.0
41.0,20.531333618164066,0.0
42.0,20.543637084960938,0.0
43.0,21.38945847829183,0.0
44.0,20.409018427530928,0.0
45.0,20.967742983500163,0.0
46.0,22.575845680236814,0.0
47.0,20.884391276041665,0.0
48.0,25.870512530008952,0.0
49.0,2.933462973312992e+30,1.0
50.0,20.61719473520915,0.0
51.0,26.994786809285483,0.0
52.0,19.836225713094077,0.0
53.0,25.481495513916016,0.0
54.0,65.1206413269043,1.0
55.0,21.93482063293457,0.0
56.0,20.522514572143553,0.0
57.0,29.553455607096353,0.0
58.0,21.00796381632487,0.0
59.0,4.107237188021343,0.0
60.0,35.510381940205896,0.0
61.0,20.5176602935791,0.0
62.0,20.411155789693197,0.0
63.0,21.29338895161947,0.0
64.0,19.981348749796553,0.0
65.0,18.209704182942712,0.0
66.0,31.281241950988772,0.0
67.0,20.57485178629557,0.0
68.0,21.229168256123856,0.0
69.0,21.145157025655113,0.0
70.0,55.79934969584147,1.0
71.0,22.13202735900879,0.0
72.0,20.815747057596845,0.0
73.0,21.658646965026858,0.0
74.0,125.07074859619142,1.0
75.0,21.100522410074873,0.0
76.0,36.21216927846273,0.0
77.0,33.261834576924635,0.0
78.0,19.701716791788737,0.0
79.0,20.71676087697347,0.0
80.0,19.845866400400798,0.0
81.0,34.402305882771806,0.0
82.0,20.11191131591797,0.0
83.0,18.774110730489095,0.0
84.0,24.031632474263507,1.0
85.0,2.6742221778376835e+30,0.0
86.0,20.022047030131024,0.0
87.0,12.801134198506674,0.0
88.0,20.738111673990886,0.0
89.0,21.358064982096355,0.0
90.0,18.646878369649254,0.0
91.0,19.55252047220866,0.0
92.0,21.15670379638672,0.0
93.0,21.49174809773763,0.0
94.0,20.67386792500814,0.0
95.0,16.39488932291667,0.0
96.0,22.62141782124837,0.0
97.0,23.30424002329508,0.0
98.0,33.16541915893555,0.0
99.0,20.793066406250002,0.0
100.0,20.46506893157959,0.0
101.0,26.681189193725583,0.0
102.0,20.02353106180827,0.0
103.0,27.117213656107584,0.0
104.0,21.377475700378415,0.0
105.0,21.06754694620768,0.0
106.0,22.109400997161867,0.0
107.0,28.868118896484376,0.0
108.0,23.42013023376465,0.0
109.0,29.688872439066568,0.0
110.0,20.034031734466552,0.0
111.0,70.26555992126465,1.0
112.0,24.623061078389487,0.0
113.0,29.31502822875977,0.0
114.0,20.572968381245932,0.0
115.0,20.06913055419922,0.0
116.0,21.72172332763672,0.0
117.0,18.87627194086711,0.0
118.0,129.49864100138348,1.0
119.0,20.573230845133462,0.0
120.0,21.825218454996744,0.0
121.0,131.2870930989583,1.0
122.0,27.476575393676757,0.0
123.0,10.939724973042805,0.0
124.0,20.36555759429932,0.0
125.0,20.82231501261393,0.0
126.0,28.078113632202147,0.0
127.0,28.0248024113973,0.0
128.0,25.019818611145016,0.0
129.0,9.213450215657552,0.0
130.0,21.275619099934897,0.0
131.0,13.01866528828939,0.0
132.0,22.33815682729085,0.0
133.0,30.57779015858968,0.0
134.0,30.56935262044271,0.0
135.0,62.08268157958984,1.0
136.0,70.57825693766274,1.0
137.0,20.845710118611656,0.0
138.0,20.805651194254562,0.0
139.0,22.855250193277996,0.0
140.0,20.398881835937505,0.0
141.0,20.90130081176758,0.0
142.0,29.448800659179682,0.0
143.0,28.126566797892252,0.0
144.0,30.095700289408367,0.0
145.0,21.17780345916748,0.0
146.0,21.713348541259762,0.0
147.0,19.801569849650065,0.0
148.0,20.713052266438805,0.0
149.0,18.61079807917277,0.0
150.0,3.272367963644869e+30,0.0
151.0,20.60214772542318,0.0
152.0,18.677448387145997,0.0
153.0,21.182859039306642,0.0
154.0,0.0,0.0
155.0,21.296406504313154,0.0
156.0,21.64968827565511,0.0
157.0,20.475947761535647,0.0
158.0,19.84673105875651,0.0
159.0,20.623611145019535,0.0
160.0,20.970725339253747,0.0
161.0,20.7718940226237,0.0
162.0,21.282876091003416,0.0
163.0,69.94322947184243,1.0
164.0,19.96672993977865,0.0
165.0,27.85358782450358,0.0
166.0,20.6596696472168,0.0
167.0,19.450696004231773,0.0
168.0,21.737863095601398,0.0
169.0,18.30885725021362,0.0
170.0,20.431992111206057,0.0
171.0,20.775296096801757,0.0
172.0,21.4299213663737,0.0
173.0,20.6914016977946,0.0
174.0,20.282219772338866,0.0
175.0,30.91460107167562,0.0
176.0,21.04386708577474,0.0
177.0,21.981625696818032,0.0
178.0,33.99233520507812,0.0
179.0,19.72208564758301,0.0
180.0,22.524423065185545,0.0
181.0,12.988210519154867,0.0
182.0,20.549720293680828,0.0
183.0,21.161744257609055,0.0
184.0,21.99596972147624,0.0
185.0,21.327781244913737,0.0
186.0,17.070917428334553,0.0
187.0,23.06333651224772,0.0
188.0,37.282851435343424,0.0
189.0,20.16202621459961,0.0
190.0,20.50725152333578,0.0
191.0,60.525523783365884,1.0
192.0,20.49616320292155,0.0
193.0,20.953774579366044,0.0
194.0,27.804837544759113,0.0
195.0,11.794002615610758,0.0
196.0,21.469544296264647,0.0
197.0,12.174550129572552,0.0
198.0,21.95410519917806,0.0
199.0,54.74825200398763,1.0
200.0,54.783242797851564,1.0
201.0,21.391714337666826,0.0
202.0,53.281105550130206,1.0
203.0,19.50511199315389,0.0
204.0,21.345606536865237,0.0
205.0,20.86030337015788,0.0
206.0,127.32510396321614,1.0
207.0,21.149749552408853,0.0
208.0,18.48876096725464,0.0
209.0,20.276963602701827,0.0
210.0,19.97272120157878,0.0
211.0,124.97430628458659,1.0
212.0,20.888827006022137,0.0
213.0,20.237440846761068,0.0
214.0,19.43165023803711,0.0
215.0,20.526488812764484,0.0
216.0,18.24652379989624,0.0
217.0,23.33215789794922,0.0
218.0,19.063201026916502,0.0
219.0,21.0274829864502,0.0
220.0,21.493535054524738,0.0
221.0,21.092322718302412,0.0
222.0,19.292702624003095,0.0
223.0,20.32057333628337,0.0
224.0,26.167868321736652,0.0
225.0,28.4552197265625,0.0
226.0,20.14040848414103,0.0
227.0,20.41181224822998,0.0
228.0,21.235737266540525,0.0
229.0,11.880349394480389,0.0
230.0,25.37912848154704,0.0
231.0,18.9617729695638,0.0
232.0,0.0,0.0
233.0,20.993938967386885,0.0
234.0,22.404136339823406,0.0
235.0,20.800546442667645,0.0
236.0,19.68338562011719,0.0
237.0,20.135897649129234,0.0
238.0,20.12533625284831,0.0
239.0,30.46064361572266,0.0
240.0,24.57825092315674,0.0
241.0,6.437956352233887,0.0
242.0,20.906424357096355,0.0
243.0,20.779490407307943,0.0
244.0,20.60526903788249,0.0
245.0,16.192449226379395,0.0
246.0,19.189078267415365,0.0
247.0,118.5375604756673,1.0
248.0,26.811287943522135,0.0
249.0,20.421979293823245,0.0
250.0,20.499056803385418,0.0
251.0,20.343549715677895,0.0
252.0,20.622363395690922,0.0
253.0,20.165219154357914,0.0
254.0,19.84491882324219,0.0
255.0,22.71400207519531,0.0
256.0,0.0,0.0
257.0,27.372387975056967,0.0
258.0,21.12233543395996,0.0
259.0,20.144601135253907,0.0
260.0,20.32948829650879,0.0
261.0,21.142952855428064,0.0
262.0,28.477070147196454,0.0
263.0,22.290508511861166,0.0
264.0,22.843887329101562,0.0
265.0,20.624692675272627,0.0
266.0,18.185654652913414,0.0
267.0,20.65159614562988,0.0
268.0,20.935130437215168,0.0
269.0,22.489349225362144,0.0
270.0,21.092156778971354,0.0
271.0,22.33625720977783,0.0
272.0,21.603857498168946,0.0
273.0,21.141372172037762,0.0
