user,max_z_score,is_actual_insider
0.0,24.387154019673662,0.0
1.0,4.025960191090902,0.0
2.0,9.819069108963012,0.0
3.0,15.862081260681157,0.0
4.0,58.367933451334636,1.0
5.0,6.0781550788879395,0.0
6.0,8.54141649246216,0.0
7.0,4.373724861145019,0.0
8.0,5.899063339233398,0.0
9.0,10.441196975708007,0.0
10.0,0.0,0.0
11.0,29.439372075398765,1.0
12.0,32.332181218465166,0.0
13.0,6.0146695995330814,0.0
14.0,5.6975110689799,0.0
15.0,6.125484577814738,0.0
16.0,5.758918743133545,0.0
17.0,17.69520468393961,0.0
18.0,5.499086786905925,0.0
19.0,6.2495999368031825,0.0
20.0,45.33998489379883,0.0
21.0,5.008259792327881,0.0
22.0,4.626815334955851,0.0
23.0,5.74915517171224,0.0
24.0,5.191167265574137,0.0
25.0,6.01479318300883,0.0
26.0,24.185215682983397,0.0
27.0,8.13247546195984,0.0
28.0,66.37372016906738,1.0
29.0,5.790713221232097,0.0
30.0,61.67805213928222,1.0
31.0,43.27052797953288,1.0
32.0,14.487425486246744,0.0
33.0,9.091406602859497,0.0
34.0,8.495795125961306,0.0
35.0,30.988419647216798,0.0
36.0,6.835633850097658,0.0
37.0,42.823181889851895,0.0
38.0,31.948132934570314,0.0
39.0,5.7281807327270515,0.0
40.0,5.016916071573894,0.0
41.0,6.229753303527833,0.0
42.0,7.560896612803142,0.0
43.0,5.422754961649577,0.0
44.0,8.197942504882812,0.0
45.0,5.524932861328125,0.0
46.0,7.014723027547199,0.0
47.0,18.291684398651125,0.0
48.0,30.818942070007324,0.0
49.0,2.8969212984462323e+30,1.0
50.0,8.074927377700808,0.0
51.0,24.3431523513794,0.0
52.0,8.197126820882161,0.0
53.0,11.988311246236165,0.0
54.0,65.82066375732423,1.0
55.0,5.338383159637451,0.0
56.0,6.320645243326823,0.0
57.0,30.93894878387451,0.0
58.0,6.567272294362386,0.0
59.0,4.418334741592408,0.0
60.0,38.01537329355875,0.0
61.0,5.840511563618978,0.0
62.0,10.074903437296548,0.0
63.0,4.316418511072794,0.0
64.0,7.683855616251628,0.0
65.0,5.569463831583659,0.0
66.0,16.93477222442627,0.0
67.0,6.201617209116617,0.0
68.0,8.280931053161622,0.0
69.0,5.933064813613893,0.0
70.0,55.39610582987467,1.0
71.0,6.416243171691895,0.0
72.0,7.36763560930888,0.0
73.0,14.628424720764158,0.0
74.0,132.7925277709961,1.0
75.0,3.6059334897995003,0.0
76.0,23.408497848510745,0.0
77.0,35.03682423909505,0.0
78.0,5.680184717178346,0.0
79.0,6.602581558227539,0.0
80.0,9.451079921722412,0.0
81.0,33.68656448364258,0.0
82.0,8.574476512273153,0.0
83.0,9.28117841720581,0.0
84.0,21.308492240905764,1.0
85.0,2.697204247547135e+30,0.0
86.0,8.17366591453552,0.0
87.0,4.211429847081502,0.0
88.0,4.457410252888998,0.0
89.0,6.650267922083536,0.0
90.0,6.379527632395427,0.0
91.0,9.694132738113403,0.0
92.0,6.843473532994589,0.0
93.0,7.7395111846923825,0.0
94.0,7.172656192779542,0.0
95.0,17.450349006652832,0.0
96.0,6.490649271011352,0.0
97.0,16.104775320688884,0.0
98.0,43.94377512613932,0.0
99.0,6.008760690689087,0.0
100.0,6.265269374847411,0.0
101.0,26.83847223917643,0.0
102.0,8.667530110677085,0.0
103.0,9.28765362739563,0.0
104.0,7.934971170425414,0.0
105.0,7.037450437545776,0.0
106.0,10.131628236770629,0.0
107.0,15.129479618072509,0.0
