user,max_z_score,is_actual_insider
0.0,22.81305917104085,0.0
1.0,3.9520048014322917,0.0
2.0,10.81440283457438,0.0
3.0,11.019340076446534,0.0
4.0,55.464652887980144,1.0
5.0,2.9848898347218835,0.0
6.0,3.2939283593495685,0.0
7.0,3.084703178405762,0.0
8.0,3.2054837910334277,0.0
9.0,6.433851922353109,0.0
10.0,0.0,0.0
11.0,29.64310924530029,1.0
12.0,34.09964336395264,0.0
13.0,5.749574260711671,0.0
14.0,8.207651767730715,0.0
15.0,3.229353459676107,0.0
16.0,3.420646807352702,0.0
17.0,17.45504024505615,0.0
18.0,3.1533070500691736,0.0
19.0,6.3513741683959966,0.0
20.0,38.2181206258138,0.0
21.0,3.5140508937835695,0.0
22.0,4.191205789248149,0.0
23.0,3.316095159848531,0.0
24.0,4.529249599774679,0.0
25.0,3.8171862077713015,0.0
26.0,30.16485333760579,0.0
27.0,3.9285860649744664,0.0
28.0,67.0393840789795,1.0
29.0,3.3977438513437908,0.0
30.0,57.525157648722335,1.0
31.0,41.32439270019531,1.0
32.0,14.652869923909506,0.0
33.0,8.712946043014526,0.0
34.0,3.324267689387004,0.0
35.0,30.82282685597737,0.0
36.0,3.004844045639038,0.0
37.0,43.75413029988607,0.0
38.0,25.674002087910974,0.0
39.0,3.408023664156596,0.0
40.0,3.2291176652908327,0.0
41.0,3.1763993469874072,0.0
42.0,3.118694063822429,0.0
43.0,3.8701915423075364,0.0
44.0,3.720651984214783,0.0
45.0,3.116958562533061,0.0
46.0,5.665362758636475,0.0
47.0,10.917006441752116,0.0
48.0,33.2724302927653,0.0
49.0,2.983742674669025e+30,1.0
50.0,3.2659321435292568,0.0
51.0,31.554928817749026,0.0
52.0,3.4340180492401124,0.0
53.0,15.093766365051268,0.0
54.0,66.1063540903727,1.0
55.0,4.005240462621053,0.0
56.0,3.430625457763672,0.0
57.0,28.781320406595864,0.0
58.0,6.081138270696004,0.0
59.0,3.945967659950257,0.0
60.0,29.724085782368977,0.0
61.0,3.0860123666127524,0.0
62.0,4.770327644348144,0.0
63.0,3.1679853471120203,0.0
64.0,3.622385433514913,0.0
65.0,3.131731386184693,0.0
66.0,15.974257958730064,0.0
67.0,3.349366712570191,0.0
68.0,4.479562883377075,0.0
69.0,3.7548313331604013,0.0
70.0,54.833171081542964,1.0
71.0,4.78147086461385,0.0
72.0,5.994003442128499,0.0
73.0,13.262788124084473,0.0
74.0,129.787264251709,1.0
75.0,3.1317320330937704,0.0
76.0,26.324411760965983,0.0
77.0,38.99007253011067,0.0
78.0,3.8859887997309364,0.0
79.0,3.0953596417109175,0.0
80.0,11.773911844889321,0.0
81.0,35.09898451487223,0.0
82.0,3.567631775538127,0.0
83.0,9.148066250483195,0.0
84.0,21.215115712483726,1.0
