user,max_z_score,is_actual_insider
0.0,4.315489470163982,0.0
1.0,3.94638168334961,0.0
2.0,10.246145248413086,0.0
3.0,3.915299415588379,0.0
4.0,54.10050702412923,1.0
5.0,2.168245735168457,0.0
6.0,2.080774468580882,0.0
7.0,1.8672948964436848,0.0
8.0,2.5770833524068197,0.0
9.0,4.432828261057536,0.0
10.0,0.0,0.0
11.0,18.710464553833006,1.0
12.0,21.663000195821127,0.0
13.0,5.050427443186442,0.0
14.0,3.1801559257507326,0.0
15.0,2.291249113082886,0.0
16.0,2.195030550956726,0.0
17.0,5.400104859670004,0.0
18.0,1.7849279181162518,0.0
19.0,11.284612248738606,0.0
20.0,24.213634490966797,0.0
21.0,2.568726840019226,0.0
22.0,3.434734376271566,0.0
23.0,2.2500429185231527,0.0
24.0,2.079591250419617,0.0
25.0,3.3321950833002725,0.0
26.0,26.84792190551758,0.0
27.0,3.1937638044357306,0.0
28.0,71.25868420918782,1.0
29.0,2.4899002472559615,0.0
30.0,48.25513056437174,1.0
31.0,48.10304829915365,1.0
32.0,8.872209771474202,0.0
33.0,7.879546950658162,0.0
34.0,1.9889326230684918,0.0
35.0,6.306770378748577,0.0
36.0,1.966949977874756,0.0
37.0,41.49220789591471,0.0
38.0,7.999086637496949,0.0
39.0,2.6610947386423747,0.0
40.0,1.9043084875742595,0.0
41.0,2.3567247358957926,0.0
42.0,1.8936769072214765,0.0
43.0,3.2854717334111534,0.0
44.0,1.871265424092611,0.0
45.0,1.792543777624766,0.0
46.0,4.651153831481934,0.0
47.0,4.831335039138794,0.0
48.0,23.85813513437907,0.0
49.0,2.867108662859242e+30,1.0
50.0,2.2013052034378053,0.0
51.0,27.272320861816407,0.0
52.0,2.742747573852539,0.0
53.0,8.777863397598267,0.0
54.0,60.38526807149251,1.0
55.0,3.634655685424805,0.0
56.0,2.6888957770665485,0.0
57.0,5.006893078486125,0.0
58.0,5.374918416341146,0.0
59.0,3.888883673350017,0.0
60.0,29.529343236287435,0.0
61.0,1.7861864399909975,0.0
62.0,3.0998338206609097,0.0
63.0,1.9891845448811847,0.0
64.0,2.2227420886357625,0.0
65.0,2.022466504573822,0.0
66.0,14.95718282063802,0.0
67.0,2.319776563644409,0.0
68.0,2.7569033161799115,0.0
69.0,2.838696241378784,0.0
70.0,57.97094131469726,1.0
71.0,4.052211685180665,0.0
72.0,4.36716510772705,0.0
73.0,8.692314831415812,0.0
74.0,116.61359517415364,1.0
75.0,1.7934211802482605,0.0
76.0,32.07320885976156,0.0
77.0,30.573448168436688,0.0
78.0,3.30956911722819,0.0
79.0,2.3679571692148844,0.0
80.0,6.478849426905314,0.0
81.0,34.54360659281412,0.0
82.0,1.8315610281626384,0.0
83.0,6.457975915273029,0.0
84.0,17.66759474436442,1.0
85.0,2.697546963912861e+30,0.0
86.0,2.5084381008148195,0.0
87.0,3.216629227002462,0.0
88.0,3.250696932474772,0.0
89.0,2.0093324820200604,0.0
90.0,1.7605535284678142,0.0
91.0,9.207646188735962,0.0
92.0,2.6456725788116455,0.0
93.0,2.90745152314504,0.0
94.0,2.967204712231954,0.0
95.0,16.430889689127607,0.0
96.0,5.85073213895162,0.0
97.0,4.105761504173279,0.0
98.0,27.166867459615073,0.0
99.0,2.332697647412618,0.0
100.0,3.4331779289245605,0.0
101.0,6.384861145019531,0.0
102.0,1.8033044894536336,0.0
103.0,8.988132820129394,0.0
104.0,2.2542487637201947,0.0
105.0,3.724719800949097,0.0
106.0,7.554494794209798,0.0
107.0,12.816629123687742,0.0
108.0,4.023488570849101,0.0
109.0,5.531823676427206,0.0
110.0,9.502514928181967,0.0
111.0,73.06037419637043,1.0
112.0,11.805266787211098,0.0
113.0,20.981947034200033,0.0
114.0,5.647048377990724,0.0
115.0,3.1703005043665566,0.0
116.0,2.077254419326782,0.0
117.0,1.8472998046875,0.0
118.0,133.95689595540367,1.0
119.0,2.685470298131307,0.0
120.0,2.6640854835510255,0.0
121.0,149.5847004191081,1.0
122.0,29.32870578765869,0.0
123.0,10.046410191853843,0.0
124.0,3.1072205257415777,0.0
125.0,2.204917805989584,0.0
126.0,6.4864217408498135,0.0
127.0,33.9059253692627,0.0
128.0,39.77552076975505,0.0
129.0,10.65722823460897,0.0
130.0,2.2121974062919616,0.0
131.0,15.519039007822672,0.0
132.0,7.094469378789266,0.0
133.0,35.96246398925781,0.0
134.0,22.085958633422848,0.0
135.0,60.81291455586751,1.0
136.0,63.64821667989094,1.0
137.0,2.1213052701950073,0.0
138.0,2.447050673166911,0.0
139.0,5.823930962880453,0.0
140.0,2.4865502373377484,0.0
141.0,2.2596117941538494,0.0
142.0,5.692528991699219,0.0
143.0,35.816006596883135,0.0
144.0,17.22364179611206,0.0
145.0,4.603386154174805,0.0
146.0,2.42134302298228,0.0
147.0,1.812878392537435,0.0
148.0,1.9172288195292155,0.0
149.0,2.027023948828379,0.0
150.0,3.2026410130957603e+30,0.0
151.0,3.9151058959960943,0.0
152.0,7.228581434885661,0.0
153.0,2.5293303775787357,0.0
154.0,0.0,0.0
155.0,2.977605430285136,0.0
156.0,3.2129626067479453,0.0
157.0,2.7187593269348143,0.0
158.0,2.321850751241048,0.0
159.0,2.140977948506673,0.0
160.0,4.036233121554058,0.0
