user,max_z_score,is_actual_insider
0.0,22.110897623697912,0.0
1.0,16.704759464263915,0.0
2.0,19.932918173472085,0.0
3.0,16.894151439666746,0.0
4.0,54.31787284851074,1.0
5.0,17.01647871653239,0.0
6.0,16.437299041748048,0.0
7.0,16.948456541697183,0.0
8.0,17.210165786743165,0.0
9.0,19.45173644383748,0.0
10.0,0.0,0.0
11.0,30.152969818115235,1.0
12.0,28.521861521402997,0.0
13.0,19.13131284077962,0.0
14.0,17.534572664896647,0.0
15.0,16.848568471272785,0.0
16.0,17.510772527058922,0.0
17.0,22.414404513041177,0.0
18.0,16.77259730021159,0.0
19.0,6.275874576568604,0.0
20.0,37.185603841145834,0.0
21.0,17.3348104985555,0.0
22.0,17.873331451416018,0.0
23.0,17.14369969685872,0.0
24.0,16.939496129353845,0.0
25.0,17.61945824940999,0.0
26.0,26.90697723388672,0.0
27.0,18.60079224904378,0.0
28.0,64.90671351114908,1.0
29.0,17.64809049606323,0.0
30.0,65.78329188028971,1.0
31.0,42.132872111002605,1.0
32.0,20.259767004648847,0.0
33.0,21.35438751220703,0.0
34.0,16.845358874003097,0.0
35.0,24.546527620951334,0.0
36.0,17.013966878255207,0.0
37.0,35.24818428039551,0.0
38.0,28.00839510599772,0.0
39.0,17.278471755981446,0.0
40.0,17.089850540161127,0.0
41.0,16.731997934977215,0.0
42.0,16.539474601745606,0.0
43.0,17.375550842285154,0.0
44.0,16.69094483057658,0.0
45.0,17.084482917785646,0.0
46.0,17.817944164276124,0.0
47.0,18.391709136962888,0.0
48.0,27.678970082600912,0.0
49.0,2.970246387001519e+30,1.0
50.0,16.472727966308593,0.0
51.0,27.703670654296875,0.0
52.0,17.37453212738037,0.0
53.0,26.46818851470947,0.0
54.0,65.83981486002604,1.0
55.0,17.512906347910562,0.0
56.0,17.742520739237467,0.0
57.0,23.265066528320308,0.0
58.0,17.561673787434895,0.0
59.0,4.652508894602458,0.0
60.0,30.95941416422526,0.0
61.0,16.74472646077474,0.0
62.0,17.66595708211263,0.0
63.0,17.047111390431724,0.0
64.0,17.658376458485918,0.0
65.0,16.680547924041747,0.0
66.0,26.97982133229574,0.0
67.0,16.885169563293456,0.0
68.0,17.590137863159182,0.0
69.0,17.478196741739907,0.0
70.0,56.125021820068355,1.0
71.0,17.646008218129477,0.0
72.0,18.41395939509074,0.0
73.0,21.818138408660886,0.0
74.0,111.86036743164063,1.0
75.0,17.558593400319417,0.0
76.0,29.962860628763835,0.0
77.0,21.52221719741821,0.0
78.0,18.45898368835449,0.0
79.0,16.889661019643146,0.0
80.0,19.608292382558187,0.0
81.0,33.80808088938395,0.0
82.0,16.59690402984619,0.0
83.0,19.44903734842936,0.0
84.0,20.76278578440348,1.0
85.0,2.697799420869456e+30,0.0
86.0,16.40252035140991,0.0
87.0,16.93559506734212,0.0
88.0,16.894937025705975,0.0
89.0,16.883498821258545,0.0
90.0,16.987335662841797,0.0
91.0,20.181485322316487,0.0
92.0,17.35528677622477,0.0
93.0,17.382151209513346,0.0
94.0,17.31524040222168,0.0
95.0,17.94437551498413,0.0
96.0,18.978157227834064,0.0
97.0,21.57101224263509,0.0
98.0,30.913822148640946,0.0
99.0,17.161819883982343,0.0
100.0,17.673061339060464,0.0
101.0,24.888484522501628,0.0
102.0,16.460929450988772,0.0
103.0,20.577641347249347,0.0
104.0,17.450473531087237,0.0
105.0,17.696008701324462,0.0
106.0,21.251228529612224,0.0
107.0,25.851296564737954,0.0
108.0,18.70611301422119,0.0
109.0,24.78959623972575,0.0
110.0,20.190882314046224,0.0
111.0,69.1665299987793,1.0
112.0,21.053908081054686,0.0
113.0,29.794575220743813,0.0
114.0,19.061497751871745,0.0
115.0,17.742463315327964,0.0
116.0,17.558594818115232,0.0
117.0,17.053938884735107,0.0
118.0,121.52704864501953,1.0
119.0,17.050827325185143,0.0
120.0,17.5028630956014,0.0
121.0,130.92556167602538,1.0
