user,max_z_score,is_actual_insider
0.0,5.725514268875121,0.0
1.0,5.451388368606568,0.0
2.0,9.607319800059,0.0
3.0,5.949665756225586,0.0
4.0,24.303088556925456,1.0
5.0,3.517043733596802,0.0
6.0,4.571781663894654,0.0
7.0,4.242071056365966,0.0
8.0,3.5543731737136848,0.0
9.0,5.476053619384765,0.0
10.0,0.0,0.0
11.0,10.463734823862712,1.0
12.0,9.68482000986735,0.0
13.0,5.573368231455485,0.0
14.0,7.178820781707763,0.0
15.0,5.023989888827006,0.0
16.0,2.6595966863632206,0.0
17.0,6.160629307428995,0.0
18.0,5.02701779683431,0.0
19.0,8.52719497680664,0.0
20.0,21.04533774058024,0.0
21.0,3.484680557250977,0.0
22.0,3.812340518633525,0.0
23.0,3.651672968864441,0.0
24.0,3.591326862970988,0.0
25.0,3.611280577977498,0.0
26.0,5.363977518081665,0.0
27.0,3.542426651318868,0.0
28.0,27.19578234354655,1.0
29.0,3.55608217716217,0.0
30.0,18.828328501383464,1.0
31.0,18.44087685902913,1.0
32.0,9.643747987747192,0.0
33.0,8.770449390411377,0.0
34.0,4.1802964703241985,0.0
35.0,4.954771156311036,0.0
36.0,4.419849812189738,0.0
37.0,15.217423496246335,0.0
38.0,10.094574756622315,0.0
39.0,4.108293733596802,0.0
40.0,5.153882910410563,0.0
41.0,5.29730011622111,0.0
42.0,5.518527800242107,0.0
43.0,3.539208351771037,0.0
44.0,4.266108662287395,0.0
45.0,3.490108299255372,0.0
46.0,8.483820244471232,0.0
47.0,4.554066473642984,0.0
48.0,14.958295466105142,0.0
49.0,5.399397718855122e+29,1.0
50.0,6.141512378056844,0.0
51.0,10.000726108551026,0.0
52.0,2.7210534095764163,0.0
53.0,10.103061542510986,0.0
54.0,23.80572054545085,1.0
55.0,3.96871018409729,0.0
56.0,3.3014814058939614,0.0
57.0,5.824008811314901,0.0
58.0,5.898128026326497,0.0
59.0,7.692927732467652,0.0
60.0,13.49247091293335,0.0
61.0,3.923053312301636,0.0
62.0,4.394222129185994,0.0
63.0,3.6310475031534835,0.0
64.0,4.091010711987813,0.0
65.0,6.164219245910644,0.0
66.0,14.218251533508301,0.0
67.0,3.829469957351685,0.0
68.0,4.309199763933818,0.0
69.0,4.084285192489625,0.0
70.0,23.032342007954913,1.0
71.0,4.389048862457275,0.0
72.0,5.913594417572021,0.0
73.0,9.12606216430664,0.0
74.0,61.74067217508952,1.0
75.0,2.775935885111491,0.0
76.0,10.795599772135418,0.0
77.0,9.817435159683228,0.0
78.0,5.807826309204102,0.0
79.0,3.4741376813252764,0.0
80.0,7.826881065368653,0.0
81.0,10.447188234329223,0.0
82.0,5.68625026067098,0.0
83.0,8.415179017384846,0.0
84.0,9.060596577326455,1.0
85.0,4.764555135368351e+29,0.0
86.0,4.999620351791382,0.0
87.0,4.516724061965943,0.0
88.0,5.282999537785848,0.0
89.0,2.966094285647074,0.0
90.0,3.937961235046387,0.0
91.0,10.217002455393475,0.0
92.0,5.248035135269165,0.0
93.0,4.385095799763997,0.0
94.0,4.291041072209676,0.0
95.0,14.314627380371093,0.0
96.0,7.26772705078125,0.0
97.0,5.814859539667765,0.0
98.0,12.724235763549805,0.0
99.0,4.317945240338642,0.0
100.0,3.9332238928476975,0.0
101.0,6.293905881245931,0.0
102.0,4.232897345225017,0.0
103.0,7.782450936635335,0.0
104.0,3.94594978650411,0.0
105.0,7.211618836720785,0.0
106.0,9.652198842366538,0.0
107.0,11.685791441599527,0.0
108.0,5.058686555226644,0.0
109.0,6.490399621327718,0.0
110.0,9.15178861618042,0.0
111.0,33.0488742574056,1.0
112.0,12.461466954549152,0.0
113.0,13.91899606704712,0.0
114.0,5.245210707982381,0.0
115.0,6.067035112380982,0.0
116.0,4.326520549456279,0.0
117.0,4.576623554229736,0.0
118.0,64.85223899841309,1.0
119.0,4.547498761812846,0.0
120.0,3.4236664056777957,0.0
121.0,69.67623428344727,1.0
122.0,9.45427864074707,0.0
123.0,11.193194942474365,0.0
124.0,3.7377806218465177,0.0
125.0,5.125365269978842,0.0
126.0,6.772245632807414,0.0
127.0,12.531685129801431,0.0
128.0,10.036266886393229,0.0
129.0,12.521207904815673,0.0
130.0,4.814591627120971,0.0
131.0,10.789409573872883,0.0
132.0,6.510659198760987,0.0
133.0,14.99019220352173,0.0
134.0,11.725650723775226,0.0
135.0,22.183769251505538,1.0
136.0,23.741307907104495,1.0
137.0,2.7870493094126387,0.0
138.0,5.619556404749552,0.0
139.0,6.240077107747396,0.0
140.0,5.804725278218587,0.0
141.0,5.693148295084636,0.0
142.0,6.255593258539836,0.0
143.0,7.5981594022115075,0.0
144.0,15.474420274098714,0.0
145.0,5.280141445795695,0.0
146.0,3.724746344884237,0.0
147.0,4.447853965759278,0.0
148.0,3.537819406191508,0.0
149.0,4.056361436843872,0.0
150.0,5.5982990677099166e+29,0.0
151.0,3.266756951014201,0.0
152.0,7.899700485865274,0.0
153.0,4.080565786361695,0.0
154.0,0.0,0.0
155.0,3.02285847345988,0.0
156.0,3.5760219542185467,0.0
157.0,3.7692070992787676,0.0
158.0,6.399489720662435,0.0
159.0,3.1197307523091635,0.0
160.0,6.1768962574005135,0.0
161.0,5.35163633664449,0.0
162.0,3.763210932413737,0.0
163.0,28.035718587239586,1.0
164.0,4.613824211756389,0.0
165.0,6.176316947937013,0.0
166.0,4.306441353162129,0.0
167.0,6.013785254160563,0.0
168.0,6.623979155222575,0.0
169.0,8.650222568511964,0.0
170.0,3.8741896247863767,0.0
171.0,4.5579757356643675,0.0
172.0,2.830875015258789,0.0
173.0,3.6335350577036536,0.0
174.0,3.9927021439870196,0.0
175.0,12.20450585047404,0.0
176.0,3.344601300557455,0.0
177.0,5.841200688680014,0.0
178.0,3.4839294560750322,0.0
179.0,5.336572205225626,0.0
180.0,8.191818545659382,0.0
181.0,12.02232005437215,0.0
182.0,3.683463141123454,0.0
183.0,3.7815116659800214,0.0
184.0,9.785370419820149,0.0
185.0,5.516028121312459,0.0
186.0,2.318656323750814,0.0
187.0,6.217801170349122,0.0
188.0,15.793688583374022,0.0
189.0,8.547426694234211,0.0
190.0,3.6628193934758504,0.0
191.0,24.690758743286136,1.0
192.0,4.264614319801331,0.0
193.0,3.061109790802002,0.0
194.0,6.600008331934611,0.0
195.0,11.03949559211731,0.0
196.0,4.625842072168986,0.0
197.0,3.0088170623779305,0.0
198.0,3.1990494759877524,0.0
199.0,21.841112887064615,1.0
200.0,20.975185317993162,1.0
201.0,3.6376492881774904,0.0
202.0,19.670416787465413,1.0
203.0,9.876230773925782,0.0
204.0,3.6644891230265304,0.0
205.0,3.685663623809815,0.0
206.0,65.02452593485515,1.0
207.0,3.8618678506215414,0.0
208.0,6.053675276438395,0.0
209.0,3.405672251383464,0.0
210.0,5.276927502950033,0.0
211.0,66.7441976928711,1.0
212.0,3.1209071095784506,0.0
213.0,4.354341271718344,0.0
214.0,4.064357423782348,0.0
215.0,4.351975096066792,0.0
216.0,7.705452648798624,0.0
217.0,6.3262340927124034,0.0
218.0,8.252584953308107,0.0
219.0,3.250645367304484,0.0
220.0,5.613367557525635,0.0
221.0,4.1957516098022465,0.0
222.0,8.696693407694498,0.0
223.0,5.9732325204213454,0.0
