user,max_z_score,is_actual_insider
0.0,5.191222244898477,0.0
1.0,4.811065295537313,0.0
2.0,8.649215278625489,0.0
3.0,3.2972709417343142,0.0
4.0,22.48136859893799,1.0
5.0,1.9164277474085492,0.0
6.0,2.2202699454625447,0.0
7.0,2.6630147854487105,0.0
8.0,2.7434525680541992,0.0
9.0,5.699395262400309,0.0
10.0,0.0,0.0
11.0,9.080392888387044,1.0
12.0,5.973772967656454,0.0
13.0,5.013040765126546,0.0
14.0,6.433663152058919,0.0
15.0,2.9831042003631594,0.0
16.0,2.5607688061396283,0.0
17.0,5.101201642354329,0.0
18.0,2.775460141499837,0.0
19.0,7.347762006123861,0.0
20.0,18.404580701192216,0.0
21.0,2.798897833824158,0.0
22.0,3.2177185567220055,0.0
23.0,2.9439024162292484,0.0
24.0,2.2141005007425942,0.0
25.0,3.087501757939657,0.0
26.0,5.486186157862346,0.0
27.0,3.6599475002288826,0.0
28.0,31.74091012318929,1.0
29.0,2.888019897143046,0.0
30.0,19.835736509958902,1.0
31.0,17.195481160481773,1.0
32.0,9.35753957748413,0.0
33.0,8.822326008478802,0.0
34.0,2.7683776998519902,0.0
35.0,4.8344516181945805,0.0
36.0,2.902270752588908,0.0
37.0,12.620731468200681,0.0
38.0,5.993273207346598,0.0
39.0,2.443742674191793,0.0
40.0,2.896621592839559,0.0
41.0,2.6734192895889284,0.0
42.0,2.977702906926473,0.0
43.0,3.5503829240798956,0.0
44.0,2.848689074516296,0.0
45.0,1.8321768395106,0.0
46.0,7.544508317311606,0.0
47.0,4.630871731440227,0.0
48.0,12.690582504272461,0.0
49.0,5.238669741616482e+29,1.0
50.0,2.430784289042155,0.0
51.0,8.359362910588581,0.0
52.0,2.5004737520217897,0.0
53.0,10.028945535024008,0.0
54.0,23.885640462239582,1.0
55.0,3.6520327949523925,0.0
56.0,3.090966337521871,0.0
57.0,5.011810413996379,0.0
58.0,5.115466527938843,0.0
59.0,6.908252681096395,0.0
60.0,10.74370002746582,0.0
61.0,2.1779291375478107,0.0
62.0,3.244365863800049,0.0
63.0,2.113702913920085,0.0
64.0,3.6402760060628254,0.0
65.0,2.9730881182352698,0.0
66.0,12.828431981404622,0.0
67.0,2.6319455194473265,0.0
68.0,3.364082423845927,0.0
69.0,3.8417217763264966,0.0
70.0,22.813221677144366,1.0
71.0,3.9344621944427494,0.0
72.0,5.571059716542561,0.0
73.0,8.695044555664063,0.0
74.0,56.927249857584634,1.0
75.0,2.9007391198476156,0.0
76.0,9.54728136698405,0.0
77.0,7.117125482559203,0.0
78.0,3.9248584588368733,0.0
79.0,2.689726788202922,0.0
80.0,7.22935770670573,0.0
81.0,6.540905399322511,0.0
82.0,2.097246904373169,0.0
83.0,7.9741481494903566,0.0
84.0,8.40007550239563,1.0
85.0,4.7132753254458066e+29,0.0
86.0,2.690813622474671,0.0
87.0,2.9707589737574263,0.0
88.0,2.138670403957367,0.0
89.0,2.0122963523864748,0.0
90.0,4.344066956837973,0.0
91.0,9.91671367327372,0.0
92.0,3.9390812873840333,0.0
93.0,3.779708875020345,0.0
94.0,3.3494707155227665,0.0
95.0,16.205133056640623,0.0
96.0,4.626637277603149,0.0
97.0,5.522874164581299,0.0
98.0,13.564314092000325,0.0
99.0,3.4485414218902597,0.0
100.0,2.9923243665695196,0.0
101.0,5.783292427062989,0.0
102.0,2.2925164858500167,0.0
103.0,7.30626672744751,0.0
104.0,2.4727251958847045,0.0
105.0,6.933097194035848,0.0
106.0,7.955048770904541,0.0
107.0,10.873899504343669,0.0
108.0,4.909235668182373,0.0
109.0,4.8458944511413575,0.0
110.0,8.282119827270508,0.0
111.0,31.655831324259438,1.0
112.0,12.289145507812501,0.0
113.0,10.743496487935383,0.0
114.0,5.085826072692871,0.0
115.0,2.9490264638264976,0.0
116.0,2.217512288093567,0.0
117.0,4.2904493935902925,0.0
118.0,57.07555053710937,1.0
119.0,3.100156027475993,0.0
120.0,2.601943662961324,0.0
121.0,61.10794639587402,1.0
122.0,7.201604178746543,0.0
123.0,11.50443349202474,0.0
124.0,2.9007712221145634,0.0
125.0,3.3858986361821493,0.0
126.0,5.420785961151123,0.0
127.0,11.585173142751058,0.0
128.0,9.574412377675376,0.0
129.0,10.837649262746176,0.0
130.0,3.4621255826950077,0.0
131.0,11.09705000559489,0.0
132.0,5.906909379959107,0.0
133.0,13.49640842437744,0.0
134.0,9.902727130254108,0.0
135.0,26.032752990722656,1.0
136.0,22.85121543884277,1.0
137.0,2.0929776096343993,0.0
138.0,3.128596127827963,0.0
139.0,4.163948307037354,0.0
140.0,3.429966115951538,0.0
141.0,2.864334541956584,0.0
142.0,6.119428030649821,0.0
143.0,7.5386878172556555,0.0
144.0,13.522155354817707,0.0
145.0,4.644728050231934,0.0
146.0,3.795980528195699,0.0
147.0,2.8762712375322983,0.0
148.0,3.137283107439677,0.0
149.0,3.984663756688436,0.0
150.0,5.5982990677099166e+29,0.0
151.0,2.845006120999654,0.0
152.0,7.431690371831259,0.0
153.0,2.969251812299093,0.0
154.0,0.0,0.0
155.0,2.8060847091674805,0.0
156.0,3.3232715606689447,0.0
157.0,3.0982985242207843,0.0
158.0,2.8087907759348556,0.0
159.0,2.0905433082580562,0.0
160.0,3.9933940251668294,0.0
161.0,3.011936464309693,0.0
162.0,2.8560906600952145,0.0
163.0,26.908740234375003,1.0
164.0,3.119722361564637,0.0
165.0,5.888603401184082,0.0
166.0,3.0237280813852947,0.0
167.0,2.2029974937438968,0.0
168.0,5.674413706461588,0.0
169.0,8.75483959197998,0.0
170.0,3.5089824803670244,0.0
171.0,3.8566333850224814,0.0
172.0,1.845202368100484,0.0
173.0,2.569695191383362,0.0
174.0,3.2612558937072755,0.0
175.0,8.940133765538532,0.0
176.0,2.596560899416606,0.0
177.0,4.068133632342021,0.0
178.0,4.42444597562154,0.0
179.0,3.3306404368082685,0.0
180.0,7.531574923197429,0.0
181.0,9.617219708760578,0.0
182.0,4.647639201482137,0.0
183.0,2.564474609692892,0.0
184.0,10.03143679300944,0.0
