user,max_z_score,is_actual_insider
0.0,5.674491472244263,0.0
1.0,6.571332111358643,0.0
2.0,9.398933757146201,0.0
3.0,4.6615436617533375,0.0
4.0,23.57966756184896,1.0
5.0,2.1639229774475095,0.0
6.0,4.858955148061117,0.0
7.0,3.8669157314300535,0.0
8.0,3.3013955020904544,0.0
9.0,4.852235056559245,0.0
10.0,0.0,0.0
11.0,9.59330021540324,1.0
12.0,6.25750020980835,0.0
13.0,5.65825686454773,0.0
14.0,7.418864885965983,0.0
15.0,4.779848364194234,0.0
16.0,2.9816492191950483,0.0
17.0,5.493119201660157,0.0
18.0,2.4317369206746426,0.0
19.0,7.9151428667704264,0.0
20.0,19.19753136952718,0.0
21.0,3.460480982462565,0.0
22.0,3.675790850321452,0.0
23.0,3.310771220525105,0.0
24.0,3.2202021249135337,0.0
25.0,3.361111799875895,0.0
26.0,5.771283884048462,0.0
27.0,3.8495265165964767,0.0
28.0,28.437738291422523,1.0
29.0,3.9911735963821413,0.0
30.0,19.284526971181233,1.0
31.0,17.091888052622476,1.0
32.0,9.220643873214721,0.0
33.0,8.68893230120341,0.0
34.0,4.016802891095479,0.0
35.0,4.637853813171387,0.0
36.0,4.001438000996908,0.0
37.0,13.86680456797282,0.0
38.0,7.026802317301434,0.0
39.0,2.9126549943288165,0.0
40.0,3.9704010073343916,0.0
41.0,4.795189962387085,0.0
42.0,4.723359527587891,0.0
43.0,3.4112160015106205,0.0
44.0,3.958642083803813,0.0
45.0,4.169524002075195,0.0
46.0,8.034966506958009,0.0
47.0,4.699179258346558,0.0
48.0,13.577275772094728,0.0
49.0,5.510585054411101e+29,1.0
50.0,5.3662569681803385,0.0
51.0,9.0852915986379,0.0
52.0,2.3841027275721234,0.0
53.0,9.769551877975465,0.0
54.0,23.388969726562504,1.0
55.0,3.7525767517089847,0.0
56.0,3.6135407384236657,0.0
57.0,6.537111593882243,0.0
58.0,5.683565362294516,0.0
59.0,7.670217529932658,0.0
60.0,11.970150928497313,0.0
61.0,3.726289656956991,0.0
62.0,3.8025042072931927,0.0
63.0,2.267693290710449,0.0
64.0,4.479668521881103,0.0
65.0,5.0661067215601605,0.0
66.0,13.26474686940511,0.0
67.0,3.8882398859659832,0.0
68.0,3.6819864908854165,0.0
69.0,4.119344714482626,0.0
70.0,21.737967631022133,1.0
71.0,4.1866942326227825,0.0
72.0,6.5320934995015465,0.0
73.0,9.135239992141724,0.0
74.0,59.42913757324218,1.0
75.0,3.8112132612864182,0.0
76.0,9.5456036567688,0.0
77.0,7.521709537506102,0.0
78.0,5.688022015889486,0.0
79.0,3.0565586185455325,0.0
80.0,7.358797636032104,0.0
81.0,6.647152322133382,0.0
82.0,4.264335734049479,0.0
83.0,8.261368242899577,0.0
84.0,8.671681900024415,1.0
85.0,4.698561710931678e+29,0.0
86.0,6.068223838806152,0.0
87.0,3.4652082347869873,0.0
88.0,3.8986116790771486,0.0
89.0,2.320844027201335,0.0
90.0,4.845207061767578,0.0
91.0,9.776824871699016,0.0
92.0,3.1943029403686527,0.0
93.0,4.161490190823873,0.0
94.0,3.680276244481405,0.0
95.0,15.54296593983968,0.0
96.0,6.719597892761231,0.0
97.0,5.950427150726319,0.0
98.0,13.282090295155845,0.0
99.0,3.6773877811431883,0.0
100.0,5.122693125406902,0.0
101.0,6.03935315767924,0.0
102.0,4.506438989639283,0.0
103.0,7.510671761830648,0.0
104.0,3.8468042850494384,0.0
105.0,7.2291771507263185,0.0
106.0,8.308047790527345,0.0
107.0,10.959428520202636,0.0
108.0,4.931644500096639,0.0
109.0,6.224333998362224,0.0
110.0,8.901168944040933,0.0
111.0,32.61326150258382,1.0
112.0,12.112647705078125,0.0
113.0,12.100368423461914,0.0
114.0,5.176344909667969,0.0
115.0,5.654606278737386,0.0
116.0,3.4573586765925093,0.0
117.0,3.85401911576589,0.0
118.0,61.30454968770346,1.0
119.0,3.123661681811015,0.0
120.0,3.2444227409362796,0.0
121.0,67.92636840820312,1.0
122.0,7.077633864084881,0.0
123.0,11.012309106191,0.0
124.0,3.9287681897481286,0.0
125.0,4.3233329200744635,0.0
126.0,6.15714656829834,0.0
127.0,12.27472072601318,0.0
128.0,9.583229827880858,0.0
129.0,9.306971445083619,0.0
130.0,3.845207727750143,0.0
131.0,10.745087718963623,0.0
132.0,6.570210800170899,0.0
133.0,13.253187726338703,0.0
134.0,10.237957172393797,0.0
135.0,22.162479540506997,1.0
136.0,22.861689109802246,1.0
137.0,2.8691583093007407,0.0
138.0,4.772121744155885,0.0
139.0,5.576302445729573,0.0
140.0,3.880565848350525,0.0
141.0,3.4665715535481767,0.0
142.0,6.066728118260702,0.0
143.0,8.113716058731079,0.0
144.0,14.113292528788248,0.0
145.0,5.03010547320048,0.0
146.0,4.195646276473998,0.0
147.0,3.8604431629180915,0.0
148.0,3.896059123675029,0.0
149.0,4.149440774917602,0.0
150.0,5.6771483503537194e+29,0.0
151.0,3.274595851898193,0.0
152.0,7.530413614908855,0.0
153.0,3.583028497695923,0.0
154.0,0.0,0.0
155.0,2.815355285008749,0.0
156.0,3.4515757846832273,0.0
157.0,4.442671445210775,0.0
158.0,3.3859669621785486,0.0
159.0,2.9470841360092166,0.0
160.0,5.047745930353801,0.0
161.0,3.8378598880767822,0.0
162.0,3.84011992931366,0.0
163.0,27.425629069010416,1.0
164.0,4.168813155492147,0.0
165.0,5.57622859954834,0.0
166.0,4.0948167276382454,0.0
167.0,5.580522594451904,0.0
168.0,6.86912280400594,0.0
169.0,8.317347482045491,0.0
170.0,3.298906154632568,0.0
171.0,3.9802261892954505,0.0
172.0,2.289650535583496,0.0
173.0,3.4158004617691042,0.0
174.0,4.574097080230714,0.0
175.0,10.292982126871744,0.0
176.0,2.7719207859039305,0.0
177.0,5.330018224716187,0.0
178.0,3.91052234172821,0.0
179.0,4.7017414601643885,0.0
180.0,7.634400211970011,0.0
181.0,11.16255858739217,0.0
182.0,3.983733453750611,0.0
183.0,3.798148322105408,0.0
184.0,9.588737456003825,0.0
185.0,6.135305868784585,0.0
186.0,2.5320277976989747,0.0
187.0,6.443129316965739,0.0
188.0,14.492903137207032,0.0
189.0,8.423667011260989,0.0
190.0,3.535104242960612,0.0
191.0,23.31636422475179,1.0
192.0,4.231212822596232,0.0
193.0,3.018025236129761,0.0
194.0,6.193389835357666,0.0
195.0,11.058986177444458,0.0
196.0,4.193752264976502,0.0
197.0,2.840932788848877,0.0
198.0,3.8678185129165645,0.0
199.0,21.952283007303873,1.0
200.0,20.642376276652016,1.0
201.0,3.238946342468262,0.0
202.0,19.216828810373944,1.0
203.0,9.342779947916666,0.0
204.0,3.848784465789795,0.0
205.0,4.013518929481506,0.0
206.0,65.36000005086264,1.0
207.0,3.659446983337402,0.0
208.0,5.618936646779378,0.0
209.0,3.2496564531326295,0.0
210.0,3.2564462280273445,0.0
211.0,64.07635772705078,1.0
212.0,3.332770535151164,0.0
213.0,4.295105609893799,0.0
214.0,5.281166270573935,0.0
215.0,4.031361098289491,0.0
216.0,7.573400532404581,0.0
217.0,6.139042847951255,0.0
218.0,8.088166408538818,0.0
219.0,2.346119691530863,0.0
220.0,5.357919305165609,0.0
221.0,3.81523401260376,0.0
222.0,8.269337348937988,0.0
223.0,5.244138450622558,0.0
224.0,5.24321523030599,0.0
225.0,10.452114645640057,0.0
226.0,8.555835396448773,0.0
227.0,4.283542181650797,0.0
228.0,8.406476221084594,0.0
229.0,14.932348861694337,0.0
230.0,5.5870637003580725,0.0
231.0,5.041610819498698,0.0
232.0,0.0,0.0
233.0,4.196659750938416,0.0
234.0,8.15865816116333,0.0
235.0,5.942223580678305,0.0
236.0,4.218517816861471,0.0
237.0,4.012168712615967,0.0
238.0,2.4143905766805016,0.0
239.0,14.246826146443686,0.0
240.0,5.591819515228271,0.0
241.0,6.734965155919394,0.0
242.0,3.550063705444336,0.0
243.0,3.5835582685470584,0.0
244.0,4.549147373835246,0.0
245.0,3.7687204472223925,0.0
246.0,4.464794429143271,0.0
247.0,57.598979721069334,1.0
248.0,5.985019486745199,0.0
249.0,3.776376064618429,0.0
250.0,4.25816970507304,0.0
251.0,2.884794834454855,0.0
252.0,3.29618630250295,0.0
253.0,2.9151788536707564,0.0
254.0,5.4481657822926834,0.0
255.0,5.670370864868164,0.0
256.0,0.0,0.0
257.0,15.055797901153566,0.0
258.0,4.858497438430786,0.0
259.0,2.3451497745513916,0.0
260.0,3.463574323654175,0.0
261.0,5.593573846817017,0.0
262.0,5.054055325190227,0.0
263.0,6.091168600718181,0.0
264.0,5.990636974970499,0.0
265.0,3.811283617019654,0.0
266.0,3.84457802772522,0.0
267.0,3.3991688982645676,0.0
268.0,6.712559665044149,0.0
269.0,8.755422662099205,0.0
270.0,3.9456197961171475,0.0
271.0,7.645542821884156,0.0
272.0,3.136813960075379,0.0
273.0,2.7652336438496907,0.0
274.0,4.768739023208618,0.0
275.0,3.470935605367025,0.0
276.0,4.053436385790508,0.0
277.0,6.449567432403565,0.0
278.0,9.199540570576985,0.0
279.0,5.410233592987062,0.0
280.0,7.941594696044922,0.0
281.0,2.809404039382935,0.0
282.0,3.988714152971904,0.0
283.0,9.375823558171591,0.0
284.0,3.8128470373153687,0.0
285.0,3.475993887583415,0.0
286.0,3.3180250040690105,0.0
287.0,7.8606285413106285,0.0
288.0,9.46021119117737,0.0
289.0,6.678394184112549,0.0
290.0,4.063987312316894,0.0
291.0,5.186643886566162,0.0
292.0,0.0,0.0
293.0,9.389406089782716,0.0
294.0,7.7723327636718755,0.0
295.0,5.329748452504476,0.0
296.0,3.1437822532653805,0.0
297.0,4.3174794514973955,0.0
298.0,4.465354668299358,0.0
299.0,12.555205217997232,0.0
300.0,17.086861616770424,0.0
301.0,6.400630591710409,0.0
302.0,4.499675957361857,0.0
303.0,3.3504706048965454,0.0
304.0,10.097439130147299,0.0
305.0,4.330645664532979,0.0
306.0,9.41426365852356,0.0
307.0,8.527733090718586,0.0
308.0,9.53464917500814,0.0
309.0,3.6479938793182374,0.0
310.0,2.607116820017497,0.0
311.0,2.268786188761393,0.0
312.0,4.026743807792664,0.0
313.0,3.3379606437683105,0.0
314.0,2.6191698932647705,0.0
315.0,4.16274037361145,0.0
316.0,2.8488335037231445,0.0
317.0,4.971873296101889,0.0
318.0,4.3724708532359825e+29,1.0
319.0,8.210002225240073,0.0
320.0,28.961728820800783,1.0
321.0,13.808068008422852,0.0
322.0,3.3667387604902346e+29,0.0
323.0,5.960110692977906,0.0
324.0,7.202383817036947,0.0
325.0,11.861809775034587,0.0
326.0,0.0,0.0
327.0,7.650232696533204,0.0
328.0,3.751239840189616,0.0
329.0,2.399385698636373,0.0
330.0,7.6460465240478515,0.0
331.0,2.829093713760377,0.0
332.0,2.116229413350423,0.0
333.0,3.6523855384190878,0.0
334.0,3.753162649472555,0.0
335.0,4.691005183855693,0.0
336.0,3.5353667529424033,0.0
337.0,3.2965345478057864,0.0
338.0,10.143825982411702,0.0
339.0,5.807101109822592,0.0
340.0,7.859057855606079,0.0
341.0,4.21986136118571,0.0
342.0,6.805577650070191,0.0
343.0,11.268771483103434,0.0
344.0,5.842305622100831,0.0
345.0,2.5468716526031496,0.0
346.0,9.415263608296712,0.0
347.0,61.185689798990886,1.0
348.0,8.323093687693278,0.0
349.0,7.706634298960367,0.0
350.0,3.548029033342998,0.0
351.0,2.8459263992309576,0.0
352.0,5.7780114364624025,0.0
353.0,3.759373458226522,0.0
354.0,4.009447650909424,0.0
355.0,4.832665419578553,0.0
356.0,13.779944572448732,0.0
357.0,4.497424453099569,0.0
358.0,5.684686317443848,0.0
359.0,11.001731551488241,0.0
360.0,13.255463962554932,0.0
361.0,4.822164799372356,0.0
362.0,6.71808930714925,0.0
363.0,3.8568567244211835,0.0
364.0,4.108813327153523,0.0
365.0,4.964514808654785,0.0
366.0,4.296097834904988,0.0
367.0,7.956386617024738,0.0
368.0,3.50783534526825,0.0
369.0,3.9802689170837406,0.0
370.0,6.0574625078837085,0.0
371.0,6.98157906850179,0.0
372.0,3.7480238024393717,0.0
373.0,4.290453008015951,0.0
374.0,3.434559750556946,0.0
375.0,3.7034100500742597,0.0
376.0,5.16068570137024,0.0
377.0,19.864814923604328,1.0
378.0,11.696145728429158,0.0
