user,max_z_score,is_actual_insider
0.0,5.174063275655111,0.0
1.0,4.84151606241862,0.0
2.0,8.570386676788331,0.0
3.0,3.2804988241195683,0.0
4.0,22.638728129069012,1.0
5.0,1.98313161055247,0.0
6.0,2.2414571825663248,0.0
7.0,2.570826323827108,0.0
8.0,2.7449063237508136,0.0
9.0,5.571635659535726,0.0
10.0,0.0,0.0
11.0,9.043149503072103,1.0
12.0,6.1952402178446455,0.0
13.0,5.000246127446492,0.0
14.0,6.437945718765259,0.0
15.0,2.5706847143173217,0.0
16.0,2.538500458399455,0.0
17.0,5.4324630419413245,0.0
18.0,2.6224448744455975,0.0
19.0,7.34209913889567,0.0
20.0,18.906698646545408,0.0
21.0,2.6241507720947266,0.0
22.0,3.5364120578765874,0.0
23.0,2.978087320327759,0.0
24.0,2.0830014165242514,0.0
25.0,3.000563658078512,0.0
26.0,5.412883796691895,0.0
27.0,3.7343707656860357,0.0
28.0,32.116032104492184,1.0
29.0,3.012825651168823,0.0
30.0,20.81277177174886,1.0
31.0,16.675157566070556,1.0
32.0,9.276165122985839,0.0
33.0,8.771045395533244,0.0
34.0,2.3813905620574953,0.0
35.0,4.752387123107911,0.0
36.0,2.7905417140324915,0.0
37.0,12.700634994506835,0.0
38.0,6.158709503809611,0.0
39.0,2.411446860631307,0.0
40.0,2.7215517393747963,0.0
41.0,2.6974858427047734,0.0
42.0,2.5511269982655844,0.0
43.0,3.454252843856812,0.0
44.0,3.07547828356425,0.0
45.0,1.8251106651624045,0.0
46.0,6.844681119918824,0.0
47.0,4.52295344988505,0.0
48.0,12.853771006266276,0.0
49.0,5.387273469812284e+29,1.0
50.0,2.5002217213312785,0.0
51.0,8.718492781321208,0.0
52.0,2.5210141229629515,0.0
53.0,10.106291732788087,0.0
54.0,24.89443522135417,1.0
55.0,3.632358169555664,0.0
56.0,2.8364307387669885,0.0
57.0,4.968707386652628,0.0
58.0,5.097183027267456,0.0
59.0,7.052726777394613,0.0
60.0,10.950284868876139,0.0
61.0,2.176172631581624,0.0
62.0,3.177275406519572,0.0
63.0,2.117039788564046,0.0
64.0,3.209426266352336,0.0
65.0,2.799650001525879,0.0
66.0,12.739993737538654,0.0
67.0,2.567995823224386,0.0
68.0,3.2153266032536822,0.0
69.0,3.634980815251668,0.0
70.0,24.53134602864583,1.0
71.0,3.8939737987518313,0.0
72.0,5.510493138631186,0.0
73.0,8.739636061986287,0.0
74.0,58.64867396036784,1.0
75.0,2.865516297022502,0.0
76.0,9.482687260309854,0.0
77.0,7.181622489293416,0.0
78.0,3.8974764156341557,0.0
79.0,2.637265289624532,0.0
80.0,7.301122703552246,0.0
81.0,6.6607955423990886,0.0
82.0,2.0917777848243713,0.0
83.0,7.967259260813395,0.0
84.0,8.574854377110798,1.0
85.0,4.7132753254458066e+29,0.0
86.0,4.083452242215475,0.0
87.0,2.955545455614726,0.0
88.0,2.146349360148112,0.0
89.0,2.0210630893707275,0.0
90.0,3.3425868384043382,0.0
91.0,9.772575187683104,0.0
92.0,3.6626873874664305,0.0
93.0,3.3343430233001707,0.0
94.0,3.022879405021668,0.0
95.0,16.240831464131674,0.0
96.0,4.355099234580994,0.0
97.0,5.463637797037761,0.0
98.0,13.107939751942952,0.0
99.0,3.3574290164311726,0.0
100.0,2.9914479049046836,0.0
101.0,5.568117065429688,0.0
102.0,2.6629390112559004,0.0
103.0,7.266599699656169,0.0
104.0,2.4609506177902216,0.0
105.0,6.743389021555582,0.0
106.0,7.94255973815918,0.0
107.0,10.93780912399292,0.0
108.0,5.05975206375122,0.0
109.0,4.7790227762858075,0.0
