user,max_z_score,is_actual_insider
0.0,5.214108352661133,0.0
1.0,4.897021347681682,0.0
2.0,8.52678272565206,0.0
3.0,3.128338775634766,0.0
4.0,22.411326090494793,1.0
5.0,1.9694716906547545,0.0
6.0,2.4797596708933516,0.0
7.0,2.5012118482589725,0.0
8.0,2.716900753974915,0.0
9.0,5.782787329355876,0.0
10.0,0.0,0.0
11.0,8.842872365315754,1.0
12.0,6.304914398193358,0.0
13.0,5.011597808202108,0.0
14.0,5.896132504145304,0.0
15.0,2.9307605266571044,0.0
16.0,2.68075975894928,0.0
17.0,5.328277047475179,0.0
18.0,2.2437059545516966,0.0
19.0,7.2293323771158855,0.0
20.0,19.12764699935913,0.0
21.0,2.5627912553151444,0.0
22.0,3.2119977029164635,0.0
23.0,3.074152984619141,0.0
24.0,2.0964175351460774,0.0
25.0,3.1343466440836596,0.0
26.0,5.411399564743043,0.0
27.0,4.13278736114502,0.0
28.0,32.26337841033935,1.0
29.0,2.769098965326945,0.0
30.0,20.944565823872882,1.0
31.0,16.80925829569499,1.0
32.0,9.356775528589885,0.0
33.0,8.774073797861737,0.0
34.0,2.8646132469177252,0.0
35.0,4.727704502741496,0.0
36.0,2.6180256970723472,0.0
37.0,12.51499177932739,0.0
38.0,6.51149687131246,0.0
39.0,2.4175430615743,0.0
40.0,2.712147369384766,0.0
41.0,2.563988189697266,0.0
42.0,2.8950495425860088,0.0
43.0,3.60693606376648,0.0
44.0,3.1964428742726647,0.0
45.0,1.8640479262669885,0.0
46.0,6.827203992207845,0.0
47.0,4.59766311009725,0.0
48.0,12.942135416666666,0.0
49.0,5.18949378248169e+29,1.0
50.0,2.4293557596206665,0.0
51.0,8.417238038380942,0.0
52.0,2.5463112592697144,0.0
53.0,10.100173514684043,0.0
54.0,24.310323079427082,1.0
55.0,3.635977993011475,0.0
56.0,2.9457198317845665,0.0
57.0,4.91088303565979,0.0
58.0,5.097240804036459,0.0
59.0,6.659864851633709,0.0
60.0,10.71096082051595,0.0
61.0,2.1973318004608156,0.0
62.0,3.086498619715373,0.0
63.0,2.1142059993743896,0.0
64.0,2.9640226682027184,0.0
65.0,2.9992589346567797,0.0
66.0,12.740059382120767,0.0
67.0,2.515879329045614,0.0
68.0,3.4916820367177324,0.0
69.0,3.6766731532414756,0.0
70.0,23.25438014984131,1.0
71.0,3.904121475219727,0.0
72.0,5.617224470774333,0.0
73.0,8.592632881800334,0.0
74.0,57.27097005208333,1.0
75.0,2.85712172349294,0.0
76.0,9.8047171719869,0.0
77.0,7.108121547698974,0.0
78.0,3.843621368408203,0.0
79.0,2.5793462308247883,0.0
80.0,7.19534481048584,0.0
81.0,6.643371442159018,0.0
82.0,2.057194990317027,0.0
83.0,7.888625288009645,0.0
84.0,8.405808432896931,1.0
85.0,4.668379321353005e+29,0.0
86.0,3.073353600502014,0.0
87.0,2.982171827952067,0.0
88.0,2.1402990873654684,0.0
89.0,2.0310834209124247,0.0
90.0,3.597377014160157,0.0
91.0,9.832107839584351,0.0
92.0,3.392062945365906,0.0
93.0,3.6141871468226117,0.0
94.0,3.4826883888244633,0.0
95.0,15.991743710835776,0.0
96.0,4.344869901339213,0.0
97.0,5.347574151357016,0.0
98.0,13.598059469858805,0.0
99.0,3.476238279342652,0.0
100.0,2.986269790331523,0.0
101.0,5.267628361384074,0.0
102.0,2.3220367813110356,0.0
103.0,7.209705187479655,0.0
104.0,2.227674490610758,0.0
105.0,6.645549087524414,0.0
106.0,7.806964985529582,0.0
107.0,10.820739084879557,0.0
108.0,4.566732432047526,0.0
109.0,4.6880643335978185,0.0
110.0,8.198911075592042,0.0
111.0,31.64433937072754,1.0
112.0,12.313577880859375,0.0
113.0,10.795694014231366,0.0
114.0,5.01603977839152,0.0
115.0,2.70247305393219,0.0
116.0,2.9621660900115967,0.0
117.0,2.9753645022710167,0.0
118.0,57.17060317993164,1.0
119.0,2.94978920618693,0.0
120.0,2.6065358209609983,0.0
121.0,63.70083844502767,1.0
122.0,7.687258129119873,0.0
123.0,11.73011199951172,0.0
124.0,2.9229242960611983,0.0
125.0,3.2383099269866946,0.0
126.0,5.255329284667969,0.0
127.0,11.900838158925373,0.0
128.0,9.904391396840415,0.0
129.0,11.085357818603518,0.0
130.0,2.5768692684173584,0.0
131.0,11.074689451853432,0.0
132.0,5.860859851837159,0.0
133.0,13.692768726348875,0.0
134.0,10.351573629379272,0.0
135.0,25.974248352050783,1.0
136.0,23.210467872619628,1.0
137.0,2.0703437105814615,0.0
138.0,2.9388577429453533,0.0
139.0,3.892407774925232,0.0
140.0,3.6954181289672854,0.0
141.0,2.7841386318206793,0.0
142.0,5.969667914708456,0.0
143.0,6.957558329900106,0.0
144.0,14.154730631510418,0.0
145.0,4.593792514801026,0.0
146.0,3.111562857627869,0.0
147.0,2.130574288368225,0.0
148.0,2.9986145464579272,0.0
149.0,3.2952466058731082,0.0
150.0,5.5982990677099166e+29,0.0
151.0,2.2478947671254477,0.0
152.0,7.472889798482259,0.0
153.0,2.772934093475342,0.0
154.0,0.0,0.0
155.0,2.7923398494720466,0.0
156.0,3.2350333531697593,0.0
157.0,3.026999131838481,0.0
158.0,2.861088136037191,0.0
159.0,2.0466737174987792,0.0
160.0,3.902985885938009,0.0
161.0,2.6005333232879644,0.0
162.0,2.979974605242411,0.0
163.0,27.010935872395834,1.0
164.0,3.4285526053110758,0.0
165.0,5.552557611465455,0.0
166.0,2.8436164681116742,0.0
167.0,2.5394648392995203,0.0
168.0,5.478055130640666,0.0
169.0,8.739969364802043,0.0
170.0,3.384246635437012,0.0
171.0,3.6190926170349123,0.0
172.0,1.8866390132904052,0.0
173.0,2.1657381582260133,0.0
174.0,3.1060109106699625,0.0
175.0,9.133635985056559,0.0
176.0,2.6171812550226847,0.0
177.0,4.230448393821717,0.0
178.0,4.45795511563619,0.0
179.0,3.392429925600688,0.0
180.0,7.578536968231202,0.0
181.0,9.407289981842041,0.0
182.0,4.443064400355021,0.0
183.0,2.2068525695800782,0.0
184.0,9.667212473551432,0.0
185.0,5.9088055006663005,0.0
186.0,2.3538399823506677,0.0
187.0,6.8863931592305505,0.0
188.0,12.362875518798829,0.0
189.0,7.844009834925334,0.0
190.0,3.3813147226969402,0.0
191.0,23.449624277750647,1.0
192.0,2.7664729913075767,0.0
193.0,3.000693758328756,0.0
194.0,6.594208240509033,0.0
195.0,10.69194202740987,0.0
196.0,3.793431859016419,0.0
197.0,1.833092476526896,0.0
198.0,3.3375519069035846,0.0
199.0,24.398792928059894,1.0
200.0,21.396905295054115,1.0
201.0,2.556757157643636,0.0
202.0,18.537959365844728,1.0
203.0,9.51294997215271,0.0
204.0,2.4570026779174805,0.0
205.0,2.895513537724813,0.0
206.0,61.37914784749349,1.0
207.0,3.479833900133768,0.0
208.0,4.1392429892222085,0.0
209.0,2.342645473480225,0.0
210.0,3.306527423858643,0.0
211.0,60.78731272379557,1.0
212.0,2.7365000152587893,0.0
213.0,3.694417505264283,0.0
214.0,2.4085276381174725,0.0
215.0,3.643099123636882,0.0
216.0,7.359948527018229,0.0
217.0,6.356894159317018,0.0
218.0,7.288559878667196,0.0
219.0,2.726393943627676,0.0
220.0,4.675789604187012,0.0
221.0,3.7942687511444095,0.0
222.0,8.136253156661986,0.0
223.0,4.264063692092896,0.0
224.0,5.063993539810181,0.0
225.0,10.580139684677127,0.0
226.0,8.322039788564046,0.0
227.0,2.2463803354899086,0.0
228.0,8.185627034505208,0.0
229.0,14.062889111836752,0.0
230.0,5.718562243779501,0.0
231.0,3.5687186066309615,0.0
232.0,0.0,0.0
233.0,3.5213321971893308,0.0
234.0,5.393407510121663,0.0
235.0,2.842257469495138,0.0
236.0,2.639863966306051,0.0
237.0,2.6294910685221358,0.0
238.0,2.4043704859415693,0.0
239.0,13.453726069132486,0.0
240.0,5.191592273712158,0.0
241.0,4.387852581342062,0.0
242.0,3.1794679069519045,0.0
243.0,2.574252610206604,0.0
244.0,3.3107052357991535,0.0
245.0,2.294975883165996,0.0
246.0,2.2673100582758585,0.0
247.0,53.78034413655599,1.0
248.0,5.27260708808899,0.0
249.0,2.982482706705729,0.0
250.0,3.635531387329102,0.0
251.0,2.542323276201884,0.0
252.0,3.4220803515116374,0.0
253.0,3.3058373022079475,0.0
254.0,2.5588312530517583,0.0
255.0,4.787091960906982,0.0
256.0,0.0,0.0
257.0,14.299418932596842,0.0
258.0,2.0304566701253255,0.0
259.0,2.1081586742401126,0.0
260.0,3.694033420880636,0.0
261.0,5.313821229934693,0.0
262.0,5.68949333190918,0.0
263.0,6.030826276143393,0.0
264.0,5.357333936691284,0.0
265.0,2.5936814737319946,0.0
266.0,2.6363503456115724,0.0
267.0,3.6387188498179115,0.0
268.0,6.089871629079183,0.0
269.0,8.725535491307577,0.0
270.0,3.449924500783285,0.0
271.0,5.626273469924928,0.0
272.0,2.148184344768524,0.0
273.0,2.140629549821218,0.0
274.0,2.596056432723999,0.0
275.0,2.4927023108800253,0.0
276.0,3.4251021623611453,0.0
277.0,5.642098166147868,0.0
278.0,8.500635248819988,0.0
279.0,5.733299700419109,0.0
280.0,9.028128884633382,0.0
281.0,2.247658373514811,0.0
282.0,3.542354432741801,0.0
283.0,9.269937734603884,0.0
284.0,3.3995627148946124,0.0
285.0,2.9994363975524903,0.0
286.0,2.8740565713246666,0.0
287.0,7.306102533340454,0.0
288.0,5.986749194463094,0.0
289.0,3.8501932112375896,0.0
290.0,1.9676066366831464,0.0
291.0,2.872194309234619,0.0
292.0,0.0,0.0
293.0,9.58004623413086,0.0
294.0,6.835069608688355,0.0
295.0,4.512930018107096,0.0
296.0,3.179730548858643,0.0
297.0,3.399946206410726,0.0
298.0,3.1255378309885664,0.0
299.0,11.762597980499267,0.0
300.0,17.087626520792643,0.0
301.0,6.376006288528443,0.0
302.0,2.901627227465312,0.0
303.0,3.3577404069900516,0.0
304.0,8.963362938563028,0.0
305.0,2.98927085240682,0.0
306.0,9.701958243052166,0.0
307.0,8.265569486618043,0.0
308.0,9.68091351191203,0.0
309.0,2.823291263580322,0.0
310.0,2.6148592758178713,0.0
311.0,2.17654734770457,0.0
312.0,2.9270582866668704,0.0
313.0,3.065122469266256,0.0
314.0,2.498884482383728,0.0
315.0,3.48265506585439,0.0
316.0,2.282271440823873,0.0
317.0,4.106904904047648,0.0
318.0,4.339096562001737e+29,1.0
319.0,7.11430915514628,0.0
320.0,30.73429584503174,1.0
321.0,12.791776008605957,0.0
322.0,3.4017176224452204e+29,0.0
323.0,5.4285517470041915,0.0
324.0,6.469836393992106,0.0
325.0,12.997067031860349,0.0
326.0,0.0,0.0
327.0,7.308403844833374,0.0
328.0,3.023799939155579,0.0
329.0,2.0507998275756836,0.0
330.0,7.448433647155762,0.0
331.0,2.593091843922933,0.0
332.0,2.0610779460271202,0.0
333.0,2.7368920421600342,0.0
334.0,3.623334851264954,0.0
335.0,2.783899817466736,0.0
336.0,3.523708500862122,0.0
337.0,3.1580126063028975,0.0
338.0,10.406729358037312,0.0
339.0,5.668624048233032,0.0
340.0,7.356886393229167,0.0
341.0,2.0475909360249838,0.0
342.0,6.559063313802084,0.0
343.0,11.764024295806886,0.0
344.0,4.724883270263672,0.0
345.0,2.1837091954549153,0.0
346.0,8.693860937754314,0.0
347.0,59.05729148864746,1.0
348.0,8.302527929941816,0.0
349.0,7.210111185709636,0.0
350.0,3.152225575447083,0.0
351.0,2.7363705825805664,0.0
352.0,4.297388680775961,0.0
353.0,2.3270911979675293,0.0
354.0,2.496932182312012,0.0
355.0,4.094527112642925,0.0
356.0,13.654965349833171,0.0
357.0,3.014109864234925,0.0
358.0,3.3544667148590093,0.0
359.0,10.893762836456297,0.0
360.0,11.72847448984782,0.0
361.0,3.188567436536154,0.0
362.0,6.0492220052083345,0.0
363.0,3.7754705953598027,0.0
364.0,3.0253773307800294,0.0
365.0,2.5722258090972905,0.0
366.0,5.4446455637613935,0.0
367.0,7.833783836364746,0.0
368.0,2.1714975849787397,0.0
369.0,2.842162907918295,0.0
370.0,5.647455031077068,0.0
371.0,6.578949546813965,0.0
372.0,2.5522553761800135,0.0
373.0,2.3680726512273154,0.0
374.0,3.028886257807413,0.0
375.0,3.1801079909006753,0.0
376.0,4.240676310857137,0.0
377.0,19.60358610788981,1.0
378.0,11.73770922978719,0.0
379.0,2.3919725863138837,0.0
380.0,5.199999634424846,0.0
381.0,3.8246468925476074,0.0
382.0,6.9669000434875485,0.0
383.0,22.73892631530762,1.0
384.0,10.575034344991048,0.0
385.0,3.3327394644419357,0.0
386.0,3.918916405042013,0.0
387.0,3.592863403956096,0.0
388.0,5.61296542485555,0.0
389.0,3.082499589920044,0.0
390.0,8.300345433553058,0.0
391.0,9.332842419942223,0.0
392.0,2.2320898214975995,0.0
393.0,3.0034763336181647,0.0
394.0,4.097509088516236,0.0
395.0,7.528556079864502,0.0
396.0,16.474324099222816,1.0
397.0,2.792355548540751,0.0
398.0,2.7737901020050053,0.0
399.0,5.558481292724609,0.0
400.0,8.179196542104085,0.0
401.0,2.543637757301331,0.0
402.0,3.6885014073054,0.0
403.0,3.413371731440226,0.0
404.0,2.0697272698084515,0.0
405.0,4.013634700775146,0.0
406.0,2.394891446431478,0.0
407.0,3.02509663105011,0.0
408.0,2.203136339187622,0.0
409.0,1.9976525290807088,0.0
410.0,7.709245649973551,0.0
411.0,3.0488316631317134,0.0
412.0,6.403018159866334,0.0
413.0,4.6125745010375985,0.0
414.0,3.2149521668752037,0.0
