user,max_z_score,is_actual_insider
0.0,5.245992418924968,0.0
1.0,4.852512556711833,0.0
2.0,8.776111459732057,0.0
3.0,4.367277151743571,0.0
4.0,22.667768580118818,1.0
5.0,1.9294514695803329,0.0
6.0,5.054204254150391,0.0
7.0,2.711755105654399,0.0
8.0,2.7374049901962283,0.0
9.0,4.51259656270345,0.0
10.0,0.0,0.0
11.0,9.704175777435303,1.0
12.0,5.845719407399496,0.0
13.0,5.1820013523101816,0.0
14.0,7.005688861211141,0.0
15.0,4.452974222501119,0.0
16.0,2.195823903083801,0.0
17.0,5.060383783976238,0.0
18.0,2.2085918188095093,0.0
19.0,7.570243968963624,0.0
20.0,18.647654037475586,0.0
21.0,2.802770256996155,0.0
22.0,3.2157726812362672,0.0
23.0,3.0003889306386315,0.0
24.0,3.1470900392532353,0.0
25.0,3.1333531808853152,0.0
26.0,5.326615285873413,0.0
27.0,3.519366567929586,0.0
28.0,31.727400792439777,1.0
29.0,3.0431294123331707,0.0
30.0,20.525922864278154,1.0
31.0,17.106189772288005,1.0
32.0,9.379340006510416,0.0
33.0,8.605877819061279,0.0
34.0,4.123293933868409,0.0
35.0,4.719409933090209,0.0
36.0,4.222936964035035,0.0
37.0,13.16423573176066,0.0
38.0,6.469127861658731,0.0
39.0,2.557436170578003,0.0
40.0,2.857051684061686,0.0
41.0,3.4094834884007774,0.0
42.0,4.880820554097494,0.0
43.0,3.753521232604981,0.0
44.0,3.04018719514211,0.0
45.0,4.07184183438619,0.0
46.0,8.42423974355062,0.0
47.0,4.702297344207764,0.0
48.0,13.085631357828774,0.0
49.0,5.164755767664294e+29,1.0
50.0,5.459390544891359,0.0
51.0,8.8748667494456,0.0
52.0,2.2836368703842163,0.0
53.0,9.90706109682719,0.0
54.0,23.319372558593752,1.0
55.0,3.5626094913482667,0.0
56.0,2.8048981444040932,0.0
57.0,5.299964561462402,0.0
58.0,5.279743595123292,0.0
59.0,7.032996571858725,0.0
60.0,11.347294883728027,0.0
61.0,2.7902421712875367,0.0
62.0,3.4240678977966312,0.0
63.0,2.1372228105862936,0.0
64.0,4.084381478627523,0.0
65.0,3.0968421220779425,0.0
66.0,13.114488118489582,0.0
67.0,2.9793951861063643,0.0
68.0,3.427741228739421,0.0
69.0,4.211692563692729,0.0
70.0,21.478215115865073,1.0
71.0,4.079342206319174,0.0
72.0,6.048264350891114,0.0
73.0,9.344978078206381,0.0
74.0,57.695878473917645,1.0
75.0,2.947009862263998,0.0
76.0,9.451938387552898,0.0
77.0,7.295631917317707,0.0
78.0,4.8628293164571135,0.0
79.0,2.5847330760955813,0.0
80.0,7.261576989491782,0.0
81.0,6.599730707804362,0.0
82.0,3.7138104565938317,0.0
83.0,8.09393900235494,0.0
84.0,8.719607474009196,1.0
85.0,4.69901160008247e+29,0.0
86.0,3.74634842077891,0.0
87.0,2.943489656448364,0.0
88.0,2.216770547231039,0.0
89.0,2.0499153041839597,0.0
90.0,3.630301198959351,0.0
91.0,9.829728752772013,0.0
92.0,3.60478828907013,0.0
93.0,3.606870581309001,0.0
94.0,3.272902007102967,0.0
95.0,15.702379970550538,0.0
96.0,4.810176219940185,0.0
97.0,5.80289535522461,0.0
98.0,12.775032609303793,0.0
99.0,3.62834868590037,0.0
100.0,3.3510285902023313,0.0
101.0,5.717639636993408,0.0
102.0,5.417855310440063,0.0
103.0,7.5322493489583335,0.0
104.0,3.2672023804982504,0.0
105.0,7.488533569971721,0.0
106.0,8.115653731028239,0.0
107.0,10.927816848754885,0.0
108.0,6.785300267537434,0.0
109.0,5.093835779825846,0.0
110.0,8.306068725585938,0.0
111.0,32.19088066101074,1.0
112.0,12.180930582682292,0.0
113.0,11.031224308013918,0.0
114.0,5.212878443400065,0.0
115.0,4.796601339975993,0.0
116.0,2.734845422108968,0.0
117.0,3.439300928115845,0.0
118.0,59.24751424153646,1.0
119.0,3.045817472139994,0.0
120.0,2.646344715754191,0.0
121.0,68.10462364196778,1.0
122.0,7.591513586044312,0.0
123.0,11.091967519124351,0.0
124.0,3.1211620044708255,0.0
125.0,3.657601003646851,0.0
126.0,5.6232628059387215,0.0
127.0,12.153375129699706,0.0
128.0,9.463661257425946,0.0
129.0,7.846836299896242,0.0
130.0,3.255717857678731,0.0
131.0,9.784316113789876,0.0
132.0,7.24356188138326,0.0
133.0,13.375214449564615,0.0
134.0,9.772331364949544,0.0
135.0,22.818177083333335,1.0
136.0,22.4854741414388,1.0
137.0,2.465364940961202,0.0
138.0,4.748001449902852,0.0
139.0,5.241199607849122,0.0
140.0,3.7567420530319215,0.0
141.0,3.2088100926081338,0.0
142.0,5.973082501093547,0.0
143.0,7.675225954055786,0.0
144.0,13.259771321614584,0.0
145.0,4.8176483567555755,0.0
146.0,3.8796571175257366,0.0
147.0,3.1415587298075356,0.0
148.0,3.3282495355606083,0.0
149.0,3.4915898609161378,0.0
150.0,5.5982990677099166e+29,0.0
151.0,2.2891449228922522,0.0
152.0,7.246618789037069,0.0
153.0,2.668580929438273,0.0
154.0,0.0,0.0
155.0,2.7978102238972986,0.0
156.0,3.531236260732015,0.0
157.0,4.17822564125061,0.0
158.0,2.517542729377747,0.0
159.0,2.942656006813049,0.0
160.0,4.81698431968689,0.0
161.0,3.110035810470581,0.0
162.0,3.336514463424683,0.0
163.0,27.29849395751953,1.0
164.0,2.884725341796875,0.0
165.0,5.45204667409261,0.0
166.0,3.103426589965821,0.0
167.0,5.470548327763876,0.0
168.0,6.22634835243225,0.0
169.0,8.693152103424074,0.0
170.0,3.5856704696019492,0.0
171.0,3.609923594792684,0.0
172.0,1.8191757090886433,0.0
173.0,2.733112263679505,0.0
174.0,3.2917039076487224,0.0
175.0,9.663655064900716,0.0
176.0,2.604573071797689,0.0
177.0,3.67355188369751,0.0
178.0,3.993578955332438,0.0
179.0,5.493714714050294,0.0
180.0,7.552438716888427,0.0
181.0,10.249634761810302,0.0
182.0,4.505268257459004,0.0
183.0,3.470717182159424,0.0
184.0,9.31244587580363,0.0
185.0,6.025867458979289,0.0
186.0,2.216467278798421,0.0
187.0,6.303589916229247,0.0
188.0,13.367617301940916,0.0
189.0,7.976414311726888,0.0
190.0,3.3873486979802454,0.0
191.0,23.009432271321614,1.0
192.0,2.975337681770325,0.0
193.0,2.9351060946782432,0.0
194.0,6.398943478266397,0.0
195.0,10.399742199579874,0.0
196.0,3.5305010716120404,0.0
197.0,1.748609826564789,0.0
198.0,3.2165449396769206,0.0
199.0,21.337880833943686,1.0
200.0,21.864138825734457,1.0
201.0,2.9900014432271327,0.0
202.0,18.919099292755124,1.0
203.0,9.525695536931357,0.0
204.0,2.6058072980244957,0.0
205.0,2.8231809059778854,0.0
206.0,63.815689112345375,1.0
207.0,2.8584249146779377,0.0
208.0,4.549066505432129,0.0
209.0,2.4091750685373943,0.0
210.0,2.3119534794489542,0.0
211.0,63.48111783345539,1.0
212.0,2.8265620676676435,0.0
213.0,3.4622543350855515,0.0
214.0,4.79815268834432,0.0
215.0,3.5572471777598067,0.0
216.0,7.386939303080241,0.0
217.0,6.242770207722981,0.0
218.0,7.474260953267415,0.0
219.0,2.0527882496515915,0.0
220.0,4.939470240275065,0.0
221.0,3.8073493480682377,0.0
222.0,8.140767075220744,0.0
223.0,4.231786206563314,0.0
224.0,5.443736238479613,0.0
225.0,10.464815419514975,0.0
226.0,8.4312708123525,0.0
227.0,4.075261012713114,0.0
228.0,8.287057282129924,0.0
229.0,14.30227170308431,0.0
230.0,5.529591252009074,0.0
231.0,4.435091209411621,0.0
232.0,0.0,0.0
233.0,4.295793687502543,0.0
234.0,5.758949314753214,0.0
235.0,4.852296829223633,0.0
236.0,3.5133177248636884,0.0
237.0,3.890638160705567,0.0
238.0,2.5297531572977703,0.0
239.0,13.877941144307457,0.0
240.0,5.551203117370605,0.0
241.0,5.8505445575714115,0.0
242.0,3.297100666364034,0.0
