user,max_z_score,is_actual_insider
0.0,5.2201850350697825,0.0
1.0,3.5518427562713626,0.0
2.0,8.541995035807291,0.0
3.0,2.91692537466685,0.0
4.0,22.760382385253905,1.0
5.0,2.9657353576024374,0.0
6.0,2.777297299702962,0.0
7.0,2.055605940024058,0.0
8.0,2.760784233411153,0.0
9.0,6.706054487228394,0.0
10.0,0.0,0.0
11.0,9.032113138834637,1.0
12.0,6.225130554835002,0.0
13.0,4.939460535049438,0.0
14.0,3.9449525149663294,0.0
15.0,3.4599551248550413,0.0
16.0,2.6837257194519046,0.0
17.0,4.947458477020264,0.0
18.0,2.4404205862681074,0.0
19.0,6.6427339076995855,0.0
20.0,18.374776261647543,0.0
21.0,3.1780799436569214,0.0
22.0,3.8767769495646163,0.0
23.0,2.25497240225474,0.0
24.0,2.3479443883895876,0.0
25.0,2.992535929679871,0.0
26.0,5.264678214391073,0.0
27.0,3.4893246777852376,0.0
28.0,31.445951932271317,1.0
29.0,2.6218175665537515,0.0
30.0,22.148473955790198,1.0
31.0,18.764830144246417,1.0
32.0,8.882680104573568,0.0
33.0,8.303066546122233,0.0
34.0,2.7912089872360233,0.0
35.0,4.125520337422689,0.0
36.0,2.7898341576258345,0.0
37.0,11.595362472534179,0.0
38.0,6.335519212086996,0.0
39.0,2.7273929087320963,0.0
40.0,3.200058705012004,0.0
41.0,2.7763209406534837,0.0
42.0,2.3095531368255617,0.0
43.0,3.765113544464111,0.0
44.0,2.6730383078257245,0.0
45.0,2.900012618700663,0.0
46.0,6.578227437337239,0.0
47.0,4.330235770543417,0.0
48.0,11.374740791320802,0.0
49.0,5.275179694269735e+29,1.0
50.0,2.4690480105082195,0.0
51.0,8.596208419799806,0.0
52.0,2.576109596888225,0.0
53.0,10.194290555318196,0.0
54.0,28.611807187398274,1.0
55.0,3.76766304175059,0.0
56.0,2.9622360960642493,0.0
57.0,4.3993166605631515,0.0
58.0,5.163043842315674,0.0
59.0,6.330093790690104,0.0
60.0,10.96603894551595,0.0
61.0,2.796166445414226,0.0
62.0,3.144712181091309,0.0
63.0,2.5527511723836263,0.0
64.0,2.7505308373769126,0.0
65.0,2.134214865366618,0.0
66.0,12.757771657307941,0.0
67.0,2.6802939701080324,0.0
68.0,3.033475780487061,0.0
69.0,4.113307147026062,0.0
70.0,26.048270581563315,1.0
71.0,3.7101194858551025,0.0
72.0,4.650906035105387,0.0
73.0,8.072058391571046,0.0
74.0,58.20725217183431,1.0
75.0,2.6392232894897467,0.0
76.0,10.32844289779663,0.0
77.0,6.9737569554646806,0.0
78.0,3.054970075289409,0.0
79.0,2.677213633855184,0.0
80.0,7.240279467900595,0.0
81.0,7.615419371922812,0.0
82.0,2.5648593743642176,0.0
83.0,7.49124880472819,0.0
84.0,7.0205651410420735,1.0
85.0,4.883060464106799e+29,0.0
86.0,3.4391405709584553,0.0
87.0,3.1354484256108606,0.0
88.0,2.1550762716929115,0.0
89.0,2.749425923029582,0.0
90.0,2.732012577056885,0.0
91.0,9.637593596776327,0.0
92.0,3.432559199333191,0.0
93.0,3.4406525087356576,0.0
94.0,2.7752151552836097,0.0
95.0,12.597814089457193,0.0
96.0,4.257004934946696,0.0
97.0,5.226204408009848,0.0
98.0,11.207317924499513,0.0
99.0,2.7896415487925217,0.0
100.0,3.278524788220723,0.0
101.0,3.7110558954874677,0.0
102.0,3.9986898295084643,0.0
103.0,7.296763509114584,0.0
104.0,3.148971069653829,0.0
105.0,4.658987251917522,0.0
106.0,7.74319533030192,0.0
107.0,10.613379735946657,0.0
108.0,4.075406382878621,0.0
109.0,3.7954746596018474,0.0
110.0,8.304433275858562,0.0
111.0,31.468865954081213,1.0
112.0,11.911470540364583,0.0
113.0,11.089789574941,0.0
114.0,5.073834969202678,0.0
115.0,2.448832238515218,0.0
116.0,3.0435332775115973,0.0
117.0,3.7552903111775717,0.0
118.0,58.63508458455404,1.0
119.0,2.8372719701131186,0.0
120.0,3.3082359250386553,0.0
121.0,62.505946172078445,1.0
122.0,7.424556331634521,0.0
123.0,11.813981119791668,0.0
124.0,2.9616941388448077,0.0
125.0,2.8525712108612065,0.0
126.0,5.341525265375773,0.0
127.0,12.197523873647052,0.0
128.0,9.076516199111937,0.0
129.0,11.37778973897298,0.0
130.0,3.2950403881073,0.0
131.0,11.040208190282184,0.0
132.0,5.447417430877685,0.0
133.0,15.325054772694905,0.0
134.0,8.911803051630654,0.0
135.0,26.57244613647461,1.0
136.0,27.47665044148763,1.0
137.0,2.9442129516601567,0.0
138.0,2.7246212704976407,0.0
139.0,5.844532709121704,0.0
140.0,2.9296584351857504,0.0
141.0,2.6602484639485677,0.0
142.0,5.058613719940186,0.0
143.0,6.468320744832357,0.0
144.0,13.969297574361166,0.0
145.0,4.496293678283691,0.0
146.0,3.244694190025329,0.0
147.0,2.978371114730835,0.0
148.0,2.7908032735188804,0.0
149.0,2.084157203833262,0.0
150.0,5.544498299887303e+29,0.0
151.0,2.666570607821147,0.0
152.0,6.776937557856242,0.0
153.0,2.943281281789144,0.0
154.0,0.0,0.0
155.0,2.988005504608155,0.0
156.0,3.182578770319621,0.0
157.0,2.7348215929667155,0.0
158.0,2.862548893292745,0.0
159.0,1.9973369399706524,0.0
160.0,4.627712252934774,0.0
161.0,2.5821184460322066,0.0
162.0,2.976586386362712,0.0
163.0,28.743882268269857,1.0
164.0,2.637734692891439,0.0
165.0,4.658863983154297,0.0
