user,max_z_score,is_actual_insider
0.0,5.240141646067301,0.0
1.0,6.222167558670044,0.0
2.0,9.55129630724589,0.0
3.0,5.6638147767384845,0.0
4.0,23.82024377187093,1.0
5.0,2.4359644317626956,0.0
6.0,4.839260279337566,0.0
7.0,4.232330214182536,0.0
8.0,3.5118297815322883,0.0
9.0,4.98842898050944,0.0
10.0,0.0,0.0
11.0,10.092486623128254,1.0
12.0,7.88762900352478,0.0
13.0,5.668996947606406,0.0
14.0,6.845791269938151,0.0
15.0,6.387906500498453,0.0
16.0,2.5859625291824337,0.0
17.0,5.651825637817384,0.0
18.0,3.7333223628997807,0.0
19.0,8.362489109039307,0.0
20.0,19.57955228805542,0.0
21.0,3.6674705886840826,0.0
22.0,3.902724711100261,0.0
23.0,3.790561391512553,0.0
24.0,3.9277992423375445,0.0
25.0,3.6934510326385492,0.0
26.0,5.373961404164632,0.0
27.0,3.567075629234314,0.0
28.0,26.969047457377116,1.0
29.0,4.5101772928237915,0.0
30.0,19.12199224472046,1.0
31.0,17.962171986897786,1.0
32.0,9.4080881245931,0.0
33.0,8.704190591176351,0.0
34.0,3.9261540285746257,0.0
35.0,4.787745615641277,0.0
36.0,5.086951319376627,0.0
37.0,14.610836639404297,0.0
38.0,9.036026579538982,0.0
39.0,3.411614543596903,0.0
40.0,4.672201426823935,0.0
41.0,6.594944944381713,0.0
42.0,5.838624849319459,0.0
43.0,3.4688056739171347,0.0
44.0,6.372164090474446,0.0
45.0,2.9607437038421636,0.0
46.0,8.393557081222534,0.0
47.0,4.555987173716228,0.0
48.0,14.014844462076823,0.0
49.0,5.1975303183552144e+29,1.0
50.0,6.593802700042725,0.0
51.0,9.404743531545003,0.0
52.0,2.626407623291016,0.0
53.0,10.105579217274984,0.0
54.0,23.388534774780272,1.0
55.0,3.950255470275879,0.0
56.0,4.038869565327963,0.0
57.0,6.412663164138793,0.0
58.0,5.694501193364462,0.0
59.0,7.802442248662313,0.0
60.0,12.678528633117677,0.0
61.0,4.073896719614665,0.0
62.0,4.278073136011759,0.0
63.0,2.665257797241211,0.0
64.0,4.77607166926066,0.0
65.0,5.742321348190308,0.0
66.0,14.079423338572184,0.0
67.0,3.0168693415323897,0.0
68.0,4.02059356212616,0.0
69.0,4.119209966659546,0.0
70.0,22.743044230143227,1.0
71.0,4.188870054880778,0.0
72.0,5.927581367492675,0.0
73.0,9.072048339843748,0.0
74.0,60.26577677408854,1.0
75.0,3.6273349634806316,0.0
76.0,10.223012650807698,0.0
77.0,8.253186511993407,0.0
78.0,5.672032334009807,0.0
79.0,3.2956106901168822,0.0
80.0,7.666384824117024,0.0
81.0,8.77644165356954,0.0
