user,max_z_score,is_actual_insider
0.0,5.37703223546346,0.0
1.0,5.040800390243531,0.0
2.0,8.789132302602132,0.0
3.0,3.532017521858215,0.0
4.0,22.842321599324546,1.0
5.0,2.0327915366490683,0.0
6.0,3.282015905380249,0.0
7.0,3.19178817431132,0.0
8.0,2.7796847820281987,0.0
9.0,4.48069548924764,0.0
10.0,0.0,0.0
11.0,10.011365381876628,1.0
12.0,5.790819422403971,0.0
13.0,5.237854433059693,0.0
14.0,7.286957365671793,0.0
15.0,3.5242192649841306,0.0
16.0,2.2401538292566934,0.0
17.0,5.0985187403361,0.0
18.0,2.049581200281779,0.0
19.0,7.589972813924153,0.0
20.0,19.144477481842042,0.0
21.0,2.9306636444727583,0.0
22.0,3.394273562431336,0.0
23.0,2.856536882718404,0.0
24.0,3.576223882039388,0.0
25.0,3.0891418266296387,0.0
26.0,5.785361223220826,0.0
27.0,3.9440552345911666,0.0
28.0,31.776333783467607,1.0
29.0,3.479803428649902,0.0
30.0,20.219665527343746,1.0
31.0,17.176542282104492,1.0
32.0,9.233610019683839,0.0
33.0,8.517916351954142,0.0
34.0,3.249600625038147,0.0
35.0,4.859410810470582,0.0
36.0,3.308900480270386,0.0
37.0,13.282118778228758,0.0
38.0,6.530656356811523,0.0
39.0,2.5980442142486577,0.0
40.0,2.7979799938201904,0.0
41.0,2.8913151280085247,0.0
42.0,3.0627084827423094,0.0
43.0,3.932060570716858,0.0
44.0,3.2057770252227784,0.0
45.0,2.6774896367390952,0.0
46.0,8.439542611440023,0.0
47.0,4.823592418034871,0.0
48.0,13.494031683603922,0.0
49.0,5.164755767664294e+29,1.0
50.0,2.847735681533814,0.0
51.0,8.781418676376342,0.0
52.0,2.3185389677683514,0.0
53.0,9.849040797551474,0.0
54.0,23.660059407552083,1.0
55.0,3.594461517333985,0.0
56.0,3.5851315768559773,0.0
57.0,5.372180557250977,0.0
58.0,5.3668226114908855,0.0
59.0,7.581701310475668,0.0
60.0,11.376317462921143,0.0
61.0,2.9956997839609785,0.0
62.0,3.701911387443543,0.0
63.0,2.1399567540486655,0.0
64.0,3.430736784934998,0.0
65.0,2.7889580376942953,0.0
66.0,13.160060068766276,0.0
67.0,2.6217307297388714,0.0
68.0,3.333612141609192,0.0
69.0,3.9971549097696943,0.0
70.0,21.313875007629395,1.0
71.0,4.115805323918662,0.0
72.0,6.141958783467611,0.0
73.0,9.446206013361614,0.0
74.0,59.08969515482585,1.0
75.0,3.217069869041443,0.0
76.0,9.592700023651123,0.0
77.0,7.308711783091226,0.0
78.0,5.270221827824911,0.0
