user,max_z_score,is_actual_insider
0.0,5.505584789911906,0.0
1.0,4.985284118652345,0.0
2.0,8.813433901468912,0.0
3.0,3.444484438896179,0.0
4.0,22.514098587036134,1.0
5.0,1.9188919957478838,0.0
6.0,4.5698624515533455,0.0
7.0,2.607634553909302,0.0
8.0,2.706082372665405,0.0
9.0,4.559184541702271,0.0
10.0,0.0,0.0
11.0,9.481665356953938,1.0
12.0,5.873913962046305,0.0
13.0,5.1591019948323575,0.0
14.0,7.043012981414795,0.0
15.0,3.3249186658859258,0.0
16.0,2.3410209719340007,0.0
17.0,5.099177907307943,0.0
18.0,2.2527561966578165,0.0
19.0,7.599212799072266,0.0
20.0,19.12795103708903,0.0
21.0,2.6664915053049723,0.0
22.0,3.2156095886230474,0.0
23.0,3.076633650461833,0.0
24.0,2.6120831553141275,0.0
25.0,3.204183120727539,0.0
26.0,5.7525894069671635,0.0
27.0,3.7808126338322965,0.0
28.0,30.30292942047119,1.0
29.0,3.3193931929270426,0.0
30.0,20.511504071553546,1.0
31.0,17.171351515452066,1.0
32.0,9.379244254430136,0.0
33.0,8.581529019673667,0.0
34.0,3.4338346322377524,0.0
35.0,4.699692274729411,0.0
36.0,3.6001386229197188,0.0
37.0,13.081821174621581,0.0
38.0,6.526536235809327,0.0
39.0,2.5203390232721965,0.0
40.0,2.843370925585429,0.0
41.0,2.9318505779902146,0.0
42.0,3.705149030685425,0.0
43.0,3.691028971672058,0.0
44.0,2.9513646761576333,0.0
45.0,3.6152072238922117,0.0
46.0,8.248690668741862,0.0
47.0,4.764821017583212,0.0
48.0,13.283118972778318,0.0
49.0,5.609569520448438e+29,1.0
50.0,3.462154026031494,0.0
51.0,8.573870890935263,0.0
52.0,2.340940515200297,0.0
53.0,9.850368467966716,0.0
54.0,23.630086263020832,1.0
55.0,3.595057783126831,0.0
56.0,3.1834552383422854,0.0
57.0,5.292921806971233,0.0
58.0,5.193579152425131,0.0
59.0,6.5949389902750655,0.0
60.0,11.094771251678466,0.0
61.0,2.3912880643208823,0.0
62.0,3.4788491487503053,0.0
63.0,2.139935930569967,0.0
64.0,4.709037782351176,0.0
65.0,3.82080499013265,0.0
66.0,13.032843500773112,0.0
67.0,3.0556486543019616,0.0
68.0,3.442894380887349,0.0
69.0,3.995566778182983,0.0
70.0,21.50568428039551,1.0
71.0,4.042789988517761,0.0
72.0,5.940089702606201,0.0
73.0,9.435630569458008,0.0
74.0,57.48324231465657,1.0
75.0,2.9246542104085287,0.0
76.0,9.63535945256551,0.0
77.0,7.490023012161255,0.0
78.0,4.271134742101034,0.0
79.0,2.543291015625,0.0
80.0,7.334687267939249,0.0
81.0,6.628059377670289,0.0
82.0,3.3353777313232427,0.0
83.0,8.153703470230102,0.0
84.0,8.615967295964557,1.0
85.0,4.69901160008247e+29,0.0
86.0,3.6620750808715825,0.0
87.0,2.92276893456777,0.0
88.0,2.2605162620544434,0.0
89.0,2.046186909675598,0.0
90.0,4.683251924514772,0.0
91.0,9.959883613586427,0.0
92.0,3.541513366699219,0.0
93.0,3.6860597912470503,0.0
94.0,3.4583745940526334,0.0
95.0,15.999860661824547,0.0
96.0,4.821449225743611,0.0
97.0,5.81177269299825,0.0
98.0,13.426560490926107,0.0
99.0,3.798432334264119,0.0
100.0,3.2328795369466143,0.0
101.0,5.705850594838462,0.0
102.0,5.041562685966492,0.0
103.0,7.5643528270721445,0.0
104.0,3.159366997083028,0.0
105.0,7.301364997227986,0.0
106.0,8.242017593383789,0.0
107.0,10.922570145924887,0.0
108.0,6.676398340861002,0.0
109.0,5.097933654785156,0.0
110.0,8.450319976806641,0.0
111.0,32.373859558105465,1.0
112.0,12.203458251953125,0.0
113.0,11.149728870391845,0.0
114.0,5.256062234242758,0.0
115.0,3.827051159540813,0.0
116.0,3.007424271901448,0.0
117.0,4.2105889383951824,0.0
118.0,58.64668037414551,1.0
119.0,2.963328598340352,0.0
120.0,2.621778513590495,0.0
121.0,66.40492535909017,1.0
122.0,7.633707110087077,0.0
123.0,11.02480967839559,0.0
124.0,2.9359793917338055,0.0
125.0,3.5384237178166713,0.0
126.0,5.755075931549072,0.0
127.0,12.282050800323484,0.0
128.0,9.868623889287313,0.0
129.0,7.659755140940349,0.0
130.0,2.968215640385946,0.0
131.0,10.034530849456786,0.0
132.0,6.830605401992798,0.0
133.0,13.506642195383707,0.0
134.0,10.014183203379313,0.0
135.0,23.240976676940917,1.0
136.0,22.54199478149414,1.0
137.0,2.3456145524978638,0.0
138.0,4.039856691360474,0.0
139.0,4.548046865463257,0.0
140.0,3.9675268586476644,0.0
141.0,2.7739113426208495,0.0
142.0,5.945213073094686,0.0
143.0,7.671501248677572,0.0
144.0,13.7680632909139,0.0
145.0,4.723737945556642,0.0
146.0,3.7526375389099123,0.0
147.0,3.0152570788065596,0.0
148.0,3.266847778956096,0.0
149.0,3.8284574413299564,0.0
150.0,5.5982990677099166e+29,0.0
151.0,3.220061475435893,0.0
152.0,7.41097017923991,0.0
153.0,2.5778852462768556,0.0
154.0,0.0,0.0
155.0,2.7861883592605587,0.0
156.0,3.5505311711629233,0.0
157.0,3.2521891816457114,0.0
158.0,2.497415003776551,0.0
159.0,3.1792789522806806,0.0
160.0,4.227503649393718,0.0
161.0,2.915591804186503,0.0
162.0,2.96757306098938,0.0
163.0,27.058868052164712,1.0
164.0,2.7394053999582924,0.0
165.0,5.563574364980062,0.0
166.0,3.5325533580780033,0.0
167.0,3.505510454177857,0.0
168.0,6.0776092815399165,0.0
169.0,8.69568514506022,0.0
170.0,3.2440767733256024,0.0
171.0,3.6683737945556643,0.0
172.0,1.826112411816915,0.0
173.0,2.585069952011109,0.0
174.0,3.757798260052999,0.0
175.0,9.225440909067789,0.0
176.0,2.58382719039917,0.0
177.0,3.722852031389872,0.0
178.0,4.080112584431966,0.0
179.0,3.7449337561925256,0.0
180.0,7.632459087371825,0.0
181.0,10.28626298904419,0.0
182.0,4.459870669047038,0.0
183.0,3.2385942316055303,0.0
184.0,9.508439242045085,0.0
185.0,5.994115845362345,0.0
186.0,2.222353180249532,0.0
187.0,6.375071417490641,0.0
188.0,13.200046863555906,0.0
189.0,8.038774900436403,0.0
190.0,3.357713119188945,0.0
191.0,22.91952206929525,1.0
192.0,2.7294162368774413,0.0
193.0,2.968939617474874,0.0
194.0,6.569514293670654,0.0
195.0,10.413606592814126,0.0
196.0,3.5021729644139605,0.0
197.0,1.748245656490326,0.0
198.0,3.2116073147455855,0.0
199.0,21.458364232381186,1.0
200.0,21.943294665018716,1.0
201.0,3.5982475503285727,0.0
202.0,18.702707138061523,1.0
203.0,9.613884417215983,0.0
204.0,2.6362635882695518,0.0
205.0,2.842622108459473,0.0
206.0,62.79663007100422,1.0
207.0,2.7439613151550297,0.0
208.0,4.700375521977743,0.0
209.0,2.0657505861918133,0.0
210.0,2.3743292077382407,0.0
211.0,63.4098228708903,1.0
212.0,2.8126806640625,0.0
213.0,3.162510979970296,0.0
214.0,3.179117520650228,0.0
215.0,3.4981543254852294,0.0
216.0,7.4698739433288575,0.0
217.0,6.210470937093099,0.0
218.0,7.516024529139201,0.0
219.0,2.833177146911621,0.0
220.0,4.920673348108928,0.0
221.0,3.800812397003174,0.0
222.0,8.256158968607584,0.0
223.0,4.44892565727234,0.0
224.0,5.497275876998901,0.0
225.0,10.431793333689372,0.0
226.0,8.49178915977478,0.0
227.0,3.1806393671035766,0.0
228.0,8.340593207677207,0.0
229.0,14.119854876200359,0.0
230.0,5.602904278437297,0.0
231.0,4.2632875744501755,0.0
232.0,0.0,0.0
233.0,3.6800214258829755,0.0
234.0,5.541374044418336,0.0
235.0,3.78259861946106,0.0
236.0,3.5426656103134158,0.0
237.0,3.712533664703369,0.0
238.0,2.622633364995321,0.0
239.0,14.124721590677899,0.0
240.0,5.518410825729371,0.0
241.0,5.038094921112061,0.0
242.0,3.239982833862305,0.0
243.0,2.5877467155456544,0.0
244.0,3.3980870819091797,0.0
245.0,3.685143586794536,0.0
246.0,4.112753561337789,0.0
247.0,54.66727722167968,1.0
248.0,5.801584520339966,0.0
249.0,3.2270469697316493,0.0
250.0,3.904359165827433,0.0
251.0,2.596665143966675,0.0
252.0,3.5174403508504235,0.0
253.0,3.259905209541321,0.0
254.0,3.6775580247243247,0.0
255.0,5.026276639302572,0.0
256.0,0.0,0.0
257.0,14.92653752644857,0.0
