user,max_z_score,is_actual_insider
0.0,11.965125503540039,0.0
1.0,4.6205787913004555,0.0
2.0,12.739795354207358,0.0
3.0,9.725782368977866,0.0
4.0,37.9973136138916,1.0
5.0,3.093058519363403,0.0
6.0,4.034825372695924,0.0
7.0,2.900272180239359,0.0
8.0,3.6223714780807494,0.0
9.0,13.980187403361002,0.0
10.0,0.0,0.0
11.0,15.747877051035564,1.0
12.0,10.683058884938559,0.0
13.0,6.311316064198812,0.0
14.0,6.342520106633504,0.0
15.0,3.9278562927246097,0.0
16.0,4.3163267691930125,0.0
17.0,11.79677276611328,0.0
18.0,3.2011406135559084,0.0
19.0,12.516618576049806,0.0
20.0,27.913004252115883,0.0
21.0,3.646418380737305,0.0
22.0,4.555525051752727,0.0
23.0,2.977417682011922,0.0
24.0,2.9985909048716226,0.0
25.0,4.028878979682922,0.0
26.0,12.822175121307374,0.0
27.0,4.883917427062989,0.0
28.0,30.70573552449544,1.0
29.0,3.308159934679667,0.0
30.0,22.828819351196287,1.0
31.0,22.165391438802086,1.0
32.0,11.991590747833252,0.0
33.0,11.55407512664795,0.0
34.0,2.8147585964202886,0.0
35.0,12.833040930430093,0.0
36.0,2.916645383834839,0.0
37.0,32.58676836649577,0.0
38.0,14.192606417338054,0.0
39.0,3.520418566068013,0.0
40.0,3.1476682313283284,0.0
41.0,2.963435363769531,0.0
42.0,3.834526621500651,0.0
43.0,4.110843658447266,0.0
44.0,4.233681907653809,0.0
45.0,2.7746959638595583,0.0
46.0,7.8793371963500975,0.0
47.0,11.430306625366212,0.0
48.0,32.663476053873694,0.0
49.0,5.3078567929466186e+29,1.0
50.0,3.554598830540975,0.0
51.0,27.294933980305988,0.0
52.0,4.055705375671387,0.0
53.0,12.974980487823485,0.0
54.0,27.80145830790202,1.0
55.0,4.968668174743652,0.0
56.0,3.3837800010045367,0.0
57.0,13.024124450683594,0.0
58.0,6.470344483057659,0.0
59.0,7.808946485519409,0.0
60.0,28.867258122762042,0.0
61.0,2.9260955015818273,0.0
62.0,3.542643736203511,0.0
63.0,3.082333828608195,0.0
64.0,5.005979137420655,0.0
65.0,3.793471414248149,0.0
66.0,15.383109550476073,0.0
67.0,3.009849348068237,0.0
68.0,4.447773456573486,0.0
69.0,3.8455401468276977,0.0
70.0,23.848918749491375,1.0
71.0,4.788495060602823,0.0
72.0,4.754495515823364,0.0
73.0,12.014435571034747,0.0
74.0,92.06099802652994,1.0
75.0,3.1906818262736,0.0
76.0,21.93509930928548,0.0
77.0,10.33414771080017,0.0
78.0,4.033483301798502,0.0
79.0,2.950151623090109,0.0
80.0,10.755388298034669,0.0
81.0,8.85892448425293,0.0
82.0,3.7379428625106814,0.0
83.0,11.101307436625163,0.0
84.0,15.01303856531779,1.0
85.0,4.98310510771603e+29,0.0
86.0,3.193613117535909,0.0
87.0,4.151179478963217,0.0
88.0,2.9530614662170414,0.0
89.0,2.9231469853719076,0.0
90.0,5.078492441177368,0.0
91.0,12.118860785166424,0.0
92.0,3.9788025379180905,0.0
93.0,3.6433053334554035,0.0
94.0,3.7781654373804727,0.0
95.0,19.483132203420002,0.0
96.0,6.221697565714519,0.0
