user,max_z_score,is_actual_insider
0.0,5.033974266052245,0.0
1.0,5.573169860839844,0.0
2.0,8.672426668802897,0.0
3.0,2.5340518951416016,0.0
4.0,23.295409189860024,1.0
5.0,1.936922218799591,0.0
6.0,2.8976569747924805,0.0
7.0,1.9530477182070414,0.0
8.0,2.4011525185902918,0.0
9.0,7.502991091410319,0.0
10.0,0.0,0.0
11.0,9.924359448750813,1.0
12.0,6.467955039342244,0.0
13.0,5.027470051447551,0.0
14.0,4.1186529127756755,0.0
15.0,2.6703582255045575,0.0
16.0,2.919398741722107,0.0
17.0,4.970710093180339,0.0
18.0,1.9937377993265788,0.0
19.0,6.669314947128296,0.0
20.0,18.01156037648519,0.0
21.0,2.4552607250213625,0.0
22.0,3.2512037372589115,0.0
23.0,2.2762109533945716,0.0
24.0,2.2531791528066,0.0
25.0,3.0253060388565065,0.0
26.0,6.107812054951985,0.0
27.0,3.5337807766596474,0.0
28.0,31.59673360188802,1.0
29.0,2.419130900700887,0.0
30.0,20.361248461405435,1.0
31.0,18.82351654052734,1.0
32.0,8.76437074025472,0.0
33.0,8.440866645177204,0.0
34.0,3.0218122593561816,0.0
35.0,4.323466707865397,0.0
36.0,2.176227335929871,0.0
37.0,11.560338605244953,0.0
38.0,6.41523515701294,0.0
39.0,2.5796297486623128,0.0
40.0,2.0050852926572165,0.0
41.0,2.2685008637110395,0.0
42.0,2.8137432654698693,0.0
43.0,3.394534385999044,0.0
44.0,2.4563446426391606,0.0
45.0,1.7690697487195333,0.0
46.0,6.866703745524088,0.0
47.0,4.590719623565675,0.0
48.0,11.365670229593912,0.0
49.0,5.287688862774944e+29,1.0
50.0,2.6320091501871747,0.0
51.0,8.480936908721924,0.0
52.0,2.798796178499858,0.0
53.0,10.757203051249185,0.0
54.0,28.241837565104166,1.0
55.0,3.5313230037689216,0.0
56.0,2.7585375054677335,0.0
57.0,5.487906894683838,0.0
58.0,5.264977118174235,0.0
59.0,6.3406348768870044,0.0
60.0,10.631026541392009,0.0
61.0,2.1772573661804198,0.0
62.0,3.155814814567566,0.0
63.0,2.0685531520843505,0.0
64.0,2.5369366423288984,0.0
65.0,2.1056014045079547,0.0
66.0,12.42958915074666,0.0
67.0,2.62541290918986,0.0
68.0,3.152315581639608,0.0
69.0,3.1219721221923833,0.0
70.0,25.8859527460734,1.0
71.0,3.762607142130534,0.0
72.0,5.862436838150025,0.0
73.0,8.056666396458944,0.0
74.0,57.94004659016928,1.0
75.0,1.8862893136342367,0.0
76.0,10.598798993428547,0.0
77.0,6.959851805369059,0.0
78.0,3.0664030551910404,0.0
79.0,2.653027868270874,0.0
80.0,7.228310305277507,0.0
81.0,7.552507321039836,0.0
82.0,2.5246989059448244,0.0
83.0,7.474067039489746,0.0
84.0,7.527553618748982,1.0
85.0,4.9044069181323216e+29,0.0
86.0,2.538842288653056,0.0
87.0,3.198198987642924,0.0
88.0,2.123062699635824,0.0
89.0,2.0803444512685143,0.0
90.0,3.2097123018900557,0.0
91.0,9.50319477081299,0.0
92.0,2.682771361668905,0.0
93.0,3.646007571220398,0.0
94.0,2.9197627528508505,0.0
95.0,12.5973166847229,0.0
96.0,6.2733830547332765,0.0
97.0,5.1327594375610355,0.0
98.0,10.213961461385091,0.0
99.0,2.720826212565104,0.0
100.0,5.664713567097981,0.0
101.0,4.164134751955668,0.0
102.0,2.7282536840438847,0.0
103.0,7.474261271158855,0.0
104.0,3.0164605506261193,0.0
105.0,4.808039999008179,0.0
106.0,7.7155610434214275,0.0
107.0,10.640972690582275,0.0
