user,max_z_score,is_actual_insider
0.0,5.1817643928527835,0.0
1.0,4.881214758555095,0.0
2.0,8.558003215789794,0.0
3.0,3.2884454107284546,0.0
4.0,22.338358624776205,1.0
5.0,1.9109348042805987,0.0
6.0,2.216553789774577,0.0
7.0,2.6104951159159344,0.0
8.0,2.730360431671143,0.0
9.0,5.501812168757122,0.0
10.0,0.0,0.0
11.0,9.478797702789306,1.0
12.0,5.892191413243612,0.0
13.0,5.025470161437989,0.0
14.0,6.4242365964253745,0.0
15.0,3.619414326349894,0.0
16.0,2.457540256182353,0.0
17.0,5.365739100774129,0.0
18.0,2.3340802923838297,0.0
19.0,7.343413899739583,0.0
20.0,18.94300556182861,0.0
21.0,2.6171479797363286,0.0
22.0,3.218149147033692,0.0
23.0,2.939183929761251,0.0
24.0,2.0933023071289063,0.0
25.0,3.026599748929342,0.0
26.0,5.5152824465433765,0.0
27.0,3.6301464764277145,0.0
28.0,31.764265963236493,1.0
29.0,2.8228046051661173,0.0
30.0,20.077330474853515,1.0
31.0,17.453840980529787,1.0
32.0,9.28865719159444,0.0
33.0,8.88813915570577,0.0
34.0,3.0788443628946944,0.0
35.0,4.8466891733805335,0.0
36.0,2.903608051935832,0.0
37.0,12.689801762898762,0.0
38.0,6.243479709625245,0.0
39.0,2.460187320709229,0.0
40.0,2.8440441513061523,0.0
41.0,2.4890210151672365,0.0
42.0,2.5441512982050583,0.0
43.0,3.453500299453735,0.0
44.0,2.9838951587677003,0.0
45.0,1.7921687277158103,0.0
46.0,7.50038558959961,0.0
47.0,4.587174733479817,0.0
48.0,13.179414978027344,0.0
49.0,5.2582034642659974e+29,1.0
50.0,2.7774392350514727,0.0
51.0,8.407120202382407,0.0
52.0,2.444523843129476,0.0
53.0,10.0197443040212,0.0
54.0,23.837743326822917,1.0
55.0,3.64234585762024,0.0
56.0,3.545492434501648,0.0
57.0,5.005616172154745,0.0
58.0,5.133745021820069,0.0
59.0,7.031985756556193,0.0
