user,max_z_score,is_actual_insider
0.0,4.348661705652873,0.0
1.0,5.85590318997701,0.0
2.0,8.372390190760294,0.0
3.0,5.677086038589477,0.0
4.0,17.974958051045736,1.0
5.0,1.9130837297439574,0.0
6.0,2.324014959335327,0.0
7.0,2.4442112175623576,0.0
8.0,2.5359000635147098,0.0
9.0,10.52165272394816,0.0
10.0,0.0,0.0
11.0,8.39171776453654,1.0
12.0,6.043934113184611,0.0
13.0,5.115993022918702,0.0
14.0,4.268367233276368,0.0
15.0,2.831997904777527,0.0
16.0,2.878381404876709,0.0
17.0,4.863485107421876,0.0
18.0,2.111881811618805,0.0
19.0,7.688978350957235,0.0
20.0,18.31845734914144,0.0
21.0,2.456210207939148,0.0
22.0,3.2055845864613857,0.0
23.0,2.1712648328145345,0.0
24.0,2.1103285725911456,0.0
25.0,2.825623626708984,0.0
26.0,4.727117083867392,0.0
27.0,2.962045930226644,0.0
28.0,22.04091473261515,1.0
29.0,2.411940093040466,0.0
30.0,15.549668655395507,1.0
31.0,14.889184157053629,1.0
32.0,8.3462602074941,0.0
33.0,8.066530825297038,0.0
34.0,2.3913163073857624,0.0
35.0,7.673641678492229,0.0
36.0,2.5335541836420696,0.0
37.0,10.697155205408732,0.0
38.0,7.945043856302896,0.0
39.0,2.698299975395203,0.0
40.0,2.225682053565979,0.0
41.0,2.5279610125223795,0.0
42.0,3.0648469813664754,0.0
43.0,2.8304958550135297,0.0
44.0,2.6066479937235516,0.0
45.0,1.8440836620330812,0.0
46.0,5.842340927124024,0.0
47.0,8.599188836415609,0.0
48.0,10.292738869984944,0.0
49.0,4.621508070993704e+29,1.0
50.0,2.866979866027832,0.0
51.0,8.3045374806722,0.0
52.0,3.197663660049438,0.0
53.0,9.51035782178243,0.0
54.0,19.422718912760416,1.0
55.0,3.441251850128174,0.0
56.0,2.630059051513672,0.0
57.0,6.20358260790507,0.0
58.0,5.296303987503052,0.0
59.0,3.7148421891530354,0.0
60.0,9.757900355656941,0.0
61.0,2.156273698806763,0.0
62.0,3.525161320368449,0.0
63.0,2.0100953181584678,0.0
64.0,3.4157499392827355,0.0
65.0,2.584876777331034,0.0
66.0,12.495971215566,0.0
67.0,2.594612221717835,0.0
68.0,2.8275922457377116,0.0
69.0,3.0641268698374433,0.0
70.0,16.502281945546468,1.0
71.0,3.9120592117309574,0.0
72.0,3.352696183522543,0.0
73.0,9.253433818817138,0.0
74.0,55.98751091003419,1.0
75.0,2.490163215001424,0.0
76.0,8.555449107487997,0.0
77.0,8.708329938252765,0.0
78.0,3.3162991730372116,0.0
79.0,2.5730391105016075,0.0
80.0,6.937421032587689,0.0
81.0,7.574659134546915,0.0
82.0,2.9101406923929853,0.0
83.0,7.513635400136312,0.0
84.0,8.345085897445678,1.0
85.0,4.2812793900029985e+29,0.0
86.0,2.8573252391815185,0.0
87.0,3.009053792953491,0.0
88.0,2.2271398162841796,0.0
89.0,2.236735699971517,0.0
90.0,2.875852467219035,0.0
91.0,9.16844086647034,0.0
92.0,2.852008767127991,0.0
93.0,2.4910182507832848,0.0
94.0,2.1726596482594807,0.0
95.0,12.056813907623292,0.0
96.0,5.514425719579061,0.0
97.0,5.190888576507569,0.0
98.0,7.069725885391236,0.0
99.0,2.552701094945272,0.0
100.0,3.6569634660085044,0.0
101.0,4.593401273091634,0.0
102.0,2.507553791999817,0.0
103.0,7.0649320475260415,0.0
104.0,2.3170032898585,0.0
105.0,5.083489688237509,0.0
106.0,7.803137941360473,0.0
107.0,10.17971705118815,0.0
108.0,5.262241512934367,0.0
109.0,4.2572216796874995,0.0
110.0,7.562198362350465,0.0
111.0,23.90729370117187,1.0
112.0,11.858136812845865,0.0
113.0,10.579203303654989,0.0
114.0,5.165518770217896,0.0
115.0,3.0255470403035485,0.0
116.0,2.060262279510498,0.0
117.0,2.2939220492045087,0.0
118.0,55.23753499348958,1.0
119.0,2.629034651120504,0.0
120.0,2.5674616209665935,0.0
121.0,58.753720372517904,1.0
122.0,7.5473449993133555,0.0
123.0,8.115662959416708,0.0
124.0,4.014270075162252,0.0
125.0,1.9210240507125855,0.0
126.0,6.194767341613769,0.0
127.0,9.092377465565997,0.0
128.0,8.133602190017701,0.0
129.0,7.391487232844035,0.0
130.0,2.3396672995885215,0.0
131.0,9.737181380589803,0.0
132.0,9.076353209813435,0.0
133.0,13.998175309499103,0.0
134.0,8.512432378133136,0.0
135.0,18.16863998413086,1.0
136.0,19.215260543823245,1.0
137.0,2.1534637641906738,0.0
138.0,2.291722029050191,0.0
139.0,6.742865997950236,0.0
140.0,2.1446180661519367,0.0
141.0,2.892014495531718,0.0
142.0,8.34816370646159,0.0
143.0,4.933422797520955,0.0
144.0,13.174600423177083,0.0
145.0,4.39586881796519,0.0
146.0,2.6053384081522624,0.0
147.0,2.007478732268016,0.0
148.0,2.385767804781596,0.0
149.0,2.390160902341207,0.0
150.0,5.256802765032459e+29,0.0
151.0,2.279036987622579,0.0
152.0,6.812111708323161,0.0
153.0,2.592289160092672,0.0
154.0,0.0,0.0
155.0,2.748966064453125,0.0
156.0,3.05890664100647,0.0
157.0,3.1280066394805908,0.0
158.0,2.2569146951039634,0.0
159.0,2.1996475124359134,0.0
160.0,4.46225092569987,0.0
161.0,2.2008216349283853,0.0
162.0,2.8257597255706792,0.0
163.0,20.543855158487958,1.0
164.0,2.344862155914307,0.0
165.0,5.588912715911865,0.0
166.0,2.193922700881958,0.0
167.0,2.4907142448425295,0.0
168.0,5.009193674723307,0.0
169.0,7.888778537114462,0.0
170.0,3.8378759558995568,0.0
171.0,3.4237535111109416,0.0
172.0,1.9258107741673787,0.0
173.0,2.285213565826416,0.0
174.0,2.2404755942026777,0.0
175.0,8.950179967880247,0.0
176.0,2.5598782380421956,0.0
177.0,3.4837314399083454,0.0
178.0,3.262553300857544,0.0
179.0,2.6005961974461873,0.0
180.0,7.264952799479166,0.0
181.0,9.001432590484619,0.0
182.0,3.777910250027974,0.0
183.0,2.356077443758647,0.0
184.0,5.507146714528402,0.0
185.0,2.838092304865519,0.0
186.0,2.165932941436768,0.0
187.0,6.214801788330079,0.0
188.0,11.239188477198283,0.0
189.0,7.716780843734742,0.0
190.0,3.315647943814596,0.0
191.0,18.28947389602661,1.0
192.0,2.41034880956014,0.0
193.0,2.756601478258769,0.0
194.0,6.676678717931112,0.0
195.0,13.67956823984782,0.0
196.0,3.4392459011077885,0.0
197.0,1.6250185171763103,0.0
198.0,3.076166574160258,0.0
199.0,15.647282816569012,1.0
200.0,15.66110061009725,1.0
201.0,2.587908568382263,0.0
202.0,14.383336741129556,1.0
203.0,8.936920919418334,0.0
204.0,2.707648328145345,0.0
205.0,1.9657109832763673,0.0
206.0,64.16653940836589,1.0
207.0,1.9700583942731225,0.0
208.0,4.759653093020121,0.0
209.0,2.0635560353597007,0.0
210.0,2.6306871716181437,0.0
211.0,41.53605981190999,1.0
212.0,2.135662117004394,0.0
213.0,3.114600458145142,0.0
214.0,3.01233446598053,0.0
215.0,2.7043609809875497,0.0
216.0,6.994832382202148,0.0
217.0,5.412378985087077,0.0
218.0,6.949537887573243,0.0
219.0,2.1498618586858114,0.0
220.0,4.589435704549154,0.0
221.0,3.7315716123580933,0.0
222.0,7.952229162851968,0.0
223.0,6.352738558451335,0.0
224.0,8.190964612960817,0.0
225.0,10.252765064239503,0.0
226.0,7.7502748648325595,0.0
227.0,2.268607061704,0.0
228.0,7.621046244303385,0.0
229.0,17.1668664932251,0.0
230.0,8.936203702290854,0.0
231.0,2.3557459100087486,0.0
232.0,0.0,0.0
233.0,2.0583996200561523,0.0
234.0,4.465998924573262,0.0
235.0,1.8085946337382,0.0
236.0,2.5972930240631107,0.0
237.0,3.8777337487538652,0.0
238.0,2.841125734647115,0.0
239.0,11.153993708292644,0.0
240.0,5.870500618616741,0.0
241.0,4.479281365076702,0.0
242.0,3.276583185195923,0.0
243.0,2.759253044128418,0.0
244.0,2.529928933779399,0.0
245.0,2.0987643512090046,0.0
246.0,3.469864141146342,0.0
247.0,44.60497044881185,1.0
248.0,4.679300168355306,0.0
249.0,2.2104735151926675,0.0
250.0,2.553000796635946,0.0
251.0,2.606031560897827,0.0
252.0,2.5591279983520505,0.0
253.0,2.634087394078573,0.0
254.0,2.359686915079753,0.0
255.0,4.221932442982992,0.0
256.0,0.0,0.0
257.0,12.090489718119303,0.0
258.0,1.9721458260218305,0.0
259.0,2.01046572526296,0.0
260.0,2.8165070056915282,0.0
261.0,5.012855777740479,0.0
262.0,4.8193888664245605,0.0
263.0,5.7905341911315915,0.0
264.0,4.871640625,0.0
265.0,2.1711124229431156,0.0
266.0,2.57088662147522,0.0
267.0,3.2371881898244226,0.0
268.0,3.8450031280517583,0.0
269.0,11.92625961939494,0.0
270.0,3.4412778790791836,0.0
271.0,5.726890548070272,0.0
272.0,2.4324551598231,0.0
273.0,2.1544776662190754,0.0
274.0,2.3378278636932373,0.0
275.0,2.292400943438212,0.0
276.0,3.5775318622589114,0.0
277.0,9.134909172058107,0.0
278.0,7.490301624933878,0.0
279.0,5.430071239471435,0.0
280.0,7.014076563517253,0.0
281.0,2.1794880040486655,0.0
282.0,3.5493143876393645,0.0
283.0,8.29486795425415,0.0
284.0,2.574432651201884,0.0
285.0,3.2637999804814655,0.0
286.0,4.232964727083842,0.0
287.0,7.1540335782368984,0.0
288.0,4.26401059627533,0.0
289.0,3.814998779296875,0.0
290.0,1.9460255789756775,0.0
291.0,2.3764961242675784,0.0
292.0,0.0,0.0
293.0,6.173236440022787,0.0
294.0,7.441463257471722,0.0
295.0,4.13758794148763,0.0
296.0,2.995874519348145,0.0
297.0,2.3652480522791546,0.0
298.0,2.3811418135960896,0.0
299.0,10.577883367538453,0.0
300.0,14.386485398610432,0.0
301.0,3.3407498645782474,0.0
302.0,2.9326273282368978,0.0
303.0,3.48399555683136,0.0
304.0,10.709323151906332,0.0
305.0,2.1272418880462647,0.0
306.0,7.559446249008179,0.0
307.0,11.456267274220785,0.0
308.0,9.995484021504721,0.0
309.0,2.5000980901718144,0.0
310.0,2.530154670079549,0.0
311.0,2.216639674504598,0.0
312.0,1.9664267190297444,0.0
313.0,2.938283181190491,0.0
314.0,2.559100154240926,0.0
315.0,3.5082560253143313,0.0
316.0,2.6726652542750045,0.0
317.0,3.985980725288391,0.0
318.0,4.068110796047714e+29,1.0
319.0,6.943732865651449,0.0
320.0,23.406391309102375,1.0
321.0,10.506750977834066,0.0
322.0,3.0500674800288492e+29,0.0
323.0,3.032610109647115,0.0
324.0,6.4822471141815186,0.0
325.0,12.227792002360024,0.0
326.0,0.0,0.0
327.0,7.0107608350118005,0.0
328.0,2.873838008244833,0.0
329.0,1.9767415165901188,0.0
330.0,7.493303623199463,0.0
331.0,2.6179920387268067,0.0
332.0,1.9576363293329875,0.0
333.0,2.79714022954305,0.0
334.0,2.4965013821919757,0.0
335.0,3.6882445780436197,0.0
336.0,3.565438361167908,0.0
337.0,3.1762569332122808,0.0
338.0,10.084207150141397,0.0
339.0,2.792834987640381,0.0
340.0,7.161283486684163,0.0
341.0,2.036944891611735,0.0
342.0,6.5182353814442955,0.0
343.0,9.97600866317749,0.0
344.0,6.0344309234619145,0.0
345.0,2.194108069737752,0.0
346.0,6.496107937494915,0.0
347.0,42.58468942006429,1.0
348.0,8.157577985127768,0.0
349.0,6.811923796335857,0.0
350.0,3.1122735150655108,0.0
351.0,2.8961928192774455,0.0
352.0,3.435753696759542,0.0
353.0,2.213375277519226,0.0
354.0,2.199862486521403,0.0
355.0,5.402405459086101,0.0
356.0,11.082732404073079,0.0
357.0,2.906508032480876,0.0
358.0,3.5861342382431034,0.0
359.0,7.901168012619018,0.0
360.0,10.758646319707234,0.0
361.0,2.2001907793680826,0.0
362.0,6.023423935572307,0.0
363.0,3.310288896560669,0.0
364.0,2.9294422658284507,0.0
365.0,2.408545727729798,0.0
366.0,5.956360721588136,0.0
367.0,6.723202673594156,0.0
368.0,1.9927495567003886,0.0
369.0,2.6301370477676396,0.0
370.0,5.864045785268149,0.0
371.0,6.119582468668621,0.0
372.0,2.179707152048747,0.0
373.0,2.4434319082895914,0.0
374.0,2.148172684510549,0.0
375.0,3.3756541474660238,0.0
376.0,8.007979532877604,0.0
377.0,15.021200008392334,1.0
378.0,10.805379511515298,0.0
379.0,2.670517643292745,0.0
380.0,3.0458180824915573,0.0
381.0,3.180040599505107,0.0
382.0,10.528263168334961,0.0
383.0,19.409941005706788,1.0
384.0,10.160698979695638,0.0
385.0,2.884596962928772,0.0
386.0,4.57104364713033,0.0
387.0,2.2025278552373253,0.0
